"","ticker","time","open","high","low","close","volume","datetime"
"19833","US1.GE","10:21",91.45,91.45,91.43,91.43,1552,2022-04-01 10:21:00
"19834","US1.GE","10:22",91.45,91.45,91.41,91.41,600,2022-04-01 10:22:00
"19835","US1.GE","10:23",91.36,91.36,91.3,91.3,633,2022-04-01 10:23:00
"19836","US1.GE","10:24",91.27,91.27,91.24,91.24,400,2022-04-01 10:24:00
"19837","US1.GE","10:26",91.2,91.2,91.2,91.2,100,2022-04-01 10:26:00
"19838","US1.GE","10:27",91.16,91.16,91.16,91.16,238,2022-04-01 10:27:00
"19839","US1.GE","10:28",91.2,91.2,91.2,91.2,100,2022-04-01 10:28:00
"19840","US1.GE","10:29",91.12,91.12,91.12,91.12,100,2022-04-01 10:29:00
"19841","US1.GE","10:31",91.2,91.21,91.195,91.195,300,2022-04-01 10:31:00
"19842","US1.GE","10:34",91.31,91.31,91.3,91.3,300,2022-04-01 10:34:00
"19843","US1.GE","10:35",91.36,91.36,91.36,91.36,100,2022-04-01 10:35:00
"19844","US1.GE","10:36",91.38,91.38,91.37,91.37,350,2022-04-01 10:36:00
"19845","US1.GE","10:37",91.35,91.41,91.35,91.39,1300,2022-04-01 10:37:00
"19846","US1.GE","10:38",91.43,91.44,91.4,91.44,300,2022-04-01 10:38:00
"19847","US1.GE","10:39",91.43,91.43,91.43,91.43,100,2022-04-01 10:39:00
"19848","US1.GE","10:40",91.34,91.34,91.33,91.33,300,2022-04-01 10:40:00
"19849","US1.GE","10:43",91.22,91.29,91.22,91.29,600,2022-04-01 10:43:00
"19850","US1.GE","10:44",91.29,91.29,91.29,91.29,100,2022-04-01 10:44:00
"19851","US1.GE","10:45",91.31,91.31,91.26,91.28,612,2022-04-01 10:45:00
"19852","US1.GE","10:46",91.33,91.33,91.33,91.33,100,2022-04-01 10:46:00
"19853","US1.GE","10:47",91.31,91.31,91.31,91.31,300,2022-04-01 10:47:00
"19854","US1.GE","10:48",91.49,91.49,91.44,91.44,300,2022-04-01 10:48:00
"19855","US1.GE","10:49",91.44,91.44,91.44,91.44,100,2022-04-01 10:49:00
"19856","US1.GE","10:51",91.42,91.42,91.42,91.42,195,2022-04-01 10:51:00
"19857","US1.GE","10:53",91.51,91.52,91.51,91.52,300,2022-04-01 10:53:00
"19858","US1.GE","10:54",91.56,91.56,91.49,91.49,600,2022-04-01 10:54:00
"19859","US1.GE","10:55",91.5,91.51,91.5,91.51,300,2022-04-01 10:55:00
"19860","US1.GE","10:56",91.52,91.58,91.5,91.54,1812,2022-04-01 10:56:00
"19861","US1.GE","10:57",91.51,91.52,91.51,91.51,600,2022-04-01 10:57:00
"19862","US1.GE","10:58",91.51,91.53,91.5,91.5,400,2022-04-01 10:58:00
"19863","US1.GE","10:59",91.51,91.52,91.51,91.52,1364,2022-04-01 10:59:00
"19864","US1.GE","11:00",91.5,91.54,91.45,91.54,1073,2022-04-01 11:00:00
"19865","US1.GE","11:01",91.54,91.54,91.54,91.54,100,2022-04-01 11:01:00
"19866","US1.GE","11:02",91.53,91.54,91.52,91.52,800,2022-04-01 11:02:00
"19867","US1.GE","11:03",91.5,91.5,91.5,91.5,200,2022-04-01 11:03:00
"19868","US1.GE","11:04",91.53,91.53,91.52,91.52,300,2022-04-01 11:04:00
"19869","US1.GE","11:05",91.48,91.48,91.48,91.48,200,2022-04-01 11:05:00
"19870","US1.GE","11:06",91.5,91.51,91.5,91.51,200,2022-04-01 11:06:00
"19871","US1.GE","11:07",91.57,91.57,91.57,91.57,100,2022-04-01 11:07:00
"19872","US1.GE","11:09",91.65,91.65,91.65,91.65,300,2022-04-01 11:09:00
"19873","US1.GE","11:10",91.79,91.79,91.79,91.79,100,2022-04-01 11:10:00
"19874","US1.GE","11:11",91.77,91.825,91.77,91.825,600,2022-04-01 11:11:00
"19875","US1.GE","11:12",91.85,91.85,91.85,91.85,100,2022-04-01 11:12:00
"19876","US1.GE","11:14",91.8,91.8,91.79,91.79,250,2022-04-01 11:14:00
"19877","US1.GE","11:15",91.86,91.86,91.86,91.86,100,2022-04-01 11:15:00
"19878","US1.GE","11:16",91.87,91.875,91.87,91.87,300,2022-04-01 11:16:00
"19879","US1.GE","11:17",91.9,91.9,91.89,91.89,300,2022-04-01 11:17:00
"19880","US1.GE","11:18",91.91,91.91,91.865,91.865,500,2022-04-01 11:18:00
"19881","US1.GE","11:19",91.875,91.875,91.875,91.875,100,2022-04-01 11:19:00
"19882","US1.GE","11:21",91.97,91.97,91.97,91.97,200,2022-04-01 11:21:00
"19883","US1.GE","11:22",91.94,91.94,91.94,91.94,100,2022-04-01 11:22:00
"19884","US1.GE","11:25",91.92,91.95,91.92,91.95,400,2022-04-01 11:25:00
"19885","US1.GE","11:26",91.96,91.97,91.96,91.97,509,2022-04-01 11:26:00
"19886","US1.GE","11:28",92.07,92.08,92.06,92.08,400,2022-04-01 11:28:00
"19887","US1.GE","11:29",92.12,92.12,92.12,92.12,200,2022-04-01 11:29:00
"19888","US1.GE","11:30",92.03,92.06,92.03,92.06,200,2022-04-01 11:30:00
"19889","US1.GE","11:31",92.08,92.08,92.08,92.08,699,2022-04-01 11:31:00
"19890","US1.GE","11:32",92.03,92.03,92.03,92.03,100,2022-04-01 11:32:00
"19891","US1.GE","11:35",92.09,92.09,92.04,92.08,600,2022-04-01 11:35:00
"19892","US1.GE","11:36",92.06,92.06,92.06,92.06,200,2022-04-01 11:36:00
"19893","US1.GE","11:37",92.05,92.06,92.05,92.06,400,2022-04-01 11:37:00
"19894","US1.GE","11:38",92.08,92.09,92.04,92.09,600,2022-04-01 11:38:00
"19895","US1.GE","11:39",92.11,92.11,92.11,92.11,200,2022-04-01 11:39:00
"19896","US1.GE","11:42",91.94,92,91.94,91.97,400,2022-04-01 11:42:00
"19897","US1.GE","11:43",91.92,91.92,91.92,91.92,100,2022-04-01 11:43:00
"19898","US1.GE","11:45",91.88,91.88,91.88,91.88,100,2022-04-01 11:45:00
"19899","US1.GE","11:46",91.89,91.95,91.89,91.95,300,2022-04-01 11:46:00
"19900","US1.GE","11:47",91.96,91.99,91.96,91.97,969,2022-04-01 11:47:00
"19901","US1.GE","11:48",92.105,92.105,92.105,92.105,300,2022-04-01 11:48:00
"19902","US1.GE","11:49",92.13,92.14,92.08,92.08,1200,2022-04-01 11:49:00
"19903","US1.GE","11:50",92.09,92.09,92.08,92.08,400,2022-04-01 11:50:00
"19904","US1.GE","11:52",92.1,92.18,92.09,92.18,500,2022-04-01 11:52:00
"19905","US1.GE","11:54",92.21,92.29,92.2,92.29,566,2022-04-01 11:54:00
"19906","US1.GE","11:55",92.31,92.31,92.31,92.31,400,2022-04-01 11:55:00
"19907","US1.GE","11:56",92.34,92.34,92.29,92.29,600,2022-04-01 11:56:00
"19908","US1.GE","11:57",92.28,92.28,92.2,92.2,300,2022-04-01 11:57:00
"19909","US1.GE","11:59",92.2,92.2,92.2,92.2,600,2022-04-01 11:59:00
"19910","US1.GE","12:00",92.22,92.22,92.22,92.22,100,2022-04-01 12:00:00
"19911","US1.GE","12:01",92.25,92.25,92.12,92.12,800,2022-04-01 12:01:00
"19912","US1.GE","12:02",92.1,92.1,92.09,92.09,1112,2022-04-01 12:02:00
"19913","US1.GE","12:03",92.11,92.17,92.1,92.17,908,2022-04-01 12:03:00
"19914","US1.GE","12:04",92.17,92.17,92.17,92.17,100,2022-04-01 12:04:00
"19915","US1.GE","12:05",92.25,92.25,92.24,92.24,400,2022-04-01 12:05:00
"19916","US1.GE","12:06",92.18,92.18,92.18,92.18,100,2022-04-01 12:06:00
"19917","US1.GE","12:07",92.22,92.22,92.22,92.22,100,2022-04-01 12:07:00
"19918","US1.GE","12:08",92.23,92.235,92.22,92.23,700,2022-04-01 12:08:00
"19919","US1.GE","12:09",92.23,92.23,92.23,92.23,100,2022-04-01 12:09:00
"19920","US1.GE","12:10",92.21,92.24,92.21,92.24,400,2022-04-01 12:10:00
"19921","US1.GE","12:11",92.28,92.28,92.28,92.28,300,2022-04-01 12:11:00
"19922","US1.GE","12:12",92.3,92.3,92.26,92.26,500,2022-04-01 12:12:00
"19923","US1.GE","12:13",92.29,92.3,92.29,92.3,300,2022-04-01 12:13:00
"19924","US1.GE","12:14",92.34,92.4,92.34,92.4,700,2022-04-01 12:14:00
"19925","US1.GE","12:15",92.41,92.41,92.38,92.41,400,2022-04-01 12:15:00
"19926","US1.GE","12:16",92.43,92.44,92.43,92.44,454,2022-04-01 12:16:00
"19927","US1.GE","12:17",92.4,92.4,92.4,92.4,300,2022-04-01 12:17:00
"19928","US1.GE","12:19",92.28,92.31,92.28,92.31,200,2022-04-01 12:19:00
"19929","US1.GE","12:20",92.32,92.32,92.32,92.32,200,2022-04-01 12:20:00
"19930","US1.GE","12:21",92.33,92.33,92.33,92.33,100,2022-04-01 12:21:00
"19931","US1.GE","12:22",92.34,92.35,92.31,92.31,500,2022-04-01 12:22:00
"19932","US1.GE","12:23",92.26,92.26,92.26,92.26,100,2022-04-01 12:23:00
"19933","US1.GE","12:24",92.34,92.34,92.34,92.34,200,2022-04-01 12:24:00
"19934","US1.GE","12:25",92.35,92.35,92.34,92.35,687,2022-04-01 12:25:00
"19935","US1.GE","12:27",92.405,92.41,92.4,92.41,450,2022-04-01 12:27:00
"19936","US1.GE","12:28",92.35,92.36,92.31,92.36,1100,2022-04-01 12:28:00
"19937","US1.GE","12:29",92.36,92.37,92.36,92.37,200,2022-04-01 12:29:00
"19938","US1.GE","12:30",92.4,92.4,92.39,92.39,700,2022-04-01 12:30:00
"19939","US1.GE","12:31",92.36,92.36,92.36,92.36,100,2022-04-01 12:31:00
"19940","US1.GE","12:32",92.25,92.27,92.25,92.27,200,2022-04-01 12:32:00
"19941","US1.GE","12:34",92.22,92.22,92.2,92.2,300,2022-04-01 12:34:00
"19942","US1.GE","12:35",92.13,92.13,92.13,92.13,200,2022-04-01 12:35:00
"19943","US1.GE","12:36",92.13,92.13,92.11,92.11,200,2022-04-01 12:36:00
"19944","US1.GE","12:37",92.1,92.11,92.1,92.11,700,2022-04-01 12:37:00
"19945","US1.GE","12:38",92.16,92.16,92.16,92.16,100,2022-04-01 12:38:00
"19946","US1.GE","12:39",92.18,92.18,92.18,92.18,100,2022-04-01 12:39:00
"19947","US1.GE","12:40",92.27,92.27,92.27,92.27,200,2022-04-01 12:40:00
"19948","US1.GE","12:41",92.23,92.23,92.23,92.23,100,2022-04-01 12:41:00
"19949","US1.GE","12:43",92.22,92.24,92.22,92.24,400,2022-04-01 12:43:00
"19950","US1.GE","12:44",92.29,92.31,92.29,92.31,700,2022-04-01 12:44:00
"19951","US1.GE","12:45",92.31,92.31,92.31,92.31,200,2022-04-01 12:45:00
"19952","US1.GE","12:46",92.29,92.29,92.29,92.29,390,2022-04-01 12:46:00
"19953","US1.GE","12:47",92.23,92.23,92.21,92.21,400,2022-04-01 12:47:00
"19954","US1.GE","12:48",92.23,92.26,92.23,92.26,300,2022-04-01 12:48:00
"19955","US1.GE","12:49",92.26,92.27,92.26,92.26,1141,2022-04-01 12:49:00
"19956","US1.GE","12:50",92.22,92.22,92.2,92.2,536,2022-04-01 12:50:00
"19957","US1.GE","12:51",92.18,92.18,92.17,92.17,300,2022-04-01 12:51:00
"19958","US1.GE","12:52",92.19,92.19,92.13,92.13,700,2022-04-01 12:52:00
"19959","US1.GE","12:53",92.08,92.08,92.03,92.04,869,2022-04-01 12:53:00
"19960","US1.GE","12:54",92.07,92.09,92.07,92.09,500,2022-04-01 12:54:00
"19961","US1.GE","12:55",92.1,92.1,92.1,92.1,100,2022-04-01 12:55:00
"19962","US1.GE","12:56",92.095,92.17,92.095,92.17,560,2022-04-01 12:56:00
"19963","US1.GE","12:57",92.16,92.16,92.13,92.13,228,2022-04-01 12:57:00
"19964","US1.GE","12:58",92.09,92.09,92.09,92.09,100,2022-04-01 12:58:00
"19965","US1.GE","12:59",92.09,92.1,92.09,92.1,200,2022-04-01 12:59:00
"19966","US1.GE","13:00",92.095,92.095,92.095,92.095,285,2022-04-01 13:00:00
"19967","US1.GE","13:01",92.11,92.13,92.09,92.09,800,2022-04-01 13:01:00
"19968","US1.GE","13:02",92.07,92.07,92.07,92.07,100,2022-04-01 13:02:00
"19969","US1.GE","13:03",92.06,92.06,92.06,92.06,200,2022-04-01 13:03:00
"19970","US1.GE","13:04",92,92,91.98,91.98,390,2022-04-01 13:04:00
"19971","US1.GE","13:05",91.97,91.99,91.95,91.95,1015,2022-04-01 13:05:00
"19972","US1.GE","13:06",91.96,91.96,91.9,91.96,300,2022-04-01 13:06:00
"19973","US1.GE","13:07",91.99,91.99,91.99,91.99,100,2022-04-01 13:07:00
"19974","US1.GE","13:08",92.06,92.06,92.03,92.04,600,2022-04-01 13:08:00
"19975","US1.GE","13:09",91.97,91.97,91.95,91.95,200,2022-04-01 13:09:00
"19976","US1.GE","13:10",91.96,91.97,91.83,91.83,1700,2022-04-01 13:10:00
"19977","US1.GE","13:11",91.84,91.84,91.73,91.73,698,2022-04-01 13:11:00
"19978","US1.GE","13:12",91.73,91.73,91.68,91.68,300,2022-04-01 13:12:00
"19979","US1.GE","13:13",91.64,91.65,91.6,91.62,700,2022-04-01 13:13:00
"19980","US1.GE","13:14",91.61,91.64,91.61,91.64,600,2022-04-01 13:14:00
"19981","US1.GE","13:15",91.68,91.68,91.66,91.67,400,2022-04-01 13:15:00
"19982","US1.GE","13:16",91.67,91.67,91.66,91.66,200,2022-04-01 13:16:00
"19983","US1.GE","13:18",91.6,91.61,91.58,91.58,600,2022-04-01 13:18:00
"19984","US1.GE","13:19",91.59,91.61,91.59,91.61,1002,2022-04-01 13:19:00
"19985","US1.GE","13:20",91.67,91.75,91.67,91.75,400,2022-04-01 13:20:00
"19986","US1.GE","13:21",91.7,91.73,91.7,91.73,700,2022-04-01 13:21:00
"19987","US1.GE","13:24",91.875,91.875,91.875,91.875,100,2022-04-01 13:24:00
"19988","US1.GE","13:25",91.9,91.9,91.88,91.88,300,2022-04-01 13:25:00
"19989","US1.GE","13:26",91.84,91.84,91.84,91.84,100,2022-04-01 13:26:00
"19990","US1.GE","13:27",91.8,91.8,91.8,91.8,200,2022-04-01 13:27:00
"19991","US1.GE","13:28",91.82,91.82,91.82,91.82,100,2022-04-01 13:28:00
"19992","US1.GE","13:29",91.81,91.81,91.81,91.81,200,2022-04-01 13:29:00
"19993","US1.GE","13:30",91.85,91.85,91.85,91.85,100,2022-04-01 13:30:00
"19994","US1.GE","13:31",91.82,91.82,91.82,91.82,100,2022-04-01 13:31:00
"19995","US1.GE","13:32",91.87,91.87,91.87,91.87,100,2022-04-01 13:32:00
"19996","US1.GE","13:33",91.88,91.88,91.86,91.86,440,2022-04-01 13:33:00
"19997","US1.GE","13:38",92.04,92.04,92.04,92.04,200,2022-04-01 13:38:00
"19998","US1.GE","13:39",92.15,92.15,92.13,92.13,600,2022-04-01 13:39:00
"19999","US1.GE","13:40",92.15,92.15,92.12,92.13,500,2022-04-01 13:40:00
"20000","US1.GE","13:41",92.15,92.15,92.13,92.13,300,2022-04-01 13:41:00
"20001","US1.GE","13:42",92.15,92.15,92.15,92.15,400,2022-04-01 13:42:00
"20002","US1.GE","13:43",92.19,92.19,92.19,92.19,200,2022-04-01 13:43:00
"20003","US1.GE","13:45",92.07,92.07,92.07,92.07,100,2022-04-01 13:45:00
"20004","US1.GE","13:46",92.065,92.08,92.06,92.08,300,2022-04-01 13:46:00
"20005","US1.GE","13:47",92.11,92.11,92.11,92.11,100,2022-04-01 13:47:00
"20006","US1.GE","13:49",92.15,92.15,92.15,92.15,100,2022-04-01 13:49:00
"20007","US1.GE","13:50",92.1,92.12,92.1,92.12,300,2022-04-01 13:50:00
"20008","US1.GE","13:51",92.13,92.15,92.12,92.15,603,2022-04-01 13:51:00
"20009","US1.GE","13:52",92.1,92.1,92.09,92.1,400,2022-04-01 13:52:00
"20010","US1.GE","13:53",92.14,92.14,92.14,92.14,100,2022-04-01 13:53:00
"20011","US1.GE","13:54",92.13,92.16,92.11,92.11,700,2022-04-01 13:54:00
"20012","US1.GE","13:55",92.09,92.09,92.07,92.07,320,2022-04-01 13:55:00
"20013","US1.GE","13:56",92.09,92.11,92.09,92.11,300,2022-04-01 13:56:00
"20014","US1.GE","13:57",92.13,92.13,92.13,92.13,137,2022-04-01 13:57:00
"20015","US1.GE","13:58",92.12,92.12,92.12,92.12,100,2022-04-01 13:58:00
"20016","US1.GE","13:59",92.17,92.18,92.17,92.18,200,2022-04-01 13:59:00
"20017","US1.GE","14:00",92.17,92.18,92.17,92.18,200,2022-04-01 14:00:00
"20018","US1.GE","14:01",92.15,92.19,92.15,92.19,300,2022-04-01 14:01:00
"20019","US1.GE","14:03",92.18,92.2,92.17,92.2,700,2022-04-01 14:03:00
"20020","US1.GE","14:04",92.16,92.16,92.16,92.16,600,2022-04-01 14:04:00
"20021","US1.GE","14:05",92.23,92.23,92.23,92.23,100,2022-04-01 14:05:00
"20022","US1.GE","14:07",92.32,92.32,92.32,92.32,100,2022-04-01 14:07:00
"20023","US1.GE","14:08",92.26,92.26,92.25,92.25,200,2022-04-01 14:08:00
"20024","US1.GE","14:09",92.27,92.28,92.27,92.28,1345,2022-04-01 14:09:00
"20025","US1.GE","14:10",92.26,92.26,92.25,92.25,700,2022-04-01 14:10:00
"20026","US1.GE","14:11",92.21,92.21,92.21,92.21,100,2022-04-01 14:11:00
"20027","US1.GE","14:12",92.17,92.17,92.14,92.15,400,2022-04-01 14:12:00
"20028","US1.GE","14:13",92.17,92.17,92.16,92.16,300,2022-04-01 14:13:00
"20029","US1.GE","14:15",92.24,92.26,92.24,92.26,300,2022-04-01 14:15:00
"20030","US1.GE","14:16",92.26,92.26,92.26,92.26,200,2022-04-01 14:16:00
"20031","US1.GE","14:17",92.26,92.26,92.26,92.26,300,2022-04-01 14:17:00
"20032","US1.GE","14:18",92.25,92.25,92.25,92.25,250,2022-04-01 14:18:00
"20033","US1.GE","14:19",92.33,92.33,92.33,92.33,100,2022-04-01 14:19:00
"20034","US1.GE","14:20",92.2,92.2,92.2,92.2,100,2022-04-01 14:20:00
"20035","US1.GE","14:21",92.21,92.22,92.2,92.2,1163,2022-04-01 14:21:00
"20036","US1.GE","14:22",92.2,92.21,92.17,92.17,800,2022-04-01 14:22:00
"20037","US1.GE","14:23",92.22,92.22,92.19,92.21,300,2022-04-01 14:23:00
"20038","US1.GE","14:25",92.23,92.24,92.23,92.24,200,2022-04-01 14:25:00
"20039","US1.GE","14:26",92.25,92.25,92.25,92.25,100,2022-04-01 14:26:00
"20040","US1.GE","14:30",92.34,92.34,92.34,92.34,100,2022-04-01 14:30:00
"20041","US1.GE","14:31",92.4,92.4,92.39,92.39,200,2022-04-01 14:31:00
"20042","US1.GE","14:32",92.38,92.38,92.33,92.33,600,2022-04-01 14:32:00
"20043","US1.GE","14:33",92.44,92.45,92.44,92.45,400,2022-04-01 14:33:00
"20044","US1.GE","14:34",92.38,92.38,92.37,92.37,600,2022-04-01 14:34:00
"20045","US1.GE","14:35",92.38,92.39,92.37,92.39,400,2022-04-01 14:35:00
"20046","US1.GE","14:37",92.36,92.375,92.35,92.35,453,2022-04-01 14:37:00
"20047","US1.GE","14:38",92.34,92.34,92.34,92.34,300,2022-04-01 14:38:00
"20048","US1.GE","14:39",92.33,92.34,92.33,92.34,600,2022-04-01 14:39:00
"20049","US1.GE","14:40",92.34,92.34,92.31,92.31,300,2022-04-01 14:40:00
"20050","US1.GE","14:41",92.36,92.36,92.32,92.32,900,2022-04-01 14:41:00
"20051","US1.GE","14:42",92.32,92.33,92.31,92.33,2095,2022-04-01 14:42:00
"20052","US1.GE","14:43",92.33,92.33,92.23,92.23,200,2022-04-01 14:43:00
"20053","US1.GE","14:45",92.27,92.27,92.26,92.26,300,2022-04-01 14:45:00
"20054","US1.GE","14:48",92.25,92.25,92.25,92.25,100,2022-04-01 14:48:00
"20055","US1.GE","14:49",92.23,92.23,92.21,92.21,200,2022-04-01 14:49:00
"20056","US1.GE","14:50",92.25,92.25,92.25,92.25,100,2022-04-01 14:50:00
"20057","US1.GE","14:52",92.28,92.28,92.28,92.28,100,2022-04-01 14:52:00
"20058","US1.GE","14:53",92.27,92.27,92.26,92.26,500,2022-04-01 14:53:00
"20059","US1.GE","14:54",92.28,92.28,92.23,92.24,666,2022-04-01 14:54:00
"20060","US1.GE","14:56",92.28,92.28,92.28,92.28,240,2022-04-01 14:56:00
"20061","US1.GE","14:57",92.29,92.29,92.26,92.29,500,2022-04-01 14:57:00
"20062","US1.GE","14:58",92.265,92.265,92.26,92.26,200,2022-04-01 14:58:00
"20063","US1.GE","14:59",92.2,92.2,92.2,92.2,200,2022-04-01 14:59:00
"20064","US1.GE","15:00",92.19,92.21,92.19,92.205,515,2022-04-01 15:00:00
"20065","US1.GE","15:01",92.19,92.25,92.19,92.25,400,2022-04-01 15:01:00
"20066","US1.GE","15:02",92.31,92.31,92.3,92.3,788,2022-04-01 15:02:00
"20067","US1.GE","15:03",92.3,92.35,92.3,92.33,1771,2022-04-01 15:03:00
"20068","US1.GE","15:04",92.31,92.31,92.29,92.29,602,2022-04-01 15:04:00
"20069","US1.GE","15:05",92.3,92.3,92.26,92.26,1092,2022-04-01 15:05:00
"20070","US1.GE","15:06",92.24,92.26,92.24,92.26,600,2022-04-01 15:06:00
"20071","US1.GE","15:07",92.32,92.32,92.3,92.3,551,2022-04-01 15:07:00
"20072","US1.GE","15:08",92.3,92.31,92.27,92.28,1122,2022-04-01 15:08:00
"20073","US1.GE","15:09",92.3,92.3,92.3,92.3,100,2022-04-01 15:09:00
"20074","US1.GE","15:10",92.26,92.26,92.23,92.23,600,2022-04-01 15:10:00
"20075","US1.GE","15:11",92.25,92.25,92.25,92.25,200,2022-04-01 15:11:00
"20076","US1.GE","15:12",92.24,92.24,92.24,92.24,100,2022-04-01 15:12:00
"20077","US1.GE","15:13",92.23,92.23,92.22,92.23,597,2022-04-01 15:13:00
"20078","US1.GE","15:14",92.22,92.26,92.22,92.25,1310,2022-04-01 15:14:00
"20079","US1.GE","15:15",92.265,92.31,92.265,92.31,300,2022-04-01 15:15:00
"20080","US1.GE","15:16",92.32,92.32,92.27,92.31,800,2022-04-01 15:16:00
"20081","US1.GE","15:17",92.3,92.3,92.27,92.27,700,2022-04-01 15:17:00
"20082","US1.GE","15:18",92.27,92.27,92.24,92.24,600,2022-04-01 15:18:00
"20083","US1.GE","15:19",92.23,92.24,92.17,92.17,1100,2022-04-01 15:19:00
"20084","US1.GE","15:20",92.14,92.14,92.11,92.11,500,2022-04-01 15:20:00
"20085","US1.GE","15:21",92.09,92.1,92.06,92.06,800,2022-04-01 15:21:00
"20086","US1.GE","15:22",92.05,92.05,92.05,92.05,400,2022-04-01 15:22:00
"20087","US1.GE","15:23",92.11,92.12,92.1,92.12,300,2022-04-01 15:23:00
"20088","US1.GE","15:24",92.08,92.11,92.08,92.11,300,2022-04-01 15:24:00
"20089","US1.GE","15:26",92.11,92.11,92.11,92.11,500,2022-04-01 15:26:00
"20090","US1.GE","15:28",92.06,92.07,92.04,92.04,500,2022-04-01 15:28:00
"20091","US1.GE","15:29",92.03,92.04,92.02,92.02,600,2022-04-01 15:29:00
"20092","US1.GE","15:30",92.03,92.06,92.03,92.05,700,2022-04-01 15:30:00
"20093","US1.GE","15:31",92.04,92.08,92.03,92.08,900,2022-04-01 15:31:00
"20094","US1.GE","15:34",91.98,91.99,91.92,91.92,500,2022-04-01 15:34:00
"20095","US1.GE","15:35",91.95,91.96,91.935,91.94,900,2022-04-01 15:35:00
"20096","US1.GE","15:36",91.96,91.98,91.96,91.98,945,2022-04-01 15:36:00
"20097","US1.GE","15:37",91.93,91.93,91.93,91.93,200,2022-04-01 15:37:00
"20098","US1.GE","15:38",91.89,91.89,91.89,91.89,100,2022-04-01 15:38:00
"20099","US1.GE","15:39",91.88,91.94,91.88,91.93,1000,2022-04-01 15:39:00
"20100","US1.GE","15:40",91.92,91.92,91.91,91.91,300,2022-04-01 15:40:00
"20101","US1.GE","15:41",91.9,92.03,91.9,92.02,1200,2022-04-01 15:41:00
"20102","US1.GE","15:42",92.02,92.06,92,92.06,1599,2022-04-01 15:42:00
"20103","US1.GE","15:43",92.05,92.07,91.995,92.02,1934,2022-04-01 15:43:00
"20104","US1.GE","15:44",92,92.05,92,92.03,861,2022-04-01 15:44:00
"20105","US1.GE","15:45",92.005,92.005,92.005,92.005,154,2022-04-01 15:45:00
"20106","US1.GE","15:46",92.02,92.07,91.99,92.05,2019,2022-04-01 15:46:00
"20107","US1.GE","15:47",92.055,92.07,92.05,92.06,439,2022-04-01 15:47:00
"20108","US1.GE","15:48",92.05,92.08,92.04,92.05,674,2022-04-01 15:48:00
"20109","US1.GE","15:49",92.05,92.1,92.05,92.07,1232,2022-04-01 15:49:00
"20110","US1.GE","15:50",92.08,92.15,92.06,92.15,1200,2022-04-01 15:50:00
"20111","US1.GE","15:51",92.21,92.32,92.2,92.32,1700,2022-04-01 15:51:00
"20112","US1.GE","15:52",92.37,92.43,92.37,92.42,1312,2022-04-01 15:52:00
"20113","US1.GE","15:53",92.42,92.42,92.335,92.37,1000,2022-04-01 15:53:00
"20114","US1.GE","15:54",92.36,92.4,92.35,92.36,1100,2022-04-01 15:54:00
"20115","US1.GE","15:55",92.34,92.41,92.33,92.41,1300,2022-04-01 15:55:00
"20116","US1.GE","15:56",92.35,92.46,92.35,92.46,1194,2022-04-01 15:56:00
"20117","US1.GE","15:57",92.45,92.49,92.42,92.49,1500,2022-04-01 15:57:00
"20118","US1.GE","15:58",92.47,92.49,92.46,92.47,1800,2022-04-01 15:58:00
"20119","US1.GE","15:59",92.47,92.51,92.46,92.51,1553,2022-04-01 15:59:00
"20120","US1.GE","16:00",92.5,92.555,92.49,92.52,5400,2022-04-01 16:00:00
"20121","US1.GE","09:31",92.12,92.12,92.1,92.1,200,2022-04-04 09:31:00
"20122","US1.GE","09:32",91.865,91.92,91.855,91.92,600,2022-04-04 09:32:00
"20123","US1.GE","09:33",91.72,91.72,91.72,91.72,100,2022-04-04 09:33:00
"20124","US1.GE","09:34",91.65,91.65,91.65,91.65,100,2022-04-04 09:34:00
"20125","US1.GE","09:35",91.65,91.65,91.46,91.46,400,2022-04-04 09:35:00
"20126","US1.GE","09:36",91.38,91.41,91.25,91.25,811,2022-04-04 09:36:00
"20127","US1.GE","09:37",91.24,91.24,91.24,91.24,100,2022-04-04 09:37:00
"20128","US1.GE","09:39",91.18,91.18,91.13,91.13,200,2022-04-04 09:39:00
"20129","US1.GE","09:40",91.25,91.29,91,91,600,2022-04-04 09:40:00
"20130","US1.GE","09:41",90.95,91.14,90.95,91.09,1100,2022-04-04 09:41:00
"20131","US1.GE","09:43",90.98,91.27,90.98,91.27,600,2022-04-04 09:43:00
"20132","US1.GE","09:45",91.33,91.33,91.32,91.32,300,2022-04-04 09:45:00
"20133","US1.GE","09:46",91.27,91.27,91.07,91.07,393,2022-04-04 09:46:00
