"","ticker","time","open","high","low","close","volume","datetime"
"23317","US1.MS","09:40",90.03,90.03,89.95,89.95,612,2022-03-31 09:40:00
"23318","US1.MS","09:41",89.92,90.09,89.88,90.05,600,2022-03-31 09:41:00
"23319","US1.MS","09:42",90.05,90.1,90.04,90.06,500,2022-03-31 09:42:00
"23320","US1.MS","09:43",90.14,90.15,90.11,90.11,690,2022-03-31 09:43:00
"23321","US1.MS","09:44",90.12,90.12,90,90,510,2022-03-31 09:44:00
"23322","US1.MS","09:45",89.91,89.97,89.91,89.97,300,2022-03-31 09:45:00
"23323","US1.MS","09:46",89.96,89.99,89.89,89.99,600,2022-03-31 09:46:00
"23324","US1.MS","09:47",90.01,90.07,90.01,90.07,600,2022-03-31 09:47:00
"23325","US1.MS","09:48",90.04,90.04,89.85,89.85,700,2022-03-31 09:48:00
"23326","US1.MS","09:49",89.87,89.9,89.805,89.89,900,2022-03-31 09:49:00
"23327","US1.MS","09:50",89.91,89.97,89.91,89.95,400,2022-03-31 09:50:00
"23328","US1.MS","09:51",90.01,90.08,90.01,90.08,400,2022-03-31 09:51:00
"23329","US1.MS","09:52",90.09,90.09,90.01,90.01,800,2022-03-31 09:52:00
"23330","US1.MS","09:53",90.06,90.06,89.99,89.99,900,2022-03-31 09:53:00
"23331","US1.MS","09:54",89.96,90,89.92,90,600,2022-03-31 09:54:00
"23332","US1.MS","09:55",89.88,89.88,89.75,89.77,1776,2022-03-31 09:55:00
"23333","US1.MS","09:56",89.77,89.77,89.73,89.75,600,2022-03-31 09:56:00
"23334","US1.MS","09:57",89.63,89.69,89.63,89.69,800,2022-03-31 09:57:00
"23335","US1.MS","09:58",89.76,89.8,89.76,89.8,400,2022-03-31 09:58:00
"23336","US1.MS","09:59",89.74,89.74,89.72,89.72,200,2022-03-31 09:59:00
"23337","US1.MS","10:00",89.7,89.78,89.7,89.78,400,2022-03-31 10:00:00
"23338","US1.MS","10:01",89.69,89.69,89.36,89.37,2119,2022-03-31 10:01:00
"23339","US1.MS","10:02",89.33,89.36,89.26,89.3,1200,2022-03-31 10:02:00
"23340","US1.MS","10:03",89.27,89.27,89.16,89.16,1770,2022-03-31 10:03:00
"23341","US1.MS","10:04",89.15,89.19,89.15,89.19,1026,2022-03-31 10:04:00
"23342","US1.MS","10:05",89.175,89.22,89.16,89.22,1287,2022-03-31 10:05:00
"23343","US1.MS","10:06",89.22,89.31,89.19,89.31,1200,2022-03-31 10:06:00
"23344","US1.MS","10:07",89.37,89.395,89.37,89.395,500,2022-03-31 10:07:00
"23345","US1.MS","10:08",89.36,89.39,89.32,89.34,1200,2022-03-31 10:08:00
"23346","US1.MS","10:09",89.36,89.4,89.31,89.31,958,2022-03-31 10:09:00
"23347","US1.MS","10:10",89.28,89.28,89.18,89.18,875,2022-03-31 10:10:00
"23348","US1.MS","10:11",89.19,89.2,89.16,89.18,1510,2022-03-31 10:11:00
"23349","US1.MS","10:12",89.2,89.2,89.18,89.18,1000,2022-03-31 10:12:00
"23350","US1.MS","10:13",89.29,89.38,89.29,89.34,800,2022-03-31 10:13:00
"23351","US1.MS","10:14",89.33,89.33,89.32,89.32,500,2022-03-31 10:14:00
"23352","US1.MS","10:15",89.32,89.32,89.3,89.31,799,2022-03-31 10:15:00
"23353","US1.MS","10:16",89.33,89.41,89.33,89.36,1063,2022-03-31 10:16:00
"23354","US1.MS","10:17",89.31,89.31,89.31,89.31,200,2022-03-31 10:17:00
"23355","US1.MS","10:18",89.29,89.29,89.29,89.29,300,2022-03-31 10:18:00
"23356","US1.MS","10:19",89.28,89.28,89.25,89.28,500,2022-03-31 10:19:00
"23357","US1.MS","10:20",89.29,89.29,89.24,89.25,700,2022-03-31 10:20:00
"23358","US1.MS","10:21",89.26,89.27,89.24,89.27,500,2022-03-31 10:21:00
"23359","US1.MS","10:22",89.33,89.33,89.28,89.28,600,2022-03-31 10:22:00
"23360","US1.MS","10:23",89.22,89.22,89.15,89.16,600,2022-03-31 10:23:00
"23361","US1.MS","10:24",89.13,89.135,89.1,89.12,1875,2022-03-31 10:24:00
"23362","US1.MS","10:25",89.14,89.15,89.14,89.15,200,2022-03-31 10:25:00
"23363","US1.MS","10:26",89.12,89.12,89.12,89.12,100,2022-03-31 10:26:00
"23364","US1.MS","10:27",89.21,89.24,89.21,89.24,500,2022-03-31 10:27:00
"23365","US1.MS","10:28",89.22,89.22,89.21,89.21,300,2022-03-31 10:28:00
"23366","US1.MS","10:29",89.22,89.23,89.22,89.23,700,2022-03-31 10:29:00
"23367","US1.MS","10:30",89.29,89.29,89.29,89.29,100,2022-03-31 10:30:00
"23368","US1.MS","10:31",89.27,89.27,89.27,89.27,200,2022-03-31 10:31:00
"23369","US1.MS","10:32",89.16,89.16,89.14,89.15,300,2022-03-31 10:32:00
"23370","US1.MS","10:33",89.16,89.16,89.14,89.16,600,2022-03-31 10:33:00
"23371","US1.MS","10:34",89.13,89.18,89.13,89.18,800,2022-03-31 10:34:00
"23372","US1.MS","10:35",89.23,89.26,89.22,89.26,600,2022-03-31 10:35:00
"23373","US1.MS","10:36",89.27,89.3,89.27,89.28,400,2022-03-31 10:36:00
"23374","US1.MS","10:37",89.29,89.295,89.24,89.29,878,2022-03-31 10:37:00
"23375","US1.MS","10:38",89.22,89.22,89.15,89.17,400,2022-03-31 10:38:00
"23376","US1.MS","10:39",89.14,89.15,89.13,89.13,700,2022-03-31 10:39:00
"23377","US1.MS","10:40",89.14,89.14,89.14,89.14,200,2022-03-31 10:40:00
"23378","US1.MS","10:41",89.14,89.14,89.1,89.1,400,2022-03-31 10:41:00
"23379","US1.MS","10:42",89.13,89.17,89.13,89.17,300,2022-03-31 10:42:00
"23380","US1.MS","10:43",89.2,89.26,89.2,89.26,800,2022-03-31 10:43:00
"23381","US1.MS","10:44",89.28,89.28,89.26,89.26,400,2022-03-31 10:44:00
"23382","US1.MS","10:45",89.27,89.27,89.26,89.26,205,2022-03-31 10:45:00
"23383","US1.MS","10:46",89.25,89.25,89.25,89.25,100,2022-03-31 10:46:00
"23384","US1.MS","10:47",89.31,89.36,89.31,89.36,500,2022-03-31 10:47:00
"23385","US1.MS","10:48",89.45,89.46,89.41,89.46,1100,2022-03-31 10:48:00
"23386","US1.MS","10:50",89.48,89.57,89.48,89.57,500,2022-03-31 10:50:00
"23387","US1.MS","10:54",89.3,89.3,89.3,89.3,115,2022-03-31 10:54:00
"23388","US1.MS","10:56",89.27,89.35,89.27,89.33,734,2022-03-31 10:56:00
"23389","US1.MS","10:57",89.34,89.34,89.32,89.32,400,2022-03-31 10:57:00
"23390","US1.MS","10:58",89.36,89.4,89.36,89.4,500,2022-03-31 10:58:00
"23391","US1.MS","10:59",89.38,89.43,89.38,89.43,600,2022-03-31 10:59:00
"23392","US1.MS","11:00",89.41,89.41,89.34,89.34,700,2022-03-31 11:00:00
"23393","US1.MS","11:01",89.33,89.36,89.33,89.35,400,2022-03-31 11:01:00
"23394","US1.MS","11:02",89.38,89.38,89.38,89.38,100,2022-03-31 11:02:00
"23395","US1.MS","11:03",89.28,89.28,89.23,89.23,200,2022-03-31 11:03:00
"23396","US1.MS","11:04",89.17,89.17,89.17,89.17,100,2022-03-31 11:04:00
"23397","US1.MS","11:05",89.17,89.17,89.16,89.16,600,2022-03-31 11:05:00
"23398","US1.MS","11:06",89.18,89.18,89.13,89.13,400,2022-03-31 11:06:00
"23399","US1.MS","11:07",89.12,89.13,89.12,89.13,700,2022-03-31 11:07:00
"23400","US1.MS","11:08",89.17,89.17,89.17,89.17,200,2022-03-31 11:08:00
"23401","US1.MS","11:09",89.14,89.14,89.09,89.1,500,2022-03-31 11:09:00
"23402","US1.MS","11:10",89.12,89.19,89.12,89.19,691,2022-03-31 11:10:00
"23403","US1.MS","11:11",89.14,89.21,89.13,89.21,1036,2022-03-31 11:11:00
"23404","US1.MS","11:12",89.21,89.26,89.21,89.21,800,2022-03-31 11:12:00
"23405","US1.MS","11:13",89.22,89.25,89.22,89.25,200,2022-03-31 11:13:00
"23406","US1.MS","11:14",89.2,89.27,89.2,89.27,400,2022-03-31 11:14:00
"23407","US1.MS","11:15",89.28,89.3,89.25,89.26,700,2022-03-31 11:15:00
"23408","US1.MS","11:16",89.18,89.18,89.18,89.18,100,2022-03-31 11:16:00
"23409","US1.MS","11:17",89.17,89.21,89.17,89.21,300,2022-03-31 11:17:00
"23410","US1.MS","11:18",89.17,89.17,89.17,89.17,100,2022-03-31 11:18:00
"23411","US1.MS","11:19",89.16,89.22,89.16,89.22,500,2022-03-31 11:19:00
"23412","US1.MS","11:20",89.25,89.26,89.22,89.23,700,2022-03-31 11:20:00
"23413","US1.MS","11:21",89.13,89.15,89.13,89.15,300,2022-03-31 11:21:00
"23414","US1.MS","11:22",89.18,89.18,89.16,89.16,200,2022-03-31 11:22:00
"23415","US1.MS","11:23",89.15,89.15,89.11,89.15,1600,2022-03-31 11:23:00
"23416","US1.MS","11:24",89.12,89.12,89.11,89.11,342,2022-03-31 11:24:00
"23417","US1.MS","11:25",89.11,89.11,89.11,89.11,300,2022-03-31 11:25:00
"23418","US1.MS","11:26",89.11,89.11,89.05,89.06,1108,2022-03-31 11:26:00
"23419","US1.MS","11:27",89.07,89.07,89.07,89.07,400,2022-03-31 11:27:00
"23420","US1.MS","11:28",89.07,89.07,89.04,89.05,300,2022-03-31 11:28:00
"23421","US1.MS","11:29",89.04,89.04,89,89,2193,2022-03-31 11:29:00
"23422","US1.MS","11:30",88.98,89,88.97,89,1000,2022-03-31 11:30:00
"23423","US1.MS","11:31",88.98,88.98,88.92,88.92,845,2022-03-31 11:31:00
"23424","US1.MS","11:32",88.92,88.92,88.9,88.9,300,2022-03-31 11:32:00
"23425","US1.MS","11:33",88.91,88.91,88.91,88.91,100,2022-03-31 11:33:00
"23426","US1.MS","11:34",88.88,88.88,88.87,88.88,700,2022-03-31 11:34:00
"23427","US1.MS","11:35",88.87,88.89,88.87,88.88,600,2022-03-31 11:35:00
"23428","US1.MS","11:36",88.84,88.85,88.81,88.81,500,2022-03-31 11:36:00
"23429","US1.MS","11:37",88.8,88.83,88.8,88.83,300,2022-03-31 11:37:00
"23430","US1.MS","11:38",88.88,88.92,88.88,88.89,1525,2022-03-31 11:38:00
"23431","US1.MS","11:39",88.9,88.9,88.88,88.88,634,2022-03-31 11:39:00
"23432","US1.MS","11:41",88.88,88.88,88.83,88.88,702,2022-03-31 11:41:00
"23433","US1.MS","11:42",88.89,88.9,88.86,88.88,700,2022-03-31 11:42:00
"23434","US1.MS","11:43",88.83,88.85,88.83,88.85,400,2022-03-31 11:43:00
"23435","US1.MS","11:44",88.86,88.86,88.81,88.83,600,2022-03-31 11:44:00
"23436","US1.MS","11:45",88.83,88.86,88.83,88.86,700,2022-03-31 11:45:00
"23437","US1.MS","11:46",88.85,88.87,88.85,88.87,300,2022-03-31 11:46:00
"23438","US1.MS","11:47",88.85,88.85,88.85,88.85,100,2022-03-31 11:47:00
"23439","US1.MS","11:48",88.82,88.83,88.81,88.83,300,2022-03-31 11:48:00
"23440","US1.MS","11:49",88.81,88.82,88.78,88.78,1000,2022-03-31 11:49:00
"23441","US1.MS","11:50",88.82,88.82,88.82,88.82,100,2022-03-31 11:50:00
"23442","US1.MS","11:51",88.81,88.81,88.81,88.81,100,2022-03-31 11:51:00
"23443","US1.MS","11:52",88.79,88.79,88.79,88.79,100,2022-03-31 11:52:00
"23444","US1.MS","11:53",88.72,88.72,88.72,88.72,300,2022-03-31 11:53:00
"23445","US1.MS","11:54",88.78,88.78,88.73,88.73,659,2022-03-31 11:54:00
"23446","US1.MS","11:55",88.72,88.72,88.7,88.7,200,2022-03-31 11:55:00
"23447","US1.MS","11:56",88.7,88.71,88.7,88.7,400,2022-03-31 11:56:00
"23448","US1.MS","11:57",88.68,88.68,88.64,88.65,400,2022-03-31 11:57:00
"23449","US1.MS","11:58",88.68,88.71,88.67,88.71,800,2022-03-31 11:58:00
"23450","US1.MS","11:59",88.72,88.72,88.71,88.71,300,2022-03-31 11:59:00
"23451","US1.MS","12:00",88.7,88.74,88.7,88.74,300,2022-03-31 12:00:00
"23452","US1.MS","12:01",88.72,88.78,88.72,88.78,400,2022-03-31 12:01:00
"23453","US1.MS","12:02",88.78,88.84,88.78,88.81,1000,2022-03-31 12:02:00
"23454","US1.MS","12:03",88.77,88.77,88.76,88.76,200,2022-03-31 12:03:00
"23455","US1.MS","12:04",88.73,88.74,88.73,88.74,300,2022-03-31 12:04:00
"23456","US1.MS","12:05",88.75,88.75,88.75,88.75,100,2022-03-31 12:05:00
"23457","US1.MS","12:06",88.72,88.72,88.71,88.72,400,2022-03-31 12:06:00
"23458","US1.MS","12:07",88.73,88.73,88.73,88.73,100,2022-03-31 12:07:00
"23459","US1.MS","12:08",88.7,88.7,88.7,88.7,100,2022-03-31 12:08:00
"23460","US1.MS","12:10",88.72,88.72,88.7,88.7,325,2022-03-31 12:10:00
"23461","US1.MS","12:11",88.69,88.69,88.69,88.69,100,2022-03-31 12:11:00
"23462","US1.MS","12:12",88.71,88.71,88.705,88.705,200,2022-03-31 12:12:00
"23463","US1.MS","12:13",88.74,88.74,88.74,88.74,100,2022-03-31 12:13:00
"23464","US1.MS","12:14",88.75,88.76,88.74,88.74,526,2022-03-31 12:14:00
"23465","US1.MS","12:15",88.74,88.74,88.74,88.74,300,2022-03-31 12:15:00
"23466","US1.MS","12:16",88.72,88.81,88.72,88.81,500,2022-03-31 12:16:00
"23467","US1.MS","12:17",88.8,88.8,88.8,88.8,100,2022-03-31 12:17:00
"23468","US1.MS","12:18",88.74,88.75,88.74,88.75,600,2022-03-31 12:18:00
"23469","US1.MS","12:19",88.78,88.78,88.77,88.78,300,2022-03-31 12:19:00
"23470","US1.MS","12:20",88.79,88.79,88.78,88.78,389,2022-03-31 12:20:00
"23471","US1.MS","12:21",88.77,88.77,88.76,88.76,300,2022-03-31 12:21:00
"23472","US1.MS","12:22",88.78,88.78,88.78,88.78,100,2022-03-31 12:22:00
"23473","US1.MS","12:23",88.8,88.8,88.8,88.8,100,2022-03-31 12:23:00
"23474","US1.MS","12:24",88.79,88.84,88.79,88.84,300,2022-03-31 12:24:00
"23475","US1.MS","12:26",88.77,88.77,88.76,88.76,600,2022-03-31 12:26:00
"23476","US1.MS","12:27",88.68,88.68,88.67,88.67,300,2022-03-31 12:27:00
"23477","US1.MS","12:28",88.62,88.66,88.62,88.66,700,2022-03-31 12:28:00
"23478","US1.MS","12:29",88.68,88.68,88.68,88.68,200,2022-03-31 12:29:00
"23479","US1.MS","12:30",88.66,88.67,88.58,88.59,1116,2022-03-31 12:30:00
"23480","US1.MS","12:31",88.59,88.62,88.58,88.62,550,2022-03-31 12:31:00
"23481","US1.MS","12:32",88.63,88.63,88.62,88.62,200,2022-03-31 12:32:00
"23482","US1.MS","12:33",88.7,88.7,88.7,88.7,100,2022-03-31 12:33:00
"23483","US1.MS","12:34",88.71,88.71,88.71,88.71,100,2022-03-31 12:34:00
"23484","US1.MS","12:36",88.63,88.63,88.63,88.63,100,2022-03-31 12:36:00
"23485","US1.MS","12:37",88.64,88.65,88.64,88.64,584,2022-03-31 12:37:00
"23486","US1.MS","12:38",88.7,88.7,88.7,88.7,200,2022-03-31 12:38:00
"23487","US1.MS","12:39",88.7,88.7,88.68,88.68,400,2022-03-31 12:39:00
"23488","US1.MS","12:40",88.66,88.66,88.63,88.63,400,2022-03-31 12:40:00
"23489","US1.MS","12:41",88.66,88.66,88.66,88.66,312,2022-03-31 12:41:00
"23490","US1.MS","12:42",88.64,88.68,88.64,88.68,300,2022-03-31 12:42:00
"23491","US1.MS","12:43",88.66,88.66,88.65,88.66,800,2022-03-31 12:43:00
"23492","US1.MS","12:45",88.68,88.7,88.68,88.7,404,2022-03-31 12:45:00
"23493","US1.MS","12:46",88.69,88.7,88.66,88.67,800,2022-03-31 12:46:00
"23494","US1.MS","12:47",88.68,88.68,88.65,88.65,300,2022-03-31 12:47:00
"23495","US1.MS","12:48",88.65,88.65,88.6,88.61,4540,2022-03-31 12:48:00
"23496","US1.MS","12:49",88.6,88.62,88.6,88.62,380,2022-03-31 12:49:00
"23497","US1.MS","12:50",88.6,88.61,88.6,88.61,5450,2022-03-31 12:50:00
"23498","US1.MS","12:51",88.63,88.63,88.61,88.61,276,2022-03-31 12:51:00
"23499","US1.MS","12:52",88.62,88.62,88.61,88.62,500,2022-03-31 12:52:00
"23500","US1.MS","12:53",88.6,88.62,88.6,88.62,35463,2022-03-31 12:53:00
"23501","US1.MS","12:54",88.63,88.63,88.63,88.63,600,2022-03-31 12:54:00
"23502","US1.MS","12:55",88.61,88.63,88.6,88.63,2719,2022-03-31 12:55:00
"23503","US1.MS","12:56",88.66,88.67,88.65,88.67,1050,2022-03-31 12:56:00
"23504","US1.MS","12:57",88.66,88.67,88.66,88.67,400,2022-03-31 12:57:00
"23505","US1.MS","12:58",88.68,88.68,88.68,88.68,100,2022-03-31 12:58:00
"23506","US1.MS","12:59",88.66,88.66,88.62,88.63,600,2022-03-31 12:59:00
"23507","US1.MS","13:00",88.61,88.62,88.61,88.62,500,2022-03-31 13:00:00
"23508","US1.MS","13:01",88.6,88.6,88.6,88.6,2212,2022-03-31 13:01:00
"23509","US1.MS","13:02",88.59,88.61,88.59,88.61,500,2022-03-31 13:02:00
"23510","US1.MS","13:03",88.61,88.61,88.61,88.61,200,2022-03-31 13:03:00
"23511","US1.MS","13:04",88.61,88.61,88.61,88.61,200,2022-03-31 13:04:00
"23512","US1.MS","13:05",88.59,88.59,88.54,88.56,1700,2022-03-31 13:05:00
"23513","US1.MS","13:06",88.56,88.585,88.56,88.585,400,2022-03-31 13:06:00
"23514","US1.MS","13:07",88.53,88.53,88.53,88.53,200,2022-03-31 13:07:00
"23515","US1.MS","13:08",88.5,88.53,88.5,88.53,1086,2022-03-31 13:08:00
"23516","US1.MS","13:09",88.56,88.56,88.525,88.525,472,2022-03-31 13:09:00
"23517","US1.MS","13:10",88.51,88.52,88.51,88.52,300,2022-03-31 13:10:00
"23518","US1.MS","13:11",88.51,88.55,88.5,88.55,1000,2022-03-31 13:11:00
"23519","US1.MS","13:12",88.51,88.51,88.49,88.5,600,2022-03-31 13:12:00
"23520","US1.MS","13:13",88.5,88.52,88.5,88.5,1243,2022-03-31 13:13:00
"23521","US1.MS","13:14",88.46,88.46,88.46,88.46,200,2022-03-31 13:14:00
"23522","US1.MS","13:15",88.47,88.49,88.47,88.49,1100,2022-03-31 13:15:00
"23523","US1.MS","13:16",88.48,88.48,88.48,88.48,300,2022-03-31 13:16:00
"23524","US1.MS","13:17",88.47,88.47,88.47,88.47,200,2022-03-31 13:17:00
"23525","US1.MS","13:18",88.46,88.46,88.46,88.46,100,2022-03-31 13:18:00
"23526","US1.MS","13:19",88.47,88.49,88.47,88.49,700,2022-03-31 13:19:00
"23527","US1.MS","13:20",88.51,88.51,88.51,88.51,100,2022-03-31 13:20:00
"23528","US1.MS","13:21",88.45,88.45,88.38,88.38,2419,2022-03-31 13:21:00
"23529","US1.MS","13:22",88.38,88.38,88.3,88.31,1255,2022-03-31 13:22:00
"23530","US1.MS","13:23",88.3,88.31,88.3,88.31,400,2022-03-31 13:23:00
"23531","US1.MS","13:24",88.31,88.31,88.3,88.3,608,2022-03-31 13:24:00
"23532","US1.MS","13:25",88.3,88.345,88.3,88.34,1106,2022-03-31 13:25:00
"23533","US1.MS","13:26",88.35,88.46,88.35,88.46,800,2022-03-31 13:26:00
"23534","US1.MS","13:27",88.46,88.48,88.46,88.47,400,2022-03-31 13:27:00
"23535","US1.MS","13:28",88.49,88.525,88.49,88.525,400,2022-03-31 13:28:00
"23536","US1.MS","13:29",88.51,88.51,88.49,88.5,600,2022-03-31 13:29:00
"23537","US1.MS","13:31",88.46,88.48,88.46,88.48,500,2022-03-31 13:31:00
"23538","US1.MS","13:32",88.49,88.49,88.49,88.49,715,2022-03-31 13:32:00
"23539","US1.MS","13:33",88.51,88.55,88.51,88.55,500,2022-03-31 13:33:00
"23540","US1.MS","13:35",88.52,88.53,88.52,88.53,400,2022-03-31 13:35:00
"23541","US1.MS","13:36",88.53,88.53,88.53,88.53,200,2022-03-31 13:36:00
"23542","US1.MS","13:37",88.51,88.51,88.46,88.46,200,2022-03-31 13:37:00
"23543","US1.MS","13:38",88.47,88.47,88.47,88.47,500,2022-03-31 13:38:00
"23544","US1.MS","13:39",88.46,88.46,88.435,88.44,597,2022-03-31 13:39:00
"23545","US1.MS","13:40",88.41,88.41,88.41,88.41,202,2022-03-31 13:40:00
"23546","US1.MS","13:41",88.42,88.44,88.42,88.44,500,2022-03-31 13:41:00
"23547","US1.MS","13:42",88.42,88.46,88.42,88.46,800,2022-03-31 13:42:00
"23548","US1.MS","13:43",88.45,88.45,88.45,88.45,300,2022-03-31 13:43:00
"23549","US1.MS","13:44",88.5,88.5,88.5,88.5,100,2022-03-31 13:44:00
"23550","US1.MS","13:45",88.53,88.53,88.53,88.53,400,2022-03-31 13:45:00
"23551","US1.MS","13:46",88.52,88.52,88.52,88.52,100,2022-03-31 13:46:00
"23552","US1.MS","13:47",88.49,88.51,88.49,88.5,650,2022-03-31 13:47:00
"23553","US1.MS","13:48",88.47,88.47,88.44,88.44,500,2022-03-31 13:48:00
"23554","US1.MS","13:49",88.445,88.45,88.445,88.45,500,2022-03-31 13:49:00
"23555","US1.MS","13:50",88.45,88.49,88.45,88.49,700,2022-03-31 13:50:00
"23556","US1.MS","13:51",88.52,88.54,88.52,88.54,400,2022-03-31 13:51:00
"23557","US1.MS","13:52",88.54,88.54,88.54,88.54,300,2022-03-31 13:52:00
"23558","US1.MS","13:53",88.6,88.61,88.59,88.59,300,2022-03-31 13:53:00
"23559","US1.MS","13:54",88.59,88.59,88.56,88.56,400,2022-03-31 13:54:00
"23560","US1.MS","13:55",88.59,88.59,88.59,88.59,228,2022-03-31 13:55:00
"23561","US1.MS","13:56",88.57,88.57,88.57,88.57,200,2022-03-31 13:56:00
"23562","US1.MS","13:57",88.57,88.57,88.56,88.56,386,2022-03-31 13:57:00
"23563","US1.MS","13:58",88.54,88.55,88.54,88.55,500,2022-03-31 13:58:00
"23564","US1.MS","13:59",88.57,88.59,88.57,88.59,500,2022-03-31 13:59:00
"23565","US1.MS","14:00",88.57,88.57,88.57,88.57,100,2022-03-31 14:00:00
"23566","US1.MS","14:01",88.56,88.56,88.5,88.5,604,2022-03-31 14:01:00
"23567","US1.MS","14:02",88.47,88.51,88.46,88.51,500,2022-03-31 14:02:00
"23568","US1.MS","14:03",88.5,88.54,88.48,88.48,700,2022-03-31 14:03:00
"23569","US1.MS","14:04",88.46,88.46,88.44,88.45,500,2022-03-31 14:04:00
"23570","US1.MS","14:05",88.44,88.44,88.43,88.43,200,2022-03-31 14:05:00
"23571","US1.MS","14:06",88.44,88.455,88.43,88.455,819,2022-03-31 14:06:00
"23572","US1.MS","14:07",88.43,88.45,88.43,88.45,400,2022-03-31 14:07:00
"23573","US1.MS","14:08",88.43,88.46,88.43,88.46,761,2022-03-31 14:08:00
"23574","US1.MS","14:09",88.4,88.4,88.4,88.4,796,2022-03-31 14:09:00
"23575","US1.MS","14:10",88.39,88.39,88.36,88.37,512,2022-03-31 14:10:00
"23576","US1.MS","14:11",88.36,88.37,88.36,88.37,300,2022-03-31 14:11:00
"23577","US1.MS","14:12",88.39,88.43,88.39,88.43,300,2022-03-31 14:12:00
"23578","US1.MS","14:13",88.41,88.44,88.41,88.44,500,2022-03-31 14:13:00
"23579","US1.MS","14:14",88.41,88.41,88.385,88.41,1000,2022-03-31 14:14:00
"23580","US1.MS","14:15",88.405,88.41,88.4,88.41,300,2022-03-31 14:15:00
"23581","US1.MS","14:16",88.41,88.41,88.4,88.4,300,2022-03-31 14:16:00
"23582","US1.MS","14:17",88.39,88.43,88.39,88.43,800,2022-03-31 14:17:00
"23583","US1.MS","14:18",88.44,88.48,88.44,88.48,700,2022-03-31 14:18:00
"23584","US1.MS","14:19",88.49,88.49,88.45,88.45,788,2022-03-31 14:19:00
"23585","US1.MS","14:20",88.45,88.47,88.44,88.46,900,2022-03-31 14:20:00
"23586","US1.MS","14:21",88.44,88.48,88.44,88.48,300,2022-03-31 14:21:00
"23587","US1.MS","14:22",88.48,88.48,88.47,88.47,569,2022-03-31 14:22:00
"23588","US1.MS","14:23",88.47,88.47,88.46,88.46,400,2022-03-31 14:23:00
"23589","US1.MS","14:24",88.46,88.46,88.43,88.43,850,2022-03-31 14:24:00
"23590","US1.MS","14:25",88.44,88.44,88.44,88.44,100,2022-03-31 14:25:00
"23591","US1.MS","14:26",88.43,88.44,88.41,88.41,500,2022-03-31 14:26:00
"23592","US1.MS","14:27",88.38,88.4,88.38,88.4,500,2022-03-31 14:27:00
"23593","US1.MS","14:28",88.4,88.41,88.39,88.4,1123,2022-03-31 14:28:00
"23594","US1.MS","14:30",88.43,88.44,88.43,88.44,200,2022-03-31 14:30:00
"23595","US1.MS","14:31",88.42,88.43,88.42,88.43,200,2022-03-31 14:31:00
"23596","US1.MS","14:32",88.41,88.43,88.4,88.4,1962,2022-03-31 14:32:00
"23597","US1.MS","14:33",88.39,88.4,88.39,88.4,600,2022-03-31 14:33:00
"23598","US1.MS","14:34",88.41,88.41,88.38,88.38,600,2022-03-31 14:34:00
"23599","US1.MS","14:35",88.36,88.36,88.35,88.36,1100,2022-03-31 14:35:00
"23600","US1.MS","14:36",88.37,88.37,88.35,88.35,1339,2022-03-31 14:36:00
"23601","US1.MS","14:37",88.36,88.4,88.36,88.4,1280,2022-03-31 14:37:00
"23602","US1.MS","14:38",88.41,88.43,88.4,88.4,600,2022-03-31 14:38:00
"23603","US1.MS","14:39",88.38,88.38,88.37,88.37,200,2022-03-31 14:39:00
"23604","US1.MS","14:40",88.35,88.36,88.33,88.36,480,2022-03-31 14:40:00
"23605","US1.MS","14:41",88.38,88.4,88.38,88.4,431,2022-03-31 14:41:00
"23606","US1.MS","14:42",88.41,88.41,88.39,88.39,300,2022-03-31 14:42:00
"23607","US1.MS","14:43",88.31,88.31,88.28,88.28,600,2022-03-31 14:43:00
"23608","US1.MS","14:44",88.24,88.24,88.2,88.22,712,2022-03-31 14:44:00
"23609","US1.MS","14:45",88.2,88.22,88.2,88.22,600,2022-03-31 14:45:00
"23610","US1.MS","14:46",88.23,88.23,88.14,88.14,520,2022-03-31 14:46:00
"23611","US1.MS","14:47",88.14,88.15,88.12,88.15,1100,2022-03-31 14:47:00
"23612","US1.MS","14:48",88.12,88.15,88.12,88.14,900,2022-03-31 14:48:00
"23613","US1.MS","14:49",88.14,88.14,88.09,88.1,1600,2022-03-31 14:49:00
"23614","US1.MS","14:50",88.1,88.14,88.08,88.13,1500,2022-03-31 14:50:00
"23615","US1.MS","14:51",88.07,88.07,88.06,88.06,500,2022-03-31 14:51:00
"23616","US1.MS","14:52",88.05,88.07,88.04,88.05,1793,2022-03-31 14:52:00
"23617","US1.MS","14:53",88.06,88.07,88.04,88.07,1619,2022-03-31 14:53:00
