"","ticker","time","open","high","low","close","volume","datetime"
"22269","US1.WFC","10:40",52.02,52.02,52,52,1213,2022-03-25 10:40:00
"22270","US1.WFC","10:41",51.995,52.02,51.98,52.02,3489,2022-03-25 10:41:00
"22271","US1.WFC","10:42",52.03,52.13,52.02,52.1,5393,2022-03-25 10:42:00
"22272","US1.WFC","10:43",52.105,52.12,52.085,52.09,4141,2022-03-25 10:43:00
"22273","US1.WFC","10:44",52.11,52.15,52.11,52.15,1300,2022-03-25 10:44:00
"22274","US1.WFC","10:45",52.16,52.17,52.14,52.17,2746,2022-03-25 10:45:00
"22275","US1.WFC","10:46",52.18,52.225,52.155,52.225,5342,2022-03-25 10:46:00
"22276","US1.WFC","10:47",52.24,52.24,52.19,52.19,3040,2022-03-25 10:47:00
"22277","US1.WFC","10:48",52.19,52.2,52.17,52.18,5400,2022-03-25 10:48:00
"22278","US1.WFC","10:49",52.17,52.19,52.16,52.17,2600,2022-03-25 10:49:00
"22279","US1.WFC","10:50",52.165,52.165,52.125,52.13,1100,2022-03-25 10:50:00
"22280","US1.WFC","10:51",52.14,52.2,52.14,52.2,800,2022-03-25 10:51:00
"22281","US1.WFC","10:52",52.19,52.19,52.17,52.18,2500,2022-03-25 10:52:00
"22282","US1.WFC","10:53",52.17,52.17,52.14,52.15,1100,2022-03-25 10:53:00
"22283","US1.WFC","10:54",52.16,52.18,52.16,52.17,800,2022-03-25 10:54:00
"22284","US1.WFC","10:55",52.17,52.18,52.17,52.17,1761,2022-03-25 10:55:00
"22285","US1.WFC","10:56",52.17,52.26,52.17,52.26,6923,2022-03-25 10:56:00
"22286","US1.WFC","10:57",52.28,52.3,52.27,52.28,2053,2022-03-25 10:57:00
"22287","US1.WFC","10:58",52.3,52.34,52.3,52.34,2176,2022-03-25 10:58:00
"22288","US1.WFC","10:59",52.345,52.35,52.315,52.33,2368,2022-03-25 10:59:00
"22289","US1.WFC","11:00",52.325,52.345,52.325,52.345,1800,2022-03-25 11:00:00
"22290","US1.WFC","11:01",52.35,52.35,52.31,52.33,1100,2022-03-25 11:01:00
"22291","US1.WFC","11:02",52.33,52.33,52.32,52.32,300,2022-03-25 11:02:00
"22292","US1.WFC","11:03",52.36,52.42,52.36,52.42,1800,2022-03-25 11:03:00
"22293","US1.WFC","11:04",52.425,52.47,52.41,52.41,2400,2022-03-25 11:04:00
"22294","US1.WFC","11:05",52.41,52.41,52.35,52.35,1600,2022-03-25 11:05:00
"22295","US1.WFC","11:06",52.355,52.355,52.35,52.35,400,2022-03-25 11:06:00
"22296","US1.WFC","11:07",52.355,52.355,52.35,52.35,1242,2022-03-25 11:07:00
"22297","US1.WFC","11:08",52.345,52.39,52.345,52.38,400,2022-03-25 11:08:00
"22298","US1.WFC","11:09",52.38,52.38,52.35,52.37,3482,2022-03-25 11:09:00
"22299","US1.WFC","11:10",52.32,52.32,52.29,52.29,2100,2022-03-25 11:10:00
"22300","US1.WFC","11:11",52.29,52.29,52.26,52.27,2399,2022-03-25 11:11:00
"22301","US1.WFC","11:12",52.27,52.27,52.22,52.22,3725,2022-03-25 11:12:00
"22302","US1.WFC","11:13",52.23,52.23,52.205,52.21,2136,2022-03-25 11:13:00
"22303","US1.WFC","11:14",52.21,52.235,52.17,52.23,4778,2022-03-25 11:14:00
"22304","US1.WFC","11:15",52.23,52.245,52.225,52.235,1400,2022-03-25 11:15:00
"22305","US1.WFC","11:16",52.22,52.245,52.215,52.23,2100,2022-03-25 11:16:00
"22306","US1.WFC","11:17",52.25,52.27,52.23,52.23,2200,2022-03-25 11:17:00
"22307","US1.WFC","11:18",52.24,52.24,52.2,52.2,3852,2022-03-25 11:18:00
"22308","US1.WFC","11:19",52.21,52.23,52.21,52.22,1181,2022-03-25 11:19:00
"22309","US1.WFC","11:20",52.22,52.24,52.22,52.24,2916,2022-03-25 11:20:00
"22310","US1.WFC","11:21",52.235,52.235,52.2,52.23,1300,2022-03-25 11:21:00
"22311","US1.WFC","11:22",52.21,52.215,52.19,52.19,3900,2022-03-25 11:22:00
"22312","US1.WFC","11:23",52.185,52.215,52.18,52.18,4915,2022-03-25 11:23:00
"22313","US1.WFC","11:24",52.17,52.17,52.15,52.15,1795,2022-03-25 11:24:00
"22314","US1.WFC","11:25",52.15,52.15,52.14,52.14,2509,2022-03-25 11:25:00
"22315","US1.WFC","11:26",52.13,52.14,52.13,52.14,1600,2022-03-25 11:26:00
"22316","US1.WFC","11:27",52.14,52.14,52.11,52.11,3500,2022-03-25 11:27:00
"22317","US1.WFC","11:28",52.11,52.12,52.04,52.04,3825,2022-03-25 11:28:00
"22318","US1.WFC","11:29",52.045,52.085,52.03,52.07,3450,2022-03-25 11:29:00
"22319","US1.WFC","11:30",52.08,52.16,52.08,52.15,2900,2022-03-25 11:30:00
"22320","US1.WFC","11:31",52.14,52.17,52.13,52.16,1695,2022-03-25 11:31:00
"22321","US1.WFC","11:32",52.17,52.17,52.17,52.17,791,2022-03-25 11:32:00
"22322","US1.WFC","11:33",52.16,52.17,52.12,52.145,4531,2022-03-25 11:33:00
"22323","US1.WFC","11:34",52.15,52.215,52.15,52.18,2180,2022-03-25 11:34:00
"22324","US1.WFC","11:35",52.18,52.24,52.18,52.22,2857,2022-03-25 11:35:00
"22325","US1.WFC","11:36",52.22,52.24,52.19,52.19,2835,2022-03-25 11:36:00
"22326","US1.WFC","11:37",52.24,52.27,52.24,52.27,2500,2022-03-25 11:37:00
"22327","US1.WFC","11:38",52.265,52.265,52.24,52.255,3108,2022-03-25 11:38:00
"22328","US1.WFC","11:39",52.26,52.3,52.26,52.28,1505,2022-03-25 11:39:00
"22329","US1.WFC","11:40",52.28,52.3,52.28,52.3,1546,2022-03-25 11:40:00
"22330","US1.WFC","11:41",52.3,52.35,52.29,52.35,2239,2022-03-25 11:41:00
"22331","US1.WFC","11:42",52.36,52.41,52.35,52.41,1086,2022-03-25 11:42:00
"22332","US1.WFC","11:43",52.425,52.485,52.4,52.4,4288,2022-03-25 11:43:00
"22333","US1.WFC","11:44",52.4,52.41,52.39,52.41,3300,2022-03-25 11:44:00
"22334","US1.WFC","11:45",52.4,52.4,52.38,52.38,1700,2022-03-25 11:45:00
"22335","US1.WFC","11:46",52.37,52.37,52.36,52.36,200,2022-03-25 11:46:00
"22336","US1.WFC","11:47",52.36,52.36,52.33,52.36,916,2022-03-25 11:47:00
"22337","US1.WFC","11:48",52.34,52.34,52.31,52.32,1700,2022-03-25 11:48:00
"22338","US1.WFC","11:49",52.31,52.31,52.28,52.28,3286,2022-03-25 11:49:00
"22339","US1.WFC","11:50",52.27,52.32,52.27,52.315,1187,2022-03-25 11:50:00
"22340","US1.WFC","11:51",52.33,52.34,52.31,52.34,1354,2022-03-25 11:51:00
"22341","US1.WFC","11:52",52.32,52.33,52.31,52.32,1500,2022-03-25 11:52:00
"22342","US1.WFC","11:53",52.32,52.34,52.32,52.34,900,2022-03-25 11:53:00
"22343","US1.WFC","11:54",52.36,52.375,52.36,52.365,600,2022-03-25 11:54:00
"22344","US1.WFC","11:55",52.35,52.35,52.285,52.29,2700,2022-03-25 11:55:00
"22345","US1.WFC","11:56",52.28,52.29,52.25,52.25,3000,2022-03-25 11:56:00
"22346","US1.WFC","11:57",52.26,52.26,52.23,52.235,1109,2022-03-25 11:57:00
"22347","US1.WFC","11:58",52.24,52.24,52.21,52.22,3476,2022-03-25 11:58:00
"22348","US1.WFC","11:59",52.215,52.24,52.215,52.24,2900,2022-03-25 11:59:00
"22349","US1.WFC","12:00",52.25,52.29,52.25,52.29,1900,2022-03-25 12:00:00
"22350","US1.WFC","12:01",52.29,52.325,52.29,52.3,1200,2022-03-25 12:01:00
"22351","US1.WFC","12:02",52.275,52.275,52.24,52.25,2400,2022-03-25 12:02:00
"22352","US1.WFC","12:03",52.25,52.28,52.25,52.26,1100,2022-03-25 12:03:00
"22353","US1.WFC","12:04",52.26,52.275,52.25,52.25,900,2022-03-25 12:04:00
"22354","US1.WFC","12:05",52.27,52.28,52.225,52.225,600,2022-03-25 12:05:00
"22355","US1.WFC","12:06",52.23,52.24,52.23,52.24,740,2022-03-25 12:06:00
"22356","US1.WFC","12:07",52.23,52.26,52.23,52.26,1697,2022-03-25 12:07:00
"22357","US1.WFC","12:08",52.26,52.265,52.26,52.265,1591,2022-03-25 12:08:00
"22358","US1.WFC","12:09",52.265,52.27,52.26,52.27,1200,2022-03-25 12:09:00
"22359","US1.WFC","12:10",52.28,52.295,52.27,52.27,900,2022-03-25 12:10:00
"22360","US1.WFC","12:11",52.28,52.28,52.27,52.27,500,2022-03-25 12:11:00
"22361","US1.WFC","12:12",52.27,52.305,52.27,52.3,1800,2022-03-25 12:12:00
"22362","US1.WFC","12:13",52.31,52.345,52.31,52.34,1793,2022-03-25 12:13:00
"22363","US1.WFC","12:14",52.335,52.355,52.335,52.34,2800,2022-03-25 12:14:00
"22364","US1.WFC","12:15",52.34,52.35,52.34,52.35,1900,2022-03-25 12:15:00
"22365","US1.WFC","12:16",52.35,52.35,52.33,52.33,1200,2022-03-25 12:16:00
"22366","US1.WFC","12:17",52.33,52.345,52.315,52.315,2300,2022-03-25 12:17:00
"22367","US1.WFC","12:18",52.32,52.325,52.305,52.305,2300,2022-03-25 12:18:00
"22368","US1.WFC","12:19",52.31,52.32,52.295,52.31,1900,2022-03-25 12:19:00
"22369","US1.WFC","12:20",52.31,52.325,52.31,52.31,1088,2022-03-25 12:20:00
"22370","US1.WFC","12:21",52.305,52.31,52.3,52.305,2200,2022-03-25 12:21:00
"22371","US1.WFC","12:22",52.305,52.325,52.3,52.32,1600,2022-03-25 12:22:00
"22372","US1.WFC","12:23",52.32,52.32,52.28,52.285,700,2022-03-25 12:23:00
"22373","US1.WFC","12:24",52.29,52.29,52.28,52.28,900,2022-03-25 12:24:00
"22374","US1.WFC","12:25",52.29,52.3,52.29,52.3,901,2022-03-25 12:25:00
"22375","US1.WFC","12:26",52.32,52.32,52.3,52.305,6573,2022-03-25 12:26:00
"22376","US1.WFC","12:27",52.305,52.305,52.26,52.265,3206,2022-03-25 12:27:00
"22377","US1.WFC","12:28",52.265,52.285,52.265,52.27,600,2022-03-25 12:28:00
"22378","US1.WFC","12:29",52.295,52.33,52.295,52.33,1391,2022-03-25 12:29:00
"22379","US1.WFC","12:30",52.32,52.335,52.31,52.335,6272,2022-03-25 12:30:00
"22380","US1.WFC","12:31",52.32,52.33,52.315,52.32,5987,2022-03-25 12:31:00
"22381","US1.WFC","12:32",52.31,52.33,52.3,52.33,3200,2022-03-25 12:32:00
"22382","US1.WFC","12:33",52.34,52.38,52.335,52.34,4788,2022-03-25 12:33:00
"22383","US1.WFC","12:34",52.34,52.355,52.34,52.355,700,2022-03-25 12:34:00
"22384","US1.WFC","12:35",52.35,52.37,52.325,52.37,1830,2022-03-25 12:35:00
"22385","US1.WFC","12:36",52.37,52.37,52.33,52.34,1800,2022-03-25 12:36:00
"22386","US1.WFC","12:37",52.34,52.34,52.325,52.33,700,2022-03-25 12:37:00
"22387","US1.WFC","12:38",52.325,52.345,52.32,52.34,3757,2022-03-25 12:38:00
"22388","US1.WFC","12:39",52.33,52.355,52.33,52.33,4828,2022-03-25 12:39:00
"22389","US1.WFC","12:40",52.33,52.355,52.32,52.355,7359,2022-03-25 12:40:00
"22390","US1.WFC","12:41",52.37,52.37,52.325,52.33,2966,2022-03-25 12:41:00
"22391","US1.WFC","12:42",52.34,52.34,52.32,52.34,8624,2022-03-25 12:42:00
"22392","US1.WFC","12:43",52.34,52.34,52.31,52.34,3729,2022-03-25 12:43:00
"22393","US1.WFC","12:44",52.35,52.44,52.35,52.44,4509,2022-03-25 12:44:00
"22394","US1.WFC","12:45",52.425,52.435,52.42,52.42,3356,2022-03-25 12:45:00
"22395","US1.WFC","12:46",52.41,52.43,52.41,52.43,1839,2022-03-25 12:46:00
"22396","US1.WFC","12:47",52.435,52.44,52.43,52.43,1200,2022-03-25 12:47:00
"22397","US1.WFC","12:48",52.43,52.43,52.42,52.42,3826,2022-03-25 12:48:00
"22398","US1.WFC","12:49",52.435,52.46,52.43,52.435,2574,2022-03-25 12:49:00
"22399","US1.WFC","12:50",52.44,52.44,52.43,52.44,1600,2022-03-25 12:50:00
"22400","US1.WFC","12:51",52.45,52.47,52.45,52.465,1200,2022-03-25 12:51:00
"22401","US1.WFC","12:52",52.47,52.48,52.47,52.48,900,2022-03-25 12:52:00
"22402","US1.WFC","12:53",52.47,52.47,52.45,52.45,1970,2022-03-25 12:53:00
"22403","US1.WFC","12:54",52.45,52.45,52.43,52.43,3553,2022-03-25 12:54:00
"22404","US1.WFC","12:55",52.435,52.44,52.435,52.44,300,2022-03-25 12:55:00
"22405","US1.WFC","12:56",52.44,52.44,52.42,52.42,1500,2022-03-25 12:56:00
"22406","US1.WFC","12:57",52.41,52.415,52.405,52.41,1425,2022-03-25 12:57:00
"22407","US1.WFC","12:58",52.405,52.405,52.395,52.395,1100,2022-03-25 12:58:00
"22408","US1.WFC","12:59",52.4,52.425,52.4,52.425,1400,2022-03-25 12:59:00
"22409","US1.WFC","13:00",52.415,52.415,52.41,52.415,900,2022-03-25 13:00:00
"22410","US1.WFC","13:01",52.41,52.415,52.395,52.415,700,2022-03-25 13:01:00
"22411","US1.WFC","13:02",52.415,52.415,52.395,52.395,1200,2022-03-25 13:02:00
"22412","US1.WFC","13:03",52.395,52.405,52.39,52.405,1100,2022-03-25 13:03:00
"22413","US1.WFC","13:04",52.405,52.42,52.405,52.42,1100,2022-03-25 13:04:00
"22414","US1.WFC","13:05",52.415,52.415,52.4,52.415,1400,2022-03-25 13:05:00
"22415","US1.WFC","13:06",52.42,52.42,52.39,52.395,2300,2022-03-25 13:06:00
"22416","US1.WFC","13:07",52.395,52.42,52.38,52.42,4333,2022-03-25 13:07:00
"22417","US1.WFC","13:08",52.415,52.425,52.415,52.42,600,2022-03-25 13:08:00
"22418","US1.WFC","13:09",52.42,52.42,52.4,52.405,1000,2022-03-25 13:09:00
"22419","US1.WFC","13:10",52.405,52.405,52.395,52.4,600,2022-03-25 13:10:00
"22420","US1.WFC","13:11",52.39,52.39,52.38,52.38,1300,2022-03-25 13:11:00
"22421","US1.WFC","13:12",52.385,52.385,52.375,52.385,2200,2022-03-25 13:12:00
"22422","US1.WFC","13:13",52.385,52.395,52.37,52.395,2600,2022-03-25 13:13:00
"22423","US1.WFC","13:14",52.4,52.405,52.4,52.4,900,2022-03-25 13:14:00
"22424","US1.WFC","13:15",52.395,52.405,52.395,52.405,900,2022-03-25 13:15:00
"22425","US1.WFC","13:16",52.4,52.415,52.4,52.405,1600,2022-03-25 13:16:00
"22426","US1.WFC","13:17",52.395,52.42,52.38,52.42,1400,2022-03-25 13:17:00
"22427","US1.WFC","13:18",52.415,52.425,52.415,52.425,2090,2022-03-25 13:18:00
"22428","US1.WFC","13:19",52.42,52.465,52.42,52.465,2784,2022-03-25 13:19:00
"22429","US1.WFC","13:20",52.465,52.47,52.45,52.46,2000,2022-03-25 13:20:00
"22430","US1.WFC","13:21",52.455,52.48,52.45,52.45,1400,2022-03-25 13:21:00
"22431","US1.WFC","13:22",52.445,52.445,52.37,52.37,8143,2022-03-25 13:22:00
"22432","US1.WFC","13:23",52.37,52.37,52.35,52.36,2700,2022-03-25 13:23:00
"22433","US1.WFC","13:24",52.36,52.36,52.34,52.36,3403,2022-03-25 13:24:00
"22434","US1.WFC","13:25",52.36,52.365,52.34,52.365,3387,2022-03-25 13:25:00
"22435","US1.WFC","13:26",52.375,52.395,52.37,52.385,2553,2022-03-25 13:26:00
"22436","US1.WFC","13:27",52.375,52.375,52.36,52.36,1300,2022-03-25 13:27:00
"22437","US1.WFC","13:28",52.365,52.365,52.355,52.365,1049,2022-03-25 13:28:00
"22438","US1.WFC","13:29",52.36,52.365,52.36,52.36,600,2022-03-25 13:29:00
"22439","US1.WFC","13:30",52.36,52.365,52.35,52.36,1000,2022-03-25 13:30:00
"22440","US1.WFC","13:31",52.37,52.385,52.365,52.385,1000,2022-03-25 13:31:00
"22441","US1.WFC","13:32",52.39,52.395,52.385,52.385,690,2022-03-25 13:32:00
"22442","US1.WFC","13:33",52.385,52.385,52.37,52.37,1500,2022-03-25 13:33:00
"22443","US1.WFC","13:34",52.37,52.39,52.37,52.39,1500,2022-03-25 13:34:00
"22444","US1.WFC","13:35",52.4,52.42,52.4,52.405,1194,2022-03-25 13:35:00
"22445","US1.WFC","13:36",52.41,52.42,52.4,52.42,1100,2022-03-25 13:36:00
"22446","US1.WFC","13:37",52.42,52.44,52.42,52.44,874,2022-03-25 13:37:00
"22447","US1.WFC","13:38",52.44,52.465,52.44,52.465,500,2022-03-25 13:38:00
"22448","US1.WFC","13:39",52.46,52.46,52.445,52.45,2200,2022-03-25 13:39:00
"22449","US1.WFC","13:40",52.44,52.485,52.44,52.48,2100,2022-03-25 13:40:00
"22450","US1.WFC","13:41",52.475,52.475,52.475,52.475,200,2022-03-25 13:41:00
"22451","US1.WFC","13:42",52.47,52.47,52.46,52.46,1767,2022-03-25 13:42:00
"22452","US1.WFC","13:43",52.46,52.46,52.435,52.44,3501,2022-03-25 13:43:00
"22453","US1.WFC","13:44",52.45,52.45,52.445,52.445,300,2022-03-25 13:44:00
"22454","US1.WFC","13:45",52.45,52.495,52.45,52.495,1700,2022-03-25 13:45:00
"22455","US1.WFC","13:46",52.49,52.495,52.48,52.485,1600,2022-03-25 13:46:00
"22456","US1.WFC","13:47",52.48,52.48,52.47,52.48,1074,2022-03-25 13:47:00
"22457","US1.WFC","13:48",52.49,52.53,52.49,52.525,7837,2022-03-25 13:48:00
"22458","US1.WFC","13:49",52.52,52.525,52.51,52.52,1592,2022-03-25 13:49:00
"22459","US1.WFC","13:50",52.52,52.53,52.51,52.515,1400,2022-03-25 13:50:00
"22460","US1.WFC","13:51",52.53,52.54,52.52,52.52,1200,2022-03-25 13:51:00
"22461","US1.WFC","13:52",52.52,52.53,52.515,52.515,1267,2022-03-25 13:52:00
"22462","US1.WFC","13:53",52.525,52.525,52.5,52.5,638,2022-03-25 13:53:00
"22463","US1.WFC","13:54",52.495,52.505,52.495,52.5,700,2022-03-25 13:54:00
"22464","US1.WFC","13:55",52.495,52.495,52.47,52.475,3700,2022-03-25 13:55:00
"22465","US1.WFC","13:56",52.49,52.52,52.49,52.505,1800,2022-03-25 13:56:00
"22466","US1.WFC","13:57",52.5,52.5,52.485,52.49,2200,2022-03-25 13:57:00
"22467","US1.WFC","13:58",52.5,52.515,52.5,52.51,3000,2022-03-25 13:58:00
"22468","US1.WFC","13:59",52.515,52.515,52.51,52.515,1300,2022-03-25 13:59:00
"22469","US1.WFC","14:00",52.515,52.515,52.5,52.5,1529,2022-03-25 14:00:00
"22470","US1.WFC","14:01",52.515,52.535,52.51,52.52,1400,2022-03-25 14:01:00
"22471","US1.WFC","14:02",52.525,52.53,52.52,52.525,1200,2022-03-25 14:02:00
"22472","US1.WFC","14:03",52.525,52.525,52.52,52.52,1400,2022-03-25 14:03:00
"22473","US1.WFC","14:04",52.53,52.53,52.52,52.52,1726,2022-03-25 14:04:00
"22474","US1.WFC","14:05",52.53,52.585,52.53,52.57,4900,2022-03-25 14:05:00
"22475","US1.WFC","14:06",52.565,52.565,52.545,52.55,1500,2022-03-25 14:06:00
"22476","US1.WFC","14:07",52.55,52.55,52.535,52.54,1324,2022-03-25 14:07:00
"22477","US1.WFC","14:08",52.545,52.545,52.52,52.52,2300,2022-03-25 14:08:00
"22478","US1.WFC","14:09",52.52,52.53,52.52,52.52,2900,2022-03-25 14:09:00
"22479","US1.WFC","14:10",52.525,52.525,52.505,52.515,2258,2022-03-25 14:10:00
"22480","US1.WFC","14:11",52.52,52.535,52.52,52.535,3800,2022-03-25 14:11:00
"22481","US1.WFC","14:12",52.525,52.525,52.515,52.525,2442,2022-03-25 14:12:00
"22482","US1.WFC","14:13",52.525,52.525,52.515,52.52,2523,2022-03-25 14:13:00
"22483","US1.WFC","14:14",52.515,52.525,52.515,52.515,1700,2022-03-25 14:14:00
"22484","US1.WFC","14:15",52.52,52.525,52.515,52.515,2000,2022-03-25 14:15:00
"22485","US1.WFC","14:16",52.52,52.525,52.5,52.5,2400,2022-03-25 14:16:00
"22486","US1.WFC","14:17",52.495,52.5,52.495,52.495,2200,2022-03-25 14:17:00
"22487","US1.WFC","14:18",52.495,52.5,52.495,52.5,1100,2022-03-25 14:18:00
"22488","US1.WFC","14:19",52.485,52.485,52.445,52.455,6360,2022-03-25 14:19:00
"22489","US1.WFC","14:20",52.455,52.46,52.445,52.445,1808,2022-03-25 14:20:00
"22490","US1.WFC","14:21",52.45,52.465,52.45,52.465,1600,2022-03-25 14:21:00
"22491","US1.WFC","14:22",52.47,52.48,52.47,52.48,1300,2022-03-25 14:22:00
"22492","US1.WFC","14:23",52.48,52.5,52.48,52.495,3444,2022-03-25 14:23:00
"22493","US1.WFC","14:24",52.495,52.495,52.47,52.47,1320,2022-03-25 14:24:00
"22494","US1.WFC","14:25",52.475,52.475,52.465,52.465,1900,2022-03-25 14:25:00
"22495","US1.WFC","14:26",52.465,52.475,52.46,52.46,2700,2022-03-25 14:26:00
"22496","US1.WFC","14:27",52.46,52.465,52.46,52.46,1300,2022-03-25 14:27:00
"22497","US1.WFC","14:28",52.455,52.46,52.43,52.44,5117,2022-03-25 14:28:00
"22498","US1.WFC","14:29",52.445,52.46,52.44,52.45,1600,2022-03-25 14:29:00
"22499","US1.WFC","14:30",52.455,52.46,52.455,52.455,1200,2022-03-25 14:30:00
"22500","US1.WFC","14:31",52.455,52.465,52.45,52.46,2500,2022-03-25 14:31:00
"22501","US1.WFC","14:32",52.465,52.48,52.465,52.48,1500,2022-03-25 14:32:00
"22502","US1.WFC","14:33",52.47,52.47,52.465,52.465,2000,2022-03-25 14:33:00
"22503","US1.WFC","14:34",52.455,52.455,52.425,52.425,2200,2022-03-25 14:34:00
"22504","US1.WFC","14:35",52.42,52.425,52.42,52.425,1400,2022-03-25 14:35:00
"22505","US1.WFC","14:36",52.42,52.42,52.405,52.41,2900,2022-03-25 14:36:00
"22506","US1.WFC","14:37",52.41,52.415,52.41,52.415,2193,2022-03-25 14:37:00
"22507","US1.WFC","14:38",52.4,52.435,52.4,52.435,1322,2022-03-25 14:38:00
"22508","US1.WFC","14:39",52.435,52.44,52.425,52.425,700,2022-03-25 14:39:00
"22509","US1.WFC","14:40",52.415,52.415,52.415,52.415,300,2022-03-25 14:40:00
"22510","US1.WFC","14:41",52.415,52.415,52.38,52.405,2400,2022-03-25 14:41:00
"22511","US1.WFC","14:42",52.4,52.41,52.395,52.4,1606,2022-03-25 14:42:00
"22512","US1.WFC","14:43",52.4,52.415,52.4,52.41,1000,2022-03-25 14:43:00
"22513","US1.WFC","14:44",52.42,52.425,52.415,52.42,2492,2022-03-25 14:44:00
"22514","US1.WFC","14:45",52.43,52.44,52.425,52.435,1500,2022-03-25 14:45:00
"22515","US1.WFC","14:46",52.44,52.45,52.435,52.44,1400,2022-03-25 14:46:00
"22516","US1.WFC","14:47",52.425,52.43,52.42,52.43,1100,2022-03-25 14:47:00
"22517","US1.WFC","14:48",52.435,52.435,52.405,52.405,1200,2022-03-25 14:48:00
"22518","US1.WFC","14:49",52.41,52.43,52.41,52.43,3200,2022-03-25 14:49:00
"22519","US1.WFC","14:50",52.42,52.435,52.42,52.435,2128,2022-03-25 14:50:00
"22520","US1.WFC","14:51",52.44,52.44,52.425,52.425,1790,2022-03-25 14:51:00
"22521","US1.WFC","14:52",52.43,52.44,52.41,52.43,2500,2022-03-25 14:52:00
"22522","US1.WFC","14:53",52.43,52.43,52.425,52.425,854,2022-03-25 14:53:00
"22523","US1.WFC","14:54",52.425,52.43,52.415,52.43,1493,2022-03-25 14:54:00
"22524","US1.WFC","14:55",52.42,52.44,52.42,52.43,2373,2022-03-25 14:55:00
"22525","US1.WFC","14:56",52.43,52.44,52.425,52.44,900,2022-03-25 14:56:00
"22526","US1.WFC","14:57",52.44,52.44,52.405,52.41,1600,2022-03-25 14:57:00
"22527","US1.WFC","14:58",52.41,52.425,52.41,52.41,1300,2022-03-25 14:58:00
"22528","US1.WFC","14:59",52.41,52.41,52.38,52.385,3914,2022-03-25 14:59:00
"22529","US1.WFC","15:00",52.39,52.41,52.39,52.4,2000,2022-03-25 15:00:00
"22530","US1.WFC","15:01",52.4,52.4,52.375,52.375,2439,2022-03-25 15:01:00
"22531","US1.WFC","15:02",52.38,52.385,52.36,52.36,2800,2022-03-25 15:02:00
"22532","US1.WFC","15:03",52.36,52.37,52.355,52.355,3500,2022-03-25 15:03:00
"22533","US1.WFC","15:04",52.35,52.375,52.34,52.35,5100,2022-03-25 15:04:00
"22534","US1.WFC","15:05",52.35,52.375,52.35,52.375,2600,2022-03-25 15:05:00
"22535","US1.WFC","15:06",52.375,52.4,52.375,52.395,3450,2022-03-25 15:06:00
"22536","US1.WFC","15:07",52.4,52.415,52.4,52.405,1500,2022-03-25 15:07:00
"22537","US1.WFC","15:08",52.405,52.405,52.355,52.365,6000,2022-03-25 15:08:00
"22538","US1.WFC","15:09",52.365,52.365,52.315,52.36,3620,2022-03-25 15:09:00
"22539","US1.WFC","15:10",52.36,52.36,52.34,52.345,1600,2022-03-25 15:10:00
"22540","US1.WFC","15:11",52.35,52.415,52.35,52.415,3314,2022-03-25 15:11:00
"22541","US1.WFC","15:12",52.415,52.455,52.415,52.455,2190,2022-03-25 15:12:00
"22542","US1.WFC","15:13",52.46,52.465,52.455,52.465,2411,2022-03-25 15:13:00
"22543","US1.WFC","15:14",52.465,52.465,52.445,52.445,3689,2022-03-25 15:14:00
"22544","US1.WFC","15:15",52.45,52.45,52.44,52.45,1200,2022-03-25 15:15:00
"22545","US1.WFC","15:16",52.45,52.455,52.44,52.45,2400,2022-03-25 15:16:00
"22546","US1.WFC","15:17",52.44,52.44,52.38,52.385,3400,2022-03-25 15:17:00
"22547","US1.WFC","15:18",52.385,52.385,52.345,52.345,2627,2022-03-25 15:18:00
"22548","US1.WFC","15:19",52.35,52.385,52.35,52.385,2490,2022-03-25 15:19:00
"22549","US1.WFC","15:20",52.39,52.4,52.385,52.385,2300,2022-03-25 15:20:00
"22550","US1.WFC","15:21",52.39,52.39,52.365,52.365,4031,2022-03-25 15:21:00
"22551","US1.WFC","15:22",52.37,52.375,52.335,52.335,2402,2022-03-25 15:22:00
"22552","US1.WFC","15:23",52.34,52.34,52.32,52.325,3300,2022-03-25 15:23:00
"22553","US1.WFC","15:24",52.31,52.31,52.3,52.31,1337,2022-03-25 15:24:00
"22554","US1.WFC","15:25",52.3,52.33,52.3,52.33,1413,2022-03-25 15:25:00
"22555","US1.WFC","15:26",52.34,52.35,52.34,52.35,1600,2022-03-25 15:26:00
"22556","US1.WFC","15:27",52.36,52.365,52.31,52.31,1553,2022-03-25 15:27:00
