"","ticker","time","open","high","low","close","volume","datetime"
"20990","US1.BABA","13:02",121.39,121.45,121.25,121.25,700,2022-03-23 13:02:00
"20991","US1.BABA","13:03",121.13,121.13,120.79,120.88,1930,2022-03-23 13:03:00
"20992","US1.BABA","13:04",120.96,120.96,120.52,120.61,3072,2022-03-23 13:04:00
"20993","US1.BABA","13:05",120.53,120.64,120.53,120.6,1158,2022-03-23 13:05:00
"20994","US1.BABA","13:06",120.5,120.69,120.5,120.68,3980,2022-03-23 13:06:00
"20995","US1.BABA","13:07",120.77,120.94,120.76,120.94,400,2022-03-23 13:07:00
"20996","US1.BABA","13:08",120.98,120.98,120.63,120.73,1675,2022-03-23 13:08:00
"20997","US1.BABA","13:09",120.71,120.87,120.69,120.86,1000,2022-03-23 13:09:00
"20998","US1.BABA","13:10",120.86,120.91,120.86,120.91,546,2022-03-23 13:10:00
"20999","US1.BABA","13:11",120.93,121.07,120.93,121.04,339,2022-03-23 13:11:00
"21000","US1.BABA","13:12",120.97,120.97,120.81,120.81,700,2022-03-23 13:12:00
"21001","US1.BABA","13:13",120.86,120.86,120.6,120.71,1500,2022-03-23 13:13:00
"21002","US1.BABA","13:14",120.83,120.83,120.76,120.785,5276,2022-03-23 13:14:00
"21003","US1.BABA","13:15",120.87,120.93,120.87,120.93,200,2022-03-23 13:15:00
"21004","US1.BABA","13:16",121.01,121.01,120.85,120.85,967,2022-03-23 13:16:00
"21005","US1.BABA","13:17",120.88,120.88,120.87,120.87,300,2022-03-23 13:17:00
"21006","US1.BABA","13:18",120.85,120.85,120.5,120.52,3415,2022-03-23 13:18:00
"21007","US1.BABA","13:19",120.55,120.55,120.5,120.5,1026,2022-03-23 13:19:00
"21008","US1.BABA","13:20",120.56,120.58,120.31,120.34,3100,2022-03-23 13:20:00
"21009","US1.BABA","13:21",120.42,120.59,120.11,120.15,1789,2022-03-23 13:21:00
"21010","US1.BABA","13:22",120.18,120.18,119.87,119.87,3926,2022-03-23 13:22:00
"21011","US1.BABA","13:23",119.83,119.91,119.75,119.87,3396,2022-03-23 13:23:00
"21012","US1.BABA","13:24",119.79,119.79,119.47,119.53,4095,2022-03-23 13:24:00
"21013","US1.BABA","13:25",119.4,119.685,119.32,119.32,1040,2022-03-23 13:25:00
"21014","US1.BABA","13:26",119.22,119.22,118.8,118.8,7500,2022-03-23 13:26:00
"21015","US1.BABA","13:27",118.71,119.06,118.71,118.86,3650,2022-03-23 13:27:00
"21016","US1.BABA","13:28",118.85,118.85,118.6,118.7,2090,2022-03-23 13:28:00
"21017","US1.BABA","13:29",118.74,118.74,118.47,118.55,3945,2022-03-23 13:29:00
"21018","US1.BABA","13:30",118.54,118.54,118.2,118.21,4679,2022-03-23 13:30:00
"21019","US1.BABA","13:31",118.2,118.71,118.19,118.71,2050,2022-03-23 13:31:00
"21020","US1.BABA","13:32",118.73,119.02,118.71,119,3317,2022-03-23 13:32:00
"21021","US1.BABA","13:33",119,119.1,118.91,118.93,5607,2022-03-23 13:33:00
"21022","US1.BABA","13:34",118.95,118.95,118.69,118.84,9145,2022-03-23 13:34:00
"21023","US1.BABA","13:35",118.77,118.89,118.75,118.87,2562,2022-03-23 13:35:00
"21024","US1.BABA","13:36",118.89,118.89,118.5,118.54,1700,2022-03-23 13:36:00
"21025","US1.BABA","13:37",118.7,118.9,118.7,118.9,2400,2022-03-23 13:37:00
"21026","US1.BABA","13:38",118.82,118.92,118.7,118.91,1243,2022-03-23 13:38:00
"21027","US1.BABA","13:39",118.89,118.89,118.68,118.68,2281,2022-03-23 13:39:00
"21028","US1.BABA","13:40",118.59,118.6,118.18,118.21,9973,2022-03-23 13:40:00
"21029","US1.BABA","13:41",118.24,118.29,117.96,118.07,7742,2022-03-23 13:41:00
"21030","US1.BABA","13:42",118.09,118.09,117.82,117.87,5077,2022-03-23 13:42:00
"21031","US1.BABA","13:43",117.94,118.54,117.94,118.13,3290,2022-03-23 13:43:00
"21032","US1.BABA","13:44",118.17,118.17,117.67,117.67,1100,2022-03-23 13:44:00
"21033","US1.BABA","13:45",117.68,117.68,117.34,117.42,4516,2022-03-23 13:45:00
"21034","US1.BABA","13:46",117.37,117.67,117.31,117.67,3440,2022-03-23 13:46:00
"21035","US1.BABA","13:47",117.54,118.13,117.54,118.06,3123,2022-03-23 13:47:00
"21036","US1.BABA","13:48",118.04,118.18,117.97,117.97,4415,2022-03-23 13:48:00
"21037","US1.BABA","13:49",117.94,118.05,117.79,118.05,1714,2022-03-23 13:49:00
"21038","US1.BABA","13:50",118.05,118.11,117.875,117.89,3814,2022-03-23 13:50:00
"21039","US1.BABA","13:51",117.82,118.03,117.64,117.66,2785,2022-03-23 13:51:00
"21040","US1.BABA","13:52",117.74,118.42,117.73,118.42,2734,2022-03-23 13:52:00
"21041","US1.BABA","13:53",118.35,118.47,118.26,118.34,2200,2022-03-23 13:53:00
"21042","US1.BABA","13:54",118.31,118.46,118.31,118.46,1131,2022-03-23 13:54:00
"21043","US1.BABA","13:55",118.61,118.62,118.56,118.56,400,2022-03-23 13:55:00
"21044","US1.BABA","13:56",118.67,118.74,118.41,118.41,5600,2022-03-23 13:56:00
"21045","US1.BABA","13:57",118.4,118.45,118.33,118.43,700,2022-03-23 13:57:00
"21046","US1.BABA","13:58",118.26,118.28,118.25,118.25,500,2022-03-23 13:58:00
"21047","US1.BABA","13:59",118.25,118.34,118.22,118.34,2800,2022-03-23 13:59:00
"21048","US1.BABA","14:00",118.18,118.38,118.17,118.36,1220,2022-03-23 14:00:00
"21049","US1.BABA","14:01",118.36,118.36,117.93,117.96,1800,2022-03-23 14:01:00
"21050","US1.BABA","14:02",117.89,118.04,117.89,118.03,600,2022-03-23 14:02:00
"21051","US1.BABA","14:03",118.11,118.4,118.11,118.37,2850,2022-03-23 14:03:00
"21052","US1.BABA","14:04",118.24,118.46,118.24,118.34,2728,2022-03-23 14:04:00
"21053","US1.BABA","14:05",118.21,118.44,118.2,118.44,3800,2022-03-23 14:05:00
"21054","US1.BABA","14:06",118.4,118.4,118.03,118.14,1915,2022-03-23 14:06:00
"21055","US1.BABA","14:07",118.11,118.11,118.01,118.01,4046,2022-03-23 14:07:00
"21056","US1.BABA","14:08",117.99,118.15,117.96,117.98,1615,2022-03-23 14:08:00
"21057","US1.BABA","14:09",117.99,118.03,117.75,117.75,1529,2022-03-23 14:09:00
"21058","US1.BABA","14:10",117.78,117.85,117.68,117.81,1500,2022-03-23 14:10:00
"21059","US1.BABA","14:11",117.85,117.85,117.5,117.51,1380,2022-03-23 14:11:00
"21060","US1.BABA","14:12",117.47,117.57,117.38,117.38,3373,2022-03-23 14:12:00
"21061","US1.BABA","14:13",117.41,117.55,117.4,117.5,3415,2022-03-23 14:13:00
"21062","US1.BABA","14:14",117.46,117.57,117.43,117.43,2099,2022-03-23 14:14:00
"21063","US1.BABA","14:15",117.54,117.54,117.41,117.46,2948,2022-03-23 14:15:00
"21064","US1.BABA","14:16",117.41,117.42,117.1,117.4,2559,2022-03-23 14:16:00
"21065","US1.BABA","14:17",117.42,117.93,117.42,117.91,5083,2022-03-23 14:17:00
"21066","US1.BABA","14:18",117.82,118.08,117.75,118.08,2400,2022-03-23 14:18:00
"21067","US1.BABA","14:19",118.09,118.09,117.86,117.86,1712,2022-03-23 14:19:00
"21068","US1.BABA","14:20",117.89,117.98,117.89,117.98,895,2022-03-23 14:20:00
"21069","US1.BABA","14:21",118.05,118.15,117.89,118.11,999,2022-03-23 14:21:00
"21070","US1.BABA","14:22",118.12,118.16,117.94,118.04,5337,2022-03-23 14:22:00
"21071","US1.BABA","14:23",118.05,118.05,117.67,117.71,4993,2022-03-23 14:23:00
"21072","US1.BABA","14:24",117.71,117.8,117.55,117.55,1658,2022-03-23 14:24:00
"21073","US1.BABA","14:25",117.58,117.62,117.42,117.62,1789,2022-03-23 14:25:00
"21074","US1.BABA","14:26",117.59,117.7,117.56,117.66,1200,2022-03-23 14:26:00
"21075","US1.BABA","14:27",117.4,117.66,117.4,117.66,2209,2022-03-23 14:27:00
"21076","US1.BABA","14:28",117.59,117.62,117.53,117.6,600,2022-03-23 14:28:00
"21077","US1.BABA","14:29",117.78,117.82,117.77,117.77,618,2022-03-23 14:29:00
"21078","US1.BABA","14:30",117.82,117.9,117.7,117.9,1141,2022-03-23 14:30:00
"21079","US1.BABA","14:31",117.91,118.09,117.86,118.09,2100,2022-03-23 14:31:00
"21080","US1.BABA","14:32",118.05,118.2,118.05,118.12,702,2022-03-23 14:32:00
"21081","US1.BABA","14:33",118.1,118.1,117.81,117.81,1400,2022-03-23 14:33:00
"21082","US1.BABA","14:34",117.94,117.98,117.78,117.81,1958,2022-03-23 14:34:00
"21083","US1.BABA","14:35",117.78,117.78,117.43,117.44,8419,2022-03-23 14:35:00
"21084","US1.BABA","14:36",117.535,117.64,117.44,117.48,1774,2022-03-23 14:36:00
"21085","US1.BABA","14:37",117.64,117.74,117.64,117.7,300,2022-03-23 14:37:00
"21086","US1.BABA","14:38",117.8,117.87,117.59,117.61,2608,2022-03-23 14:38:00
"21087","US1.BABA","14:39",117.68,117.89,117.68,117.8,2300,2022-03-23 14:39:00
"21088","US1.BABA","14:40",117.77,117.91,117.72,117.91,400,2022-03-23 14:40:00
"21089","US1.BABA","14:41",117.92,117.92,117.81,117.82,400,2022-03-23 14:41:00
"21090","US1.BABA","14:42",117.92,117.93,117.73,117.77,1000,2022-03-23 14:42:00
"21091","US1.BABA","14:43",117.7,117.8,117.67,117.77,1810,2022-03-23 14:43:00
"21092","US1.BABA","14:44",117.84,117.94,117.83,117.83,5600,2022-03-23 14:44:00
"21093","US1.BABA","14:45",117.97,118.07,117.96,118.04,711,2022-03-23 14:45:00
"21094","US1.BABA","14:46",118.05,118.38,118.05,118.37,1794,2022-03-23 14:46:00
"21095","US1.BABA","14:47",118.33,118.62,118.33,118.47,6734,2022-03-23 14:47:00
"21096","US1.BABA","14:48",118.39,118.4,118.375,118.4,700,2022-03-23 14:48:00
"21097","US1.BABA","14:49",118.45,118.55,118.45,118.54,1000,2022-03-23 14:49:00
"21098","US1.BABA","14:50",118.57,118.65,118.55,118.6,2693,2022-03-23 14:50:00
"21099","US1.BABA","14:51",118.79,118.79,118.38,118.42,4098,2022-03-23 14:51:00
"21100","US1.BABA","14:52",118.36,118.4,118.28,118.33,800,2022-03-23 14:52:00
"21101","US1.BABA","14:53",118.29,118.33,118.15,118.33,2736,2022-03-23 14:53:00
"21102","US1.BABA","14:54",118.36,118.405,118.295,118.295,1962,2022-03-23 14:54:00
"21103","US1.BABA","14:55",118.38,118.38,118.24,118.24,420,2022-03-23 14:55:00
"21104","US1.BABA","14:56",118.49,118.51,118.18,118.31,1778,2022-03-23 14:56:00
"21105","US1.BABA","14:57",118.35,118.35,117.99,118.01,3388,2022-03-23 14:57:00
"21106","US1.BABA","14:58",118.09,118.14,118,118.1,1910,2022-03-23 14:58:00
"21107","US1.BABA","14:59",118.13,118.34,118.13,118.23,1300,2022-03-23 14:59:00
"21108","US1.BABA","15:00",118.21,118.24,118.2,118.2,600,2022-03-23 15:00:00
"21109","US1.BABA","15:01",118.22,118.25,118.03,118.25,1000,2022-03-23 15:01:00
"21110","US1.BABA","15:02",118.41,118.48,118.41,118.48,400,2022-03-23 15:02:00
"21111","US1.BABA","15:03",118.38,118.65,118.32,118.65,710,2022-03-23 15:03:00
"21112","US1.BABA","15:04",118.58,118.62,118.44,118.51,2689,2022-03-23 15:04:00
"21113","US1.BABA","15:05",118.56,118.56,118.39,118.45,978,2022-03-23 15:05:00
"21114","US1.BABA","15:06",118.39,118.39,118.22,118.25,3646,2022-03-23 15:06:00
"21115","US1.BABA","15:07",118.17,118.17,118.015,118.13,3553,2022-03-23 15:07:00
"21116","US1.BABA","15:08",118.13,118.13,118,118.06,9085,2022-03-23 15:08:00
"21117","US1.BABA","15:09",118.06,118.06,118,118,700,2022-03-23 15:09:00
"21118","US1.BABA","15:10",118.04,118.04,117.82,117.85,2458,2022-03-23 15:10:00
"21119","US1.BABA","15:11",117.83,117.91,117.68,117.91,1550,2022-03-23 15:11:00
"21120","US1.BABA","15:12",117.87,117.9,117.81,117.81,2480,2022-03-23 15:12:00
"21121","US1.BABA","15:13",117.78,117.81,117.62,117.62,2218,2022-03-23 15:13:00
"21122","US1.BABA","15:14",117.6,117.72,117.58,117.6,2305,2022-03-23 15:14:00
"21123","US1.BABA","15:15",117.59,117.83,117.54,117.77,7051,2022-03-23 15:15:00
"21124","US1.BABA","15:16",117.74,117.74,117.48,117.52,2223,2022-03-23 15:16:00
"21125","US1.BABA","15:17",117.59,117.66,117.55,117.61,2701,2022-03-23 15:17:00
"21126","US1.BABA","15:18",117.69,117.77,117.63,117.71,2400,2022-03-23 15:18:00
"21127","US1.BABA","15:19",117.75,117.83,117.74,117.78,1906,2022-03-23 15:19:00
"21128","US1.BABA","15:20",117.67,117.71,117.58,117.58,1431,2022-03-23 15:20:00
"21129","US1.BABA","15:21",117.7,117.73,117.7,117.72,600,2022-03-23 15:21:00
"21130","US1.BABA","15:22",117.82,117.84,117.74,117.79,1100,2022-03-23 15:22:00
"21131","US1.BABA","15:23",117.83,117.9,117.83,117.9,4085,2022-03-23 15:23:00
"21132","US1.BABA","15:24",117.91,118.1,117.91,118.05,3101,2022-03-23 15:24:00
"21133","US1.BABA","15:25",118.07,118.18,118.06,118.15,900,2022-03-23 15:25:00
"21134","US1.BABA","15:26",118.25,118.25,117.94,118.09,2501,2022-03-23 15:26:00
"21135","US1.BABA","15:27",118.1,118.1,117.9,117.9,1140,2022-03-23 15:27:00
"21136","US1.BABA","15:28",117.94,118.01,117.88,117.89,2796,2022-03-23 15:28:00
"21137","US1.BABA","15:29",118,118.16,117.97,118.12,1300,2022-03-23 15:29:00
"21138","US1.BABA","15:30",118.06,118.11,117.95,117.98,1500,2022-03-23 15:30:00
"21139","US1.BABA","15:31",117.93,118.17,117.88,118.17,3507,2022-03-23 15:31:00
"21140","US1.BABA","15:32",118.18,118.4,118.18,118.195,2400,2022-03-23 15:32:00
"21141","US1.BABA","15:33",118.09,118.15,117.935,118.02,3500,2022-03-23 15:33:00
"21142","US1.BABA","15:34",117.95,117.95,117.87,117.93,919,2022-03-23 15:34:00
"21143","US1.BABA","15:35",118.04,118.22,117.92,117.92,1982,2022-03-23 15:35:00
"21144","US1.BABA","15:36",117.995,118.09,117.91,118.08,4366,2022-03-23 15:36:00
"21145","US1.BABA","15:37",118.16,118.24,118.04,118.05,2469,2022-03-23 15:37:00
"21146","US1.BABA","15:38",118.13,118.13,118.06,118.06,900,2022-03-23 15:38:00
"21147","US1.BABA","15:39",118.05,118.18,118.05,118.13,2238,2022-03-23 15:39:00
"21148","US1.BABA","15:40",118.1,118.16,118.05,118.06,1414,2022-03-23 15:40:00
"21149","US1.BABA","15:41",117.98,117.98,117.8,117.88,1587,2022-03-23 15:41:00
"21150","US1.BABA","15:42",117.8,117.8,117.5,117.5,4603,2022-03-23 15:42:00
"21151","US1.BABA","15:43",117.47,117.65,117.32,117.65,4445,2022-03-23 15:43:00
"21152","US1.BABA","15:44",117.635,117.83,117.635,117.83,4922,2022-03-23 15:44:00
"21153","US1.BABA","15:45",117.85,117.89,117.7,117.74,2742,2022-03-23 15:45:00
"21154","US1.BABA","15:46",117.74,118.04,117.74,117.9,3860,2022-03-23 15:46:00
"21155","US1.BABA","15:47",117.93,118.01,117.81,117.91,2711,2022-03-23 15:47:00
"21156","US1.BABA","15:48",117.96,118.09,117.8,117.8,2800,2022-03-23 15:48:00
"21157","US1.BABA","15:49",117.76,117.78,117.61,117.63,2274,2022-03-23 15:49:00
"21158","US1.BABA","15:50",117.64,117.65,117.58,117.58,1220,2022-03-23 15:50:00
"21159","US1.BABA","15:51",117.37,117.38,117.15,117.2,5242,2022-03-23 15:51:00
"21160","US1.BABA","15:52",117.2,117.2,116.98,117.12,6364,2022-03-23 15:52:00
"21161","US1.BABA","15:53",117.13,117.37,117.13,117.34,5550,2022-03-23 15:53:00
"21162","US1.BABA","15:54",117.28,117.3,117.06,117.13,5700,2022-03-23 15:54:00
"21163","US1.BABA","15:55",117.15,117.22,117.12,117.16,2894,2022-03-23 15:55:00
"21164","US1.BABA","15:56",117.15,117.33,117.15,117.26,4700,2022-03-23 15:56:00
"21165","US1.BABA","15:57",117.26,117.28,117.16,117.21,3360,2022-03-23 15:57:00
"21166","US1.BABA","15:58",117.225,117.23,116.95,117.19,8425,2022-03-23 15:58:00
"21167","US1.BABA","15:59",117.11,117.22,117.08,117.09,4933,2022-03-23 15:59:00
"21168","US1.BABA","16:00",117.08,117.26,117.07,117.24,5173,2022-03-23 16:00:00
"21169","US1.BABA","09:31",112.84,114.99,112.73,114.5,24785,2022-03-24 09:31:00
"21170","US1.BABA","09:32",114.42,114.59,113.71,113.89,13008,2022-03-24 09:32:00
"21171","US1.BABA","09:33",113.99,114.83,113.89,113.9,22640,2022-03-24 09:33:00
"21172","US1.BABA","09:34",113.91,114.52,113.65,113.99,10941,2022-03-24 09:34:00
"21173","US1.BABA","09:35",114.02,114.53,113.69,113.79,10464,2022-03-24 09:35:00
"21174","US1.BABA","09:36",114,114.88,113.67,113.95,15771,2022-03-24 09:36:00
"21175","US1.BABA","09:37",113.86,114.86,113.67,114.79,11120,2022-03-24 09:37:00
"21176","US1.BABA","09:38",114.61,115.57,114.51,115.1,10019,2022-03-24 09:38:00
"21177","US1.BABA","09:39",115.13,115.64,114.85,114.85,8781,2022-03-24 09:39:00
"21178","US1.BABA","09:40",114.9,116,114.9,115.25,9480,2022-03-24 09:40:00
"21179","US1.BABA","09:41",115.28,115.69,115,115.69,7663,2022-03-24 09:41:00
"21180","US1.BABA","09:42",115.49,116.36,115.42,116.1,8670,2022-03-24 09:42:00
"21181","US1.BABA","09:43",116.01,116.5,115.95,116.04,11311,2022-03-24 09:43:00
"21182","US1.BABA","09:44",116.06,116.06,115.58,115.63,4516,2022-03-24 09:44:00
"21183","US1.BABA","09:45",115.65,115.69,115.27,115.4,3884,2022-03-24 09:45:00
"21184","US1.BABA","09:46",115.38,115.48,115.01,115.17,5056,2022-03-24 09:46:00
"21185","US1.BABA","09:47",115,115.44,114.92,115.13,20505,2022-03-24 09:47:00
"21186","US1.BABA","09:48",115.04,115.12,114.74,114.9,3658,2022-03-24 09:48:00
"21187","US1.BABA","09:49",114.64,114.65,114.18,114.22,7313,2022-03-24 09:49:00
"21188","US1.BABA","09:50",114.13,114.17,113.7,113.83,4534,2022-03-24 09:50:00
"21189","US1.BABA","09:51",113.86,113.88,113.12,113.33,9791,2022-03-24 09:51:00
"21190","US1.BABA","09:52",113.52,114.25,113.52,114.05,9617,2022-03-24 09:52:00
"21191","US1.BABA","09:53",114.27,114.53,113.83,113.83,2100,2022-03-24 09:53:00
"21192","US1.BABA","09:54",113.77,113.87,113.37,113.68,6882,2022-03-24 09:54:00
"21193","US1.BABA","09:55",113.75,113.95,113.59,113.85,4850,2022-03-24 09:55:00
"21194","US1.BABA","09:56",113.94,114.06,113.86,114.06,4942,2022-03-24 09:56:00
"21195","US1.BABA","09:57",114.11,114.11,113.64,113.73,3547,2022-03-24 09:57:00
"21196","US1.BABA","09:58",113.92,114.07,113.58,113.73,3570,2022-03-24 09:58:00
"21197","US1.BABA","09:59",113.53,113.53,113.07,113.08,6125,2022-03-24 09:59:00
"21198","US1.BABA","10:00",113.06,113.28,112.85,112.85,9295,2022-03-24 10:00:00
"21199","US1.BABA","10:01",112.86,113,112.73,112.73,12043,2022-03-24 10:01:00
"21200","US1.BABA","10:02",112.77,112.96,112.13,112.37,25328,2022-03-24 10:02:00
"21201","US1.BABA","10:03",112.38,112.4,112.08,112.36,11834,2022-03-24 10:03:00
"21202","US1.BABA","10:04",112.43,113.07,112.43,112.87,18058,2022-03-24 10:04:00
"21203","US1.BABA","10:05",112.87,112.87,112.62,112.8,7379,2022-03-24 10:05:00
"21204","US1.BABA","10:06",112.8,112.89,112.59,112.84,15024,2022-03-24 10:06:00
"21205","US1.BABA","10:07",112.84,112.88,112.39,112.43,16830,2022-03-24 10:07:00
"21206","US1.BABA","10:08",112.395,112.395,111.75,111.82,18469,2022-03-24 10:08:00
"21207","US1.BABA","10:09",111.72,111.825,111.3,111.3,10876,2022-03-24 10:09:00
"21208","US1.BABA","10:10",111.34,111.7,111.34,111.54,15375,2022-03-24 10:10:00
"21209","US1.BABA","10:11",111.56,111.81,111.43,111.65,5057,2022-03-24 10:11:00
"21210","US1.BABA","10:12",111.64,111.99,111.64,111.85,3657,2022-03-24 10:12:00
"21211","US1.BABA","10:13",111.85,112.17,111.66,112.12,7068,2022-03-24 10:13:00
"21212","US1.BABA","10:14",112.19,112.28,111.95,112.06,7913,2022-03-24 10:14:00
"21213","US1.BABA","10:15",112.14,112.27,111.82,112.26,6171,2022-03-24 10:15:00
"21214","US1.BABA","10:16",112.24,112.24,111.6,111.74,5295,2022-03-24 10:16:00
"21215","US1.BABA","10:17",111.74,111.74,111.15,111.32,13602,2022-03-24 10:17:00
"21216","US1.BABA","10:18",111.22,111.44,111.13,111.2,3961,2022-03-24 10:18:00
"21217","US1.BABA","10:19",111.19,111.47,111.06,111.47,6042,2022-03-24 10:19:00
"21218","US1.BABA","10:20",111.5,112.08,111.47,111.99,4000,2022-03-24 10:20:00
"21219","US1.BABA","10:21",112.13,112.17,111.89,111.96,3000,2022-03-24 10:21:00
"21220","US1.BABA","10:22",111.98,112.14,111.8,112.09,3546,2022-03-24 10:22:00
"21221","US1.BABA","10:23",111.95,112.39,111.95,112.08,3442,2022-03-24 10:23:00
"21222","US1.BABA","10:24",112.09,112.54,112.09,112.52,6899,2022-03-24 10:24:00
"21223","US1.BABA","10:25",112.46,112.63,111.97,112.15,8463,2022-03-24 10:25:00
"21224","US1.BABA","10:26",112.14,112.34,112.14,112.33,3370,2022-03-24 10:26:00
"21225","US1.BABA","10:27",112.34,112.6,112.22,112.24,5367,2022-03-24 10:27:00
"21226","US1.BABA","10:28",112.24,112.56,112.09,112.45,7258,2022-03-24 10:28:00
"21227","US1.BABA","10:29",112.52,112.58,112.47,112.56,2049,2022-03-24 10:29:00
"21228","US1.BABA","10:30",112.55,112.6,112.29,112.29,4470,2022-03-24 10:30:00
"21229","US1.BABA","10:31",112.27,112.27,111.86,111.86,5491,2022-03-24 10:31:00
"21230","US1.BABA","10:32",111.96,112.17,111.94,111.94,3488,2022-03-24 10:32:00
"21231","US1.BABA","10:33",112.3,112.59,112.04,112.51,3727,2022-03-24 10:33:00
"21232","US1.BABA","10:34",112.63,112.67,112.43,112.43,2728,2022-03-24 10:34:00
"21233","US1.BABA","10:35",112.43,112.67,112.28,112.58,6398,2022-03-24 10:35:00
"21234","US1.BABA","10:36",112.55,112.65,112.45,112.6,4225,2022-03-24 10:36:00
"21235","US1.BABA","10:37",112.56,112.57,112.3,112.33,1800,2022-03-24 10:37:00
"21236","US1.BABA","10:38",112.28,112.32,111.97,111.97,10622,2022-03-24 10:38:00
"21237","US1.BABA","10:39",111.99,111.99,111.65,111.72,4970,2022-03-24 10:39:00
"21238","US1.BABA","10:40",111.76,111.83,111.7,111.74,9129,2022-03-24 10:40:00
"21239","US1.BABA","10:41",111.72,111.79,111.5,111.57,12476,2022-03-24 10:41:00
"21240","US1.BABA","10:42",111.65,112.06,111.55,111.6,5982,2022-03-24 10:42:00
"21241","US1.BABA","10:43",111.59,111.81,111.59,111.6,4500,2022-03-24 10:43:00
"21242","US1.BABA","10:44",111.68,111.84,111.53,111.53,3952,2022-03-24 10:44:00
"21243","US1.BABA","10:45",111.49,111.74,111.49,111.74,2850,2022-03-24 10:45:00
"21244","US1.BABA","10:46",111.68,112.09,111.67,111.83,5903,2022-03-24 10:46:00
"21245","US1.BABA","10:47",111.8,111.8,111.67,111.78,6304,2022-03-24 10:47:00
"21246","US1.BABA","10:48",111.795,111.84,111.59,111.63,4300,2022-03-24 10:48:00
"21247","US1.BABA","10:49",111.56,111.56,111.34,111.42,3836,2022-03-24 10:49:00
"21248","US1.BABA","10:50",111.47,111.65,111.35,111.65,1400,2022-03-24 10:50:00
"21249","US1.BABA","10:51",111.54,111.6,111.4,111.44,1878,2022-03-24 10:51:00
"21250","US1.BABA","10:52",111.49,111.62,111.3,111.59,4859,2022-03-24 10:52:00
