"","ticker","time","open","high","low","close","volume","datetime"
"19669","US1.DAL","11:34",35.96,36.025,35.96,36.005,2019,2022-03-17 11:34:00
"19670","US1.DAL","11:35",36.01,36.05,35.98,36.045,1204,2022-03-17 11:35:00
"19671","US1.DAL","11:36",36.03,36.03,35.98,35.98,2000,2022-03-17 11:36:00
"19672","US1.DAL","11:37",36,36.05,36,36.015,1200,2022-03-17 11:37:00
"19673","US1.DAL","11:38",36.015,36.03,36.01,36.01,400,2022-03-17 11:38:00
"19674","US1.DAL","11:39",36.04,36.04,36.03,36.04,600,2022-03-17 11:39:00
"19675","US1.DAL","11:40",36.04,36.08,36.04,36.07,800,2022-03-17 11:40:00
"19676","US1.DAL","11:41",36.07,36.1,36.065,36.1,695,2022-03-17 11:41:00
"19677","US1.DAL","11:42",36.1,36.11,36.1,36.1,1000,2022-03-17 11:42:00
"19678","US1.DAL","11:43",36.09,36.09,36.07,36.07,700,2022-03-17 11:43:00
"19679","US1.DAL","11:44",36.1,36.1,36.055,36.055,1200,2022-03-17 11:44:00
"19680","US1.DAL","11:45",36.04,36.04,36.035,36.035,400,2022-03-17 11:45:00
"19681","US1.DAL","11:46",35.985,36,35.985,36,400,2022-03-17 11:46:00
"19682","US1.DAL","11:47",36.015,36.015,35.98,35.98,1991,2022-03-17 11:47:00
"19683","US1.DAL","11:48",35.96,35.96,35.955,35.955,400,2022-03-17 11:48:00
"19684","US1.DAL","11:49",35.94,35.94,35.92,35.93,2370,2022-03-17 11:49:00
"19685","US1.DAL","11:50",35.88,35.88,35.88,35.88,200,2022-03-17 11:50:00
"19686","US1.DAL","11:51",35.865,35.87,35.85,35.87,400,2022-03-17 11:51:00
"19687","US1.DAL","11:52",35.88,35.88,35.86,35.86,1000,2022-03-17 11:52:00
"19688","US1.DAL","11:53",35.87,35.93,35.87,35.93,1645,2022-03-17 11:53:00
"19689","US1.DAL","11:54",35.91,35.94,35.9,35.94,1300,2022-03-17 11:54:00
"19690","US1.DAL","11:55",35.92,35.94,35.92,35.94,400,2022-03-17 11:55:00
"19691","US1.DAL","11:56",35.95,36.01,35.95,36.01,500,2022-03-17 11:56:00
"19692","US1.DAL","11:57",36.02,36.02,35.985,36,1700,2022-03-17 11:57:00
"19693","US1.DAL","11:58",36.02,36.02,35.98,35.995,1100,2022-03-17 11:58:00
"19694","US1.DAL","11:59",36.04,36.04,35.985,35.985,1000,2022-03-17 11:59:00
"19695","US1.DAL","12:00",36.015,36.025,36.01,36.01,400,2022-03-17 12:00:00
"19696","US1.DAL","12:02",36.05,36.08,36.05,36.07,2200,2022-03-17 12:02:00
"19697","US1.DAL","12:03",36.085,36.085,36.065,36.065,800,2022-03-17 12:03:00
"19698","US1.DAL","12:04",36.085,36.14,36.085,36.14,1131,2022-03-17 12:04:00
"19699","US1.DAL","12:05",36.13,36.17,36.13,36.14,1400,2022-03-17 12:05:00
"19700","US1.DAL","12:06",36.17,36.205,36.17,36.205,300,2022-03-17 12:06:00
"19701","US1.DAL","12:07",36.175,36.185,36.175,36.18,300,2022-03-17 12:07:00
"19702","US1.DAL","12:08",36.165,36.18,36.165,36.18,400,2022-03-17 12:08:00
"19703","US1.DAL","12:09",36.17,36.19,36.165,36.19,1136,2022-03-17 12:09:00
"19704","US1.DAL","12:10",36.165,36.18,36.165,36.18,600,2022-03-17 12:10:00
"19705","US1.DAL","12:11",36.17,36.17,36.16,36.16,300,2022-03-17 12:11:00
"19706","US1.DAL","12:12",36.15,36.15,36.12,36.12,600,2022-03-17 12:12:00
"19707","US1.DAL","12:13",36.125,36.125,36.105,36.105,900,2022-03-17 12:13:00
"19708","US1.DAL","12:14",36.135,36.135,36.11,36.11,700,2022-03-17 12:14:00
"19709","US1.DAL","12:15",36.105,36.11,36.09,36.1,1871,2022-03-17 12:15:00
"19710","US1.DAL","12:16",36.105,36.105,36.1,36.1,600,2022-03-17 12:16:00
"19711","US1.DAL","12:17",36.12,36.12,36.095,36.1,1000,2022-03-17 12:17:00
"19712","US1.DAL","12:18",36.18,36.185,36.17,36.17,600,2022-03-17 12:18:00
"19713","US1.DAL","12:19",36.16,36.16,36.115,36.135,1800,2022-03-17 12:19:00
"19714","US1.DAL","12:20",36.15,36.15,36.145,36.145,300,2022-03-17 12:20:00
"19715","US1.DAL","12:21",36.15,36.18,36.15,36.18,900,2022-03-17 12:21:00
"19716","US1.DAL","12:22",36.19,36.25,36.19,36.24,1500,2022-03-17 12:22:00
"19717","US1.DAL","12:23",36.25,36.25,36.22,36.23,1500,2022-03-17 12:23:00
"19718","US1.DAL","12:24",36.21,36.23,36.205,36.23,1100,2022-03-17 12:24:00
"19719","US1.DAL","12:25",36.21,36.21,36.21,36.21,200,2022-03-17 12:25:00
"19720","US1.DAL","12:26",36.23,36.25,36.225,36.24,1000,2022-03-17 12:26:00
"19721","US1.DAL","12:27",36.23,36.25,36.23,36.25,482,2022-03-17 12:27:00
"19722","US1.DAL","12:28",36.24,36.24,36.22,36.23,1339,2022-03-17 12:28:00
"19723","US1.DAL","12:29",36.23,36.23,36.22,36.23,700,2022-03-17 12:29:00
"19724","US1.DAL","12:30",36.25,36.26,36.24,36.26,700,2022-03-17 12:30:00
"19725","US1.DAL","12:31",36.26,36.295,36.255,36.295,7500,2022-03-17 12:31:00
"19726","US1.DAL","12:32",36.29,36.29,36.24,36.24,1912,2022-03-17 12:32:00
"19727","US1.DAL","12:33",36.26,36.26,36.205,36.205,2028,2022-03-17 12:33:00
"19728","US1.DAL","12:34",36.22,36.245,36.22,36.225,1172,2022-03-17 12:34:00
"19729","US1.DAL","12:35",36.21,36.24,36.21,36.225,1385,2022-03-17 12:35:00
"19730","US1.DAL","12:36",36.23,36.25,36.23,36.25,521,2022-03-17 12:36:00
"19731","US1.DAL","12:37",36.24,36.24,36.23,36.23,400,2022-03-17 12:37:00
"19732","US1.DAL","12:38",36.21,36.215,36.185,36.19,800,2022-03-17 12:38:00
"19733","US1.DAL","12:39",36.19,36.23,36.19,36.23,300,2022-03-17 12:39:00
"19734","US1.DAL","12:40",36.22,36.23,36.22,36.23,999,2022-03-17 12:40:00
"19735","US1.DAL","12:41",36.24,36.24,36.21,36.22,900,2022-03-17 12:41:00
"19736","US1.DAL","12:42",36.25,36.26,36.25,36.26,400,2022-03-17 12:42:00
"19737","US1.DAL","12:43",36.25,36.25,36.235,36.24,1300,2022-03-17 12:43:00
"19738","US1.DAL","12:44",36.24,36.24,36.2,36.2,500,2022-03-17 12:44:00
"19739","US1.DAL","12:45",36.18,36.19,36.18,36.19,300,2022-03-17 12:45:00
"19740","US1.DAL","12:46",36.18,36.18,36.175,36.175,300,2022-03-17 12:46:00
"19741","US1.DAL","12:47",36.165,36.17,36.135,36.14,3026,2022-03-17 12:47:00
"19742","US1.DAL","12:48",36.14,36.175,36.14,36.145,700,2022-03-17 12:48:00
"19743","US1.DAL","12:49",36.14,36.14,36.14,36.14,100,2022-03-17 12:49:00
"19744","US1.DAL","12:50",36.135,36.14,36.12,36.14,3582,2022-03-17 12:50:00
"19745","US1.DAL","12:51",36.18,36.18,36.18,36.18,300,2022-03-17 12:51:00
"19746","US1.DAL","12:52",36.17,36.18,36.155,36.18,1300,2022-03-17 12:52:00
"19747","US1.DAL","12:53",36.19,36.19,36.18,36.18,1543,2022-03-17 12:53:00
"19748","US1.DAL","12:54",36.175,36.19,36.175,36.18,300,2022-03-17 12:54:00
"19749","US1.DAL","12:55",36.17,36.17,36.17,36.17,300,2022-03-17 12:55:00
"19750","US1.DAL","12:56",36.2,36.21,36.2,36.21,300,2022-03-17 12:56:00
"19751","US1.DAL","12:57",36.2,36.21,36.2,36.21,600,2022-03-17 12:57:00
"19752","US1.DAL","12:58",36.2,36.22,36.2,36.2,1400,2022-03-17 12:58:00
"19753","US1.DAL","12:59",36.2,36.205,36.2,36.2,500,2022-03-17 12:59:00
"19754","US1.DAL","13:00",36.24,36.26,36.225,36.225,1600,2022-03-17 13:00:00
"19755","US1.DAL","13:01",36.225,36.23,36.21,36.21,1401,2022-03-17 13:01:00
"19756","US1.DAL","13:02",36.2,36.205,36.17,36.2,1000,2022-03-17 13:02:00
"19757","US1.DAL","13:03",36.2,36.2,36.19,36.19,300,2022-03-17 13:03:00
"19758","US1.DAL","13:04",36.215,36.215,36.21,36.21,400,2022-03-17 13:04:00
"19759","US1.DAL","13:05",36.24,36.24,36.24,36.24,600,2022-03-17 13:05:00
"19760","US1.DAL","13:06",36.24,36.24,36.23,36.23,1216,2022-03-17 13:06:00
"19761","US1.DAL","13:07",36.24,36.24,36.22,36.22,900,2022-03-17 13:07:00
"19762","US1.DAL","13:08",36.215,36.215,36.19,36.19,400,2022-03-17 13:08:00
"19763","US1.DAL","13:09",36.19,36.21,36.19,36.21,400,2022-03-17 13:09:00
"19764","US1.DAL","13:10",36.22,36.23,36.215,36.215,800,2022-03-17 13:10:00
"19765","US1.DAL","13:11",36.215,36.215,36.2,36.2,1200,2022-03-17 13:11:00
"19766","US1.DAL","13:12",36.21,36.22,36.18,36.18,500,2022-03-17 13:12:00
"19767","US1.DAL","13:13",36.19,36.19,36.18,36.18,600,2022-03-17 13:13:00
"19768","US1.DAL","13:14",36.18,36.18,36.11,36.11,1324,2022-03-17 13:14:00
"19769","US1.DAL","13:15",36.13,36.14,36.11,36.12,1700,2022-03-17 13:15:00
"19770","US1.DAL","13:16",36.145,36.145,36.11,36.115,1200,2022-03-17 13:16:00
"19771","US1.DAL","13:17",36.12,36.12,36.12,36.12,1328,2022-03-17 13:17:00
"19772","US1.DAL","13:18",36.12,36.12,36.11,36.11,2400,2022-03-17 13:18:00
"19773","US1.DAL","13:19",36.12,36.13,36.11,36.13,1800,2022-03-17 13:19:00
"19774","US1.DAL","13:20",36.13,36.13,36.11,36.115,1198,2022-03-17 13:20:00
"19775","US1.DAL","13:21",36.135,36.19,36.135,36.19,800,2022-03-17 13:21:00
"19776","US1.DAL","13:22",36.215,36.22,36.21,36.22,642,2022-03-17 13:22:00
"19777","US1.DAL","13:23",36.23,36.3,36.23,36.3,1225,2022-03-17 13:23:00
"19778","US1.DAL","13:24",36.3,36.3,36.26,36.27,929,2022-03-17 13:24:00
"19779","US1.DAL","13:25",36.3,36.31,36.3,36.31,729,2022-03-17 13:25:00
"19780","US1.DAL","13:26",36.32,36.35,36.32,36.35,1300,2022-03-17 13:26:00
"19781","US1.DAL","13:27",36.39,36.39,36.39,36.39,317,2022-03-17 13:27:00
"19782","US1.DAL","13:28",36.395,36.395,36.365,36.365,1100,2022-03-17 13:28:00
"19783","US1.DAL","13:29",36.36,36.395,36.36,36.39,1188,2022-03-17 13:29:00
"19784","US1.DAL","13:30",36.39,36.4,36.385,36.385,800,2022-03-17 13:30:00
"19785","US1.DAL","13:31",36.39,36.39,36.36,36.36,700,2022-03-17 13:31:00
"19786","US1.DAL","13:32",36.385,36.385,36.385,36.385,100,2022-03-17 13:32:00
"19787","US1.DAL","13:33",36.41,36.45,36.41,36.415,1900,2022-03-17 13:33:00
"19788","US1.DAL","13:34",36.41,36.41,36.395,36.41,700,2022-03-17 13:34:00
"19789","US1.DAL","13:35",36.42,36.435,36.42,36.435,604,2022-03-17 13:35:00
"19790","US1.DAL","13:36",36.44,36.5,36.44,36.5,1752,2022-03-17 13:36:00
"19791","US1.DAL","13:37",36.51,36.51,36.485,36.485,1593,2022-03-17 13:37:00
"19792","US1.DAL","13:38",36.485,36.485,36.41,36.41,2500,2022-03-17 13:38:00
"19793","US1.DAL","13:39",36.39,36.395,36.37,36.37,663,2022-03-17 13:39:00
"19794","US1.DAL","13:40",36.37,36.37,36.37,36.37,300,2022-03-17 13:40:00
"19795","US1.DAL","13:41",36.39,36.45,36.39,36.415,1100,2022-03-17 13:41:00
"19796","US1.DAL","13:42",36.415,36.415,36.41,36.41,400,2022-03-17 13:42:00
"19797","US1.DAL","13:43",36.44,36.44,36.425,36.425,300,2022-03-17 13:43:00
"19798","US1.DAL","13:44",36.425,36.44,36.425,36.44,600,2022-03-17 13:44:00
"19799","US1.DAL","13:45",36.43,36.43,36.43,36.43,100,2022-03-17 13:45:00
"19800","US1.DAL","13:46",36.46,36.47,36.455,36.47,700,2022-03-17 13:46:00
"19801","US1.DAL","13:47",36.48,36.51,36.48,36.49,2232,2022-03-17 13:47:00
"19802","US1.DAL","13:48",36.485,36.485,36.48,36.48,500,2022-03-17 13:48:00
"19803","US1.DAL","13:50",36.48,36.48,36.48,36.48,100,2022-03-17 13:50:00
"19804","US1.DAL","13:51",36.49,36.49,36.485,36.49,400,2022-03-17 13:51:00
"19805","US1.DAL","13:52",36.5,36.51,36.5,36.51,1327,2022-03-17 13:52:00
"19806","US1.DAL","13:53",36.53,36.555,36.525,36.535,3700,2022-03-17 13:53:00
"19807","US1.DAL","13:54",36.53,36.53,36.515,36.525,1200,2022-03-17 13:54:00
"19808","US1.DAL","13:55",36.52,36.54,36.52,36.54,300,2022-03-17 13:55:00
"19809","US1.DAL","13:56",36.535,36.54,36.535,36.54,200,2022-03-17 13:56:00
"19810","US1.DAL","13:57",36.55,36.55,36.55,36.55,500,2022-03-17 13:57:00
"19811","US1.DAL","13:58",36.55,36.56,36.53,36.53,4125,2022-03-17 13:58:00
"19812","US1.DAL","13:59",36.53,36.54,36.53,36.54,1293,2022-03-17 13:59:00
"19813","US1.DAL","14:00",36.54,36.555,36.52,36.535,3575,2022-03-17 14:00:00
"19814","US1.DAL","14:01",36.535,36.55,36.535,36.54,800,2022-03-17 14:01:00
"19815","US1.DAL","14:02",36.54,36.55,36.53,36.53,848,2022-03-17 14:02:00
"19816","US1.DAL","14:03",36.54,36.545,36.53,36.54,1700,2022-03-17 14:03:00
"19817","US1.DAL","14:04",36.53,36.53,36.52,36.52,517,2022-03-17 14:04:00
"19818","US1.DAL","14:05",36.53,36.53,36.53,36.53,200,2022-03-17 14:05:00
"19819","US1.DAL","14:06",36.54,36.55,36.535,36.535,847,2022-03-17 14:06:00
"19820","US1.DAL","14:07",36.54,36.54,36.54,36.54,400,2022-03-17 14:07:00
"19821","US1.DAL","14:08",36.555,36.555,36.55,36.55,200,2022-03-17 14:08:00
"19822","US1.DAL","14:09",36.56,36.59,36.56,36.59,1600,2022-03-17 14:09:00
"19823","US1.DAL","14:10",36.6,36.6,36.6,36.6,900,2022-03-17 14:10:00
"19824","US1.DAL","14:11",36.59,36.61,36.59,36.61,600,2022-03-17 14:11:00
"19825","US1.DAL","14:12",36.61,36.64,36.59,36.64,2321,2022-03-17 14:12:00
"19826","US1.DAL","14:13",36.63,36.63,36.61,36.61,500,2022-03-17 14:13:00
"19827","US1.DAL","14:14",36.61,36.68,36.61,36.67,1706,2022-03-17 14:14:00
"19828","US1.DAL","14:15",36.67,36.695,36.67,36.69,1814,2022-03-17 14:15:00
"19829","US1.DAL","14:16",36.69,36.69,36.69,36.69,200,2022-03-17 14:16:00
"19830","US1.DAL","14:17",36.69,36.7,36.69,36.69,1076,2022-03-17 14:17:00
"19831","US1.DAL","14:18",36.69,36.695,36.68,36.68,1189,2022-03-17 14:18:00
"19832","US1.DAL","14:19",36.68,36.685,36.68,36.685,2478,2022-03-17 14:19:00
"19833","US1.DAL","14:20",36.7,36.7,36.69,36.69,1287,2022-03-17 14:20:00
"19834","US1.DAL","14:21",36.69,36.7,36.69,36.7,457,2022-03-17 14:21:00
"19835","US1.DAL","14:22",36.7,36.7,36.685,36.685,2293,2022-03-17 14:22:00
"19836","US1.DAL","14:23",36.69,36.7,36.69,36.7,400,2022-03-17 14:23:00
"19837","US1.DAL","14:24",36.7,36.7,36.68,36.7,2186,2022-03-17 14:24:00
"19838","US1.DAL","14:25",36.67,36.67,36.64,36.67,2028,2022-03-17 14:25:00
"19839","US1.DAL","14:26",36.66,36.66,36.66,36.66,100,2022-03-17 14:26:00
"19840","US1.DAL","14:27",36.66,36.66,36.59,36.59,2656,2022-03-17 14:27:00
"19841","US1.DAL","14:28",36.585,36.6,36.585,36.59,766,2022-03-17 14:28:00
"19842","US1.DAL","14:29",36.6,36.6,36.57,36.57,900,2022-03-17 14:29:00
"19843","US1.DAL","14:30",36.565,36.565,36.51,36.53,2580,2022-03-17 14:30:00
"19844","US1.DAL","14:31",36.53,36.55,36.53,36.55,800,2022-03-17 14:31:00
"19845","US1.DAL","14:32",36.56,36.56,36.55,36.56,1600,2022-03-17 14:32:00
"19846","US1.DAL","14:33",36.56,36.59,36.56,36.59,475,2022-03-17 14:33:00
"19847","US1.DAL","14:34",36.6,36.61,36.6,36.61,900,2022-03-17 14:34:00
"19848","US1.DAL","14:35",36.61,36.635,36.61,36.635,2922,2022-03-17 14:35:00
"19849","US1.DAL","14:36",36.64,36.68,36.64,36.68,890,2022-03-17 14:36:00
"19850","US1.DAL","14:37",36.7,36.72,36.7,36.72,229,2022-03-17 14:37:00
"19851","US1.DAL","14:38",36.71,36.715,36.685,36.69,3494,2022-03-17 14:38:00
"19852","US1.DAL","14:39",36.7,36.7,36.665,36.67,2694,2022-03-17 14:39:00
"19853","US1.DAL","14:40",36.675,36.675,36.625,36.64,2058,2022-03-17 14:40:00
"19854","US1.DAL","14:41",36.64,36.65,36.63,36.65,874,2022-03-17 14:41:00
"19855","US1.DAL","14:42",36.66,36.67,36.66,36.67,800,2022-03-17 14:42:00
"19856","US1.DAL","14:43",36.68,36.68,36.67,36.67,1862,2022-03-17 14:43:00
"19857","US1.DAL","14:44",36.67,36.685,36.66,36.68,1783,2022-03-17 14:44:00
"19858","US1.DAL","14:45",36.68,36.7,36.68,36.7,1212,2022-03-17 14:45:00
"19859","US1.DAL","14:46",36.695,36.73,36.69,36.71,2138,2022-03-17 14:46:00
"19860","US1.DAL","14:47",36.71,36.72,36.71,36.72,700,2022-03-17 14:47:00
"19861","US1.DAL","14:48",36.735,36.745,36.73,36.745,1600,2022-03-17 14:48:00
"19862","US1.DAL","14:49",36.75,36.79,36.75,36.79,1684,2022-03-17 14:49:00
"19863","US1.DAL","14:50",36.8,36.8,36.795,36.795,1100,2022-03-17 14:50:00
"19864","US1.DAL","14:51",36.79,36.8,36.79,36.8,4837,2022-03-17 14:51:00
"19865","US1.DAL","14:52",36.8,36.81,36.795,36.8,4182,2022-03-17 14:52:00
"19866","US1.DAL","14:53",36.8,36.8,36.76,36.76,6877,2022-03-17 14:53:00
"19867","US1.DAL","14:54",36.755,36.76,36.75,36.76,1471,2022-03-17 14:54:00
"19868","US1.DAL","14:55",36.75,36.75,36.725,36.735,3197,2022-03-17 14:55:00
"19869","US1.DAL","14:56",36.74,36.74,36.695,36.695,4356,2022-03-17 14:56:00
"19870","US1.DAL","14:57",36.7,36.715,36.7,36.71,1000,2022-03-17 14:57:00
"19871","US1.DAL","14:58",36.715,36.745,36.715,36.735,2700,2022-03-17 14:58:00
"19872","US1.DAL","14:59",36.73,36.745,36.725,36.745,1000,2022-03-17 14:59:00
"19873","US1.DAL","15:00",36.75,36.755,36.72,36.73,3458,2022-03-17 15:00:00
"19874","US1.DAL","15:01",36.72,36.72,36.71,36.71,227,2022-03-17 15:01:00
"19875","US1.DAL","15:02",36.72,36.735,36.72,36.735,1248,2022-03-17 15:02:00
"19876","US1.DAL","15:03",36.72,36.72,36.72,36.72,600,2022-03-17 15:03:00
"19877","US1.DAL","15:04",36.73,36.73,36.73,36.73,600,2022-03-17 15:04:00
"19878","US1.DAL","15:05",36.73,36.765,36.73,36.76,1500,2022-03-17 15:05:00
"19879","US1.DAL","15:06",36.76,36.76,36.75,36.75,1995,2022-03-17 15:06:00
"19880","US1.DAL","15:07",36.74,36.75,36.73,36.75,1954,2022-03-17 15:07:00
"19881","US1.DAL","15:08",36.75,36.75,36.73,36.73,2928,2022-03-17 15:08:00
"19882","US1.DAL","15:09",36.73,36.73,36.7,36.725,2889,2022-03-17 15:09:00
"19883","US1.DAL","15:10",36.725,36.73,36.72,36.725,1891,2022-03-17 15:10:00
"19884","US1.DAL","15:11",36.73,36.735,36.72,36.72,7034,2022-03-17 15:11:00
"19885","US1.DAL","15:12",36.71,36.71,36.675,36.68,1988,2022-03-17 15:12:00
"19886","US1.DAL","15:13",36.68,36.71,36.68,36.71,5747,2022-03-17 15:13:00
"19887","US1.DAL","15:14",36.7,36.705,36.685,36.7,2244,2022-03-17 15:14:00
"19888","US1.DAL","15:15",36.7,36.71,36.695,36.7,1612,2022-03-17 15:15:00
"19889","US1.DAL","15:16",36.7,36.7,36.64,36.64,1800,2022-03-17 15:16:00
"19890","US1.DAL","15:17",36.64,36.64,36.63,36.63,4418,2022-03-17 15:17:00
"19891","US1.DAL","15:18",36.62,36.62,36.6,36.6,3900,2022-03-17 15:18:00
"19892","US1.DAL","15:19",36.59,36.605,36.57,36.6,7220,2022-03-17 15:19:00
"19893","US1.DAL","15:20",36.61,36.62,36.61,36.61,6820,2022-03-17 15:20:00
"19894","US1.DAL","15:21",36.61,36.61,36.56,36.585,2868,2022-03-17 15:21:00
"19895","US1.DAL","15:22",36.595,36.6,36.57,36.57,3136,2022-03-17 15:22:00
"19896","US1.DAL","15:23",36.58,36.6,36.58,36.595,3683,2022-03-17 15:23:00
"19897","US1.DAL","15:24",36.62,36.62,36.61,36.61,2223,2022-03-17 15:24:00
"19898","US1.DAL","15:25",36.61,36.61,36.6,36.6,3026,2022-03-17 15:25:00
"19899","US1.DAL","15:26",36.63,36.645,36.63,36.64,3325,2022-03-17 15:26:00
"19900","US1.DAL","15:27",36.65,36.67,36.645,36.67,961,2022-03-17 15:27:00
"19901","US1.DAL","15:28",36.69,36.7,36.685,36.69,4166,2022-03-17 15:28:00
"19902","US1.DAL","15:29",36.69,36.7,36.69,36.7,200,2022-03-17 15:29:00
"19903","US1.DAL","15:30",36.72,36.74,36.72,36.73,1809,2022-03-17 15:30:00
"19904","US1.DAL","15:31",36.74,36.75,36.73,36.73,3956,2022-03-17 15:31:00
"19905","US1.DAL","15:32",36.72,36.79,36.72,36.785,1933,2022-03-17 15:32:00
"19906","US1.DAL","15:33",36.8,36.84,36.8,36.83,2704,2022-03-17 15:33:00
"19907","US1.DAL","15:34",36.83,36.845,36.825,36.83,2376,2022-03-17 15:34:00
"19908","US1.DAL","15:35",36.835,36.855,36.835,36.845,2077,2022-03-17 15:35:00
"19909","US1.DAL","15:36",36.845,36.875,36.84,36.87,2594,2022-03-17 15:36:00
"19910","US1.DAL","15:37",36.875,36.905,36.875,36.9,2664,2022-03-17 15:37:00
"19911","US1.DAL","15:38",36.91,36.925,36.905,36.915,8211,2022-03-17 15:38:00
"19912","US1.DAL","15:39",36.915,36.915,36.85,36.86,10419,2022-03-17 15:39:00
"19913","US1.DAL","15:40",36.85,36.87,36.85,36.865,2000,2022-03-17 15:40:00
"19914","US1.DAL","15:41",36.87,36.895,36.87,36.885,2200,2022-03-17 15:41:00
"19915","US1.DAL","15:42",36.88,36.955,36.88,36.95,3217,2022-03-17 15:42:00
"19916","US1.DAL","15:43",36.955,36.965,36.935,36.945,3100,2022-03-17 15:43:00
"19917","US1.DAL","15:44",36.945,36.955,36.93,36.955,4711,2022-03-17 15:44:00
"19918","US1.DAL","15:45",36.965,36.98,36.96,36.975,2870,2022-03-17 15:45:00
"19919","US1.DAL","15:46",36.98,37.015,36.98,37.015,7962,2022-03-17 15:46:00
"19920","US1.DAL","15:47",37.015,37.035,37,37.035,8484,2022-03-17 15:47:00
"19921","US1.DAL","15:48",37.035,37.05,37.035,37.035,7867,2022-03-17 15:48:00
"19922","US1.DAL","15:49",37.04,37.055,37.03,37.05,9104,2022-03-17 15:49:00
"19923","US1.DAL","15:50",37.045,37.045,37.02,37.025,6610,2022-03-17 15:50:00
"19924","US1.DAL","15:51",37.03,37.05,37.02,37.045,9403,2022-03-17 15:51:00
"19925","US1.DAL","15:52",37.05,37.09,37.05,37.07,15733,2022-03-17 15:52:00
"19926","US1.DAL","15:53",37.075,37.075,37.05,37.055,10741,2022-03-17 15:53:00
"19927","US1.DAL","15:54",37.055,37.055,37.03,37.055,13336,2022-03-17 15:54:00
"19928","US1.DAL","15:55",37.055,37.065,37.02,37.065,14120,2022-03-17 15:55:00
"19929","US1.DAL","15:56",37.065,37.095,37.06,37.085,13747,2022-03-17 15:56:00
"19930","US1.DAL","15:57",37.08,37.11,37.07,37.11,17337,2022-03-17 15:57:00
"19931","US1.DAL","15:58",37.11,37.125,37.09,37.095,11326,2022-03-17 15:58:00
"19932","US1.DAL","15:59",37.09,37.09,37.07,37.085,8502,2022-03-17 15:59:00
"19933","US1.DAL","16:00",37.085,37.14,37.085,37.14,18480,2022-03-17 16:00:00
"19934","US1.DAL","09:31",36.7,36.72,36.56,36.7,7650,2022-03-18 09:31:00
"19935","US1.DAL","09:32",36.72,36.81,36.71,36.8,3454,2022-03-18 09:32:00
"19936","US1.DAL","09:33",36.78,36.78,36.57,36.57,3700,2022-03-18 09:33:00
"19937","US1.DAL","09:34",36.57,36.6,36.45,36.46,5400,2022-03-18 09:34:00
"19938","US1.DAL","09:35",36.43,36.56,36.38,36.56,5401,2022-03-18 09:35:00
"19939","US1.DAL","09:36",36.6,36.7,36.59,36.66,4600,2022-03-18 09:36:00
"19940","US1.DAL","09:37",36.77,36.85,36.67,36.71,7200,2022-03-18 09:37:00
"19941","US1.DAL","09:38",36.74,36.8,36.7,36.79,4118,2022-03-18 09:38:00
"19942","US1.DAL","09:39",36.69,36.88,36.64,36.86,10212,2022-03-18 09:39:00
"19943","US1.DAL","09:40",36.81,36.85,36.74,36.84,6804,2022-03-18 09:40:00
"19944","US1.DAL","09:41",36.83,37.02,36.82,37.01,21881,2022-03-18 09:41:00
"19945","US1.DAL","09:42",36.98,37,36.85,36.94,10981,2022-03-18 09:42:00
"19946","US1.DAL","09:43",36.92,37.055,36.88,37.05,11067,2022-03-18 09:43:00
"19947","US1.DAL","09:44",37.03,37.04,36.95,36.99,8463,2022-03-18 09:44:00
"19948","US1.DAL","09:45",36.99,37.1,36.98,37.08,6726,2022-03-18 09:45:00
"19949","US1.DAL","09:46",37.09,37.33,37.09,37.33,6766,2022-03-18 09:46:00
"19950","US1.DAL","09:47",37.33,37.33,37.27,37.29,4893,2022-03-18 09:47:00
"19951","US1.DAL","09:48",37.26,37.29,37.17,37.17,3146,2022-03-18 09:48:00
"19952","US1.DAL","09:49",37.16,37.21,37.16,37.16,3975,2022-03-18 09:49:00
"19953","US1.DAL","09:50",37.16,37.355,37.16,37.34,12740,2022-03-18 09:50:00
"19954","US1.DAL","09:51",37.34,37.37,37.28,37.3,9593,2022-03-18 09:51:00
"19955","US1.DAL","09:52",37.26,37.43,37.26,37.42,4167,2022-03-18 09:52:00
"19956","US1.DAL","09:53",37.41,37.41,37.33,37.395,5869,2022-03-18 09:53:00
"19957","US1.DAL","09:54",37.35,37.355,37.25,37.27,4547,2022-03-18 09:54:00
"19958","US1.DAL","09:55",37.28,37.4,37.28,37.38,12658,2022-03-18 09:55:00
"19959","US1.DAL","09:56",37.38,37.55,37.37,37.52,12212,2022-03-18 09:56:00
"19960","US1.DAL","09:57",37.52,37.57,37.51,37.53,5366,2022-03-18 09:57:00
"19961","US1.DAL","09:58",37.5,37.5,37.45,37.47,1784,2022-03-18 09:58:00
"19962","US1.DAL","09:59",37.46,37.52,37.42,37.52,3610,2022-03-18 09:59:00
