"","ticker","time","open","high","low","close","volume","datetime"
"27495","US1.CSCO","10:24",51.8,51.82,51.8,51.8,1941,2022-04-14 10:24:00
"27496","US1.CSCO","10:25",51.79,51.79,51.745,51.745,1700,2022-04-14 10:25:00
"27497","US1.CSCO","10:26",51.735,51.74,51.72,51.74,1722,2022-04-14 10:26:00
"27498","US1.CSCO","10:27",51.74,51.74,51.705,51.72,2881,2022-04-14 10:27:00
"27499","US1.CSCO","10:28",51.71,51.73,51.7,51.73,2162,2022-04-14 10:28:00
"27500","US1.CSCO","10:29",51.74,51.78,51.74,51.78,1727,2022-04-14 10:29:00
"27501","US1.CSCO","10:30",51.75,51.75,51.74,51.75,1700,2022-04-14 10:30:00
"27502","US1.CSCO","10:31",51.74,51.8,51.74,51.755,6513,2022-04-14 10:31:00
"27503","US1.CSCO","10:32",51.755,51.82,51.755,51.82,940,2022-04-14 10:32:00
"27504","US1.CSCO","10:33",51.83,51.83,51.81,51.82,600,2022-04-14 10:33:00
"27505","US1.CSCO","10:34",51.83,51.88,51.83,51.85,1677,2022-04-14 10:34:00
"27506","US1.CSCO","10:35",51.85,51.87,51.85,51.86,766,2022-04-14 10:35:00
"27507","US1.CSCO","10:36",51.87,51.895,51.86,51.895,1678,2022-04-14 10:36:00
"27508","US1.CSCO","10:37",51.9,51.9,51.88,51.88,800,2022-04-14 10:37:00
"27509","US1.CSCO","10:38",51.865,51.87,51.845,51.845,480,2022-04-14 10:38:00
"27510","US1.CSCO","10:39",51.84,51.84,51.73,51.73,1900,2022-04-14 10:39:00
"27511","US1.CSCO","10:40",51.72,51.74,51.7,51.74,4887,2022-04-14 10:40:00
"27512","US1.CSCO","10:41",51.73,51.75,51.73,51.74,2120,2022-04-14 10:41:00
"27513","US1.CSCO","10:42",51.75,51.81,51.75,51.8,2266,2022-04-14 10:42:00
"27514","US1.CSCO","10:43",51.82,51.82,51.81,51.81,300,2022-04-14 10:43:00
"27515","US1.CSCO","10:44",51.825,51.83,51.78,51.79,1500,2022-04-14 10:44:00
"27516","US1.CSCO","10:45",51.785,51.81,51.785,51.81,1400,2022-04-14 10:45:00
"27517","US1.CSCO","10:46",51.81,51.85,51.81,51.85,1796,2022-04-14 10:46:00
"27518","US1.CSCO","10:47",51.89,51.895,51.86,51.86,2000,2022-04-14 10:47:00
"27519","US1.CSCO","10:48",51.87,51.9,51.87,51.9,1000,2022-04-14 10:48:00
"27520","US1.CSCO","10:49",51.93,51.95,51.93,51.95,1310,2022-04-14 10:49:00
"27521","US1.CSCO","10:50",51.94,51.94,51.91,51.91,1500,2022-04-14 10:50:00
"27522","US1.CSCO","10:51",51.9,51.9,51.87,51.88,2600,2022-04-14 10:51:00
"27523","US1.CSCO","10:52",51.89,51.91,51.89,51.9,1208,2022-04-14 10:52:00
"27524","US1.CSCO","10:53",51.89,51.89,51.85,51.85,1443,2022-04-14 10:53:00
"27525","US1.CSCO","10:54",51.85,51.87,51.85,51.87,300,2022-04-14 10:54:00
"27526","US1.CSCO","10:55",51.89,51.95,51.89,51.95,1300,2022-04-14 10:55:00
"27527","US1.CSCO","10:56",51.94,51.95,51.94,51.94,500,2022-04-14 10:56:00
"27528","US1.CSCO","10:57",51.94,51.96,51.94,51.96,600,2022-04-14 10:57:00
"27529","US1.CSCO","10:58",51.96,51.965,51.95,51.965,740,2022-04-14 10:58:00
"27530","US1.CSCO","10:59",51.975,52.01,51.975,51.98,1600,2022-04-14 10:59:00
"27531","US1.CSCO","11:00",51.98,51.98,51.935,51.95,1837,2022-04-14 11:00:00
"27532","US1.CSCO","11:01",51.94,51.955,51.93,51.935,1797,2022-04-14 11:01:00
"27533","US1.CSCO","11:02",51.915,51.945,51.915,51.93,2200,2022-04-14 11:02:00
"27534","US1.CSCO","11:03",51.925,51.95,51.925,51.94,1200,2022-04-14 11:03:00
"27535","US1.CSCO","11:04",51.92,51.92,51.895,51.9,1300,2022-04-14 11:04:00
"27536","US1.CSCO","11:05",51.925,51.94,51.925,51.94,1400,2022-04-14 11:05:00
"27537","US1.CSCO","11:06",51.92,51.92,51.9,51.91,1737,2022-04-14 11:06:00
"27538","US1.CSCO","11:07",51.915,51.915,51.89,51.91,1200,2022-04-14 11:07:00
"27539","US1.CSCO","11:08",51.905,51.905,51.87,51.875,1000,2022-04-14 11:08:00
"27540","US1.CSCO","11:09",51.91,51.91,51.91,51.91,300,2022-04-14 11:09:00
"27541","US1.CSCO","11:10",51.89,51.92,51.89,51.9,1001,2022-04-14 11:10:00
"27542","US1.CSCO","11:11",51.9,51.9,51.88,51.88,702,2022-04-14 11:11:00
"27543","US1.CSCO","11:12",51.83,51.845,51.825,51.845,900,2022-04-14 11:12:00
"27544","US1.CSCO","11:13",51.85,51.88,51.85,51.855,400,2022-04-14 11:13:00
"27545","US1.CSCO","11:14",51.86,51.905,51.86,51.905,1200,2022-04-14 11:14:00
"27546","US1.CSCO","11:15",51.93,51.93,51.9,51.91,1000,2022-04-14 11:15:00
"27547","US1.CSCO","11:16",51.9,51.9,51.9,51.9,300,2022-04-14 11:16:00
"27548","US1.CSCO","11:17",51.92,51.94,51.89,51.89,1100,2022-04-14 11:17:00
"27549","US1.CSCO","11:18",51.88,51.88,51.86,51.86,200,2022-04-14 11:18:00
"27550","US1.CSCO","11:19",51.845,51.845,51.82,51.82,714,2022-04-14 11:19:00
"27551","US1.CSCO","11:20",51.81,51.82,51.795,51.81,1438,2022-04-14 11:20:00
"27552","US1.CSCO","11:21",51.82,51.82,51.785,51.785,757,2022-04-14 11:21:00
"27553","US1.CSCO","11:22",51.78,51.79,51.75,51.75,1845,2022-04-14 11:22:00
"27554","US1.CSCO","11:23",51.75,51.77,51.745,51.77,1084,2022-04-14 11:23:00
"27555","US1.CSCO","11:24",51.78,51.81,51.78,51.79,841,2022-04-14 11:24:00
"27556","US1.CSCO","11:25",51.785,51.85,51.785,51.85,1665,2022-04-14 11:25:00
"27557","US1.CSCO","11:26",51.86,51.89,51.86,51.86,900,2022-04-14 11:26:00
"27558","US1.CSCO","11:27",51.85,51.86,51.85,51.86,1084,2022-04-14 11:27:00
"27559","US1.CSCO","11:28",51.84,51.84,51.83,51.835,600,2022-04-14 11:28:00
"27560","US1.CSCO","11:29",51.835,51.835,51.825,51.83,700,2022-04-14 11:29:00
"27561","US1.CSCO","11:30",51.83,51.83,51.83,51.83,200,2022-04-14 11:30:00
"27562","US1.CSCO","11:31",51.83,51.835,51.795,51.81,1400,2022-04-14 11:31:00
"27563","US1.CSCO","11:32",51.81,51.81,51.785,51.795,1700,2022-04-14 11:32:00
"27564","US1.CSCO","11:33",51.79,51.79,51.775,51.78,1001,2022-04-14 11:33:00
"27565","US1.CSCO","11:34",51.785,51.785,51.785,51.785,100,2022-04-14 11:34:00
"27566","US1.CSCO","11:35",51.78,51.78,51.765,51.765,1400,2022-04-14 11:35:00
"27567","US1.CSCO","11:36",51.755,51.755,51.745,51.745,700,2022-04-14 11:36:00
"27568","US1.CSCO","11:37",51.75,51.75,51.74,51.74,1731,2022-04-14 11:37:00
"27569","US1.CSCO","11:38",51.76,51.76,51.76,51.76,1000,2022-04-14 11:38:00
"27570","US1.CSCO","11:39",51.76,51.76,51.75,51.75,700,2022-04-14 11:39:00
"27571","US1.CSCO","11:40",51.72,51.74,51.72,51.74,1000,2022-04-14 11:40:00
"27572","US1.CSCO","11:41",51.74,51.74,51.72,51.72,800,2022-04-14 11:41:00
"27573","US1.CSCO","11:42",51.72,51.73,51.705,51.72,1000,2022-04-14 11:42:00
"27574","US1.CSCO","11:43",51.7,51.7,51.69,51.69,500,2022-04-14 11:43:00
"27575","US1.CSCO","11:44",51.69,51.7,51.68,51.7,2157,2022-04-14 11:44:00
"27576","US1.CSCO","11:45",51.7,51.7,51.685,51.69,2338,2022-04-14 11:45:00
"27577","US1.CSCO","11:46",51.685,51.71,51.685,51.71,1000,2022-04-14 11:46:00
"27578","US1.CSCO","11:47",51.7,51.7,51.69,51.69,200,2022-04-14 11:47:00
"27579","US1.CSCO","11:48",51.68,51.68,51.67,51.67,2330,2022-04-14 11:48:00
"27580","US1.CSCO","11:49",51.68,51.69,51.68,51.69,1100,2022-04-14 11:49:00
"27581","US1.CSCO","11:50",51.7,51.705,51.69,51.705,700,2022-04-14 11:50:00
"27582","US1.CSCO","11:51",51.705,51.705,51.7,51.7,400,2022-04-14 11:51:00
"27583","US1.CSCO","11:52",51.695,51.72,51.695,51.72,1500,2022-04-14 11:52:00
"27584","US1.CSCO","11:53",51.725,51.74,51.725,51.74,700,2022-04-14 11:53:00
"27585","US1.CSCO","11:54",51.73,51.745,51.71,51.745,1600,2022-04-14 11:54:00
"27586","US1.CSCO","11:55",51.75,51.775,51.75,51.75,4764,2022-04-14 11:55:00
"27587","US1.CSCO","11:56",51.77,51.77,51.76,51.77,2500,2022-04-14 11:56:00
"27588","US1.CSCO","11:57",51.78,51.785,51.76,51.765,1194,2022-04-14 11:57:00
"27589","US1.CSCO","11:58",51.765,51.77,51.765,51.77,700,2022-04-14 11:58:00
"27590","US1.CSCO","11:59",51.755,51.755,51.755,51.755,100,2022-04-14 11:59:00
"27591","US1.CSCO","12:00",51.755,51.765,51.745,51.745,500,2022-04-14 12:00:00
"27592","US1.CSCO","12:01",51.74,51.74,51.7,51.705,1000,2022-04-14 12:01:00
"27593","US1.CSCO","12:02",51.71,51.78,51.71,51.78,890,2022-04-14 12:02:00
"27594","US1.CSCO","12:03",51.77,51.77,51.75,51.75,1500,2022-04-14 12:03:00
"27595","US1.CSCO","12:04",51.745,51.79,51.745,51.79,1325,2022-04-14 12:04:00
"27596","US1.CSCO","12:05",51.79,51.79,51.735,51.735,600,2022-04-14 12:05:00
"27597","US1.CSCO","12:06",51.73,51.77,51.73,51.77,700,2022-04-14 12:06:00
"27598","US1.CSCO","12:07",51.75,51.75,51.74,51.745,500,2022-04-14 12:07:00
"27599","US1.CSCO","12:08",51.765,51.77,51.76,51.77,733,2022-04-14 12:08:00
"27600","US1.CSCO","12:09",51.79,51.79,51.79,51.79,200,2022-04-14 12:09:00
"27601","US1.CSCO","12:10",51.785,51.785,51.77,51.77,1000,2022-04-14 12:10:00
"27602","US1.CSCO","12:11",51.78,51.78,51.77,51.77,500,2022-04-14 12:11:00
"27603","US1.CSCO","12:12",51.77,51.775,51.74,51.74,2900,2022-04-14 12:12:00
"27604","US1.CSCO","12:13",51.74,51.76,51.74,51.76,500,2022-04-14 12:13:00
"27605","US1.CSCO","12:14",51.765,51.765,51.75,51.75,600,2022-04-14 12:14:00
"27606","US1.CSCO","12:15",51.745,51.745,51.735,51.74,500,2022-04-14 12:15:00
"27607","US1.CSCO","12:16",51.75,51.75,51.705,51.705,800,2022-04-14 12:16:00
"27608","US1.CSCO","12:17",51.71,51.71,51.71,51.71,100,2022-04-14 12:17:00
"27609","US1.CSCO","12:18",51.7,51.7,51.69,51.69,600,2022-04-14 12:18:00
"27610","US1.CSCO","12:19",51.68,51.68,51.68,51.68,400,2022-04-14 12:19:00
"27611","US1.CSCO","12:20",51.67,51.68,51.67,51.67,700,2022-04-14 12:20:00
"27612","US1.CSCO","12:21",51.66,51.66,51.64,51.64,890,2022-04-14 12:21:00
"27613","US1.CSCO","12:22",51.63,51.64,51.63,51.64,600,2022-04-14 12:22:00
"27614","US1.CSCO","12:23",51.64,51.645,51.63,51.63,1420,2022-04-14 12:23:00
"27615","US1.CSCO","12:24",51.63,51.63,51.63,51.63,800,2022-04-14 12:24:00
"27616","US1.CSCO","12:25",51.65,51.67,51.65,51.67,600,2022-04-14 12:25:00
"27617","US1.CSCO","12:27",51.67,51.67,51.67,51.67,1300,2022-04-14 12:27:00
"27618","US1.CSCO","12:28",51.665,51.665,51.665,51.665,100,2022-04-14 12:28:00
"27619","US1.CSCO","12:29",51.66,51.66,51.6,51.61,2200,2022-04-14 12:29:00
"27620","US1.CSCO","12:30",51.62,51.62,51.605,51.61,1321,2022-04-14 12:30:00
"27621","US1.CSCO","12:31",51.6,51.6,51.58,51.58,800,2022-04-14 12:31:00
"27622","US1.CSCO","12:32",51.59,51.6,51.59,51.595,1700,2022-04-14 12:32:00
"27623","US1.CSCO","12:33",51.615,51.615,51.595,51.6,1159,2022-04-14 12:33:00
"27624","US1.CSCO","12:34",51.61,51.635,51.61,51.635,200,2022-04-14 12:34:00
"27625","US1.CSCO","12:35",51.61,51.61,51.59,51.6,1000,2022-04-14 12:35:00
"27626","US1.CSCO","12:36",51.615,51.615,51.57,51.57,600,2022-04-14 12:36:00
"27627","US1.CSCO","12:37",51.575,51.58,51.575,51.58,600,2022-04-14 12:37:00
"27628","US1.CSCO","12:38",51.58,51.58,51.58,51.58,462,2022-04-14 12:38:00
"27629","US1.CSCO","12:39",51.58,51.58,51.58,51.58,374,2022-04-14 12:39:00
"27630","US1.CSCO","12:40",51.59,51.59,51.57,51.57,200,2022-04-14 12:40:00
"27631","US1.CSCO","12:41",51.58,51.58,51.54,51.57,3962,2022-04-14 12:41:00
"27632","US1.CSCO","12:42",51.56,51.56,51.525,51.525,567,2022-04-14 12:42:00
"27633","US1.CSCO","12:43",51.525,51.555,51.525,51.555,700,2022-04-14 12:43:00
"27634","US1.CSCO","12:44",51.55,51.55,51.52,51.52,1108,2022-04-14 12:44:00
"27635","US1.CSCO","12:45",51.52,51.52,51.51,51.51,1400,2022-04-14 12:45:00
"27636","US1.CSCO","12:46",51.505,51.505,51.505,51.505,200,2022-04-14 12:46:00
"27637","US1.CSCO","12:47",51.5,51.5,51.5,51.5,1600,2022-04-14 12:47:00
"27638","US1.CSCO","12:48",51.475,51.475,51.465,51.465,200,2022-04-14 12:48:00
"27639","US1.CSCO","12:49",51.47,51.5,51.47,51.5,1000,2022-04-14 12:49:00
"27640","US1.CSCO","12:50",51.485,51.5,51.485,51.5,937,2022-04-14 12:50:00
"27641","US1.CSCO","12:51",51.495,51.495,51.485,51.495,800,2022-04-14 12:51:00
"27642","US1.CSCO","12:53",51.495,51.495,51.48,51.48,1100,2022-04-14 12:53:00
"27643","US1.CSCO","12:54",51.485,51.495,51.48,51.495,2189,2022-04-14 12:54:00
"27644","US1.CSCO","12:55",51.49,51.49,51.465,51.47,2002,2022-04-14 12:55:00
"27645","US1.CSCO","12:56",51.475,51.475,51.475,51.475,500,2022-04-14 12:56:00
"27646","US1.CSCO","12:57",51.48,51.495,51.48,51.485,1239,2022-04-14 12:57:00
"27647","US1.CSCO","12:58",51.48,51.5,51.48,51.49,1627,2022-04-14 12:58:00
"27648","US1.CSCO","12:59",51.495,51.515,51.495,51.515,1100,2022-04-14 12:59:00
"27649","US1.CSCO","13:00",51.505,51.51,51.505,51.51,800,2022-04-14 13:00:00
"27650","US1.CSCO","13:01",51.52,51.52,51.515,51.515,800,2022-04-14 13:01:00
"27651","US1.CSCO","13:02",51.52,51.545,51.52,51.545,700,2022-04-14 13:02:00
"27652","US1.CSCO","13:03",51.54,51.54,51.53,51.53,600,2022-04-14 13:03:00
"27653","US1.CSCO","13:04",51.53,51.535,51.53,51.535,800,2022-04-14 13:04:00
"27654","US1.CSCO","13:05",51.535,51.535,51.51,51.51,700,2022-04-14 13:05:00
"27655","US1.CSCO","13:06",51.52,51.545,51.515,51.54,2760,2022-04-14 13:06:00
"27656","US1.CSCO","13:07",51.52,51.53,51.505,51.505,1100,2022-04-14 13:07:00
"27657","US1.CSCO","13:08",51.5,51.505,51.485,51.485,500,2022-04-14 13:08:00
"27658","US1.CSCO","13:09",51.49,51.505,51.475,51.475,800,2022-04-14 13:09:00
"27659","US1.CSCO","13:10",51.48,51.485,51.475,51.485,599,2022-04-14 13:10:00
"27660","US1.CSCO","13:11",51.48,51.48,51.475,51.475,1300,2022-04-14 13:11:00
"27661","US1.CSCO","13:12",51.475,51.48,51.475,51.475,600,2022-04-14 13:12:00
"27662","US1.CSCO","13:13",51.49,51.49,51.465,51.465,900,2022-04-14 13:13:00
"27663","US1.CSCO","13:14",51.46,51.46,51.445,51.445,1758,2022-04-14 13:14:00
"27664","US1.CSCO","13:15",51.445,51.455,51.435,51.455,1743,2022-04-14 13:15:00
"27665","US1.CSCO","13:16",51.46,51.47,51.46,51.47,694,2022-04-14 13:16:00
"27666","US1.CSCO","13:17",51.45,51.45,51.435,51.445,700,2022-04-14 13:17:00
"27667","US1.CSCO","13:18",51.44,51.46,51.44,51.46,630,2022-04-14 13:18:00
"27668","US1.CSCO","13:19",51.45,51.45,51.44,51.44,1600,2022-04-14 13:19:00
"27669","US1.CSCO","13:20",51.43,51.43,51.405,51.42,1394,2022-04-14 13:20:00
"27670","US1.CSCO","13:21",51.415,51.415,51.405,51.405,1615,2022-04-14 13:21:00
"27671","US1.CSCO","13:22",51.4,51.4,51.38,51.385,2137,2022-04-14 13:22:00
"27672","US1.CSCO","13:23",51.385,51.4,51.385,51.4,1400,2022-04-14 13:23:00
"27673","US1.CSCO","13:24",51.395,51.395,51.395,51.395,100,2022-04-14 13:24:00
"27674","US1.CSCO","13:25",51.405,51.405,51.39,51.39,863,2022-04-14 13:25:00
"27675","US1.CSCO","13:26",51.39,51.4,51.39,51.39,1375,2022-04-14 13:26:00
"27676","US1.CSCO","13:27",51.4,51.4,51.4,51.4,100,2022-04-14 13:27:00
"27677","US1.CSCO","13:28",51.4,51.41,51.395,51.4,1600,2022-04-14 13:28:00
"27678","US1.CSCO","13:29",51.4,51.4,51.4,51.4,200,2022-04-14 13:29:00
"27679","US1.CSCO","13:30",51.415,51.415,51.415,51.415,300,2022-04-14 13:30:00
"27680","US1.CSCO","13:31",51.415,51.43,51.41,51.41,1200,2022-04-14 13:31:00
"27681","US1.CSCO","13:32",51.405,51.45,51.405,51.45,1260,2022-04-14 13:32:00
"27682","US1.CSCO","13:33",51.465,51.465,51.465,51.465,100,2022-04-14 13:33:00
"27683","US1.CSCO","13:34",51.465,51.47,51.455,51.47,1462,2022-04-14 13:34:00
"27684","US1.CSCO","13:35",51.47,51.47,51.455,51.47,3016,2022-04-14 13:35:00
"27685","US1.CSCO","13:36",51.475,51.5,51.475,51.49,1400,2022-04-14 13:36:00
"27686","US1.CSCO","13:37",51.485,51.49,51.485,51.49,354,2022-04-14 13:37:00
"27687","US1.CSCO","13:38",51.49,51.49,51.49,51.49,1000,2022-04-14 13:38:00
"27688","US1.CSCO","13:39",51.49,51.49,51.485,51.485,470,2022-04-14 13:39:00
"27689","US1.CSCO","13:40",51.485,51.49,51.475,51.475,844,2022-04-14 13:40:00
"27690","US1.CSCO","13:41",51.47,51.47,51.45,51.45,836,2022-04-14 13:41:00
"27691","US1.CSCO","13:42",51.46,51.46,51.46,51.46,200,2022-04-14 13:42:00
"27692","US1.CSCO","13:43",51.48,51.495,51.48,51.49,1300,2022-04-14 13:43:00
"27693","US1.CSCO","13:44",51.49,51.495,51.49,51.495,942,2022-04-14 13:44:00
"27694","US1.CSCO","13:45",51.5,51.505,51.5,51.505,795,2022-04-14 13:45:00
"27695","US1.CSCO","13:46",51.51,51.52,51.505,51.505,640,2022-04-14 13:46:00
"27696","US1.CSCO","13:47",51.51,51.53,51.51,51.525,900,2022-04-14 13:47:00
"27697","US1.CSCO","13:48",51.53,51.53,51.52,51.52,600,2022-04-14 13:48:00
"27698","US1.CSCO","13:49",51.53,51.54,51.53,51.54,800,2022-04-14 13:49:00
"27699","US1.CSCO","13:50",51.545,51.555,51.545,51.555,200,2022-04-14 13:50:00
"27700","US1.CSCO","13:51",51.55,51.55,51.535,51.54,1600,2022-04-14 13:51:00
"27701","US1.CSCO","13:52",51.54,51.54,51.52,51.53,800,2022-04-14 13:52:00
"27702","US1.CSCO","13:53",51.53,51.53,51.5,51.5,2152,2022-04-14 13:53:00
"27703","US1.CSCO","13:54",51.5,51.505,51.495,51.495,624,2022-04-14 13:54:00
"27704","US1.CSCO","13:55",51.49,51.49,51.48,51.48,4738,2022-04-14 13:55:00
"27705","US1.CSCO","13:56",51.485,51.485,51.485,51.485,200,2022-04-14 13:56:00
"27706","US1.CSCO","13:57",51.49,51.5,51.49,51.5,400,2022-04-14 13:57:00
"27707","US1.CSCO","13:58",51.51,51.51,51.485,51.485,1100,2022-04-14 13:58:00
"27708","US1.CSCO","13:59",51.49,51.49,51.49,51.49,999,2022-04-14 13:59:00
"27709","US1.CSCO","14:00",51.52,51.55,51.52,51.55,1794,2022-04-14 14:00:00
"27710","US1.CSCO","14:01",51.565,51.565,51.53,51.56,1600,2022-04-14 14:01:00
"27711","US1.CSCO","14:02",51.53,51.55,51.51,51.55,1777,2022-04-14 14:02:00
"27712","US1.CSCO","14:03",51.54,51.54,51.54,51.54,100,2022-04-14 14:03:00
"27713","US1.CSCO","14:04",51.545,51.55,51.545,51.55,300,2022-04-14 14:04:00
"27714","US1.CSCO","14:05",51.58,51.61,51.58,51.6,5800,2022-04-14 14:05:00
"27715","US1.CSCO","14:06",51.6,51.6,51.57,51.57,1900,2022-04-14 14:06:00
"27716","US1.CSCO","14:07",51.57,51.57,51.56,51.57,1400,2022-04-14 14:07:00
"27717","US1.CSCO","14:08",51.55,51.555,51.55,51.55,500,2022-04-14 14:08:00
"27718","US1.CSCO","14:09",51.53,51.54,51.53,51.54,1200,2022-04-14 14:09:00
"27719","US1.CSCO","14:10",51.52,51.52,51.52,51.52,600,2022-04-14 14:10:00
"27720","US1.CSCO","14:11",51.52,51.53,51.505,51.53,1901,2022-04-14 14:11:00
"27721","US1.CSCO","14:12",51.515,51.52,51.5,51.5,700,2022-04-14 14:12:00
"27722","US1.CSCO","14:13",51.505,51.53,51.505,51.52,500,2022-04-14 14:13:00
"27723","US1.CSCO","14:14",51.52,51.52,51.49,51.5,7780,2022-04-14 14:14:00
"27724","US1.CSCO","14:15",51.49,51.49,51.46,51.46,3335,2022-04-14 14:15:00
"27725","US1.CSCO","14:16",51.465,51.51,51.46,51.51,4340,2022-04-14 14:16:00
"27726","US1.CSCO","14:17",51.535,51.535,51.5,51.5,500,2022-04-14 14:17:00
"27727","US1.CSCO","14:18",51.5,51.505,51.495,51.5,2657,2022-04-14 14:18:00
"27728","US1.CSCO","14:19",51.495,51.5,51.48,51.48,1189,2022-04-14 14:19:00
"27729","US1.CSCO","14:20",51.48,51.48,51.455,51.455,500,2022-04-14 14:20:00
"27730","US1.CSCO","14:21",51.45,51.45,51.42,51.44,3790,2022-04-14 14:21:00
"27731","US1.CSCO","14:22",51.43,51.435,51.43,51.43,579,2022-04-14 14:22:00
"27732","US1.CSCO","14:23",51.45,51.46,51.445,51.45,3941,2022-04-14 14:23:00
"27733","US1.CSCO","14:24",51.45,51.455,51.43,51.43,3415,2022-04-14 14:24:00
"27734","US1.CSCO","14:25",51.435,51.44,51.415,51.42,2928,2022-04-14 14:25:00
"27735","US1.CSCO","14:26",51.42,51.43,51.41,51.42,2095,2022-04-14 14:26:00
"27736","US1.CSCO","14:27",51.42,51.435,51.42,51.435,800,2022-04-14 14:27:00
"27737","US1.CSCO","14:28",51.445,51.445,51.445,51.445,100,2022-04-14 14:28:00
"27738","US1.CSCO","14:29",51.44,51.48,51.44,51.48,2779,2022-04-14 14:29:00
"27739","US1.CSCO","14:30",51.48,51.48,51.48,51.48,1400,2022-04-14 14:30:00
"27740","US1.CSCO","14:31",51.5,51.5,51.495,51.5,900,2022-04-14 14:31:00
"27741","US1.CSCO","14:32",51.51,51.51,51.49,51.49,935,2022-04-14 14:32:00
"27742","US1.CSCO","14:33",51.49,51.5,51.49,51.5,400,2022-04-14 14:33:00
"27743","US1.CSCO","14:34",51.5,51.5,51.43,51.43,2618,2022-04-14 14:34:00
"27744","US1.CSCO","14:35",51.43,51.45,51.425,51.45,2353,2022-04-14 14:35:00
"27745","US1.CSCO","14:36",51.44,51.44,51.42,51.43,900,2022-04-14 14:36:00
"27746","US1.CSCO","14:37",51.445,51.465,51.44,51.46,1544,2022-04-14 14:37:00
"27747","US1.CSCO","14:38",51.45,51.45,51.44,51.44,952,2022-04-14 14:38:00
"27748","US1.CSCO","14:39",51.44,51.44,51.43,51.43,965,2022-04-14 14:39:00
"27749","US1.CSCO","14:40",51.43,51.43,51.41,51.43,1943,2022-04-14 14:40:00
"27750","US1.CSCO","14:41",51.44,51.51,51.44,51.505,6505,2022-04-14 14:41:00
"27751","US1.CSCO","14:42",51.49,51.5,51.485,51.495,500,2022-04-14 14:42:00
"27752","US1.CSCO","14:43",51.49,51.505,51.48,51.48,1306,2022-04-14 14:43:00
"27753","US1.CSCO","14:44",51.47,51.48,51.47,51.48,1844,2022-04-14 14:44:00
"27754","US1.CSCO","14:45",51.475,51.48,51.475,51.48,300,2022-04-14 14:45:00
"27755","US1.CSCO","14:46",51.47,51.49,51.47,51.47,1968,2022-04-14 14:46:00
"27756","US1.CSCO","14:47",51.45,51.45,51.44,51.45,1100,2022-04-14 14:47:00
"27757","US1.CSCO","14:48",51.45,51.45,51.44,51.44,200,2022-04-14 14:48:00
"27758","US1.CSCO","14:49",51.45,51.45,51.435,51.44,400,2022-04-14 14:49:00
"27759","US1.CSCO","14:50",51.445,51.445,51.44,51.44,500,2022-04-14 14:50:00
"27760","US1.CSCO","14:51",51.46,51.465,51.46,51.46,700,2022-04-14 14:51:00
"27761","US1.CSCO","14:52",51.46,51.46,51.46,51.46,942,2022-04-14 14:52:00
"27762","US1.CSCO","14:53",51.45,51.46,51.42,51.43,1850,2022-04-14 14:53:00
"27763","US1.CSCO","14:54",51.43,51.43,51.375,51.375,1703,2022-04-14 14:54:00
"27764","US1.CSCO","14:55",51.37,51.37,51.34,51.34,3130,2022-04-14 14:55:00
"27765","US1.CSCO","14:56",51.34,51.34,51.31,51.315,2000,2022-04-14 14:56:00
"27766","US1.CSCO","14:57",51.32,51.32,51.32,51.32,1000,2022-04-14 14:57:00
"27767","US1.CSCO","14:58",51.33,51.335,51.33,51.335,893,2022-04-14 14:58:00
"27768","US1.CSCO","14:59",51.33,51.33,51.315,51.32,1515,2022-04-14 14:59:00
"27769","US1.CSCO","15:00",51.33,51.335,51.32,51.32,3935,2022-04-14 15:00:00
"27770","US1.CSCO","15:01",51.315,51.33,51.315,51.32,2135,2022-04-14 15:01:00
"27771","US1.CSCO","15:02",51.33,51.33,51.32,51.325,2500,2022-04-14 15:02:00
"27772","US1.CSCO","15:03",51.33,51.37,51.33,51.37,1922,2022-04-14 15:03:00
"27773","US1.CSCO","15:04",51.38,51.39,51.37,51.37,2500,2022-04-14 15:04:00
"27774","US1.CSCO","15:05",51.36,51.36,51.36,51.36,300,2022-04-14 15:05:00
"27775","US1.CSCO","15:06",51.355,51.36,51.35,51.35,1567,2022-04-14 15:06:00
"27776","US1.CSCO","15:07",51.36,51.36,51.36,51.36,800,2022-04-14 15:07:00
"27777","US1.CSCO","15:08",51.345,51.35,51.33,51.34,2264,2022-04-14 15:08:00
"27778","US1.CSCO","15:09",51.34,51.34,51.32,51.32,1001,2022-04-14 15:09:00
"27779","US1.CSCO","15:10",51.325,51.33,51.29,51.29,4257,2022-04-14 15:10:00
"27780","US1.CSCO","15:11",51.29,51.29,51.28,51.28,1093,2022-04-14 15:11:00
"27781","US1.CSCO","15:12",51.28,51.31,51.28,51.3,600,2022-04-14 15:12:00
"27782","US1.CSCO","15:13",51.3,51.3,51.3,51.3,200,2022-04-14 15:13:00
"27783","US1.CSCO","15:14",51.29,51.29,51.285,51.285,748,2022-04-14 15:14:00
"27784","US1.CSCO","15:15",51.29,51.31,51.29,51.31,908,2022-04-14 15:15:00
