"","ticker","time","open","high","low","close","volume","datetime"
"24824","US1.MSFT","13:45",313.34,313.415,313.34,313.37,2483,2022-04-04 13:45:00
"24825","US1.MSFT","13:46",313.35,313.35,313.29,313.29,1500,2022-04-04 13:46:00
"24826","US1.MSFT","13:47",313.38,313.38,313.31,313.32,1600,2022-04-04 13:47:00
"24827","US1.MSFT","13:48",313.33,313.41,313.31,313.37,2494,2022-04-04 13:48:00
"24828","US1.MSFT","13:49",313.36,313.37,313.26,313.27,5800,2022-04-04 13:49:00
"24829","US1.MSFT","13:50",313.3,313.52,313.3,313.36,4578,2022-04-04 13:50:00
"24830","US1.MSFT","13:51",313.32,313.45,313.32,313.39,5150,2022-04-04 13:51:00
"24831","US1.MSFT","13:52",313.44,313.48,313.4,313.48,1082,2022-04-04 13:52:00
"24832","US1.MSFT","13:53",313.5,313.52,313.43,313.52,720,2022-04-04 13:53:00
"24833","US1.MSFT","13:54",313.52,313.58,313.52,313.57,1300,2022-04-04 13:54:00
"24834","US1.MSFT","13:55",313.59,313.6,313.55,313.57,1400,2022-04-04 13:55:00
"24835","US1.MSFT","13:56",313.63,313.63,313.56,313.6,1250,2022-04-04 13:56:00
"24836","US1.MSFT","13:57",313.65,313.68,313.64,313.68,1000,2022-04-04 13:57:00
"24837","US1.MSFT","13:58",313.74,313.81,313.74,313.81,2100,2022-04-04 13:58:00
"24838","US1.MSFT","13:59",313.82,313.88,313.8,313.82,1500,2022-04-04 13:59:00
"24839","US1.MSFT","14:00",313.86,313.9,313.82,313.89,2532,2022-04-04 14:00:00
"24840","US1.MSFT","14:01",313.81,313.815,313.73,313.75,1301,2022-04-04 14:01:00
"24841","US1.MSFT","14:02",313.77,313.8,313.7,313.8,1143,2022-04-04 14:02:00
"24842","US1.MSFT","14:03",313.77,313.77,313.68,313.71,798,2022-04-04 14:03:00
"24843","US1.MSFT","14:04",313.76,313.77,313.71,313.73,1500,2022-04-04 14:04:00
"24844","US1.MSFT","14:05",313.76,313.82,313.76,313.82,500,2022-04-04 14:05:00
"24845","US1.MSFT","14:06",313.86,313.86,313.7,313.7,1500,2022-04-04 14:06:00
"24846","US1.MSFT","14:07",313.69,313.69,313.55,313.57,1395,2022-04-04 14:07:00
"24847","US1.MSFT","14:08",313.57,313.57,313.33,313.33,4087,2022-04-04 14:08:00
"24848","US1.MSFT","14:09",313.34,313.36,313.34,313.35,300,2022-04-04 14:09:00
"24849","US1.MSFT","14:10",313.4,313.41,313.19,313.2,2389,2022-04-04 14:10:00
"24850","US1.MSFT","14:11",313.19,313.26,313.12,313.26,1443,2022-04-04 14:11:00
"24851","US1.MSFT","14:12",313.3,313.35,313.3,313.31,1500,2022-04-04 14:12:00
"24852","US1.MSFT","14:13",313.36,313.43,313.31,313.4,1838,2022-04-04 14:13:00
"24853","US1.MSFT","14:14",313.44,313.46,313.36,313.36,1800,2022-04-04 14:14:00
"24854","US1.MSFT","14:15",313.42,313.42,313.39,313.41,1000,2022-04-04 14:15:00
"24855","US1.MSFT","14:16",313.37,313.45,313.34,313.45,1200,2022-04-04 14:16:00
"24856","US1.MSFT","14:17",313.45,313.49,313.44,313.49,800,2022-04-04 14:17:00
"24857","US1.MSFT","14:18",313.48,313.54,313.48,313.54,1400,2022-04-04 14:18:00
"24858","US1.MSFT","14:19",313.66,313.67,313.64,313.65,1100,2022-04-04 14:19:00
"24859","US1.MSFT","14:20",313.67,313.67,313.44,313.44,1800,2022-04-04 14:20:00
"24860","US1.MSFT","14:21",313.42,313.56,313.42,313.56,3589,2022-04-04 14:21:00
"24861","US1.MSFT","14:22",313.56,313.59,313.45,313.5,3118,2022-04-04 14:22:00
"24862","US1.MSFT","14:23",313.6,313.6,313.43,313.43,900,2022-04-04 14:23:00
"24863","US1.MSFT","14:24",313.44,313.5,313.43,313.46,2600,2022-04-04 14:24:00
"24864","US1.MSFT","14:25",313.5,313.53,313.45,313.53,3200,2022-04-04 14:25:00
"24865","US1.MSFT","14:26",313.52,313.52,313.41,313.44,3000,2022-04-04 14:26:00
"24866","US1.MSFT","14:27",313.48,313.6,313.48,313.59,1800,2022-04-04 14:27:00
"24867","US1.MSFT","14:28",313.61,313.83,313.61,313.83,1600,2022-04-04 14:28:00
"24868","US1.MSFT","14:29",313.83,313.85,313.78,313.85,1518,2022-04-04 14:29:00
"24869","US1.MSFT","14:30",313.89,313.93,313.87,313.88,2124,2022-04-04 14:30:00
"24870","US1.MSFT","14:31",313.89,313.92,313.83,313.88,2379,2022-04-04 14:31:00
"24871","US1.MSFT","14:32",313.87,313.88,313.81,313.82,900,2022-04-04 14:32:00
"24872","US1.MSFT","14:33",313.81,313.89,313.81,313.89,1151,2022-04-04 14:33:00
"24873","US1.MSFT","14:34",313.9,313.93,313.86,313.91,1800,2022-04-04 14:34:00
"24874","US1.MSFT","14:35",313.91,314.02,313.9,314.02,3209,2022-04-04 14:35:00
"24875","US1.MSFT","14:36",314.03,314.12,314.02,314.1,800,2022-04-04 14:36:00
"24876","US1.MSFT","14:37",314.09,314.12,314.02,314.1,1701,2022-04-04 14:37:00
"24877","US1.MSFT","14:38",314.11,314.14,314.07,314.07,1300,2022-04-04 14:38:00
"24878","US1.MSFT","14:39",314.06,314.09,314.03,314.08,1139,2022-04-04 14:39:00
"24879","US1.MSFT","14:40",314.09,314.09,314.02,314.02,1100,2022-04-04 14:40:00
"24880","US1.MSFT","14:41",314.02,314.08,314.02,314.07,897,2022-04-04 14:41:00
"24881","US1.MSFT","14:42",314.02,314.13,313.97,314.13,1800,2022-04-04 14:42:00
"24882","US1.MSFT","14:43",314.13,314.15,314.08,314.1,1811,2022-04-04 14:43:00
"24883","US1.MSFT","14:44",314.08,314.2,314.08,314.2,1421,2022-04-04 14:44:00
"24884","US1.MSFT","14:45",314.21,314.22,314.16,314.17,1200,2022-04-04 14:45:00
"24885","US1.MSFT","14:46",314.16,314.41,314.14,314.39,3739,2022-04-04 14:46:00
"24886","US1.MSFT","14:47",314.39,314.44,314.36,314.39,1605,2022-04-04 14:47:00
"24887","US1.MSFT","14:48",314.4,314.47,314.34,314.34,1400,2022-04-04 14:48:00
"24888","US1.MSFT","14:49",314.32,314.33,314.28,314.29,1200,2022-04-04 14:49:00
"24889","US1.MSFT","14:50",314.28,314.28,314.15,314.2,1025,2022-04-04 14:50:00
"24890","US1.MSFT","14:51",314.17,314.23,314.11,314.11,1495,2022-04-04 14:51:00
"24891","US1.MSFT","14:52",314.07,314.07,314,314,1000,2022-04-04 14:52:00
"24892","US1.MSFT","14:53",313.945,314.01,313.9,314.01,1216,2022-04-04 14:53:00
"24893","US1.MSFT","14:54",314.03,314.2,314.02,314.16,600,2022-04-04 14:54:00
"24894","US1.MSFT","14:55",314.21,314.4,314.21,314.4,1800,2022-04-04 14:55:00
"24895","US1.MSFT","14:56",314.43,314.46,314.36,314.38,1962,2022-04-04 14:56:00
"24896","US1.MSFT","14:57",314.31,314.34,314.23,314.28,3160,2022-04-04 14:57:00
"24897","US1.MSFT","14:58",314.28,314.29,314.25,314.29,2742,2022-04-04 14:58:00
"24898","US1.MSFT","14:59",314.27,314.29,314.2,314.22,2097,2022-04-04 14:59:00
"24899","US1.MSFT","15:00",314.2,314.2,314.13,314.16,1500,2022-04-04 15:00:00
"24900","US1.MSFT","15:01",314.12,314.12,314.03,314.1,1700,2022-04-04 15:01:00
"24901","US1.MSFT","15:02",314.12,314.21,314.12,314.17,1000,2022-04-04 15:02:00
"24902","US1.MSFT","15:03",314.17,314.2,314.06,314.06,1295,2022-04-04 15:03:00
"24903","US1.MSFT","15:04",314.06,314.06,313.96,314,1903,2022-04-04 15:04:00
"24904","US1.MSFT","15:05",314.06,314.15,314.06,314.15,1193,2022-04-04 15:05:00
"24905","US1.MSFT","15:06",314.15,314.2,314.15,314.2,829,2022-04-04 15:06:00
"24906","US1.MSFT","15:07",314.23,314.31,314.18,314.3,1100,2022-04-04 15:07:00
"24907","US1.MSFT","15:08",314.34,314.35,314.28,314.29,2774,2022-04-04 15:08:00
"24908","US1.MSFT","15:09",314.29,314.35,314.27,314.33,1100,2022-04-04 15:09:00
"24909","US1.MSFT","15:10",314.34,314.36,314.3,314.3,1765,2022-04-04 15:10:00
"24910","US1.MSFT","15:11",314.39,314.505,314.36,314.36,3140,2022-04-04 15:11:00
"24911","US1.MSFT","15:12",314.35,314.38,314.24,314.24,3511,2022-04-04 15:12:00
"24912","US1.MSFT","15:13",314.22,314.22,314.14,314.2,2100,2022-04-04 15:13:00
"24913","US1.MSFT","15:14",314.25,314.25,314.12,314.12,3400,2022-04-04 15:14:00
"24914","US1.MSFT","15:15",314.14,314.26,314.09,314.26,2354,2022-04-04 15:15:00
"24915","US1.MSFT","15:16",314.27,314.37,314.26,314.37,900,2022-04-04 15:16:00
"24916","US1.MSFT","15:17",314.4,314.4,314.26,314.28,1200,2022-04-04 15:17:00
"24917","US1.MSFT","15:18",314.26,314.26,314.12,314.12,3525,2022-04-04 15:18:00
"24918","US1.MSFT","15:19",314.1,314.15,314.02,314.02,3450,2022-04-04 15:19:00
"24919","US1.MSFT","15:20",313.97,314,313.94,313.94,1392,2022-04-04 15:20:00
"24920","US1.MSFT","15:21",313.99,314.2,313.99,314.17,1700,2022-04-04 15:21:00
"24921","US1.MSFT","15:22",314.16,314.2,314.01,314.06,3089,2022-04-04 15:22:00
"24922","US1.MSFT","15:23",314.12,314.14,314.04,314.04,2300,2022-04-04 15:23:00
"24923","US1.MSFT","15:24",314.09,314.31,314.09,314.31,1965,2022-04-04 15:24:00
"24924","US1.MSFT","15:25",314.32,314.38,314.23,314.38,1473,2022-04-04 15:25:00
"24925","US1.MSFT","15:26",314.4,314.46,314.37,314.41,2900,2022-04-04 15:26:00
"24926","US1.MSFT","15:27",314.4,314.405,314.24,314.24,3556,2022-04-04 15:27:00
"24927","US1.MSFT","15:28",314.24,314.29,314.21,314.25,2236,2022-04-04 15:28:00
"24928","US1.MSFT","15:29",314.25,314.26,314.13,314.2,2321,2022-04-04 15:29:00
"24929","US1.MSFT","15:30",314.19,314.19,314.12,314.13,1691,2022-04-04 15:30:00
"24930","US1.MSFT","15:31",314.13,314.15,314.04,314.125,6401,2022-04-04 15:31:00
"24931","US1.MSFT","15:32",314.105,314.24,314.09,314.22,2707,2022-04-04 15:32:00
"24932","US1.MSFT","15:33",314.21,314.21,314.07,314.14,3305,2022-04-04 15:33:00
"24933","US1.MSFT","15:34",314.13,314.37,314.13,314.37,3135,2022-04-04 15:34:00
"24934","US1.MSFT","15:35",314.37,314.45,314.27,314.27,5154,2022-04-04 15:35:00
"24935","US1.MSFT","15:36",314.26,314.3,314.15,314.16,1600,2022-04-04 15:36:00
"24936","US1.MSFT","15:37",314.17,314.39,314.17,314.37,2400,2022-04-04 15:37:00
"24937","US1.MSFT","15:38",314.39,314.39,314.15,314.2,3079,2022-04-04 15:38:00
"24938","US1.MSFT","15:39",314.22,314.22,314.09,314.16,3200,2022-04-04 15:39:00
"24939","US1.MSFT","15:40",314.16,314.35,314.16,314.35,2000,2022-04-04 15:40:00
"24940","US1.MSFT","15:41",314.38,314.38,314.21,314.32,3298,2022-04-04 15:41:00
"24941","US1.MSFT","15:42",314.32,314.35,314.22,314.23,5919,2022-04-04 15:42:00
"24942","US1.MSFT","15:43",314.2,314.2,314.04,314.04,2300,2022-04-04 15:43:00
"24943","US1.MSFT","15:44",314.02,314.09,313.95,314.07,3517,2022-04-04 15:44:00
"24944","US1.MSFT","15:45",314.07,314.12,314.04,314.04,2900,2022-04-04 15:45:00
"24945","US1.MSFT","15:46",314.03,314.15,313.93,314.15,4886,2022-04-04 15:46:00
"24946","US1.MSFT","15:47",314.2,314.4,314.19,314.21,4490,2022-04-04 15:47:00
"24947","US1.MSFT","15:48",314.24,314.4,314.23,314.39,5337,2022-04-04 15:48:00
"24948","US1.MSFT","15:49",314.38,314.45,314.28,314.3,6722,2022-04-04 15:49:00
"24949","US1.MSFT","15:50",314.32,314.32,314.1,314.12,3188,2022-04-04 15:50:00
"24950","US1.MSFT","15:51",314.18,314.45,314.17,314.28,14332,2022-04-04 15:51:00
"24951","US1.MSFT","15:52",314.29,314.55,314.28,314.51,6417,2022-04-04 15:52:00
"24952","US1.MSFT","15:53",314.55,314.58,314.48,314.49,6126,2022-04-04 15:53:00
"24953","US1.MSFT","15:54",314.48,314.55,314.32,314.47,6368,2022-04-04 15:54:00
"24954","US1.MSFT","15:55",314.59,314.73,314.43,314.69,10018,2022-04-04 15:55:00
"24955","US1.MSFT","15:56",314.64,314.64,314.37,314.58,20626,2022-04-04 15:56:00
"24956","US1.MSFT","15:57",314.58,314.68,314.53,314.64,13899,2022-04-04 15:57:00
"24957","US1.MSFT","15:58",314.63,314.7,314.3,314.46,13937,2022-04-04 15:58:00
"24958","US1.MSFT","15:59",314.46,314.75,314.35,314.7,18554,2022-04-04 15:59:00
"24959","US1.MSFT","16:00",314.78,315.11,314.77,315,41715,2022-04-04 16:00:00
"24960","US1.MSFT","09:31",313.27,314.83,313.27,314.01,21654,2022-04-05 09:31:00
"24961","US1.MSFT","09:32",314.2,314.59,313.98,314.59,12898,2022-04-05 09:32:00
"24962","US1.MSFT","09:33",314.57,314.84,313.9,313.99,8943,2022-04-05 09:33:00
"24963","US1.MSFT","09:34",313.82,314.1,313.22,313.96,11848,2022-04-05 09:34:00
"24964","US1.MSFT","09:35",313.93,314.19,313.62,313.84,7261,2022-04-05 09:35:00
"24965","US1.MSFT","09:36",313.84,314.67,313.84,314.24,7081,2022-04-05 09:36:00
"24966","US1.MSFT","09:37",314.22,314.22,313.37,313.43,8631,2022-04-05 09:37:00
"24967","US1.MSFT","09:38",313.41,314.22,313.2,313.78,8642,2022-04-05 09:38:00
"24968","US1.MSFT","09:39",313.79,314.14,313.7,314.04,4348,2022-04-05 09:39:00
"24969","US1.MSFT","09:40",313.95,314.04,313.6,313.81,2500,2022-04-05 09:40:00
"24970","US1.MSFT","09:41",313.85,314.09,313.53,313.69,4462,2022-04-05 09:41:00
"24971","US1.MSFT","09:42",313.6,313.63,313.28,313.495,7252,2022-04-05 09:42:00
"24972","US1.MSFT","09:43",313.53,313.66,313.42,313.44,8400,2022-04-05 09:43:00
"24973","US1.MSFT","09:44",313.46,313.98,313.45,313.745,6961,2022-04-05 09:44:00
"24974","US1.MSFT","09:45",313.79,313.92,313.35,313.35,7464,2022-04-05 09:45:00
"24975","US1.MSFT","09:46",313.61,314.08,313.61,314.04,4376,2022-04-05 09:46:00
"24976","US1.MSFT","09:47",314.11,314.19,313.85,314.01,2121,2022-04-05 09:47:00
"24977","US1.MSFT","09:48",314.07,314.085,313.64,313.72,3344,2022-04-05 09:48:00
"24978","US1.MSFT","09:49",313.92,314.02,313.81,313.92,4050,2022-04-05 09:49:00
"24979","US1.MSFT","09:50",313.98,314.03,313.69,313.8,3500,2022-04-05 09:50:00
"24980","US1.MSFT","09:51",313.86,313.88,313.49,313.55,2473,2022-04-05 09:51:00
"24981","US1.MSFT","09:52",313.62,313.62,313.3,313.38,3430,2022-04-05 09:52:00
"24982","US1.MSFT","09:53",313.35,313.53,313.15,313.38,7678,2022-04-05 09:53:00
"24983","US1.MSFT","09:54",313.41,313.48,312.87,313.47,7524,2022-04-05 09:54:00
"24984","US1.MSFT","09:55",313.29,313.42,313.17,313.17,2415,2022-04-05 09:55:00
"24985","US1.MSFT","09:56",313.19,313.23,312.87,312.87,3710,2022-04-05 09:56:00
"24986","US1.MSFT","09:57",312.89,313.06,312.89,313.04,1800,2022-04-05 09:57:00
"24987","US1.MSFT","09:58",313.11,313.17,312.97,312.97,4998,2022-04-05 09:58:00
"24988","US1.MSFT","09:59",312.96,313.26,312.95,313.24,3600,2022-04-05 09:59:00
"24989","US1.MSFT","10:00",313.21,313.35,313.1,313.12,3564,2022-04-05 10:00:00
"24990","US1.MSFT","10:01",313.01,313.28,312.94,313.28,4740,2022-04-05 10:01:00
"24991","US1.MSFT","10:02",313.18,313.5,312.78,313.45,3900,2022-04-05 10:02:00
"24992","US1.MSFT","10:03",313.5,314,313.5,313.98,3058,2022-04-05 10:03:00
"24993","US1.MSFT","10:04",313.96,314.1,313.83,313.85,4694,2022-04-05 10:04:00
"24994","US1.MSFT","10:05",313.7,313.71,313.56,313.7,3200,2022-04-05 10:05:00
"24995","US1.MSFT","10:06",313.68,313.69,312.8,312.95,4958,2022-04-05 10:06:00
"24996","US1.MSFT","10:07",312.86,313.06,312.55,312.85,8404,2022-04-05 10:07:00
"24997","US1.MSFT","10:08",312.93,312.93,312.36,312.38,3750,2022-04-05 10:08:00
"24998","US1.MSFT","10:09",312.42,312.42,312.11,312.21,2400,2022-04-05 10:09:00
"24999","US1.MSFT","10:10",312.16,312.25,312.02,312.09,3702,2022-04-05 10:10:00
"25000","US1.MSFT","10:11",312.09,312.5,312.07,312.3,3278,2022-04-05 10:11:00
"25001","US1.MSFT","10:12",312.35,312.67,312.34,312.53,1800,2022-04-05 10:12:00
"25002","US1.MSFT","10:13",312.59,312.79,312.35,312.61,5187,2022-04-05 10:13:00
"25003","US1.MSFT","10:14",312.59,312.69,312.51,312.57,3981,2022-04-05 10:14:00
"25004","US1.MSFT","10:15",312.67,312.73,312.6,312.7,1000,2022-04-05 10:15:00
"25005","US1.MSFT","10:16",312.61,312.68,312.27,312.58,3719,2022-04-05 10:16:00
"25006","US1.MSFT","10:17",312.52,312.59,312.34,312.56,2997,2022-04-05 10:17:00
"25007","US1.MSFT","10:18",312.5,312.54,312.17,312.17,3359,2022-04-05 10:18:00
"25008","US1.MSFT","10:19",312.29,312.35,312.08,312.2,3273,2022-04-05 10:19:00
"25009","US1.MSFT","10:20",312.22,312.22,312.07,312.07,1598,2022-04-05 10:20:00
"25010","US1.MSFT","10:21",312.11,312.36,312.07,312.15,2208,2022-04-05 10:21:00
"25011","US1.MSFT","10:22",312.05,312.08,311.8,311.87,3914,2022-04-05 10:22:00
"25012","US1.MSFT","10:23",311.85,312.15,311.82,312.15,1761,2022-04-05 10:23:00
"25013","US1.MSFT","10:24",312.18,312.49,312.18,312.38,3821,2022-04-05 10:24:00
"25014","US1.MSFT","10:25",312.39,312.51,312.15,312.48,3562,2022-04-05 10:25:00
"25015","US1.MSFT","10:26",312.47,312.73,312.43,312.43,2337,2022-04-05 10:26:00
"25016","US1.MSFT","10:27",312.37,312.38,312.2,312.2,800,2022-04-05 10:27:00
"25017","US1.MSFT","10:28",312.28,312.31,312.1,312.2,2004,2022-04-05 10:28:00
"25018","US1.MSFT","10:29",312.14,312.29,312.13,312.29,936,2022-04-05 10:29:00
"25019","US1.MSFT","10:30",312.28,312.52,312.27,312.4,1827,2022-04-05 10:30:00
"25020","US1.MSFT","10:31",312.37,312.67,312.31,312.67,2437,2022-04-05 10:31:00
"25021","US1.MSFT","10:32",312.61,312.61,312.31,312.37,1500,2022-04-05 10:32:00
"25022","US1.MSFT","10:33",312.33,312.39,312.18,312.27,2197,2022-04-05 10:33:00
"25023","US1.MSFT","10:34",312.27,312.35,312.25,312.25,1200,2022-04-05 10:34:00
"25024","US1.MSFT","10:35",312.16,312.49,312.11,312.24,1721,2022-04-05 10:35:00
"25025","US1.MSFT","10:36",312.32,312.34,312.32,312.34,200,2022-04-05 10:36:00
"25026","US1.MSFT","10:37",312.52,312.72,312.41,312.41,3286,2022-04-05 10:37:00
"25027","US1.MSFT","10:38",312.17,312.26,312.1,312.14,2309,2022-04-05 10:38:00
"25028","US1.MSFT","10:39",312.11,312.12,311.84,311.84,2350,2022-04-05 10:39:00
"25029","US1.MSFT","10:40",311.8,312.02,311.79,311.91,2310,2022-04-05 10:40:00
"25030","US1.MSFT","10:41",311.81,311.81,311.75,311.75,500,2022-04-05 10:41:00
"25031","US1.MSFT","10:42",311.85,311.9,311.85,311.9,200,2022-04-05 10:42:00
"25032","US1.MSFT","10:43",311.86,312,311.85,311.87,1000,2022-04-05 10:43:00
"25033","US1.MSFT","10:44",311.8,311.85,311.8,311.85,500,2022-04-05 10:44:00
"25034","US1.MSFT","10:45",311.96,312.18,311.96,312.09,2313,2022-04-05 10:45:00
"25035","US1.MSFT","10:46",311.99,312,311.82,311.97,1015,2022-04-05 10:46:00
"25036","US1.MSFT","10:47",312.08,312.28,312.08,312.19,2500,2022-04-05 10:47:00
"25037","US1.MSFT","10:48",312.13,312.18,311.99,312.06,2022,2022-04-05 10:48:00
"25038","US1.MSFT","10:49",312.05,312.06,311.92,312.06,1475,2022-04-05 10:49:00
"25039","US1.MSFT","10:50",312.13,312.13,312.13,312.13,100,2022-04-05 10:50:00
"25040","US1.MSFT","10:51",312.22,312.22,312.09,312.13,1203,2022-04-05 10:51:00
"25041","US1.MSFT","10:52",312.13,312.32,312.07,312.24,3272,2022-04-05 10:52:00
"25042","US1.MSFT","10:53",312.26,312.69,312.26,312.69,2190,2022-04-05 10:53:00
"25043","US1.MSFT","10:54",312.66,313.14,312.66,313.14,2265,2022-04-05 10:54:00
"25044","US1.MSFT","10:55",313.13,313.4,313.13,313.39,6673,2022-04-05 10:55:00
"25045","US1.MSFT","10:56",313.31,313.42,313.03,313.09,5351,2022-04-05 10:56:00
"25046","US1.MSFT","10:57",313.16,313.2,312.9,312.9,900,2022-04-05 10:57:00
"25047","US1.MSFT","10:58",312.88,313.02,312.86,312.86,1800,2022-04-05 10:58:00
"25048","US1.MSFT","10:59",312.79,312.9,312.71,312.9,3559,2022-04-05 10:59:00
"25049","US1.MSFT","11:00",312.96,313,312.88,312.97,3341,2022-04-05 11:00:00
"25050","US1.MSFT","11:01",312.98,312.98,312.88,312.88,900,2022-04-05 11:01:00
"25051","US1.MSFT","11:02",312.9,313.04,312.9,312.92,1600,2022-04-05 11:02:00
"25052","US1.MSFT","11:03",312.82,312.89,312.74,312.85,1936,2022-04-05 11:03:00
"25053","US1.MSFT","11:04",312.93,312.97,312.74,312.88,1920,2022-04-05 11:04:00
"25054","US1.MSFT","11:05",312.77,312.89,312.59,312.89,1000,2022-04-05 11:05:00
"25055","US1.MSFT","11:06",312.97,313.07,312.97,313.05,500,2022-04-05 11:06:00
"25056","US1.MSFT","11:07",313.12,313.17,312.77,312.79,4423,2022-04-05 11:07:00
"25057","US1.MSFT","11:08",312.805,312.95,312.77,312.77,3025,2022-04-05 11:08:00
"25058","US1.MSFT","11:09",312.78,312.84,312.58,312.605,4079,2022-04-05 11:09:00
"25059","US1.MSFT","11:10",312.59,312.715,312.34,312.52,4141,2022-04-05 11:10:00
"25060","US1.MSFT","11:11",312.54,312.77,312.24,312.3,6000,2022-04-05 11:11:00
"25061","US1.MSFT","11:12",312.3,312.69,312.2,312.69,3700,2022-04-05 11:12:00
"25062","US1.MSFT","11:13",312.71,312.97,312.71,312.75,4200,2022-04-05 11:13:00
"25063","US1.MSFT","11:14",312.75,312.83,312.67,312.82,4200,2022-04-05 11:14:00
"25064","US1.MSFT","11:15",312.8,312.8,312.62,312.77,3175,2022-04-05 11:15:00
"25065","US1.MSFT","11:16",312.785,312.83,312.39,312.39,3653,2022-04-05 11:16:00
"25066","US1.MSFT","11:17",312.395,312.44,312.16,312.29,4117,2022-04-05 11:17:00
"25067","US1.MSFT","11:18",312.29,312.33,312.22,312.25,2400,2022-04-05 11:18:00
"25068","US1.MSFT","11:19",312.28,312.29,312.14,312.19,1598,2022-04-05 11:19:00
"25069","US1.MSFT","11:20",312.18,312.19,311.82,312.19,5880,2022-04-05 11:20:00
"25070","US1.MSFT","11:21",312.19,312.27,312.16,312.16,932,2022-04-05 11:21:00
"25071","US1.MSFT","11:22",312.18,312.3,312.18,312.3,900,2022-04-05 11:22:00
"25072","US1.MSFT","11:23",312.3,312.45,312.26,312.42,3232,2022-04-05 11:23:00
"25073","US1.MSFT","11:24",312.39,312.43,312.31,312.4,2500,2022-04-05 11:24:00
"25074","US1.MSFT","11:25",312.36,312.47,312.3,312.31,1600,2022-04-05 11:25:00
"25075","US1.MSFT","11:26",312.31,312.44,312.31,312.37,1900,2022-04-05 11:26:00
"25076","US1.MSFT","11:27",312.35,312.38,312.11,312.38,3448,2022-04-05 11:27:00
"25077","US1.MSFT","11:28",312.45,312.49,312.385,312.4,2437,2022-04-05 11:28:00
"25078","US1.MSFT","11:29",312.37,312.53,312.37,312.44,1704,2022-04-05 11:29:00
"25079","US1.MSFT","11:30",312.39,312.56,312.39,312.55,2472,2022-04-05 11:30:00
"25080","US1.MSFT","11:31",312.47,312.49,312.33,312.39,3413,2022-04-05 11:31:00
"25081","US1.MSFT","11:32",312.37,312.4,312.23,312.3,2500,2022-04-05 11:32:00
"25082","US1.MSFT","11:33",312.33,312.57,312.33,312.46,3111,2022-04-05 11:33:00
"25083","US1.MSFT","11:34",312.41,312.5,312.36,312.5,1300,2022-04-05 11:34:00
"25084","US1.MSFT","11:35",312.52,312.6,312.51,312.57,1107,2022-04-05 11:35:00
"25085","US1.MSFT","11:36",312.55,312.55,312.35,312.37,1200,2022-04-05 11:36:00
"25086","US1.MSFT","11:37",312.3,312.3,311.96,311.99,2457,2022-04-05 11:37:00
"25087","US1.MSFT","11:38",311.97,311.97,311.8,311.825,2719,2022-04-05 11:38:00
"25088","US1.MSFT","11:39",311.8,311.91,311.74,311.81,2267,2022-04-05 11:39:00
"25089","US1.MSFT","11:40",311.63,311.77,311.61,311.77,2238,2022-04-05 11:40:00
"25090","US1.MSFT","11:41",311.915,312.06,311.915,311.95,2215,2022-04-05 11:41:00
"25091","US1.MSFT","11:42",311.93,312.105,311.93,311.93,1817,2022-04-05 11:42:00
