"","ticker","time","open","high","low","close","volume","datetime"
"23133","US1.KO","11:23",61.93,61.93,61.92,61.93,1930,2022-03-30 11:23:00
"23134","US1.KO","11:24",61.95,61.95,61.94,61.94,556,2022-03-30 11:24:00
"23135","US1.KO","11:25",61.94,61.94,61.94,61.94,200,2022-03-30 11:25:00
"23136","US1.KO","11:26",61.97,61.99,61.97,61.99,1200,2022-03-30 11:26:00
"23137","US1.KO","11:27",62.03,62.03,62.03,62.03,100,2022-03-30 11:27:00
"23138","US1.KO","11:28",62.06,62.08,62.06,62.06,1200,2022-03-30 11:28:00
"23139","US1.KO","11:29",62.06,62.06,62.01,62.01,400,2022-03-30 11:29:00
"23140","US1.KO","11:30",62.005,62.005,62,62,200,2022-03-30 11:30:00
"23141","US1.KO","11:31",61.99,61.99,61.97,61.97,995,2022-03-30 11:31:00
"23142","US1.KO","11:32",61.98,62,61.98,62,700,2022-03-30 11:32:00
"23143","US1.KO","11:33",62,62.01,62,62.01,200,2022-03-30 11:33:00
"23144","US1.KO","11:34",61.99,61.99,61.96,61.96,900,2022-03-30 11:34:00
"23145","US1.KO","11:35",61.97,61.97,61.97,61.97,200,2022-03-30 11:35:00
"23146","US1.KO","11:36",61.975,61.98,61.97,61.97,600,2022-03-30 11:36:00
"23147","US1.KO","11:37",61.96,61.98,61.96,61.98,200,2022-03-30 11:37:00
"23148","US1.KO","11:38",61.98,61.98,61.97,61.98,664,2022-03-30 11:38:00
"23149","US1.KO","11:39",62,62.02,62,62.01,1000,2022-03-30 11:39:00
"23150","US1.KO","11:40",62,62,62,62,300,2022-03-30 11:40:00
"23151","US1.KO","11:41",62.01,62.01,61.98,61.98,1600,2022-03-30 11:41:00
"23152","US1.KO","11:42",61.98,61.98,61.97,61.97,500,2022-03-30 11:42:00
"23153","US1.KO","11:43",61.99,61.99,61.99,61.99,278,2022-03-30 11:43:00
"23154","US1.KO","11:44",62.02,62.02,62.02,62.02,200,2022-03-30 11:44:00
"23155","US1.KO","11:45",62.01,62.01,62.01,62.01,400,2022-03-30 11:45:00
"23156","US1.KO","11:46",61.99,61.99,61.99,61.99,200,2022-03-30 11:46:00
"23157","US1.KO","11:47",61.995,61.995,61.99,61.99,400,2022-03-30 11:47:00
"23158","US1.KO","11:48",61.95,61.98,61.95,61.98,700,2022-03-30 11:48:00
"23159","US1.KO","11:49",62.02,62.02,62.02,62.02,200,2022-03-30 11:49:00
"23160","US1.KO","11:50",62.02,62.03,62.02,62.03,200,2022-03-30 11:50:00
"23161","US1.KO","11:51",62.04,62.04,62.04,62.04,172,2022-03-30 11:51:00
"23162","US1.KO","11:52",62.02,62.02,61.99,61.99,403,2022-03-30 11:52:00
"23163","US1.KO","11:53",61.99,62,61.99,61.99,516,2022-03-30 11:53:00
"23164","US1.KO","11:54",61.98,61.99,61.98,61.99,562,2022-03-30 11:54:00
"23165","US1.KO","11:56",61.95,61.95,61.93,61.935,935,2022-03-30 11:56:00
"23166","US1.KO","11:57",61.93,61.95,61.92,61.95,844,2022-03-30 11:57:00
"23167","US1.KO","11:58",61.96,62,61.96,62,700,2022-03-30 11:58:00
"23168","US1.KO","11:59",61.975,61.975,61.975,61.975,100,2022-03-30 11:59:00
"23169","US1.KO","12:00",61.99,62.005,61.99,62.005,2300,2022-03-30 12:00:00
"23170","US1.KO","12:01",62.01,62.01,61.99,61.99,1000,2022-03-30 12:01:00
"23171","US1.KO","12:02",61.97,61.97,61.95,61.95,682,2022-03-30 12:02:00
"23172","US1.KO","12:03",61.94,61.97,61.94,61.95,600,2022-03-30 12:03:00
"23173","US1.KO","12:04",61.94,61.94,61.93,61.93,300,2022-03-30 12:04:00
"23174","US1.KO","12:05",61.94,61.95,61.93,61.95,600,2022-03-30 12:05:00
"23175","US1.KO","12:06",61.94,61.95,61.93,61.94,1285,2022-03-30 12:06:00
"23176","US1.KO","12:08",61.96,61.96,61.96,61.96,649,2022-03-30 12:08:00
"23177","US1.KO","12:09",61.94,61.94,61.93,61.93,600,2022-03-30 12:09:00
"23178","US1.KO","12:10",61.91,61.92,61.91,61.92,200,2022-03-30 12:10:00
"23179","US1.KO","12:11",61.93,61.94,61.92,61.92,1245,2022-03-30 12:11:00
"23180","US1.KO","12:12",61.93,61.93,61.89,61.89,2088,2022-03-30 12:12:00
"23181","US1.KO","12:13",61.89,61.94,61.89,61.93,961,2022-03-30 12:13:00
"23182","US1.KO","12:14",61.92,61.93,61.91,61.91,400,2022-03-30 12:14:00
"23183","US1.KO","12:15",61.91,61.93,61.91,61.93,700,2022-03-30 12:15:00
"23184","US1.KO","12:16",61.92,61.92,61.92,61.92,500,2022-03-30 12:16:00
"23185","US1.KO","12:17",61.87,61.89,61.865,61.89,1603,2022-03-30 12:17:00
"23186","US1.KO","12:18",61.89,61.89,61.855,61.855,700,2022-03-30 12:18:00
"23187","US1.KO","12:19",61.83,61.83,61.83,61.83,1200,2022-03-30 12:19:00
"23188","US1.KO","12:20",61.83,61.88,61.83,61.88,707,2022-03-30 12:20:00
"23189","US1.KO","12:21",61.86,61.86,61.85,61.85,338,2022-03-30 12:21:00
"23190","US1.KO","12:22",61.84,61.84,61.84,61.84,500,2022-03-30 12:22:00
"23191","US1.KO","12:23",61.82,61.82,61.82,61.82,400,2022-03-30 12:23:00
"23192","US1.KO","12:25",61.84,61.85,61.84,61.85,800,2022-03-30 12:25:00
"23193","US1.KO","12:26",61.84,61.84,61.825,61.825,1199,2022-03-30 12:26:00
"23194","US1.KO","12:27",61.82,61.82,61.805,61.805,1000,2022-03-30 12:27:00
"23195","US1.KO","12:28",61.805,61.805,61.785,61.785,400,2022-03-30 12:28:00
"23196","US1.KO","12:29",61.77,61.775,61.745,61.75,7450,2022-03-30 12:29:00
"23197","US1.KO","12:31",61.77,61.77,61.75,61.75,998,2022-03-30 12:31:00
"23198","US1.KO","12:32",61.745,61.78,61.745,61.78,500,2022-03-30 12:32:00
"23199","US1.KO","12:33",61.78,61.78,61.78,61.78,100,2022-03-30 12:33:00
"23200","US1.KO","12:34",61.8,61.8,61.795,61.795,300,2022-03-30 12:34:00
"23201","US1.KO","12:35",61.82,61.83,61.81,61.82,1140,2022-03-30 12:35:00
"23202","US1.KO","12:37",61.82,61.82,61.8,61.8,1038,2022-03-30 12:37:00
"23203","US1.KO","12:38",61.81,61.81,61.79,61.79,1007,2022-03-30 12:38:00
"23204","US1.KO","12:39",61.77,61.78,61.77,61.78,2266,2022-03-30 12:39:00
"23205","US1.KO","12:40",61.79,61.79,61.75,61.75,1200,2022-03-30 12:40:00
"23206","US1.KO","12:41",61.75,61.75,61.71,61.71,1499,2022-03-30 12:41:00
"23207","US1.KO","12:42",61.72,61.74,61.72,61.73,1900,2022-03-30 12:42:00
"23208","US1.KO","12:43",61.73,61.73,61.73,61.73,300,2022-03-30 12:43:00
"23209","US1.KO","12:44",61.74,61.74,61.74,61.74,200,2022-03-30 12:44:00
"23210","US1.KO","12:45",61.79,61.795,61.78,61.78,580,2022-03-30 12:45:00
"23211","US1.KO","12:46",61.76,61.78,61.76,61.76,1000,2022-03-30 12:46:00
"23212","US1.KO","12:47",61.77,61.8,61.77,61.8,900,2022-03-30 12:47:00
"23213","US1.KO","12:48",61.81,61.815,61.81,61.815,500,2022-03-30 12:48:00
"23214","US1.KO","12:49",61.79,61.79,61.79,61.79,200,2022-03-30 12:49:00
"23215","US1.KO","12:50",61.78,61.785,61.77,61.77,718,2022-03-30 12:50:00
"23216","US1.KO","12:51",61.77,61.81,61.77,61.785,1099,2022-03-30 12:51:00
"23217","US1.KO","12:52",61.78,61.78,61.78,61.78,539,2022-03-30 12:52:00
"23218","US1.KO","12:53",61.78,61.8,61.77,61.77,3027,2022-03-30 12:53:00
"23219","US1.KO","12:54",61.77,61.77,61.74,61.74,1400,2022-03-30 12:54:00
"23220","US1.KO","12:55",61.74,61.755,61.74,61.755,600,2022-03-30 12:55:00
"23221","US1.KO","12:56",61.75,61.75,61.75,61.75,1100,2022-03-30 12:56:00
"23222","US1.KO","12:57",61.73,61.73,61.72,61.72,200,2022-03-30 12:57:00
"23223","US1.KO","12:58",61.71,61.71,61.68,61.69,2118,2022-03-30 12:58:00
"23224","US1.KO","12:59",61.7,61.7,61.69,61.69,200,2022-03-30 12:59:00
"23225","US1.KO","13:00",61.71,61.72,61.71,61.72,700,2022-03-30 13:00:00
"23226","US1.KO","13:01",61.725,61.73,61.71,61.71,537,2022-03-30 13:01:00
"23227","US1.KO","13:02",61.705,61.705,61.7,61.7,500,2022-03-30 13:02:00
"23228","US1.KO","13:03",61.69,61.7,61.685,61.7,1502,2022-03-30 13:03:00
"23229","US1.KO","13:04",61.71,61.72,61.71,61.72,200,2022-03-30 13:04:00
"23230","US1.KO","13:05",61.7,61.72,61.685,61.72,1111,2022-03-30 13:05:00
"23231","US1.KO","13:06",61.7,61.7,61.69,61.69,700,2022-03-30 13:06:00
"23232","US1.KO","13:07",61.69,61.72,61.69,61.715,2800,2022-03-30 13:07:00
"23233","US1.KO","13:08",61.71,61.71,61.69,61.695,500,2022-03-30 13:08:00
"23234","US1.KO","13:09",61.69,61.69,61.69,61.69,498,2022-03-30 13:09:00
"23235","US1.KO","13:10",61.7,61.7,61.695,61.7,1338,2022-03-30 13:10:00
"23236","US1.KO","13:11",61.7,61.7,61.665,61.665,652,2022-03-30 13:11:00
"23237","US1.KO","13:12",61.7,61.72,61.69,61.69,2312,2022-03-30 13:12:00
"23238","US1.KO","13:13",61.68,61.68,61.67,61.68,1440,2022-03-30 13:13:00
"23239","US1.KO","13:15",61.69,61.69,61.69,61.69,200,2022-03-30 13:15:00
"23240","US1.KO","13:16",61.69,61.69,61.69,61.69,423,2022-03-30 13:16:00
"23241","US1.KO","13:17",61.69,61.7,61.69,61.7,583,2022-03-30 13:17:00
"23242","US1.KO","13:18",61.69,61.69,61.69,61.69,490,2022-03-30 13:18:00
"23243","US1.KO","13:19",61.69,61.7,61.69,61.7,600,2022-03-30 13:19:00
"23244","US1.KO","13:20",61.69,61.7,61.69,61.7,200,2022-03-30 13:20:00
"23245","US1.KO","13:21",61.7,61.72,61.7,61.72,1100,2022-03-30 13:21:00
"23246","US1.KO","13:22",61.725,61.73,61.725,61.73,601,2022-03-30 13:22:00
"23247","US1.KO","13:23",61.72,61.72,61.71,61.71,200,2022-03-30 13:23:00
"23248","US1.KO","13:24",61.705,61.71,61.705,61.71,600,2022-03-30 13:24:00
"23249","US1.KO","13:25",61.71,61.71,61.705,61.705,586,2022-03-30 13:25:00
"23250","US1.KO","13:26",61.7,61.715,61.7,61.71,1358,2022-03-30 13:26:00
"23251","US1.KO","13:27",61.71,61.72,61.68,61.68,2100,2022-03-30 13:27:00
"23252","US1.KO","13:29",61.7,61.7,61.7,61.7,400,2022-03-30 13:29:00
"23253","US1.KO","13:30",61.71,61.735,61.71,61.72,600,2022-03-30 13:30:00
"23254","US1.KO","13:31",61.71,61.71,61.66,61.67,2199,2022-03-30 13:31:00
"23255","US1.KO","13:32",61.675,61.675,61.655,61.67,1620,2022-03-30 13:32:00
"23256","US1.KO","13:33",61.675,61.68,61.675,61.68,500,2022-03-30 13:33:00
"23257","US1.KO","13:34",61.685,61.685,61.685,61.685,200,2022-03-30 13:34:00
"23258","US1.KO","13:35",61.685,61.69,61.68,61.68,700,2022-03-30 13:35:00
"23259","US1.KO","13:36",61.67,61.7,61.665,61.7,900,2022-03-30 13:36:00
"23260","US1.KO","13:37",61.7,61.7,61.7,61.7,700,2022-03-30 13:37:00
"23261","US1.KO","13:38",61.72,61.72,61.71,61.72,1394,2022-03-30 13:38:00
"23262","US1.KO","13:39",61.71,61.71,61.69,61.69,500,2022-03-30 13:39:00
"23263","US1.KO","13:40",61.7,61.71,61.695,61.71,1531,2022-03-30 13:40:00
"23264","US1.KO","13:41",61.75,61.77,61.75,61.75,1000,2022-03-30 13:41:00
"23265","US1.KO","13:42",61.74,61.76,61.72,61.76,1546,2022-03-30 13:42:00
"23266","US1.KO","13:43",61.74,61.75,61.74,61.75,200,2022-03-30 13:43:00
"23267","US1.KO","13:44",61.75,61.76,61.75,61.76,500,2022-03-30 13:44:00
"23268","US1.KO","13:45",61.77,61.77,61.74,61.76,500,2022-03-30 13:45:00
"23269","US1.KO","13:46",61.76,61.77,61.75,61.77,1100,2022-03-30 13:46:00
"23270","US1.KO","13:47",61.78,61.78,61.77,61.77,300,2022-03-30 13:47:00
"23271","US1.KO","13:48",61.74,61.74,61.73,61.74,1100,2022-03-30 13:48:00
"23272","US1.KO","13:49",61.74,61.75,61.74,61.75,1700,2022-03-30 13:49:00
"23273","US1.KO","13:50",61.745,61.77,61.745,61.76,799,2022-03-30 13:50:00
"23274","US1.KO","13:51",61.76,61.78,61.76,61.77,753,2022-03-30 13:51:00
"23275","US1.KO","13:52",61.77,61.77,61.77,61.77,495,2022-03-30 13:52:00
"23276","US1.KO","13:53",61.77,61.77,61.74,61.76,2070,2022-03-30 13:53:00
"23277","US1.KO","13:54",61.77,61.805,61.77,61.805,1400,2022-03-30 13:54:00
"23278","US1.KO","13:55",61.79,61.8,61.77,61.77,1800,2022-03-30 13:55:00
"23279","US1.KO","13:56",61.77,61.77,61.73,61.73,1093,2022-03-30 13:56:00
"23280","US1.KO","13:57",61.74,61.75,61.72,61.75,2894,2022-03-30 13:57:00
"23281","US1.KO","13:58",61.745,61.745,61.73,61.74,700,2022-03-30 13:58:00
"23282","US1.KO","13:59",61.75,61.76,61.75,61.76,600,2022-03-30 13:59:00
"23283","US1.KO","14:00",61.78,61.79,61.77,61.79,522,2022-03-30 14:00:00
"23284","US1.KO","14:01",61.795,61.81,61.78,61.8,3683,2022-03-30 14:01:00
"23285","US1.KO","14:02",61.81,61.81,61.785,61.8,1300,2022-03-30 14:02:00
"23286","US1.KO","14:03",61.81,61.84,61.81,61.84,200,2022-03-30 14:03:00
"23287","US1.KO","14:04",61.84,61.87,61.83,61.87,1400,2022-03-30 14:04:00
"23288","US1.KO","14:05",61.87,61.87,61.835,61.835,1000,2022-03-30 14:05:00
"23289","US1.KO","14:06",61.84,61.84,61.81,61.82,2000,2022-03-30 14:06:00
"23290","US1.KO","14:07",61.83,61.85,61.83,61.85,941,2022-03-30 14:07:00
"23291","US1.KO","14:08",61.86,61.865,61.86,61.865,400,2022-03-30 14:08:00
"23292","US1.KO","14:09",61.86,61.87,61.86,61.87,1304,2022-03-30 14:09:00
"23293","US1.KO","14:10",61.88,61.885,61.88,61.88,600,2022-03-30 14:10:00
"23294","US1.KO","14:11",61.89,61.9,61.885,61.9,1282,2022-03-30 14:11:00
"23295","US1.KO","14:12",61.9,61.91,61.9,61.91,391,2022-03-30 14:12:00
"23296","US1.KO","14:13",61.91,61.94,61.9,61.94,1086,2022-03-30 14:13:00
"23297","US1.KO","14:14",61.93,61.93,61.93,61.93,842,2022-03-30 14:14:00
"23298","US1.KO","14:15",61.92,61.92,61.9,61.9,842,2022-03-30 14:15:00
"23299","US1.KO","14:16",61.91,61.91,61.9,61.9,2141,2022-03-30 14:16:00
"23300","US1.KO","14:17",61.9,61.9,61.9,61.9,100,2022-03-30 14:17:00
"23301","US1.KO","14:18",61.89,61.89,61.87,61.89,2273,2022-03-30 14:18:00
"23302","US1.KO","14:19",61.9,61.9,61.885,61.89,527,2022-03-30 14:19:00
"23303","US1.KO","14:21",61.96,61.99,61.96,61.99,1600,2022-03-30 14:21:00
"23304","US1.KO","14:22",61.985,61.99,61.985,61.99,1700,2022-03-30 14:22:00
"23305","US1.KO","14:24",62,62,61.99,61.99,800,2022-03-30 14:24:00
"23306","US1.KO","14:25",62,62.02,62,62.02,900,2022-03-30 14:25:00
"23307","US1.KO","14:26",62.03,62.06,62.03,62.06,1821,2022-03-30 14:26:00
"23308","US1.KO","14:27",62.06,62.065,61.99,62,2899,2022-03-30 14:27:00
"23309","US1.KO","14:28",61.99,61.99,61.975,61.975,1518,2022-03-30 14:28:00
"23310","US1.KO","14:29",61.99,61.995,61.985,61.99,2070,2022-03-30 14:29:00
"23311","US1.KO","14:30",62,62.02,61.995,62.02,1400,2022-03-30 14:30:00
"23312","US1.KO","14:31",61.985,61.99,61.97,61.99,800,2022-03-30 14:31:00
"23313","US1.KO","14:32",61.99,61.995,61.98,61.98,1753,2022-03-30 14:32:00
"23314","US1.KO","14:33",61.97,61.99,61.95,61.99,1400,2022-03-30 14:33:00
"23315","US1.KO","14:34",61.99,61.995,61.97,61.97,2561,2022-03-30 14:34:00
"23316","US1.KO","14:35",61.96,61.96,61.93,61.93,1583,2022-03-30 14:35:00
"23317","US1.KO","14:36",61.93,61.94,61.91,61.925,1300,2022-03-30 14:36:00
"23318","US1.KO","14:37",61.9,61.9,61.9,61.9,100,2022-03-30 14:37:00
"23319","US1.KO","14:38",61.89,61.9,61.89,61.9,839,2022-03-30 14:38:00
"23320","US1.KO","14:39",61.9,61.93,61.9,61.93,821,2022-03-30 14:39:00
"23321","US1.KO","14:40",61.93,61.93,61.92,61.92,400,2022-03-30 14:40:00
"23322","US1.KO","14:41",61.915,61.915,61.905,61.905,300,2022-03-30 14:41:00
"23323","US1.KO","14:42",61.89,61.89,61.88,61.88,900,2022-03-30 14:42:00
"23324","US1.KO","14:43",61.88,61.89,61.88,61.89,2700,2022-03-30 14:43:00
"23325","US1.KO","14:44",61.89,61.89,61.89,61.89,500,2022-03-30 14:44:00
"23326","US1.KO","14:45",61.89,61.9,61.89,61.9,2500,2022-03-30 14:45:00
"23327","US1.KO","14:46",61.895,61.91,61.895,61.91,1400,2022-03-30 14:46:00
"23328","US1.KO","14:47",61.92,61.93,61.905,61.925,700,2022-03-30 14:47:00
"23329","US1.KO","14:48",61.925,61.955,61.92,61.92,2100,2022-03-30 14:48:00
"23330","US1.KO","14:49",61.92,61.92,61.92,61.92,200,2022-03-30 14:49:00
"23331","US1.KO","14:50",61.91,61.93,61.91,61.91,1800,2022-03-30 14:50:00
"23332","US1.KO","14:51",61.9,61.9,61.9,61.9,283,2022-03-30 14:51:00
"23333","US1.KO","14:52",61.87,61.87,61.87,61.87,800,2022-03-30 14:52:00
"23334","US1.KO","14:53",61.88,61.88,61.88,61.88,400,2022-03-30 14:53:00
"23335","US1.KO","14:54",61.895,61.895,61.89,61.89,1487,2022-03-30 14:54:00
"23336","US1.KO","14:55",61.91,61.93,61.91,61.93,500,2022-03-30 14:55:00
"23337","US1.KO","14:56",61.94,61.94,61.935,61.935,300,2022-03-30 14:56:00
"23338","US1.KO","14:57",61.94,61.94,61.94,61.94,900,2022-03-30 14:57:00
"23339","US1.KO","14:58",61.93,61.94,61.91,61.91,1450,2022-03-30 14:58:00
"23340","US1.KO","14:59",61.92,61.92,61.905,61.905,406,2022-03-30 14:59:00
"23341","US1.KO","15:00",61.9,61.9,61.89,61.895,600,2022-03-30 15:00:00
"23342","US1.KO","15:01",61.9,61.9,61.9,61.9,800,2022-03-30 15:01:00
"23343","US1.KO","15:02",61.895,61.9,61.895,61.9,900,2022-03-30 15:02:00
"23344","US1.KO","15:03",61.89,61.91,61.89,61.91,418,2022-03-30 15:03:00
"23345","US1.KO","15:04",61.91,61.925,61.91,61.925,1300,2022-03-30 15:04:00
"23346","US1.KO","15:05",61.915,61.915,61.91,61.91,710,2022-03-30 15:05:00
"23347","US1.KO","15:06",61.91,61.925,61.91,61.92,1745,2022-03-30 15:06:00
"23348","US1.KO","15:07",61.925,61.94,61.92,61.94,900,2022-03-30 15:07:00
"23349","US1.KO","15:08",61.94,61.94,61.925,61.93,2100,2022-03-30 15:08:00
"23350","US1.KO","15:09",61.925,61.925,61.915,61.915,4133,2022-03-30 15:09:00
"23351","US1.KO","15:10",61.92,61.92,61.91,61.92,1200,2022-03-30 15:10:00
"23352","US1.KO","15:11",61.925,61.935,61.92,61.92,1100,2022-03-30 15:11:00
"23353","US1.KO","15:12",61.905,61.905,61.905,61.905,200,2022-03-30 15:12:00
"23354","US1.KO","15:13",61.9,61.9,61.86,61.875,2000,2022-03-30 15:13:00
"23355","US1.KO","15:14",61.88,61.9,61.88,61.89,1503,2022-03-30 15:14:00
"23356","US1.KO","15:15",61.875,61.895,61.875,61.895,900,2022-03-30 15:15:00
"23357","US1.KO","15:16",61.91,61.92,61.905,61.92,700,2022-03-30 15:16:00
"23358","US1.KO","15:17",61.935,61.935,61.88,61.88,1100,2022-03-30 15:17:00
"23359","US1.KO","15:18",61.855,61.87,61.85,61.86,1195,2022-03-30 15:18:00
"23360","US1.KO","15:19",61.87,61.9,61.87,61.9,1485,2022-03-30 15:19:00
"23361","US1.KO","15:20",61.905,61.93,61.905,61.93,1435,2022-03-30 15:20:00
"23362","US1.KO","15:21",61.92,61.945,61.915,61.945,2100,2022-03-30 15:21:00
"23363","US1.KO","15:22",61.935,61.945,61.935,61.94,1226,2022-03-30 15:22:00
"23364","US1.KO","15:23",61.94,61.94,61.94,61.94,600,2022-03-30 15:23:00
"23365","US1.KO","15:24",61.95,61.95,61.925,61.925,3260,2022-03-30 15:24:00
"23366","US1.KO","15:25",61.91,61.91,61.9,61.91,756,2022-03-30 15:25:00
"23367","US1.KO","15:26",61.915,61.925,61.915,61.925,1158,2022-03-30 15:26:00
"23368","US1.KO","15:27",61.92,61.94,61.92,61.94,1895,2022-03-30 15:27:00
"23369","US1.KO","15:28",61.945,61.975,61.945,61.975,1492,2022-03-30 15:28:00
"23370","US1.KO","15:29",61.975,61.975,61.935,61.94,3768,2022-03-30 15:29:00
"23371","US1.KO","15:30",61.925,61.925,61.9,61.91,2135,2022-03-30 15:30:00
"23372","US1.KO","15:31",61.91,61.92,61.87,61.915,3744,2022-03-30 15:31:00
"23373","US1.KO","15:32",61.91,61.91,61.885,61.885,2277,2022-03-30 15:32:00
"23374","US1.KO","15:33",61.895,61.915,61.895,61.915,1400,2022-03-30 15:33:00
"23375","US1.KO","15:34",61.91,61.915,61.9,61.915,2400,2022-03-30 15:34:00
"23376","US1.KO","15:35",61.92,61.92,61.88,61.885,1900,2022-03-30 15:35:00
"23377","US1.KO","15:36",61.89,61.925,61.89,61.925,2198,2022-03-30 15:36:00
"23378","US1.KO","15:37",61.925,61.955,61.905,61.955,2405,2022-03-30 15:37:00
"23379","US1.KO","15:38",61.955,61.955,61.925,61.925,1500,2022-03-30 15:38:00
"23380","US1.KO","15:39",61.945,61.95,61.915,61.915,2000,2022-03-30 15:39:00
"23381","US1.KO","15:40",61.92,61.93,61.915,61.93,1820,2022-03-30 15:40:00
"23382","US1.KO","15:41",61.93,61.935,61.925,61.93,1097,2022-03-30 15:41:00
"23383","US1.KO","15:42",61.93,61.93,61.895,61.92,2589,2022-03-30 15:42:00
"23384","US1.KO","15:43",61.94,61.97,61.94,61.97,1900,2022-03-30 15:43:00
"23385","US1.KO","15:44",61.985,62.02,61.985,62.02,1495,2022-03-30 15:44:00
"23386","US1.KO","15:45",62.02,62.02,61.995,62.01,1583,2022-03-30 15:45:00
"23387","US1.KO","15:46",62.02,62.055,62.015,62.045,6078,2022-03-30 15:46:00
"23388","US1.KO","15:47",62.05,62.085,62.05,62.06,4000,2022-03-30 15:47:00
"23389","US1.KO","15:48",62.08,62.1,62.08,62.1,1172,2022-03-30 15:48:00
"23390","US1.KO","15:49",62.11,62.11,62.08,62.11,2978,2022-03-30 15:49:00
"23391","US1.KO","15:50",62.12,62.12,62.08,62.08,2108,2022-03-30 15:50:00
"23392","US1.KO","15:51",62.085,62.09,62.05,62.08,7213,2022-03-30 15:51:00
"23393","US1.KO","15:52",62.065,62.075,62.04,62.045,7484,2022-03-30 15:52:00
"23394","US1.KO","15:53",62.035,62.065,62.03,62.06,6061,2022-03-30 15:53:00
"23395","US1.KO","15:54",62.06,62.08,62.05,62.08,3626,2022-03-30 15:54:00
"23396","US1.KO","15:55",62.09,62.105,62.08,62.09,5724,2022-03-30 15:55:00
"23397","US1.KO","15:56",62.085,62.155,62.085,62.14,15626,2022-03-30 15:56:00
"23398","US1.KO","15:57",62.14,62.155,62.13,62.155,6162,2022-03-30 15:57:00
"23399","US1.KO","15:58",62.155,62.19,62.155,62.17,8309,2022-03-30 15:58:00
"23400","US1.KO","15:59",62.17,62.185,62.165,62.175,8083,2022-03-30 15:59:00
"23401","US1.KO","16:00",62.175,62.2,62.15,62.2,28048,2022-03-30 16:00:00
"23402","US1.KO","09:31",62.17,62.29,62.13,62.29,2000,2022-03-31 09:31:00
"23403","US1.KO","09:32",62.29,62.29,62.2,62.21,2565,2022-03-31 09:32:00
"23404","US1.KO","09:33",62.22,62.22,62.19,62.19,400,2022-03-31 09:33:00
"23405","US1.KO","09:34",62.22,62.36,62.22,62.34,3234,2022-03-31 09:34:00
"23406","US1.KO","09:35",62.32,62.32,62.31,62.31,300,2022-03-31 09:35:00
"23407","US1.KO","09:36",62.29,62.33,62.28,62.33,1200,2022-03-31 09:36:00
"23408","US1.KO","09:37",62.31,62.31,62.25,62.28,700,2022-03-31 09:37:00
"23409","US1.KO","09:38",62.24,62.24,62.23,62.235,400,2022-03-31 09:38:00
"23410","US1.KO","09:39",62.195,62.22,62.18,62.19,1000,2022-03-31 09:39:00
"23411","US1.KO","09:40",62.2,62.26,62.2,62.25,900,2022-03-31 09:40:00
"23412","US1.KO","09:41",62.28,62.3,62.25,62.3,3424,2022-03-31 09:41:00
"23413","US1.KO","09:42",62.29,62.34,62.29,62.34,2129,2022-03-31 09:42:00
"23414","US1.KO","09:43",62.34,62.39,62.32,62.39,2336,2022-03-31 09:43:00
"23415","US1.KO","09:44",62.36,62.37,62.35,62.37,2740,2022-03-31 09:44:00
"23416","US1.KO","09:45",62.39,62.42,62.38,62.38,1800,2022-03-31 09:45:00
"23417","US1.KO","09:46",62.36,62.41,62.34,62.36,4116,2022-03-31 09:46:00
"23418","US1.KO","09:47",62.34,62.425,62.34,62.41,2268,2022-03-31 09:47:00
"23419","US1.KO","09:48",62.4,62.5,62.39,62.47,3700,2022-03-31 09:48:00
"23420","US1.KO","09:49",62.47,62.51,62.46,62.51,7497,2022-03-31 09:49:00
"23421","US1.KO","09:50",62.51,62.57,62.51,62.55,2775,2022-03-31 09:50:00
"23422","US1.KO","09:51",62.54,62.54,62.44,62.48,13273,2022-03-31 09:51:00
"23423","US1.KO","09:52",62.47,62.47,62.4,62.41,3100,2022-03-31 09:52:00
"23424","US1.KO","09:53",62.4,62.41,62.39,62.39,8654,2022-03-31 09:53:00
"23425","US1.KO","09:54",62.39,62.4,62.37,62.4,3823,2022-03-31 09:54:00
"23426","US1.KO","09:55",62.38,62.38,62.35,62.35,1300,2022-03-31 09:55:00
