"","ticker","time","open","high","low","close","volume","datetime"
"24513","US1.F","14:55",16.65,16.655,16.65,16.65,13904,2022-04-04 14:55:00
"24514","US1.F","14:56",16.655,16.655,16.655,16.655,300,2022-04-04 14:56:00
"24515","US1.F","14:57",16.65,16.65,16.635,16.635,4900,2022-04-04 14:57:00
"24516","US1.F","14:58",16.63,16.635,16.63,16.635,4522,2022-04-04 14:58:00
"24517","US1.F","14:59",16.635,16.65,16.635,16.65,4532,2022-04-04 14:59:00
"24518","US1.F","15:00",16.65,16.65,16.645,16.645,2900,2022-04-04 15:00:00
"24519","US1.F","15:01",16.64,16.645,16.64,16.645,3200,2022-04-04 15:01:00
"24520","US1.F","15:02",16.645,16.655,16.645,16.655,3185,2022-04-04 15:02:00
"24521","US1.F","15:03",16.65,16.65,16.64,16.64,10677,2022-04-04 15:03:00
"24522","US1.F","15:04",16.65,16.65,16.65,16.65,6028,2022-04-04 15:04:00
"24523","US1.F","15:05",16.65,16.655,16.65,16.655,990,2022-04-04 15:05:00
"24524","US1.F","15:06",16.655,16.655,16.655,16.655,900,2022-04-04 15:06:00
"24525","US1.F","15:07",16.655,16.665,16.655,16.665,5700,2022-04-04 15:07:00
"24526","US1.F","15:08",16.67,16.675,16.67,16.67,10091,2022-04-04 15:08:00
"24527","US1.F","15:09",16.66,16.665,16.66,16.665,4516,2022-04-04 15:09:00
"24528","US1.F","15:11",16.665,16.67,16.665,16.67,3017,2022-04-04 15:11:00
"24529","US1.F","15:12",16.665,16.665,16.66,16.66,3881,2022-04-04 15:12:00
"24530","US1.F","15:13",16.655,16.655,16.655,16.655,100,2022-04-04 15:13:00
"24531","US1.F","15:15",16.66,16.665,16.66,16.665,2200,2022-04-04 15:15:00
"24532","US1.F","15:16",16.66,16.66,16.655,16.66,6285,2022-04-04 15:16:00
"24533","US1.F","15:17",16.665,16.665,16.665,16.665,400,2022-04-04 15:17:00
"24534","US1.F","15:18",16.665,16.665,16.665,16.665,300,2022-04-04 15:18:00
"24535","US1.F","15:19",16.665,16.665,16.655,16.655,5479,2022-04-04 15:19:00
"24536","US1.F","15:20",16.655,16.655,16.635,16.645,11569,2022-04-04 15:20:00
"24537","US1.F","15:21",16.645,16.645,16.645,16.645,400,2022-04-04 15:21:00
"24538","US1.F","15:23",16.645,16.645,16.645,16.645,900,2022-04-04 15:23:00
"24539","US1.F","15:24",16.64,16.64,16.635,16.635,4528,2022-04-04 15:24:00
"24540","US1.F","15:25",16.635,16.635,16.635,16.635,5385,2022-04-04 15:25:00
"24541","US1.F","15:26",16.635,16.635,16.635,16.635,1200,2022-04-04 15:26:00
"24542","US1.F","15:28",16.63,16.63,16.62,16.62,11196,2022-04-04 15:28:00
"24543","US1.F","15:30",16.615,16.615,16.615,16.615,100,2022-04-04 15:30:00
"24544","US1.F","15:31",16.61,16.61,16.605,16.605,2037,2022-04-04 15:31:00
"24545","US1.F","15:32",16.61,16.615,16.605,16.605,20987,2022-04-04 15:32:00
"24546","US1.F","15:33",16.605,16.605,16.605,16.605,1500,2022-04-04 15:33:00
"24547","US1.F","15:34",16.6,16.605,16.6,16.605,2400,2022-04-04 15:34:00
"24548","US1.F","15:35",16.605,16.605,16.595,16.595,9281,2022-04-04 15:35:00
"24549","US1.F","15:36",16.595,16.6,16.595,16.6,23630,2022-04-04 15:36:00
"24550","US1.F","15:37",16.605,16.615,16.605,16.615,5599,2022-04-04 15:37:00
"24551","US1.F","15:38",16.615,16.615,16.615,16.615,300,2022-04-04 15:38:00
"24552","US1.F","15:39",16.615,16.625,16.615,16.615,17379,2022-04-04 15:39:00
"24553","US1.F","15:40",16.615,16.625,16.615,16.62,14698,2022-04-04 15:40:00
"24554","US1.F","15:41",16.625,16.635,16.625,16.635,9966,2022-04-04 15:41:00
"24555","US1.F","15:42",16.635,16.635,16.63,16.63,2090,2022-04-04 15:42:00
"24556","US1.F","15:43",16.63,16.63,16.625,16.625,10558,2022-04-04 15:43:00
"24557","US1.F","15:44",16.625,16.625,16.625,16.625,1060,2022-04-04 15:44:00
"24558","US1.F","15:45",16.625,16.63,16.625,16.625,3723,2022-04-04 15:45:00
"24559","US1.F","15:46",16.625,16.635,16.625,16.635,27364,2022-04-04 15:46:00
"24560","US1.F","15:47",16.635,16.645,16.635,16.64,14960,2022-04-04 15:47:00
"24561","US1.F","15:48",16.64,16.645,16.635,16.635,19453,2022-04-04 15:48:00
"24562","US1.F","15:49",16.63,16.635,16.63,16.635,3000,2022-04-04 15:49:00
"24563","US1.F","15:50",16.635,16.635,16.61,16.62,43596,2022-04-04 15:50:00
"24564","US1.F","15:51",16.62,16.64,16.62,16.64,21415,2022-04-04 15:51:00
"24565","US1.F","15:52",16.64,16.65,16.64,16.65,2167,2022-04-04 15:52:00
"24566","US1.F","15:53",16.645,16.65,16.645,16.645,4956,2022-04-04 15:53:00
"24567","US1.F","15:54",16.645,16.645,16.64,16.645,16455,2022-04-04 15:54:00
"24568","US1.F","15:55",16.645,16.65,16.635,16.64,26958,2022-04-04 15:55:00
"24569","US1.F","15:56",16.645,16.645,16.635,16.635,16161,2022-04-04 15:56:00
"24570","US1.F","15:57",16.635,16.635,16.635,16.635,8143,2022-04-04 15:57:00
"24571","US1.F","15:58",16.635,16.635,16.625,16.625,33747,2022-04-04 15:58:00
"24572","US1.F","15:59",16.625,16.635,16.625,16.635,21939,2022-04-04 15:59:00
"24573","US1.F","16:00",16.64,16.66,16.64,16.65,80564,2022-04-04 16:00:00
"24574","US1.F","09:31",16.47,16.53,16.44,16.47,26835,2022-04-05 09:31:00
"24575","US1.F","09:32",16.47,16.59,16.47,16.59,20566,2022-04-05 09:32:00
"24576","US1.F","09:33",16.6,16.6,16.53,16.585,14307,2022-04-05 09:33:00
"24577","US1.F","09:34",16.58,16.59,16.525,16.54,29968,2022-04-05 09:34:00
"24578","US1.F","09:35",16.55,16.56,16.51,16.55,22525,2022-04-05 09:35:00
"24579","US1.F","09:36",16.56,16.6,16.53,16.6,15130,2022-04-05 09:36:00
"24580","US1.F","09:37",16.61,16.615,16.535,16.54,38765,2022-04-05 09:37:00
"24581","US1.F","09:38",16.535,16.535,16.505,16.51,31048,2022-04-05 09:38:00
"24582","US1.F","09:39",16.5,16.52,16.49,16.52,20105,2022-04-05 09:39:00
"24583","US1.F","09:40",16.525,16.555,16.49,16.54,36257,2022-04-05 09:40:00
"24584","US1.F","09:41",16.53,16.55,16.49,16.49,27205,2022-04-05 09:41:00
"24585","US1.F","09:42",16.49,16.5,16.475,16.48,34711,2022-04-05 09:42:00
"24586","US1.F","09:43",16.485,16.49,16.445,16.45,27788,2022-04-05 09:43:00
"24587","US1.F","09:44",16.455,16.47,16.44,16.44,14925,2022-04-05 09:44:00
"24588","US1.F","09:45",16.44,16.44,16.4,16.44,32396,2022-04-05 09:45:00
"24589","US1.F","09:46",16.44,16.44,16.42,16.43,12975,2022-04-05 09:46:00
"24590","US1.F","09:47",16.44,16.455,16.42,16.43,15579,2022-04-05 09:47:00
"24591","US1.F","09:48",16.43,16.43,16.405,16.405,12658,2022-04-05 09:48:00
"24592","US1.F","09:49",16.4,16.4,16.34,16.36,38334,2022-04-05 09:49:00
"24593","US1.F","09:50",16.36,16.36,16.33,16.36,28960,2022-04-05 09:50:00
"24594","US1.F","09:51",16.36,16.36,16.335,16.35,20199,2022-04-05 09:51:00
"24595","US1.F","09:52",16.36,16.37,16.35,16.35,16916,2022-04-05 09:52:00
"24596","US1.F","09:53",16.34,16.35,16.34,16.345,8435,2022-04-05 09:53:00
"24597","US1.F","09:54",16.34,16.36,16.335,16.35,14710,2022-04-05 09:54:00
"24598","US1.F","09:55",16.35,16.39,16.345,16.39,23397,2022-04-05 09:55:00
"24599","US1.F","09:56",16.4,16.43,16.4,16.41,12430,2022-04-05 09:56:00
"24600","US1.F","09:57",16.41,16.41,16.38,16.4,2444,2022-04-05 09:57:00
"24601","US1.F","09:58",16.41,16.41,16.4,16.41,3193,2022-04-05 09:58:00
"24602","US1.F","09:59",16.405,16.42,16.405,16.42,1600,2022-04-05 09:59:00
"24603","US1.F","10:00",16.42,16.445,16.41,16.445,12579,2022-04-05 10:00:00
"24604","US1.F","10:01",16.43,16.43,16.39,16.41,5284,2022-04-05 10:01:00
"24605","US1.F","10:02",16.41,16.42,16.41,16.42,6442,2022-04-05 10:02:00
"24606","US1.F","10:03",16.42,16.42,16.4,16.4,25856,2022-04-05 10:03:00
"24607","US1.F","10:04",16.4,16.405,16.38,16.38,8899,2022-04-05 10:04:00
"24608","US1.F","10:05",16.36,16.36,16.34,16.34,18482,2022-04-05 10:05:00
"24609","US1.F","10:06",16.33,16.33,16.32,16.325,9350,2022-04-05 10:06:00
"24610","US1.F","10:07",16.33,16.33,16.305,16.31,15524,2022-04-05 10:07:00
"24611","US1.F","10:08",16.3,16.3,16.25,16.25,44112,2022-04-05 10:08:00
"24612","US1.F","10:09",16.24,16.245,16.215,16.22,22903,2022-04-05 10:09:00
"24613","US1.F","10:10",16.22,16.22,16.195,16.22,16793,2022-04-05 10:10:00
"24614","US1.F","10:11",16.23,16.23,16.225,16.23,5722,2022-04-05 10:11:00
"24615","US1.F","10:12",16.23,16.24,16.22,16.23,14375,2022-04-05 10:12:00
"24616","US1.F","10:13",16.23,16.25,16.23,16.24,6740,2022-04-05 10:13:00
"24617","US1.F","10:14",16.23,16.23,16.195,16.195,8951,2022-04-05 10:14:00
"24618","US1.F","10:15",16.19,16.19,16.17,16.175,25256,2022-04-05 10:15:00
"24619","US1.F","10:16",16.17,16.18,16.14,16.175,43794,2022-04-05 10:16:00
"24620","US1.F","10:17",16.18,16.18,16.14,16.15,25937,2022-04-05 10:17:00
"24621","US1.F","10:18",16.15,16.16,16.145,16.15,15762,2022-04-05 10:18:00
"24622","US1.F","10:19",16.15,16.16,16.13,16.13,27990,2022-04-05 10:19:00
"24623","US1.F","10:20",16.12,16.135,16.1,16.11,32555,2022-04-05 10:20:00
"24624","US1.F","10:21",16.1,16.1,16.085,16.09,26167,2022-04-05 10:21:00
"24625","US1.F","10:22",16.09,16.095,16.085,16.09,15728,2022-04-05 10:22:00
"24626","US1.F","10:23",16.09,16.09,16.085,16.085,13994,2022-04-05 10:23:00
"24627","US1.F","10:24",16.09,16.12,16.09,16.12,34203,2022-04-05 10:24:00
"24628","US1.F","10:25",16.12,16.12,16.085,16.09,39821,2022-04-05 10:25:00
"24629","US1.F","10:26",16.09,16.11,16.09,16.095,14504,2022-04-05 10:26:00
"24630","US1.F","10:27",16.09,16.09,16.075,16.08,16243,2022-04-05 10:27:00
"24631","US1.F","10:28",16.09,16.09,16.075,16.075,16117,2022-04-05 10:28:00
"24632","US1.F","10:29",16.075,16.08,16.07,16.07,12200,2022-04-05 10:29:00
"24633","US1.F","10:30",16.065,16.075,16.055,16.075,25994,2022-04-05 10:30:00
"24634","US1.F","10:31",16.07,16.07,16.05,16.055,32352,2022-04-05 10:31:00
"24635","US1.F","10:32",16.055,16.06,16.05,16.055,17785,2022-04-05 10:32:00
"24636","US1.F","10:33",16.055,16.055,16.025,16.025,26695,2022-04-05 10:33:00
"24637","US1.F","10:34",16.03,16.05,16.015,16.045,39529,2022-04-05 10:34:00
"24638","US1.F","10:35",16.04,16.045,16.035,16.045,40290,2022-04-05 10:35:00
"24639","US1.F","10:36",16.04,16.05,16.035,16.05,30810,2022-04-05 10:36:00
"24640","US1.F","10:37",16.06,16.07,16.05,16.05,41365,2022-04-05 10:37:00
"24641","US1.F","10:38",16.04,16.04,16.02,16.02,6901,2022-04-05 10:38:00
"24642","US1.F","10:39",16.015,16.015,15.98,15.985,111231,2022-04-05 10:39:00
"24643","US1.F","10:40",15.99,15.99,15.955,15.975,49803,2022-04-05 10:40:00
"24644","US1.F","10:41",15.97,16.01,15.97,16.01,37488,2022-04-05 10:41:00
"24645","US1.F","10:42",16.005,16.04,16.005,16.035,11506,2022-04-05 10:42:00
"24646","US1.F","10:43",16.03,16.03,16.01,16.01,36084,2022-04-05 10:43:00
"24647","US1.F","10:44",16,16,15.96,15.96,5691,2022-04-05 10:44:00
"24648","US1.F","10:45",15.96,15.96,15.935,15.94,38141,2022-04-05 10:45:00
"24649","US1.F","10:46",15.935,15.95,15.915,15.95,84753,2022-04-05 10:46:00
"24650","US1.F","10:47",15.96,16.005,15.94,16.005,56780,2022-04-05 10:47:00
"24651","US1.F","10:48",16.005,16.02,16,16.02,30474,2022-04-05 10:48:00
"24652","US1.F","10:49",16.015,16.045,16.015,16.04,26674,2022-04-05 10:49:00
"24653","US1.F","10:50",16.05,16.05,16.03,16.03,6506,2022-04-05 10:50:00
"24654","US1.F","10:51",16.025,16.045,16.02,16.02,25392,2022-04-05 10:51:00
"24655","US1.F","10:52",16.01,16.015,16.005,16.01,28893,2022-04-05 10:52:00
"24656","US1.F","10:53",16.01,16.01,16.01,16.01,4374,2022-04-05 10:53:00
"24657","US1.F","10:54",16.025,16.025,16.01,16.015,19091,2022-04-05 10:54:00
"24658","US1.F","10:55",16.015,16.015,16.01,16.015,2500,2022-04-05 10:55:00
"24659","US1.F","10:56",16.01,16.01,15.995,16,51163,2022-04-05 10:56:00
"24660","US1.F","10:57",16.005,16.03,15.995,16.03,18796,2022-04-05 10:57:00
"24661","US1.F","10:58",16.035,16.04,16.035,16.04,9036,2022-04-05 10:58:00
"24662","US1.F","10:59",16.03,16.03,16.025,16.025,7523,2022-04-05 10:59:00
"24663","US1.F","11:00",16.02,16.02,15.99,16,39751,2022-04-05 11:00:00
"24664","US1.F","11:01",15.995,16.005,15.995,16,11339,2022-04-05 11:01:00
"24665","US1.F","11:02",16,16.025,16,16.02,11316,2022-04-05 11:02:00
"24666","US1.F","11:03",16.015,16.015,15.995,15.995,7800,2022-04-05 11:03:00
"24667","US1.F","11:04",15.99,15.99,15.98,15.98,16266,2022-04-05 11:04:00
"24668","US1.F","11:05",15.98,15.98,15.97,15.97,8949,2022-04-05 11:05:00
"24669","US1.F","11:06",15.97,15.995,15.97,15.995,5980,2022-04-05 11:06:00
"24670","US1.F","11:07",16,16,15.97,15.97,6012,2022-04-05 11:07:00
"24671","US1.F","11:08",15.98,16.01,15.98,16.01,12348,2022-04-05 11:08:00
"24672","US1.F","11:09",16.01,16.01,16.005,16.01,6364,2022-04-05 11:09:00
"24673","US1.F","11:10",16.01,16.015,16.005,16.005,5197,2022-04-05 11:10:00
"24674","US1.F","11:11",16.01,16.01,15.99,15.995,17418,2022-04-05 11:11:00
"24675","US1.F","11:12",15.99,16.005,15.99,16.005,7110,2022-04-05 11:12:00
"24676","US1.F","11:13",16.01,16.01,16,16.01,21884,2022-04-05 11:13:00
"24677","US1.F","11:14",16.02,16.02,16.02,16.02,5608,2022-04-05 11:14:00
"24678","US1.F","11:15",16.02,16.02,16.015,16.015,1300,2022-04-05 11:15:00
"24679","US1.F","11:16",16.015,16.015,15.99,15.99,12451,2022-04-05 11:16:00
"24680","US1.F","11:17",15.99,15.99,15.985,15.99,4529,2022-04-05 11:17:00
"24681","US1.F","11:18",15.99,16,15.99,16,5463,2022-04-05 11:18:00
"24682","US1.F","11:19",16.01,16.01,15.995,15.995,8911,2022-04-05 11:19:00
"24683","US1.F","11:20",15.995,15.995,15.965,15.965,21279,2022-04-05 11:20:00
"24684","US1.F","11:21",15.965,15.975,15.965,15.975,9537,2022-04-05 11:21:00
"24685","US1.F","11:22",15.975,15.995,15.975,15.985,12040,2022-04-05 11:22:00
"24686","US1.F","11:23",15.985,15.99,15.98,15.98,7232,2022-04-05 11:23:00
"24687","US1.F","11:24",15.97,15.97,15.965,15.965,5349,2022-04-05 11:24:00
"24688","US1.F","11:25",15.96,15.96,15.955,15.955,22794,2022-04-05 11:25:00
"24689","US1.F","11:26",15.955,15.965,15.94,15.955,38796,2022-04-05 11:26:00
"24690","US1.F","11:27",15.955,15.96,15.95,15.96,15292,2022-04-05 11:27:00
"24691","US1.F","11:28",15.96,15.965,15.96,15.96,4042,2022-04-05 11:28:00
"24692","US1.F","11:29",15.96,15.99,15.96,15.98,16361,2022-04-05 11:29:00
"24693","US1.F","11:30",15.975,15.975,15.96,15.97,17544,2022-04-05 11:30:00
"24694","US1.F","11:31",15.96,15.98,15.96,15.98,4947,2022-04-05 11:31:00
"24695","US1.F","11:32",15.99,15.99,15.98,15.98,12116,2022-04-05 11:32:00
"24696","US1.F","11:33",15.98,15.98,15.98,15.98,682,2022-04-05 11:33:00
"24697","US1.F","11:34",15.98,15.985,15.975,15.985,15536,2022-04-05 11:34:00
"24698","US1.F","11:35",15.99,15.995,15.985,15.985,9100,2022-04-05 11:35:00
"24699","US1.F","11:36",15.985,15.985,15.97,15.975,15489,2022-04-05 11:36:00
"24700","US1.F","11:37",15.97,15.975,15.955,15.96,24448,2022-04-05 11:37:00
"24701","US1.F","11:38",15.96,15.96,15.945,15.96,26737,2022-04-05 11:38:00
"24702","US1.F","11:39",15.96,15.975,15.96,15.975,3709,2022-04-05 11:39:00
"24703","US1.F","11:40",15.97,15.97,15.945,15.945,12516,2022-04-05 11:40:00
"24704","US1.F","11:41",15.95,15.95,15.935,15.94,8840,2022-04-05 11:41:00
"24705","US1.F","11:42",15.94,15.965,15.94,15.965,20210,2022-04-05 11:42:00
"24706","US1.F","11:43",15.97,15.97,15.96,15.96,4079,2022-04-05 11:43:00
"24707","US1.F","11:44",15.95,15.95,15.94,15.94,8617,2022-04-05 11:44:00
"24708","US1.F","11:45",15.935,15.95,15.935,15.95,13208,2022-04-05 11:45:00
"24709","US1.F","11:46",15.94,15.94,15.94,15.94,9079,2022-04-05 11:46:00
"24710","US1.F","11:47",15.95,15.96,15.94,15.94,8835,2022-04-05 11:47:00
"24711","US1.F","11:48",15.94,15.94,15.94,15.94,100,2022-04-05 11:48:00
"24712","US1.F","11:49",15.95,15.95,15.95,15.95,2140,2022-04-05 11:49:00
"24713","US1.F","11:50",15.94,15.955,15.935,15.95,10728,2022-04-05 11:50:00
"24714","US1.F","11:51",15.96,15.97,15.96,15.97,1613,2022-04-05 11:51:00
"24715","US1.F","11:52",15.97,15.97,15.97,15.97,5290,2022-04-05 11:52:00
"24716","US1.F","11:53",15.965,15.965,15.965,15.965,800,2022-04-05 11:53:00
"24717","US1.F","11:54",15.965,15.965,15.955,15.955,8806,2022-04-05 11:54:00
"24718","US1.F","11:55",15.95,15.96,15.95,15.96,19717,2022-04-05 11:55:00
"24719","US1.F","11:56",15.965,15.965,15.965,15.965,500,2022-04-05 11:56:00
"24720","US1.F","11:57",15.965,15.965,15.945,15.945,8246,2022-04-05 11:57:00
"24721","US1.F","11:58",15.945,15.95,15.945,15.95,3615,2022-04-05 11:58:00
"24722","US1.F","11:59",15.95,15.96,15.95,15.96,2477,2022-04-05 11:59:00
"24723","US1.F","12:00",15.95,15.95,15.94,15.95,9661,2022-04-05 12:00:00
"24724","US1.F","12:01",15.945,15.96,15.945,15.96,14175,2022-04-05 12:01:00
"24725","US1.F","12:02",15.95,15.95,15.93,15.93,5600,2022-04-05 12:02:00
"24726","US1.F","12:03",15.93,15.93,15.93,15.93,11059,2022-04-05 12:03:00
"24727","US1.F","12:04",15.93,15.93,15.93,15.93,8532,2022-04-05 12:04:00
"24728","US1.F","12:05",15.94,15.94,15.94,15.94,6300,2022-04-05 12:05:00
"24729","US1.F","12:06",15.94,15.94,15.93,15.93,2150,2022-04-05 12:06:00
"24730","US1.F","12:07",15.925,15.93,15.925,15.93,2356,2022-04-05 12:07:00
"24731","US1.F","12:08",15.935,15.94,15.935,15.94,4781,2022-04-05 12:08:00
"24732","US1.F","12:09",15.94,15.94,15.94,15.94,4300,2022-04-05 12:09:00
"24733","US1.F","12:11",15.935,15.935,15.935,15.935,100,2022-04-05 12:11:00
"24734","US1.F","12:12",15.935,15.935,15.92,15.92,16125,2022-04-05 12:12:00
"24735","US1.F","12:13",15.915,15.92,15.915,15.92,6288,2022-04-05 12:13:00
"24736","US1.F","12:14",15.92,15.925,15.92,15.92,20489,2022-04-05 12:14:00
"24737","US1.F","12:16",15.915,15.915,15.895,15.895,53459,2022-04-05 12:16:00
"24738","US1.F","12:17",15.895,15.935,15.895,15.935,12040,2022-04-05 12:17:00
"24739","US1.F","12:18",15.94,15.94,15.94,15.94,810,2022-04-05 12:18:00
"24740","US1.F","12:19",15.95,15.95,15.935,15.935,15909,2022-04-05 12:19:00
"24741","US1.F","12:20",15.935,15.935,15.92,15.92,5115,2022-04-05 12:20:00
"24742","US1.F","12:21",15.92,15.92,15.92,15.92,6298,2022-04-05 12:21:00
"24743","US1.F","12:22",15.93,15.93,15.92,15.92,9895,2022-04-05 12:22:00
"24744","US1.F","12:23",15.92,15.925,15.91,15.92,5998,2022-04-05 12:23:00
"24745","US1.F","12:24",15.91,15.91,15.91,15.91,500,2022-04-05 12:24:00
"24746","US1.F","12:25",15.91,15.91,15.91,15.91,695,2022-04-05 12:25:00
"24747","US1.F","12:26",15.915,15.925,15.915,15.925,2400,2022-04-05 12:26:00
"24748","US1.F","12:27",15.93,15.93,15.92,15.92,12120,2022-04-05 12:27:00
"24749","US1.F","12:28",15.92,15.92,15.91,15.91,7693,2022-04-05 12:28:00
"24750","US1.F","12:29",15.905,15.905,15.905,15.905,1700,2022-04-05 12:29:00
"24751","US1.F","12:30",15.9,15.9,15.9,15.9,5054,2022-04-05 12:30:00
"24752","US1.F","12:31",15.9,15.9,15.895,15.9,15957,2022-04-05 12:31:00
"24753","US1.F","12:33",15.91,15.91,15.91,15.91,7324,2022-04-05 12:33:00
"24754","US1.F","12:34",15.92,15.92,15.915,15.915,3254,2022-04-05 12:34:00
"24755","US1.F","12:35",15.91,15.92,15.91,15.92,2284,2022-04-05 12:35:00
"24756","US1.F","12:36",15.92,15.925,15.92,15.92,10795,2022-04-05 12:36:00
"24757","US1.F","12:37",15.92,15.945,15.92,15.945,2830,2022-04-05 12:37:00
"24758","US1.F","12:38",15.95,15.955,15.945,15.95,11880,2022-04-05 12:38:00
"24759","US1.F","12:39",15.945,15.945,15.945,15.945,100,2022-04-05 12:39:00
"24760","US1.F","12:40",15.95,15.95,15.94,15.94,16169,2022-04-05 12:40:00
"24761","US1.F","12:41",15.94,15.94,15.935,15.935,306,2022-04-05 12:41:00
"24762","US1.F","12:42",15.93,15.93,15.93,15.93,5020,2022-04-05 12:42:00
"24763","US1.F","12:43",15.93,15.93,15.93,15.93,11580,2022-04-05 12:43:00
"24764","US1.F","12:44",15.93,15.93,15.925,15.925,8041,2022-04-05 12:44:00
"24765","US1.F","12:45",15.92,15.92,15.905,15.92,32040,2022-04-05 12:45:00
"24766","US1.F","12:46",15.925,15.925,15.925,15.925,200,2022-04-05 12:46:00
"24767","US1.F","12:47",15.93,15.93,15.93,15.93,7481,2022-04-05 12:47:00
"24768","US1.F","12:48",15.92,15.92,15.91,15.91,11211,2022-04-05 12:48:00
"24769","US1.F","12:49",15.91,15.91,15.905,15.905,4224,2022-04-05 12:49:00
"24770","US1.F","12:50",15.905,15.91,15.905,15.905,15020,2022-04-05 12:50:00
"24771","US1.F","12:51",15.91,15.91,15.905,15.91,16900,2022-04-05 12:51:00
"24772","US1.F","12:52",15.91,15.925,15.91,15.92,7159,2022-04-05 12:52:00
"24773","US1.F","12:53",15.915,15.92,15.915,15.92,15779,2022-04-05 12:53:00
"24774","US1.F","12:54",15.92,15.92,15.915,15.915,3303,2022-04-05 12:54:00
"24775","US1.F","12:55",15.92,15.92,15.91,15.91,8261,2022-04-05 12:55:00
"24776","US1.F","12:56",15.92,15.925,15.92,15.925,10612,2022-04-05 12:56:00
"24777","US1.F","12:57",15.92,15.935,15.92,15.935,9574,2022-04-05 12:57:00
"24778","US1.F","12:58",15.935,15.935,15.93,15.93,1752,2022-04-05 12:58:00
"24779","US1.F","12:59",15.925,15.945,15.925,15.94,16365,2022-04-05 12:59:00
"24780","US1.F","13:00",15.94,15.94,15.935,15.935,1800,2022-04-05 13:00:00
"24781","US1.F","13:01",15.935,15.935,15.93,15.93,3400,2022-04-05 13:01:00
"24782","US1.F","13:02",15.92,15.92,15.92,15.92,148,2022-04-05 13:02:00
"24783","US1.F","13:03",15.925,15.925,15.925,15.925,800,2022-04-05 13:03:00
"24784","US1.F","13:04",15.92,15.92,15.92,15.92,3000,2022-04-05 13:04:00
"24785","US1.F","13:05",15.915,15.92,15.915,15.92,18305,2022-04-05 13:05:00
"24786","US1.F","13:06",15.915,15.915,15.915,15.915,400,2022-04-05 13:06:00
"24787","US1.F","13:07",15.92,15.95,15.92,15.95,6400,2022-04-05 13:07:00
"24788","US1.F","13:08",15.95,15.95,15.95,15.95,8300,2022-04-05 13:08:00
"24789","US1.F","13:09",15.955,15.965,15.955,15.96,11004,2022-04-05 13:09:00
"24790","US1.F","13:10",15.96,15.97,15.96,15.97,3787,2022-04-05 13:10:00
"24791","US1.F","13:11",15.98,15.98,15.975,15.975,25229,2022-04-05 13:11:00
"24792","US1.F","13:13",15.975,15.975,15.955,15.96,13950,2022-04-05 13:13:00
"24793","US1.F","13:14",15.96,15.96,15.96,15.96,1333,2022-04-05 13:14:00
"24794","US1.F","13:15",15.96,15.96,15.945,15.95,9589,2022-04-05 13:15:00
"24795","US1.F","13:16",15.95,15.95,15.95,15.95,4422,2022-04-05 13:16:00
"24796","US1.F","13:17",15.955,15.97,15.955,15.97,8189,2022-04-05 13:17:00
"24797","US1.F","13:18",15.97,15.97,15.96,15.96,7975,2022-04-05 13:18:00
