<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,03/18/22,12:08,50.3400000,50.3850000,50.3400000,50.3650000,2600
US1.WFC,1,03/18/22,12:09,50.3800000,50.3900000,50.3750000,50.3900000,1704
US1.WFC,1,03/18/22,12:10,50.3850000,50.3900000,50.3850000,50.3850000,1100
US1.WFC,1,03/18/22,12:11,50.3800000,50.3900000,50.3750000,50.3850000,2700
US1.WFC,1,03/18/22,12:12,50.3900000,50.3900000,50.3750000,50.3900000,3185
US1.WFC,1,03/18/22,12:13,50.3900000,50.4450000,50.3900000,50.4200000,7714
US1.WFC,1,03/18/22,12:14,50.4250000,50.4750000,50.4250000,50.4650000,3788
US1.WFC,1,03/18/22,12:15,50.4650000,50.4650000,50.4450000,50.4600000,3206
US1.WFC,1,03/18/22,12:16,50.4600000,50.4700000,50.4600000,50.4700000,2600
US1.WFC,1,03/18/22,12:17,50.4850000,50.4900000,50.4650000,50.4700000,1600
US1.WFC,1,03/18/22,12:18,50.4650000,50.4700000,50.4600000,50.4600000,1500
US1.WFC,1,03/18/22,12:19,50.4500000,50.4700000,50.4450000,50.4450000,1890
US1.WFC,1,03/18/22,12:20,50.4400000,50.4400000,50.4200000,50.4200000,2498
US1.WFC,1,03/18/22,12:21,50.4200000,50.4550000,50.4000000,50.4100000,4600
US1.WFC,1,03/18/22,12:22,50.4100000,50.4600000,50.4100000,50.4600000,6359
US1.WFC,1,03/18/22,12:23,50.4600000,50.4700000,50.4250000,50.4400000,5244
US1.WFC,1,03/18/22,12:24,50.4400000,50.4400000,50.4250000,50.4350000,899
US1.WFC,1,03/18/22,12:25,50.4300000,50.4650000,50.4300000,50.4650000,1300
US1.WFC,1,03/18/22,12:26,50.4650000,50.5250000,50.4650000,50.5150000,5800
US1.WFC,1,03/18/22,12:27,50.5300000,50.5350000,50.5250000,50.5300000,2546
US1.WFC,1,03/18/22,12:28,50.5250000,50.5400000,50.5250000,50.5300000,2092
US1.WFC,1,03/18/22,12:29,50.5250000,50.5250000,50.5200000,50.5200000,700
US1.WFC,1,03/18/22,12:30,50.5100000,50.5100000,50.4950000,50.5050000,2302
US1.WFC,1,03/18/22,12:31,50.5100000,50.5350000,50.5100000,50.5300000,2692
US1.WFC,1,03/18/22,12:32,50.5150000,50.5350000,50.5150000,50.5200000,1309
US1.WFC,1,03/18/22,12:33,50.5100000,50.5300000,50.5000000,50.5000000,2200
US1.WFC,1,03/18/22,12:34,50.4950000,50.4950000,50.4750000,50.4800000,1623
US1.WFC,1,03/18/22,12:35,50.4800000,50.5000000,50.4800000,50.4950000,2404
US1.WFC,1,03/18/22,12:36,50.5050000,50.5600000,50.4950000,50.5600000,4975
US1.WFC,1,03/18/22,12:37,50.5750000,50.6100000,50.5750000,50.5850000,2880
US1.WFC,1,03/18/22,12:38,50.6050000,50.6250000,50.5850000,50.5850000,2880
US1.WFC,1,03/18/22,12:39,50.5850000,50.5850000,50.5700000,50.5850000,2300
US1.WFC,1,03/18/22,12:40,50.6000000,50.6700000,50.6000000,50.6450000,7623
US1.WFC,1,03/18/22,12:41,50.6500000,50.6750000,50.6500000,50.6550000,4040
US1.WFC,1,03/18/22,12:42,50.6600000,50.7000000,50.6600000,50.6800000,3414
US1.WFC,1,03/18/22,12:43,50.6800000,50.6800000,50.6600000,50.6600000,2088
US1.WFC,1,03/18/22,12:44,50.6500000,50.6750000,50.6450000,50.6750000,1660
US1.WFC,1,03/18/22,12:45,50.6800000,50.6850000,50.6600000,50.6800000,2489
US1.WFC,1,03/18/22,12:46,50.6700000,50.6700000,50.6650000,50.6700000,900
US1.WFC,1,03/18/22,12:47,50.6700000,50.6700000,50.6500000,50.6550000,1900
US1.WFC,1,03/18/22,12:48,50.6600000,50.6850000,50.6600000,50.6750000,3390
US1.WFC,1,03/18/22,12:49,50.6700000,50.6800000,50.6400000,50.6400000,1500
US1.WFC,1,03/18/22,12:50,50.6500000,50.6500000,50.6500000,50.6500000,300
US1.WFC,1,03/18/22,12:51,50.6600000,50.6750000,50.6600000,50.6650000,1983
US1.WFC,1,03/18/22,12:52,50.6650000,50.6800000,50.6650000,50.6700000,800
US1.WFC,1,03/18/22,12:53,50.6650000,50.6700000,50.6650000,50.6700000,700
US1.WFC,1,03/18/22,12:54,50.6900000,50.7100000,50.6800000,50.7100000,2880
US1.WFC,1,03/18/22,12:55,50.7200000,50.7400000,50.7200000,50.7400000,600
US1.WFC,1,03/18/22,12:56,50.7350000,50.7700000,50.7300000,50.7700000,1800
US1.WFC,1,03/18/22,12:57,50.7700000,50.8050000,50.7700000,50.7850000,5978
US1.WFC,1,03/18/22,12:58,50.7800000,50.8250000,50.7800000,50.8250000,2100
US1.WFC,1,03/18/22,12:59,50.8200000,50.8300000,50.8100000,50.8300000,4447
US1.WFC,1,03/18/22,13:00,50.8250000,50.8250000,50.8100000,50.8200000,3734
US1.WFC,1,03/18/22,13:01,50.8200000,50.8450000,50.8200000,50.8350000,9481
US1.WFC,1,03/18/22,13:02,50.8350000,50.8550000,50.8350000,50.8450000,1600
US1.WFC,1,03/18/22,13:03,50.8450000,50.8450000,50.8150000,50.8200000,2500
US1.WFC,1,03/18/22,13:04,50.8250000,50.8300000,50.8100000,50.8100000,2500
US1.WFC,1,03/18/22,13:05,50.8100000,50.8100000,50.7600000,50.7800000,3187
US1.WFC,1,03/18/22,13:06,50.7900000,50.7900000,50.7900000,50.7900000,894
US1.WFC,1,03/18/22,13:07,50.8100000,50.8450000,50.8100000,50.8450000,1400
US1.WFC,1,03/18/22,13:08,50.8600000,50.8950000,50.8600000,50.8950000,1500
US1.WFC,1,03/18/22,13:09,50.9000000,50.9450000,50.9000000,50.9100000,3200
US1.WFC,1,03/18/22,13:10,50.9000000,50.9000000,50.8900000,50.8900000,3925
US1.WFC,1,03/18/22,13:11,50.8900000,50.8900000,50.8700000,50.8800000,2600
US1.WFC,1,03/18/22,13:12,50.8700000,50.8950000,50.8700000,50.8900000,1400
US1.WFC,1,03/18/22,13:13,50.9000000,50.9200000,50.8950000,50.8950000,1900
US1.WFC,1,03/18/22,13:14,50.8950000,50.8950000,50.8600000,50.8600000,2600
US1.WFC,1,03/18/22,13:15,50.8650000,50.8700000,50.8600000,50.8600000,4772
US1.WFC,1,03/18/22,13:16,50.8500000,50.8500000,50.8300000,50.8300000,2000
US1.WFC,1,03/18/22,13:17,50.8300000,50.8300000,50.7900000,50.8150000,2700
US1.WFC,1,03/18/22,13:18,50.8200000,50.8300000,50.8200000,50.8300000,2500
US1.WFC,1,03/18/22,13:19,50.8400000,50.8500000,50.8000000,50.8000000,3288
US1.WFC,1,03/18/22,13:20,50.8000000,50.8000000,50.7800000,50.7800000,1900
US1.WFC,1,03/18/22,13:21,50.7800000,50.8050000,50.7800000,50.8050000,1700
US1.WFC,1,03/18/22,13:22,50.8100000,50.8100000,50.7900000,50.7900000,1900
US1.WFC,1,03/18/22,13:23,50.7800000,50.7900000,50.7600000,50.7900000,2100
US1.WFC,1,03/18/22,13:24,50.7950000,50.8100000,50.7950000,50.8100000,300
US1.WFC,1,03/18/22,13:25,50.8250000,50.8300000,50.8250000,50.8300000,300
US1.WFC,1,03/18/22,13:26,50.8300000,50.8800000,50.8150000,50.8800000,3196
US1.WFC,1,03/18/22,13:27,50.8850000,50.8900000,50.8700000,50.8850000,2121
US1.WFC,1,03/18/22,13:28,50.8900000,50.9250000,50.8900000,50.9100000,2876
US1.WFC,1,03/18/22,13:29,50.9200000,50.9350000,50.9150000,50.9350000,3979
US1.WFC,1,03/18/22,13:30,50.9350000,50.9350000,50.9250000,50.9350000,700
US1.WFC,1,03/18/22,13:31,50.9350000,50.9350000,50.9200000,50.9200000,2147
US1.WFC,1,03/18/22,13:32,50.9250000,50.9250000,50.9100000,50.9200000,1800
US1.WFC,1,03/18/22,13:33,50.9200000,50.9200000,50.8950000,50.8950000,1362
US1.WFC,1,03/18/22,13:34,50.8950000,50.9100000,50.8950000,50.9000000,2300
US1.WFC,1,03/18/22,13:35,50.9100000,50.9200000,50.9100000,50.9150000,1425
US1.WFC,1,03/18/22,13:36,50.9150000,50.9150000,50.8600000,50.8650000,2691
US1.WFC,1,03/18/22,13:37,50.8700000,50.8750000,50.8650000,50.8700000,1981
US1.WFC,1,03/18/22,13:38,50.8700000,50.8700000,50.8550000,50.8550000,1200
US1.WFC,1,03/18/22,13:39,50.8600000,50.8650000,50.8550000,50.8550000,1908
US1.WFC,1,03/18/22,13:40,50.8550000,50.8550000,50.8500000,50.8500000,800
US1.WFC,1,03/18/22,13:41,50.8550000,50.8550000,50.8400000,50.8500000,800
US1.WFC,1,03/18/22,13:42,50.8450000,50.8500000,50.8300000,50.8500000,2800
US1.WFC,1,03/18/22,13:43,50.8550000,50.8650000,50.8550000,50.8600000,1300
US1.WFC,1,03/18/22,13:44,50.8600000,50.8650000,50.8600000,50.8650000,2500
US1.WFC,1,03/18/22,13:45,50.8650000,50.9000000,50.8650000,50.8900000,4713
US1.WFC,1,03/18/22,13:46,50.9000000,50.9150000,50.9000000,50.9100000,2200
US1.WFC,1,03/18/22,13:47,50.9100000,50.9400000,50.9000000,50.9300000,4700
US1.WFC,1,03/18/22,13:48,50.9300000,50.9450000,50.9300000,50.9350000,2800
US1.WFC,1,03/18/22,13:49,50.9200000,50.9350000,50.9200000,50.9250000,2100
US1.WFC,1,03/18/22,13:50,50.9300000,50.9750000,50.9300000,50.9750000,1800
US1.WFC,1,03/18/22,13:51,50.9800000,50.9900000,50.9800000,50.9900000,300
US1.WFC,1,03/18/22,13:52,51.0000000,51.0150000,51.0000000,51.0100000,1700
US1.WFC,1,03/18/22,13:53,51.0050000,51.0100000,50.9900000,50.9950000,4002
US1.WFC,1,03/18/22,13:54,50.9950000,50.9950000,50.9650000,50.9650000,2822
US1.WFC,1,03/18/22,13:55,50.9700000,50.9700000,50.9500000,50.9600000,4495
US1.WFC,1,03/18/22,13:56,50.9600000,50.9850000,50.9600000,50.9850000,500
US1.WFC,1,03/18/22,13:57,50.9850000,50.9900000,50.9700000,50.9900000,2000
US1.WFC,1,03/18/22,13:58,50.9900000,50.9950000,50.9850000,50.9850000,1222
US1.WFC,1,03/18/22,13:59,50.9850000,51.0300000,50.9850000,51.0100000,4407
US1.WFC,1,03/18/22,14:00,51.0000000,51.0150000,50.9900000,51.0150000,2624
US1.WFC,1,03/18/22,14:01,51.0200000,51.0450000,51.0200000,51.0250000,1857
US1.WFC,1,03/18/22,14:02,51.0200000,51.0200000,50.9950000,51.0000000,3785
US1.WFC,1,03/18/22,14:03,51.0000000,51.0000000,50.9850000,50.9900000,2471
US1.WFC,1,03/18/22,14:04,50.9900000,50.9950000,50.9900000,50.9950000,800
US1.WFC,1,03/18/22,14:05,50.9900000,50.9900000,50.9800000,50.9850000,3288
US1.WFC,1,03/18/22,14:06,50.9800000,50.9800000,50.9500000,50.9500000,3600
US1.WFC,1,03/18/22,14:07,50.9600000,50.9800000,50.9600000,50.9650000,3400
US1.WFC,1,03/18/22,14:08,50.9700000,50.9850000,50.9700000,50.9850000,944
US1.WFC,1,03/18/22,14:09,50.9850000,50.9900000,50.9650000,50.9650000,3951
US1.WFC,1,03/18/22,14:10,50.9650000,50.9650000,50.9400000,50.9400000,2300
US1.WFC,1,03/18/22,14:11,50.9400000,50.9500000,50.9200000,50.9500000,4559
US1.WFC,1,03/18/22,14:12,50.9550000,50.9700000,50.9500000,50.9600000,2148
US1.WFC,1,03/18/22,14:13,50.9700000,50.9700000,50.9650000,50.9650000,1757
US1.WFC,1,03/18/22,14:14,50.9650000,50.9700000,50.9650000,50.9700000,1246
US1.WFC,1,03/18/22,14:15,50.9800000,50.9850000,50.9800000,50.9850000,800
US1.WFC,1,03/18/22,14:16,50.9850000,50.9950000,50.9850000,50.9900000,2037
US1.WFC,1,03/18/22,14:17,50.9900000,50.9950000,50.9900000,50.9900000,1700
US1.WFC,1,03/18/22,14:18,51.0000000,51.0400000,51.0000000,51.0400000,2700
US1.WFC,1,03/18/22,14:19,51.0400000,51.0400000,51.0150000,51.0300000,7277
US1.WFC,1,03/18/22,14:20,51.0200000,51.0200000,51.0150000,51.0150000,1500
US1.WFC,1,03/18/22,14:21,51.0100000,51.0150000,51.0100000,51.0100000,2646
US1.WFC,1,03/18/22,14:22,51.0000000,51.0050000,51.0000000,51.0050000,1457
US1.WFC,1,03/18/22,14:23,51.0050000,51.0050000,50.9900000,50.9950000,2875
US1.WFC,1,03/18/22,14:24,50.9950000,51.0150000,50.9800000,50.9800000,4080
US1.WFC,1,03/18/22,14:25,50.9900000,50.9900000,50.9850000,50.9900000,2000
US1.WFC,1,03/18/22,14:26,50.9950000,50.9950000,50.9850000,50.9850000,3812
US1.WFC,1,03/18/22,14:27,50.9800000,50.9800000,50.9650000,50.9650000,2230
US1.WFC,1,03/18/22,14:28,50.9600000,50.9650000,50.9600000,50.9600000,1842
US1.WFC,1,03/18/22,14:29,50.9550000,50.9850000,50.9400000,50.9850000,4227
US1.WFC,1,03/18/22,14:30,50.9900000,51.0000000,50.9750000,50.9800000,3671
US1.WFC,1,03/18/22,14:31,50.9800000,50.9850000,50.9650000,50.9650000,3074
US1.WFC,1,03/18/22,14:32,50.9650000,51.0000000,50.9600000,50.9900000,4917
US1.WFC,1,03/18/22,14:33,50.9950000,51.0150000,50.9900000,51.0150000,5218
US1.WFC,1,03/18/22,14:34,51.0100000,51.0200000,51.0100000,51.0200000,3709
US1.WFC,1,03/18/22,14:35,51.0150000,51.0250000,50.9950000,50.9950000,1800
US1.WFC,1,03/18/22,14:36,51.0000000,51.0150000,51.0000000,51.0150000,2611
US1.WFC,1,03/18/22,14:37,51.0100000,51.0500000,51.0050000,51.0500000,6860
US1.WFC,1,03/18/22,14:38,51.0500000,51.1150000,51.0450000,51.1000000,5913
US1.WFC,1,03/18/22,14:39,51.1050000,51.1050000,51.0600000,51.0750000,4725
US1.WFC,1,03/18/22,14:40,51.0700000,51.0750000,51.0600000,51.0650000,2767
US1.WFC,1,03/18/22,14:41,51.0650000,51.0950000,51.0650000,51.0950000,3627
US1.WFC,1,03/18/22,14:42,51.0950000,51.1200000,51.0700000,51.0800000,8329
US1.WFC,1,03/18/22,14:43,51.0900000,51.0900000,51.0750000,51.0750000,3368
US1.WFC,1,03/18/22,14:44,51.0700000,51.0950000,51.0700000,51.0950000,3155
US1.WFC,1,03/18/22,14:45,51.1000000,51.1100000,51.1000000,51.1100000,2471
US1.WFC,1,03/18/22,14:46,51.1150000,51.1350000,51.1150000,51.1300000,4445
US1.WFC,1,03/18/22,14:47,51.1250000,51.1350000,51.1250000,51.1300000,1063
US1.WFC,1,03/18/22,14:48,51.1400000,51.1600000,51.1400000,51.1550000,4935
US1.WFC,1,03/18/22,14:49,51.1600000,51.1700000,51.1400000,51.1500000,4835
US1.WFC,1,03/18/22,14:50,51.1500000,51.1650000,51.1500000,51.1600000,2600
US1.WFC,1,03/18/22,14:51,51.1650000,51.1650000,51.1550000,51.1550000,1000
US1.WFC,1,03/18/22,14:52,51.1500000,51.1650000,51.1500000,51.1650000,1900
US1.WFC,1,03/18/22,14:53,51.1650000,51.1650000,51.1300000,51.1500000,11441
US1.WFC,1,03/18/22,14:54,51.1400000,51.1400000,51.1300000,51.1400000,1890
US1.WFC,1,03/18/22,14:55,51.1500000,51.1500000,51.1400000,51.1400000,1751
US1.WFC,1,03/18/22,14:56,51.1400000,51.1450000,51.1200000,51.1250000,10143
US1.WFC,1,03/18/22,14:57,51.1200000,51.1300000,51.1000000,51.1300000,4700
US1.WFC,1,03/18/22,14:58,51.1200000,51.1350000,51.1200000,51.1350000,400
US1.WFC,1,03/18/22,14:59,51.1350000,51.1450000,51.1350000,51.1350000,2100
US1.WFC,1,03/18/22,15:00,51.1400000,51.1450000,51.1400000,51.1450000,2400
US1.WFC,1,03/18/22,15:01,51.1400000,51.1650000,51.1300000,51.1500000,6710
US1.WFC,1,03/18/22,15:02,51.1500000,51.1550000,51.1500000,51.1550000,1014
US1.WFC,1,03/18/22,15:03,51.1600000,51.1600000,51.1500000,51.1550000,3600
US1.WFC,1,03/18/22,15:04,51.1500000,51.1700000,51.1450000,51.1450000,5673
US1.WFC,1,03/18/22,15:05,51.1400000,51.1400000,51.1200000,51.1200000,3164
US1.WFC,1,03/18/22,15:06,51.1250000,51.1400000,51.1250000,51.1300000,1619
US1.WFC,1,03/18/22,15:07,51.1400000,51.1400000,51.1400000,51.1400000,200
US1.WFC,1,03/18/22,15:08,51.1450000,51.1450000,51.1400000,51.1400000,2064
US1.WFC,1,03/18/22,15:09,51.1500000,51.1650000,51.1500000,51.1650000,1586
US1.WFC,1,03/18/22,15:10,51.1650000,51.1750000,51.1600000,51.1750000,1314
US1.WFC,1,03/18/22,15:11,51.1750000,51.2150000,51.1750000,51.2000000,4539
US1.WFC,1,03/18/22,15:12,51.1900000,51.2250000,51.1900000,51.2250000,5818
US1.WFC,1,03/18/22,15:13,51.2250000,51.2250000,51.2000000,51.2000000,7741
US1.WFC,1,03/18/22,15:14,51.1900000,51.2150000,51.1900000,51.2150000,1295
US1.WFC,1,03/18/22,15:15,51.2150000,51.2300000,51.2150000,51.2300000,2129
US1.WFC,1,03/18/22,15:16,51.2450000,51.2650000,51.2450000,51.2550000,6788
US1.WFC,1,03/18/22,15:17,51.2600000,51.2750000,51.2550000,51.2550000,4165
US1.WFC,1,03/18/22,15:18,51.2550000,51.2750000,51.2550000,51.2700000,3667
US1.WFC,1,03/18/22,15:19,51.2850000,51.2950000,51.2850000,51.2900000,3820
US1.WFC,1,03/18/22,15:20,51.2800000,51.3300000,51.2800000,51.3300000,8096
US1.WFC,1,03/18/22,15:21,51.3400000,51.3450000,51.3000000,51.3150000,10147
US1.WFC,1,03/18/22,15:22,51.3100000,51.3450000,51.2950000,51.3450000,9707
US1.WFC,1,03/18/22,15:23,51.3500000,51.3800000,51.3500000,51.3700000,7974
US1.WFC,1,03/18/22,15:24,51.3800000,51.3800000,51.3700000,51.3800000,2685
US1.WFC,1,03/18/22,15:25,51.3800000,51.4000000,51.3800000,51.4000000,1600
US1.WFC,1,03/18/22,15:26,51.4100000,51.4500000,51.4050000,51.4500000,4423
US1.WFC,1,03/18/22,15:27,51.4600000,51.4700000,51.4200000,51.4200000,8210
US1.WFC,1,03/18/22,15:28,51.4200000,51.4350000,51.4200000,51.4300000,4292
US1.WFC,1,03/18/22,15:29,51.4400000,51.4550000,51.4400000,51.4550000,4478
US1.WFC,1,03/18/22,15:30,51.4550000,51.4600000,51.4250000,51.4250000,9104
US1.WFC,1,03/18/22,15:31,51.4300000,51.4700000,51.4300000,51.4400000,12264
US1.WFC,1,03/18/22,15:32,51.4500000,51.4800000,51.4500000,51.4800000,5200
US1.WFC,1,03/18/22,15:33,51.5000000,51.5350000,51.4950000,51.5300000,8781
US1.WFC,1,03/18/22,15:34,51.5300000,51.5350000,51.5150000,51.5150000,8055
US1.WFC,1,03/18/22,15:35,51.5200000,51.5300000,51.5200000,51.5300000,7033
US1.WFC,1,03/18/22,15:36,51.5300000,51.5300000,51.4800000,51.4800000,9497
US1.WFC,1,03/18/22,15:37,51.4800000,51.4800000,51.4350000,51.4350000,5055
US1.WFC,1,03/18/22,15:38,51.4400000,51.4550000,51.4100000,51.4300000,11882
US1.WFC,1,03/18/22,15:39,51.4300000,51.4550000,51.4000000,51.4550000,9783
US1.WFC,1,03/18/22,15:40,51.4600000,51.4600000,51.4200000,51.4200000,5208
US1.WFC,1,03/18/22,15:41,51.4150000,51.4150000,51.3350000,51.3400000,10996
US1.WFC,1,03/18/22,15:42,51.3400000,51.3500000,51.3400000,51.3400000,8872
US1.WFC,1,03/18/22,15:43,51.3500000,51.3650000,51.3450000,51.3600000,7148
US1.WFC,1,03/18/22,15:44,51.3600000,51.3700000,51.2750000,51.3300000,24080
US1.WFC,1,03/18/22,15:45,51.3250000,51.3300000,51.3000000,51.3150000,8737
US1.WFC,1,03/18/22,15:46,51.3200000,51.3450000,51.2750000,51.3450000,17276
US1.WFC,1,03/18/22,15:47,51.3450000,51.3450000,51.2950000,51.3200000,10337
US1.WFC,1,03/18/22,15:48,51.3150000,51.3250000,51.3050000,51.3150000,6944
US1.WFC,1,03/18/22,15:49,51.3100000,51.3100000,51.2600000,51.2750000,13866
US1.WFC,1,03/18/22,15:50,51.2900000,51.3200000,51.2700000,51.2900000,21827
US1.WFC,1,03/18/22,15:51,51.3000000,51.3600000,51.2600000,51.2700000,31270
US1.WFC,1,03/18/22,15:52,51.2600000,51.2900000,51.2500000,51.2500000,13979
US1.WFC,1,03/18/22,15:53,51.2400000,51.2400000,51.2300000,51.2300000,9135
US1.WFC,1,03/18/22,15:54,51.2300000,51.2700000,51.2300000,51.2500000,11407
US1.WFC,1,03/18/22,15:55,51.2400000,51.2900000,51.2400000,51.2850000,13517
US1.WFC,1,03/18/22,15:56,51.2800000,51.4050000,51.2800000,51.4050000,16077
US1.WFC,1,03/18/22,15:57,51.4000000,51.4000000,51.3400000,51.3400000,21061
US1.WFC,1,03/18/22,15:58,51.3350000,51.3350000,51.2900000,51.3050000,13169
US1.WFC,1,03/18/22,15:59,51.3050000,51.3800000,51.3050000,51.3650000,23966
US1.WFC,1,03/18/22,16:00,51.3600000,51.4400000,51.3450000,51.4100000,66301
US1.WFC,1,03/21/22,09:31,51.6300000,51.7500000,51.6300000,51.6850000,5210
US1.WFC,1,03/21/22,09:32,51.6900000,51.7800000,51.4600000,51.5600000,21191
US1.WFC,1,03/21/22,09:33,51.5650000,51.5650000,51.3100000,51.3800000,8400
US1.WFC,1,03/21/22,09:34,51.4100000,51.5900000,51.4100000,51.5800000,8823
US1.WFC,1,03/21/22,09:35,51.6300000,51.7200000,51.5900000,51.6400000,6200
US1.WFC,1,03/21/22,09:36,51.7400000,51.8000000,51.7100000,51.7600000,7960
US1.WFC,1,03/21/22,09:37,51.7600000,51.7600000,51.5700000,51.5900000,8517
US1.WFC,1,03/21/22,09:38,51.5800000,51.5800000,51.4700000,51.5100000,6100
US1.WFC,1,03/21/22,09:39,51.5100000,51.5100000,51.4000000,51.4600000,4995
US1.WFC,1,03/21/22,09:40,51.4100000,51.4100000,51.2400000,51.2900000,5781
US1.WFC,1,03/21/22,09:41,51.3200000,51.3400000,51.1450000,51.1500000,3523
US1.WFC,1,03/21/22,09:42,51.1300000,51.1400000,50.8700000,50.8800000,5266
US1.WFC,1,03/21/22,09:43,50.8500000,50.9500000,50.8300000,50.9200000,2959
US1.WFC,1,03/21/22,09:44,50.8700000,51.0000000,50.8600000,50.9200000,2000
US1.WFC,1,03/21/22,09:45,50.9100000,50.9500000,50.8300000,50.9000000,2900
US1.WFC,1,03/21/22,09:46,50.9200000,50.9900000,50.8400000,50.9900000,3400
US1.WFC,1,03/21/22,09:47,50.9100000,50.9300000,50.8000000,50.8900000,2100
US1.WFC,1,03/21/22,09:48,50.8900000,50.9300000,50.8550000,50.9200000,3000
US1.WFC,1,03/21/22,09:49,50.9300000,50.9400000,50.8150000,50.8150000,2785
US1.WFC,1,03/21/22,09:50,50.8000000,50.8000000,50.6200000,50.6600000,3671
US1.WFC,1,03/21/22,09:51,50.6500000,50.7650000,50.6200000,50.7650000,1910
US1.WFC,1,03/21/22,09:52,50.7400000,50.7900000,50.7300000,50.7900000,3313
US1.WFC,1,03/21/22,09:53,50.8000000,50.9100000,50.8000000,50.9100000,4108
US1.WFC,1,03/21/22,09:54,50.9100000,50.9800000,50.9100000,50.9600000,4155
US1.WFC,1,03/21/22,09:55,50.9500000,51.0200000,50.9200000,50.9800000,5525
US1.WFC,1,03/21/22,09:56,50.9700000,51.0200000,50.9300000,50.9400000,4817
US1.WFC,1,03/21/22,09:57,50.9000000,50.9400000,50.8200000,50.8200000,3000
US1.WFC,1,03/21/22,09:58,50.8100000,50.8400000,50.7800000,50.8100000,1300
US1.WFC,1,03/21/22,09:59,50.8200000,50.9600000,50.8200000,50.9600000,3305
US1.WFC,1,03/21/22,10:00,50.9600000,50.9700000,50.8750000,50.9000000,1800
US1.WFC,1,03/21/22,10:01,50.8800000,50.9600000,50.8500000,50.9500000,2100
US1.WFC,1,03/21/22,10:02,50.9400000,50.9650000,50.9200000,50.9200000,8440
US1.WFC,1,03/21/22,10:03,50.9300000,50.9900000,50.9300000,50.9750000,9219
US1.WFC,1,03/21/22,10:04,50.9800000,51.0700000,50.9750000,51.0200000,5648
US1.WFC,1,03/21/22,10:05,51.0200000,51.0700000,50.9900000,50.9900000,2471
US1.WFC,1,03/21/22,10:06,50.9800000,51.1000000,50.9800000,51.0200000,5019
US1.WFC,1,03/21/22,10:07,51.0200000,51.0500000,51.0100000,51.0400000,3200
US1.WFC,1,03/21/22,10:08,51.0500000,51.0500000,50.9100000,50.9100000,1800
US1.WFC,1,03/21/22,10:09,50.8800000,50.9600000,50.8600000,50.9500000,2100
US1.WFC,1,03/21/22,10:10,50.9700000,51.0100000,50.9400000,51.0100000,3690
US1.WFC,1,03/21/22,10:11,51.0050000,51.1100000,51.0000000,51.0700000,5285
US1.WFC,1,03/21/22,10:12,51.1000000,51.1500000,51.0650000,51.1500000,2920
US1.WFC,1,03/21/22,10:13,51.1500000,51.1700000,51.1200000,51.1700000,2729
US1.WFC,1,03/21/22,10:14,51.1800000,51.2000000,51.1600000,51.1600000,3440
US1.WFC,1,03/21/22,10:15,51.1300000,51.1500000,51.0900000,51.1300000,3846
US1.WFC,1,03/21/22,10:16,51.1900000,51.2200000,51.1900000,51.2000000,1101
US1.WFC,1,03/21/22,10:17,51.2400000,51.3300000,51.2400000,51.2900000,1870
US1.WFC,1,03/21/22,10:18,51.2900000,51.3000000,51.2700000,51.2800000,1683
US1.WFC,1,03/21/22,10:19,51.2300000,51.2900000,51.2300000,51.2800000,1800
US1.WFC,1,03/21/22,10:20,51.2700000,51.3000000,51.2700000,51.2700000,1100
US1.WFC,1,03/21/22,10:21,51.2300000,51.2400000,51.1900000,51.2300000,900
US1.WFC,1,03/21/22,10:22,51.2150000,51.2200000,51.1800000,51.2200000,4252
US1.WFC,1,03/21/22,10:23,51.2500000,51.2600000,51.1300000,51.1400000,16305
US1.WFC,1,03/21/22,10:24,51.1800000,51.2200000,51.1700000,51.1800000,3066
US1.WFC,1,03/21/22,10:25,51.1500000,51.2100000,51.1400000,51.2000000,1200
US1.WFC,1,03/21/22,10:26,51.1800000,51.1800000,51.1300000,51.1700000,1200
US1.WFC,1,03/21/22,10:27,51.1600000,51.2000000,51.1600000,51.1800000,1300
US1.WFC,1,03/21/22,10:28,51.1500000,51.1500000,51.1000000,51.1100000,1900
US1.WFC,1,03/21/22,10:29,51.1300000,51.1500000,51.1300000,51.1500000,500
US1.WFC,1,03/21/22,10:30,51.1450000,51.1800000,51.1450000,51.1550000,2800
US1.WFC,1,03/21/22,10:31,51.1200000,51.1200000,51.0500000,51.0800000,4645
US1.WFC,1,03/21/22,10:32,51.0600000,51.1000000,51.0600000,51.0700000,2963
US1.WFC,1,03/21/22,10:33,51.0700000,51.1000000,51.0700000,51.1000000,1011
US1.WFC,1,03/21/22,10:34,51.0900000,51.1000000,51.0800000,51.0900000,1400
