<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,03/28/22,15:32,55.6300000,55.6800000,55.6300000,55.6800000,4222
US1.C,1,03/28/22,15:33,55.6700000,55.6750000,55.6700000,55.6750000,911
US1.C,1,03/28/22,15:34,55.6700000,55.6800000,55.6600000,55.6800000,1812
US1.C,1,03/28/22,15:35,55.6800000,55.7250000,55.6800000,55.7200000,3595
US1.C,1,03/28/22,15:36,55.7150000,55.7400000,55.7150000,55.7400000,2771
US1.C,1,03/28/22,15:37,55.7300000,55.7300000,55.7100000,55.7300000,2900
US1.C,1,03/28/22,15:38,55.7300000,55.7550000,55.7250000,55.7300000,2857
US1.C,1,03/28/22,15:39,55.7500000,55.7750000,55.7500000,55.7700000,1114
US1.C,1,03/28/22,15:40,55.7700000,55.7700000,55.7600000,55.7650000,2686
US1.C,1,03/28/22,15:41,55.7700000,55.7850000,55.7700000,55.7850000,2232
US1.C,1,03/28/22,15:42,55.7800000,55.8100000,55.7800000,55.8100000,7213
US1.C,1,03/28/22,15:43,55.8150000,55.8550000,55.8150000,55.8550000,7365
US1.C,1,03/28/22,15:44,55.8700000,55.8900000,55.8350000,55.8600000,9346
US1.C,1,03/28/22,15:45,55.8600000,55.8850000,55.8600000,55.8750000,3721
US1.C,1,03/28/22,15:46,55.8700000,55.8700000,55.8550000,55.8550000,1505
US1.C,1,03/28/22,15:47,55.8500000,55.8500000,55.8150000,55.8150000,10421
US1.C,1,03/28/22,15:48,55.8200000,55.8400000,55.8200000,55.8400000,2167
US1.C,1,03/28/22,15:49,55.8450000,55.8600000,55.8400000,55.8550000,5871
US1.C,1,03/28/22,15:50,55.8500000,55.8650000,55.8400000,55.8650000,2737
US1.C,1,03/28/22,15:51,55.8650000,55.8650000,55.7450000,55.7750000,10445
US1.C,1,03/28/22,15:52,55.7700000,55.8200000,55.7600000,55.7900000,18190
US1.C,1,03/28/22,15:53,55.7800000,55.7800000,55.7600000,55.7800000,5316
US1.C,1,03/28/22,15:54,55.7850000,55.7850000,55.7350000,55.7700000,18003
US1.C,1,03/28/22,15:55,55.8100000,55.8150000,55.7750000,55.7950000,24156
US1.C,1,03/28/22,15:56,55.8000000,55.8000000,55.7200000,55.7200000,17302
US1.C,1,03/28/22,15:57,55.7200000,55.8000000,55.7200000,55.8000000,9981
US1.C,1,03/28/22,15:58,55.8050000,55.8700000,55.8000000,55.8700000,11387
US1.C,1,03/28/22,15:59,55.8700000,55.8750000,55.8500000,55.8750000,7110
US1.C,1,03/28/22,16:00,55.8700000,55.9300000,55.8650000,55.9150000,16655
US1.C,1,03/29/22,09:31,57.3000000,57.3400000,56.7900000,56.9300000,27133
US1.C,1,03/29/22,09:32,56.9200000,57.1500000,56.8300000,57.1100000,26969
US1.C,1,03/29/22,09:33,57.1300000,57.2800000,57.0800000,57.2200000,37528
US1.C,1,03/29/22,09:34,57.2100000,57.3800000,57.1000000,57.1400000,35957
US1.C,1,03/29/22,09:35,57.1500000,57.3500000,57.0600000,57.2400000,20438
US1.C,1,03/29/22,09:36,57.2400000,57.2900000,57.1150000,57.2000000,13548
US1.C,1,03/29/22,09:37,57.1800000,57.2300000,57.0400000,57.1000000,11235
US1.C,1,03/29/22,09:38,57.1100000,57.1300000,56.8100000,56.8200000,16836
US1.C,1,03/29/22,09:39,56.8100000,56.8100000,56.6700000,56.7300000,21334
US1.C,1,03/29/22,09:40,56.7300000,56.9100000,56.7300000,56.9100000,21761
US1.C,1,03/29/22,09:41,56.9000000,56.9000000,56.6500000,56.6900000,9060
US1.C,1,03/29/22,09:42,56.6600000,56.7200000,56.6050000,56.7200000,6306
US1.C,1,03/29/22,09:43,56.7300000,56.7700000,56.6750000,56.6900000,4789
US1.C,1,03/29/22,09:44,56.6400000,56.8200000,56.6000000,56.7500000,7859
US1.C,1,03/29/22,09:45,56.7500000,56.8400000,56.7400000,56.7800000,3215
US1.C,1,03/29/22,09:46,56.8000000,56.8500000,56.7500000,56.7500000,5831
US1.C,1,03/29/22,09:47,56.7400000,56.8200000,56.7300000,56.7500000,8844
US1.C,1,03/29/22,09:48,56.7400000,56.7500000,56.6300000,56.6800000,3600
US1.C,1,03/29/22,09:49,56.7000000,56.7300000,56.6500000,56.7300000,3000
US1.C,1,03/29/22,09:50,56.7200000,56.7200000,56.5800000,56.6300000,5700
US1.C,1,03/29/22,09:51,56.6200000,56.7600000,56.6200000,56.7200000,2100
US1.C,1,03/29/22,09:52,56.7300000,56.7300000,56.6600000,56.7200000,2900
US1.C,1,03/29/22,09:53,56.7200000,56.7600000,56.7200000,56.7400000,1200
US1.C,1,03/29/22,09:54,56.7300000,56.7300000,56.6100000,56.6300000,2596
US1.C,1,03/29/22,09:55,56.6300000,56.6300000,56.4500000,56.5300000,4340
US1.C,1,03/29/22,09:56,56.5500000,56.5500000,56.4400000,56.4700000,4000
US1.C,1,03/29/22,09:57,56.5100000,56.5300000,56.4800000,56.5100000,1318
US1.C,1,03/29/22,09:58,56.5000000,56.5100000,56.4700000,56.5100000,2600
US1.C,1,03/29/22,09:59,56.5100000,56.5100000,56.4000000,56.4200000,4854
US1.C,1,03/29/22,10:00,56.4300000,56.4700000,56.4300000,56.4600000,1902
US1.C,1,03/29/22,10:01,56.4600000,56.5600000,56.4500000,56.4900000,3300
US1.C,1,03/29/22,10:02,56.5000000,56.5000000,56.3700000,56.3800000,3623
US1.C,1,03/29/22,10:03,56.3600000,56.3700000,56.2900000,56.3700000,7500
US1.C,1,03/29/22,10:04,56.4400000,56.4400000,56.3800000,56.4200000,3095
US1.C,1,03/29/22,10:05,56.4200000,56.4900000,56.4100000,56.4600000,1200
US1.C,1,03/29/22,10:06,56.4800000,56.4900000,56.4200000,56.4500000,1319
US1.C,1,03/29/22,10:07,56.4100000,56.4300000,56.3800000,56.4300000,2100
US1.C,1,03/29/22,10:08,56.4200000,56.4600000,56.4200000,56.4600000,700
US1.C,1,03/29/22,10:09,56.4900000,56.5500000,56.4800000,56.4800000,3380
US1.C,1,03/29/22,10:10,56.5000000,56.5000000,56.4700000,56.4700000,1244
US1.C,1,03/29/22,10:11,56.4800000,56.4900000,56.4400000,56.4800000,5816
US1.C,1,03/29/22,10:12,56.4700000,56.4800000,56.4400000,56.4600000,3300
US1.C,1,03/29/22,10:13,56.4400000,56.4400000,56.3900000,56.3900000,2200
US1.C,1,03/29/22,10:14,56.3700000,56.4000000,56.3500000,56.4000000,1000
US1.C,1,03/29/22,10:15,56.3400000,56.3500000,56.2700000,56.3000000,5100
US1.C,1,03/29/22,10:16,56.3100000,56.3100000,56.2800000,56.3100000,2400
US1.C,1,03/29/22,10:17,56.3200000,56.4400000,56.3200000,56.4400000,2600
US1.C,1,03/29/22,10:18,56.4400000,56.4800000,56.4350000,56.4500000,8759
US1.C,1,03/29/22,10:19,56.4350000,56.4350000,56.3000000,56.3000000,5173
US1.C,1,03/29/22,10:20,56.3000000,56.3550000,56.2950000,56.3500000,2925
US1.C,1,03/29/22,10:21,56.3500000,56.3650000,56.3200000,56.3400000,6514
US1.C,1,03/29/22,10:22,56.3550000,56.3600000,56.3400000,56.3400000,5111
US1.C,1,03/29/22,10:23,56.3450000,56.4200000,56.3250000,56.4200000,5043
US1.C,1,03/29/22,10:24,56.4250000,56.4250000,56.3150000,56.3600000,2600
US1.C,1,03/29/22,10:25,56.3850000,56.4550000,56.3750000,56.4550000,2400
US1.C,1,03/29/22,10:26,56.4400000,56.4600000,56.4200000,56.4300000,3000
US1.C,1,03/29/22,10:27,56.4350000,56.4750000,56.4350000,56.4600000,1800
US1.C,1,03/29/22,10:28,56.4750000,56.5450000,56.4700000,56.5450000,2000
US1.C,1,03/29/22,10:29,56.5650000,56.5900000,56.5400000,56.5800000,1900
US1.C,1,03/29/22,10:30,56.5700000,56.5700000,56.5200000,56.5200000,2766
US1.C,1,03/29/22,10:31,56.5300000,56.5300000,56.4500000,56.4600000,3802
US1.C,1,03/29/22,10:32,56.4700000,56.5200000,56.4700000,56.5100000,3000
US1.C,1,03/29/22,10:33,56.5200000,56.5550000,56.5100000,56.5400000,4649
US1.C,1,03/29/22,10:34,56.5400000,56.6200000,56.5200000,56.6200000,2858
US1.C,1,03/29/22,10:35,56.6300000,56.6800000,56.5900000,56.6600000,5068
US1.C,1,03/29/22,10:36,56.6650000,56.7000000,56.6600000,56.6600000,4373
US1.C,1,03/29/22,10:37,56.6500000,56.6600000,56.6200000,56.6600000,2800
US1.C,1,03/29/22,10:38,56.6600000,56.7000000,56.6600000,56.6600000,1800
US1.C,1,03/29/22,10:39,56.6600000,56.6900000,56.6400000,56.6600000,3676
US1.C,1,03/29/22,10:40,56.6650000,56.7100000,56.6350000,56.7100000,2934
US1.C,1,03/29/22,10:41,56.7000000,56.7550000,56.6900000,56.7500000,2600
US1.C,1,03/29/22,10:42,56.7400000,56.7400000,56.6600000,56.6800000,5613
US1.C,1,03/29/22,10:43,56.6600000,56.7600000,56.6450000,56.7300000,4400
US1.C,1,03/29/22,10:44,56.7400000,56.7500000,56.7250000,56.7300000,1600
US1.C,1,03/29/22,10:45,56.7350000,56.7350000,56.7250000,56.7300000,900
US1.C,1,03/29/22,10:46,56.7600000,56.7600000,56.7200000,56.7200000,1500
US1.C,1,03/29/22,10:47,56.7400000,56.7400000,56.7000000,56.7000000,1400
US1.C,1,03/29/22,10:48,56.7000000,56.7300000,56.6900000,56.7050000,1960
US1.C,1,03/29/22,10:49,56.6900000,56.7600000,56.6800000,56.7300000,3400
US1.C,1,03/29/22,10:50,56.7000000,56.7500000,56.6500000,56.7500000,4200
US1.C,1,03/29/22,10:51,56.7500000,56.7600000,56.7400000,56.7400000,1810
US1.C,1,03/29/22,10:52,56.7400000,56.7400000,56.7100000,56.7300000,1900
US1.C,1,03/29/22,10:53,56.7400000,56.7600000,56.7300000,56.7600000,1900
US1.C,1,03/29/22,10:54,56.7400000,56.7600000,56.7200000,56.7500000,1800
US1.C,1,03/29/22,10:55,56.7500000,56.7700000,56.7500000,56.7600000,1353
US1.C,1,03/29/22,10:56,56.7700000,56.7900000,56.7700000,56.7900000,802
US1.C,1,03/29/22,10:57,56.8100000,56.8200000,56.8000000,56.8200000,2744
US1.C,1,03/29/22,10:58,56.8100000,56.8300000,56.8050000,56.8200000,2182
US1.C,1,03/29/22,10:59,56.8000000,56.8200000,56.8000000,56.8200000,400
US1.C,1,03/29/22,11:00,56.8150000,56.8650000,56.8150000,56.8600000,2156
US1.C,1,03/29/22,11:01,56.8600000,56.9000000,56.8450000,56.9000000,4179
US1.C,1,03/29/22,11:02,56.9100000,56.9100000,56.8600000,56.8600000,1800
US1.C,1,03/29/22,11:03,56.8600000,56.8600000,56.8250000,56.8400000,2090
US1.C,1,03/29/22,11:04,56.8500000,56.9000000,56.8500000,56.8850000,1339
US1.C,1,03/29/22,11:05,56.8900000,56.8900000,56.8800000,56.8900000,1583
US1.C,1,03/29/22,11:06,56.8700000,56.8700000,56.8600000,56.8600000,200
US1.C,1,03/29/22,11:07,56.8400000,56.8800000,56.8400000,56.8800000,1201
US1.C,1,03/29/22,11:08,56.8700000,56.8900000,56.8700000,56.8800000,700
US1.C,1,03/29/22,11:09,56.8700000,56.8700000,56.8600000,56.8700000,693
US1.C,1,03/29/22,11:10,56.8800000,56.9000000,56.8700000,56.9000000,881
US1.C,1,03/29/22,11:11,56.9000000,56.9000000,56.8200000,56.8500000,12533
US1.C,1,03/29/22,11:12,56.8500000,56.8700000,56.8500000,56.8700000,900
US1.C,1,03/29/22,11:13,56.8800000,56.8800000,56.8500000,56.8500000,1296
US1.C,1,03/29/22,11:14,56.8600000,56.8600000,56.7900000,56.8100000,1567
US1.C,1,03/29/22,11:15,56.8100000,56.8200000,56.8000000,56.8000000,1400
US1.C,1,03/29/22,11:16,56.8000000,56.8100000,56.7550000,56.8000000,2400
US1.C,1,03/29/22,11:17,56.8100000,56.8100000,56.7900000,56.7900000,818
US1.C,1,03/29/22,11:18,56.7800000,56.7800000,56.7400000,56.7400000,700
US1.C,1,03/29/22,11:19,56.7100000,56.7300000,56.7100000,56.7250000,2370
US1.C,1,03/29/22,11:20,56.7300000,56.7500000,56.7200000,56.7450000,900
US1.C,1,03/29/22,11:21,56.7350000,56.7400000,56.7300000,56.7400000,800
US1.C,1,03/29/22,11:22,56.7500000,56.7500000,56.7300000,56.7400000,921
US1.C,1,03/29/22,11:23,56.7300000,56.7700000,56.7150000,56.7700000,951
US1.C,1,03/29/22,11:24,56.7800000,56.7800000,56.7600000,56.7600000,400
US1.C,1,03/29/22,11:25,56.7350000,56.7600000,56.7350000,56.7600000,2249
US1.C,1,03/29/22,11:26,56.7800000,56.7900000,56.7800000,56.7800000,1003
US1.C,1,03/29/22,11:27,56.7700000,56.7700000,56.7450000,56.7650000,581
US1.C,1,03/29/22,11:28,56.7800000,56.8000000,56.7650000,56.7650000,548
US1.C,1,03/29/22,11:29,56.7300000,56.7400000,56.7200000,56.7400000,1825
US1.C,1,03/29/22,11:30,56.7200000,56.7300000,56.7200000,56.7300000,788
US1.C,1,03/29/22,11:31,56.7300000,56.7600000,56.7200000,56.7300000,2401
US1.C,1,03/29/22,11:32,56.7300000,56.7300000,56.7100000,56.7200000,1295
US1.C,1,03/29/22,11:33,56.7150000,56.7350000,56.7150000,56.7350000,2600
US1.C,1,03/29/22,11:34,56.7200000,56.7200000,56.7100000,56.7100000,600
US1.C,1,03/29/22,11:35,56.7050000,56.7200000,56.7050000,56.7200000,700
US1.C,1,03/29/22,11:36,56.7500000,56.7500000,56.7200000,56.7200000,2600
US1.C,1,03/29/22,11:37,56.7300000,56.7400000,56.7300000,56.7300000,2006
US1.C,1,03/29/22,11:38,56.7450000,56.7450000,56.7100000,56.7400000,2300
US1.C,1,03/29/22,11:39,56.7350000,56.7350000,56.7150000,56.7150000,200
US1.C,1,03/29/22,11:40,56.7100000,56.7100000,56.7050000,56.7050000,200
US1.C,1,03/29/22,11:41,56.7100000,56.7200000,56.7100000,56.7200000,500
US1.C,1,03/29/22,11:42,56.7050000,56.7200000,56.6700000,56.6800000,3000
US1.C,1,03/29/22,11:43,56.6800000,56.7200000,56.6700000,56.7200000,1816
US1.C,1,03/29/22,11:44,56.7400000,56.7400000,56.7400000,56.7400000,100
US1.C,1,03/29/22,11:45,56.7200000,56.7200000,56.6800000,56.6800000,1271
US1.C,1,03/29/22,11:46,56.6900000,56.6900000,56.6800000,56.6800000,600
US1.C,1,03/29/22,11:47,56.6800000,56.6800000,56.6500000,56.6800000,2014
US1.C,1,03/29/22,11:48,56.6900000,56.7000000,56.6900000,56.7000000,404
US1.C,1,03/29/22,11:49,56.7500000,56.7500000,56.7500000,56.7500000,200
US1.C,1,03/29/22,11:50,56.7500000,56.7700000,56.7500000,56.7700000,1300
US1.C,1,03/29/22,11:51,56.7450000,56.7600000,56.7450000,56.7600000,447
US1.C,1,03/29/22,11:52,56.7800000,56.7900000,56.7700000,56.7700000,1255
US1.C,1,03/29/22,11:53,56.7600000,56.7600000,56.7250000,56.7300000,1100
US1.C,1,03/29/22,11:54,56.7300000,56.7300000,56.7300000,56.7300000,493
US1.C,1,03/29/22,11:55,56.7300000,56.7400000,56.7200000,56.7400000,500
US1.C,1,03/29/22,11:56,56.7500000,56.7500000,56.7500000,56.7500000,200
US1.C,1,03/29/22,11:58,56.7200000,56.7200000,56.7200000,56.7200000,956
US1.C,1,03/29/22,11:59,56.7400000,56.7400000,56.7300000,56.7300000,825
US1.C,1,03/29/22,12:00,56.7250000,56.7300000,56.7000000,56.7100000,2600
US1.C,1,03/29/22,12:01,56.7150000,56.7300000,56.7150000,56.7300000,2600
US1.C,1,03/29/22,12:02,56.7100000,56.7200000,56.7100000,56.7200000,735
US1.C,1,03/29/22,12:03,56.7200000,56.7200000,56.6800000,56.7200000,2000
US1.C,1,03/29/22,12:04,56.7200000,56.7200000,56.7200000,56.7200000,886
US1.C,1,03/29/22,12:05,56.7500000,56.7500000,56.7500000,56.7500000,100
US1.C,1,03/29/22,12:06,56.7300000,56.7400000,56.7300000,56.7400000,1828
US1.C,1,03/29/22,12:07,56.7400000,56.7400000,56.6900000,56.6900000,800
US1.C,1,03/29/22,12:08,56.7000000,56.7050000,56.6900000,56.6900000,1162
US1.C,1,03/29/22,12:09,56.6950000,56.6950000,56.6550000,56.6600000,1455
US1.C,1,03/29/22,12:10,56.6600000,56.6600000,56.6400000,56.6400000,600
US1.C,1,03/29/22,12:11,56.6300000,56.6300000,56.5850000,56.5900000,2135
US1.C,1,03/29/22,12:12,56.5900000,56.6050000,56.5800000,56.6050000,2786
US1.C,1,03/29/22,12:13,56.6000000,56.6250000,56.6000000,56.6200000,600
US1.C,1,03/29/22,12:14,56.6200000,56.6300000,56.6200000,56.6300000,700
US1.C,1,03/29/22,12:15,56.6200000,56.6400000,56.6200000,56.6400000,600
US1.C,1,03/29/22,12:16,56.6300000,56.6450000,56.6300000,56.6450000,300
US1.C,1,03/29/22,12:17,56.6400000,56.6400000,56.6300000,56.6300000,600
US1.C,1,03/29/22,12:18,56.6200000,56.6250000,56.6100000,56.6250000,1100
US1.C,1,03/29/22,12:19,56.6200000,56.6200000,56.6000000,56.6000000,1100
US1.C,1,03/29/22,12:20,56.6000000,56.6200000,56.6000000,56.6200000,1000
US1.C,1,03/29/22,12:21,56.6000000,56.6000000,56.5900000,56.6000000,1200
US1.C,1,03/29/22,12:22,56.5800000,56.6000000,56.5800000,56.6000000,1404
US1.C,1,03/29/22,12:23,56.6200000,56.6300000,56.6200000,56.6200000,1900
US1.C,1,03/29/22,12:25,56.6300000,56.6300000,56.6300000,56.6300000,888
US1.C,1,03/29/22,12:26,56.6200000,56.6450000,56.6200000,56.6450000,1100
US1.C,1,03/29/22,12:27,56.6500000,56.6600000,56.6200000,56.6300000,2173
US1.C,1,03/29/22,12:28,56.6150000,56.6150000,56.5900000,56.5900000,400
US1.C,1,03/29/22,12:29,56.6000000,56.6100000,56.5850000,56.5850000,2424
US1.C,1,03/29/22,12:30,56.6000000,56.6000000,56.5950000,56.6000000,1200
US1.C,1,03/29/22,12:31,56.5850000,56.5900000,56.5200000,56.5200000,1900
US1.C,1,03/29/22,12:32,56.5000000,56.5000000,56.4900000,56.5000000,1200
US1.C,1,03/29/22,12:33,56.4900000,56.4900000,56.4350000,56.4500000,5700
US1.C,1,03/29/22,12:34,56.4500000,56.4650000,56.4400000,56.4400000,1700
US1.C,1,03/29/22,12:35,56.4400000,56.4700000,56.4400000,56.4700000,2036
US1.C,1,03/29/22,12:36,56.4800000,56.4800000,56.4500000,56.4500000,900
US1.C,1,03/29/22,12:37,56.4550000,56.4550000,56.4550000,56.4550000,100
US1.C,1,03/29/22,12:38,56.4200000,56.4300000,56.4150000,56.4300000,2400
US1.C,1,03/29/22,12:39,56.4000000,56.4100000,56.4000000,56.4000000,2409
US1.C,1,03/29/22,12:40,56.4100000,56.4350000,56.4050000,56.4300000,1400
US1.C,1,03/29/22,12:41,56.4200000,56.4300000,56.4200000,56.4300000,1300
US1.C,1,03/29/22,12:42,56.4000000,56.4000000,56.4000000,56.4000000,600
US1.C,1,03/29/22,12:43,56.4000000,56.4100000,56.4000000,56.4000000,1400
US1.C,1,03/29/22,12:44,56.3900000,56.4000000,56.3900000,56.3900000,1752
US1.C,1,03/29/22,12:45,56.4000000,56.4150000,56.3900000,56.4150000,1200
US1.C,1,03/29/22,12:46,56.4150000,56.4350000,56.4150000,56.4300000,2000
US1.C,1,03/29/22,12:47,56.4300000,56.4300000,56.4050000,56.4050000,2039
US1.C,1,03/29/22,12:48,56.3950000,56.3950000,56.3600000,56.3600000,2100
US1.C,1,03/29/22,12:49,56.3600000,56.3900000,56.3600000,56.3900000,2500
US1.C,1,03/29/22,12:50,56.3900000,56.4150000,56.3900000,56.4000000,1087
US1.C,1,03/29/22,12:51,56.4150000,56.4150000,56.4000000,56.4050000,1600
US1.C,1,03/29/22,12:52,56.3900000,56.4000000,56.3900000,56.4000000,600
US1.C,1,03/29/22,12:53,56.3900000,56.4000000,56.3750000,56.4000000,2335
US1.C,1,03/29/22,12:54,56.3900000,56.3900000,56.3700000,56.3800000,1334
US1.C,1,03/29/22,12:55,56.3800000,56.4000000,56.3700000,56.3700000,2050
US1.C,1,03/29/22,12:56,56.3800000,56.3800000,56.3600000,56.3600000,300
US1.C,1,03/29/22,12:57,56.3600000,56.3600000,56.3400000,56.3400000,724
US1.C,1,03/29/22,12:58,56.3250000,56.3350000,56.3100000,56.3100000,700
US1.C,1,03/29/22,12:59,56.3000000,56.3100000,56.2900000,56.3000000,1100
US1.C,1,03/29/22,13:00,56.3000000,56.3300000,56.2800000,56.3300000,1200
US1.C,1,03/29/22,13:01,56.3200000,56.3200000,56.3100000,56.3100000,300
US1.C,1,03/29/22,13:02,56.3050000,56.3100000,56.2800000,56.2800000,2100
US1.C,1,03/29/22,13:03,56.2800000,56.2950000,56.2800000,56.2900000,1200
US1.C,1,03/29/22,13:04,56.2950000,56.2950000,56.2400000,56.2400000,1677
US1.C,1,03/29/22,13:05,56.2300000,56.2500000,56.2300000,56.2400000,1974
US1.C,1,03/29/22,13:06,56.2500000,56.2500000,56.2450000,56.2450000,1500
US1.C,1,03/29/22,13:07,56.2200000,56.2200000,56.2100000,56.2100000,968
US1.C,1,03/29/22,13:08,56.2200000,56.2450000,56.2150000,56.2450000,5152
US1.C,1,03/29/22,13:09,56.2500000,56.2550000,56.2400000,56.2400000,2700
US1.C,1,03/29/22,13:10,56.2250000,56.2250000,56.2200000,56.2200000,1091
US1.C,1,03/29/22,13:11,56.2150000,56.2150000,56.1900000,56.1900000,800
US1.C,1,03/29/22,13:12,56.1900000,56.2100000,56.1850000,56.2100000,3400
US1.C,1,03/29/22,13:13,56.2350000,56.3250000,56.2350000,56.3150000,3310
US1.C,1,03/29/22,13:14,56.3250000,56.3400000,56.2950000,56.3400000,5068
US1.C,1,03/29/22,13:15,56.3450000,56.3450000,56.2950000,56.3050000,1500
US1.C,1,03/29/22,13:16,56.3200000,56.3400000,56.3200000,56.3400000,400
US1.C,1,03/29/22,13:17,56.3250000,56.3250000,56.3050000,56.3100000,1100
US1.C,1,03/29/22,13:18,56.3350000,56.3400000,56.3250000,56.3300000,900
US1.C,1,03/29/22,13:19,56.3300000,56.3400000,56.3300000,56.3400000,1210
US1.C,1,03/29/22,13:20,56.3300000,56.3300000,56.3200000,56.3200000,604
US1.C,1,03/29/22,13:21,56.3100000,56.3100000,56.3000000,56.3000000,562
US1.C,1,03/29/22,13:22,56.2800000,56.2900000,56.2700000,56.2700000,1200
US1.C,1,03/29/22,13:23,56.2650000,56.2800000,56.2650000,56.2800000,800
US1.C,1,03/29/22,13:24,56.2900000,56.2900000,56.2900000,56.2900000,200
US1.C,1,03/29/22,13:25,56.2900000,56.2900000,56.2650000,56.2650000,400
US1.C,1,03/29/22,13:26,56.2700000,56.2700000,56.2650000,56.2700000,2825
US1.C,1,03/29/22,13:27,56.2600000,56.2600000,56.2300000,56.2450000,3267
US1.C,1,03/29/22,13:28,56.2500000,56.2600000,56.2500000,56.2500000,1243
US1.C,1,03/29/22,13:29,56.2600000,56.2600000,56.2550000,56.2600000,2115
US1.C,1,03/29/22,13:30,56.2600000,56.2600000,56.2350000,56.2350000,600
US1.C,1,03/29/22,13:31,56.2150000,56.2150000,56.1950000,56.1950000,1000
US1.C,1,03/29/22,13:32,56.1800000,56.1800000,56.1700000,56.1700000,2036
US1.C,1,03/29/22,13:33,56.1600000,56.1900000,56.1600000,56.1900000,3146
US1.C,1,03/29/22,13:34,56.1800000,56.1800000,56.1800000,56.1800000,299
US1.C,1,03/29/22,13:35,56.1900000,56.1900000,56.1650000,56.1900000,1041
US1.C,1,03/29/22,13:36,56.2000000,56.2000000,56.1750000,56.2000000,1077
US1.C,1,03/29/22,13:37,56.2100000,56.2100000,56.1900000,56.1900000,2377
US1.C,1,03/29/22,13:38,56.1700000,56.1700000,56.1600000,56.1650000,2861
US1.C,1,03/29/22,13:39,56.1650000,56.1900000,56.1650000,56.1800000,1642
US1.C,1,03/29/22,13:40,56.1900000,56.2300000,56.1850000,56.2200000,2626
US1.C,1,03/29/22,13:41,56.2000000,56.2000000,56.2000000,56.2000000,1357
US1.C,1,03/29/22,13:42,56.1800000,56.1800000,56.1750000,56.1800000,2885
US1.C,1,03/29/22,13:43,56.1800000,56.1800000,56.1600000,56.1700000,2000
US1.C,1,03/29/22,13:44,56.1600000,56.1650000,56.1500000,56.1500000,2100
US1.C,1,03/29/22,13:45,56.1450000,56.1600000,56.1300000,56.1600000,4297
US1.C,1,03/29/22,13:46,56.1600000,56.1800000,56.1550000,56.1800000,1856
US1.C,1,03/29/22,13:47,56.1900000,56.2300000,56.1900000,56.2300000,2100
US1.C,1,03/29/22,13:48,56.2200000,56.2500000,56.2200000,56.2300000,2022
US1.C,1,03/29/22,13:49,56.2400000,56.2800000,56.2400000,56.2600000,819
US1.C,1,03/29/22,13:50,56.2600000,56.2600000,56.2500000,56.2500000,700
US1.C,1,03/29/22,13:51,56.2300000,56.2300000,56.2050000,56.2050000,313
US1.C,1,03/29/22,13:52,56.2100000,56.2200000,56.2100000,56.2200000,1319
US1.C,1,03/29/22,13:53,56.2150000,56.2200000,56.2000000,56.2000000,2300
US1.C,1,03/29/22,13:54,56.2000000,56.2000000,56.1950000,56.2000000,1200
US1.C,1,03/29/22,13:55,56.2000000,56.2400000,56.2000000,56.2300000,3326
US1.C,1,03/29/22,13:56,56.2500000,56.2600000,56.2350000,56.2600000,500
US1.C,1,03/29/22,13:57,56.2600000,56.2600000,56.2350000,56.2400000,1540
US1.C,1,03/29/22,13:58,56.2400000,56.2400000,56.2200000,56.2200000,300
US1.C,1,03/29/22,13:59,56.2200000,56.2250000,56.2200000,56.2200000,456
US1.C,1,03/29/22,14:00,56.2400000,56.2700000,56.2400000,56.2700000,1300
US1.C,1,03/29/22,14:01,56.2700000,56.2700000,56.2400000,56.2400000,4723
US1.C,1,03/29/22,14:02,56.2500000,56.2700000,56.2400000,56.2700000,1600
US1.C,1,03/29/22,14:03,56.3200000,56.3250000,56.3200000,56.3250000,1600
US1.C,1,03/29/22,14:04,56.3400000,56.3500000,56.3400000,56.3500000,1702
