<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,04/05/22,12:46,111.0400000,111.2100000,111.0400000,111.1900000,1295
US1.BABA,1,04/05/22,12:47,111.1100000,111.1700000,111.1100000,111.1600000,1900
US1.BABA,1,04/05/22,12:48,111.1000000,111.1600000,111.0800000,111.1600000,1750
US1.BABA,1,04/05/22,12:49,111.2200000,111.2300000,111.1700000,111.1700000,2400
US1.BABA,1,04/05/22,12:50,111.1600000,111.3200000,111.1600000,111.2900000,4693
US1.BABA,1,04/05/22,12:51,111.3100000,111.3100000,111.2200000,111.2300000,1855
US1.BABA,1,04/05/22,12:52,111.2700000,111.3400000,111.2300000,111.2300000,1200
US1.BABA,1,04/05/22,12:53,111.2300000,111.3000000,111.2000000,111.2500000,2700
US1.BABA,1,04/05/22,12:54,111.2000000,111.2100000,111.0800000,111.1100000,3210
US1.BABA,1,04/05/22,12:55,111.1200000,111.1900000,111.1000000,111.1000000,3813
US1.BABA,1,04/05/22,12:56,111.1300000,111.1800000,111.1200000,111.1800000,2396
US1.BABA,1,04/05/22,12:57,111.1800000,111.2900000,111.1800000,111.2800000,1200
US1.BABA,1,04/05/22,12:58,111.2600000,111.2900000,111.1800000,111.2000000,2005
US1.BABA,1,04/05/22,12:59,111.1600000,111.2500000,111.1600000,111.2400000,2000
US1.BABA,1,04/05/22,13:00,111.2200000,111.2200000,111.1800000,111.2000000,1297
US1.BABA,1,04/05/22,13:01,111.1800000,111.1800000,111.1500000,111.1500000,1300
US1.BABA,1,04/05/22,13:02,111.1600000,111.2900000,111.1600000,111.2800000,3458
US1.BABA,1,04/05/22,13:03,111.2900000,111.3200000,111.2600000,111.3100000,1790
US1.BABA,1,04/05/22,13:04,111.2900000,111.3000000,111.2700000,111.2900000,1300
US1.BABA,1,04/05/22,13:05,111.2700000,111.3000000,111.2700000,111.2900000,1136
US1.BABA,1,04/05/22,13:06,111.1850000,111.1850000,111.0900000,111.1300000,2700
US1.BABA,1,04/05/22,13:07,111.1100000,111.1900000,111.0700000,111.1900000,1600
US1.BABA,1,04/05/22,13:08,111.2600000,111.2700000,111.2100000,111.2100000,500
US1.BABA,1,04/05/22,13:09,111.1500000,111.2500000,111.1500000,111.2400000,2265
US1.BABA,1,04/05/22,13:10,111.1900000,111.2600000,111.1900000,111.2400000,1298
US1.BABA,1,04/05/22,13:11,111.2100000,111.3300000,111.2100000,111.2600000,1600
US1.BABA,1,04/05/22,13:12,111.2400000,111.2400000,111.1700000,111.2300000,2300
US1.BABA,1,04/05/22,13:13,111.2300000,111.3400000,111.2100000,111.3400000,1500
US1.BABA,1,04/05/22,13:14,111.4050000,111.4600000,111.3400000,111.4000000,6847
US1.BABA,1,04/05/22,13:15,111.4200000,111.4300000,111.3600000,111.4000000,2400
US1.BABA,1,04/05/22,13:16,111.3800000,111.4600000,111.3600000,111.4000000,2728
US1.BABA,1,04/05/22,13:17,111.3300000,111.3600000,111.3200000,111.3400000,2150
US1.BABA,1,04/05/22,13:18,111.3100000,111.3400000,111.3000000,111.3000000,600
US1.BABA,1,04/05/22,13:19,111.2800000,111.5200000,111.2800000,111.5000000,6074
US1.BABA,1,04/05/22,13:20,111.5300000,111.5300000,111.4000000,111.4100000,2691
US1.BABA,1,04/05/22,13:21,111.3900000,111.4000000,111.3500000,111.3500000,1200
US1.BABA,1,04/05/22,13:22,111.3250000,111.3900000,111.3250000,111.3400000,800
US1.BABA,1,04/05/22,13:23,111.3200000,111.3700000,111.3100000,111.3700000,1050
US1.BABA,1,04/05/22,13:24,111.2700000,111.2900000,111.2500000,111.2500000,1900
US1.BABA,1,04/05/22,13:25,111.2400000,111.2500000,111.2300000,111.2500000,500
US1.BABA,1,04/05/22,13:26,111.2600000,111.2600000,111.2200000,111.2400000,600
US1.BABA,1,04/05/22,13:27,111.2700000,111.3000000,111.2500000,111.2900000,1200
US1.BABA,1,04/05/22,13:28,111.2900000,111.4000000,111.2700000,111.3700000,2002
US1.BABA,1,04/05/22,13:29,111.3700000,111.4200000,111.3700000,111.4200000,1168
US1.BABA,1,04/05/22,13:30,111.3500000,111.3500000,111.1800000,111.1900000,2648
US1.BABA,1,04/05/22,13:31,111.2000000,111.2450000,111.1800000,111.2400000,959
US1.BABA,1,04/05/22,13:32,111.2100000,111.2100000,111.1600000,111.1600000,2978
US1.BABA,1,04/05/22,13:33,111.1500000,111.1900000,111.1100000,111.1700000,1500
US1.BABA,1,04/05/22,13:34,111.1500000,111.1700000,111.1200000,111.1500000,700
US1.BABA,1,04/05/22,13:35,111.1400000,111.1600000,111.0900000,111.1300000,1701
US1.BABA,1,04/05/22,13:36,111.1300000,111.1600000,111.1300000,111.1600000,1175
US1.BABA,1,04/05/22,13:37,111.1200000,111.1350000,111.0400000,111.1100000,1823
US1.BABA,1,04/05/22,13:38,111.1000000,111.1350000,111.0800000,111.0900000,800
US1.BABA,1,04/05/22,13:39,111.1500000,111.1500000,111.1100000,111.1100000,624
US1.BABA,1,04/05/22,13:40,111.1100000,111.1400000,111.0800000,111.0800000,1000
US1.BABA,1,04/05/22,13:41,111.0700000,111.0700000,110.9800000,110.9800000,2120
US1.BABA,1,04/05/22,13:42,110.9700000,111.0350000,110.9500000,111.0350000,2088
US1.BABA,1,04/05/22,13:43,110.9800000,110.9800000,110.8700000,110.9100000,950
US1.BABA,1,04/05/22,13:44,110.8900000,110.9100000,110.8800000,110.8800000,1046
US1.BABA,1,04/05/22,13:45,110.8700000,110.9400000,110.8700000,110.9400000,600
US1.BABA,1,04/05/22,13:46,110.9900000,110.9900000,110.9700000,110.9700000,900
US1.BABA,1,04/05/22,13:47,110.9100000,110.9100000,110.8100000,110.8400000,900
US1.BABA,1,04/05/22,13:48,110.8600000,110.9000000,110.8100000,110.8200000,844
US1.BABA,1,04/05/22,13:49,110.8500000,110.8700000,110.7800000,110.7800000,1178
US1.BABA,1,04/05/22,13:50,110.8200000,110.8300000,110.7700000,110.7700000,1900
US1.BABA,1,04/05/22,13:51,110.7600000,110.8100000,110.7600000,110.8100000,900
US1.BABA,1,04/05/22,13:52,110.8200000,110.8400000,110.7900000,110.7900000,1100
US1.BABA,1,04/05/22,13:53,110.8300000,110.8500000,110.8300000,110.8300000,1556
US1.BABA,1,04/05/22,13:54,110.8400000,110.8400000,110.7200000,110.7200000,2469
US1.BABA,1,04/05/22,13:55,110.7200000,110.8000000,110.7200000,110.7600000,1200
US1.BABA,1,04/05/22,13:56,110.7700000,110.8000000,110.7300000,110.7600000,1200
US1.BABA,1,04/05/22,13:57,110.7900000,110.8100000,110.7800000,110.7800000,747
US1.BABA,1,04/05/22,13:58,110.7800000,110.8000000,110.7700000,110.7800000,900
US1.BABA,1,04/05/22,13:59,110.7600000,110.8000000,110.7600000,110.8000000,1100
US1.BABA,1,04/05/22,14:00,110.7800000,110.8300000,110.7800000,110.8100000,700
US1.BABA,1,04/05/22,14:01,110.8200000,110.8900000,110.8100000,110.8500000,912
US1.BABA,1,04/05/22,14:02,110.8000000,110.8300000,110.7100000,110.7100000,2686
US1.BABA,1,04/05/22,14:03,110.6500000,110.6700000,110.6200000,110.6600000,1543
US1.BABA,1,04/05/22,14:04,110.6500000,110.7000000,110.6500000,110.6600000,1200
US1.BABA,1,04/05/22,14:05,110.7000000,110.8800000,110.7000000,110.8500000,7348
US1.BABA,1,04/05/22,14:06,110.8200000,110.8700000,110.8200000,110.8700000,1400
US1.BABA,1,04/05/22,14:07,110.8300000,110.8300000,110.7300000,110.7300000,4252
US1.BABA,1,04/05/22,14:08,110.7700000,110.9400000,110.7700000,110.9000000,2128
US1.BABA,1,04/05/22,14:09,110.9000000,110.9500000,110.8900000,110.8900000,2098
US1.BABA,1,04/05/22,14:10,110.8500000,110.8500000,110.7900000,110.7900000,1100
US1.BABA,1,04/05/22,14:11,110.8000000,110.8600000,110.8000000,110.8600000,700
US1.BABA,1,04/05/22,14:12,110.8400000,111.0000000,110.8200000,110.9700000,2100
US1.BABA,1,04/05/22,14:13,110.9900000,110.9900000,110.9200000,110.9500000,2411
US1.BABA,1,04/05/22,14:14,110.9600000,111.0100000,110.9600000,110.9900000,1100
US1.BABA,1,04/05/22,14:15,110.9800000,110.9900000,110.9300000,110.9500000,1318
US1.BABA,1,04/05/22,14:16,110.9300000,110.9400000,110.9200000,110.9400000,1168
US1.BABA,1,04/05/22,14:17,110.9200000,110.9200000,110.8800000,110.8800000,300
US1.BABA,1,04/05/22,14:18,110.8900000,110.9300000,110.8800000,110.9200000,1124
US1.BABA,1,04/05/22,14:19,110.9200000,111.0500000,110.9200000,111.0200000,1300
US1.BABA,1,04/05/22,14:20,110.9900000,111.1300000,110.9700000,111.1300000,2231
US1.BABA,1,04/05/22,14:21,111.1600000,111.2400000,111.1400000,111.1600000,3611
US1.BABA,1,04/05/22,14:22,111.1700000,111.1700000,111.1300000,111.1400000,1100
US1.BABA,1,04/05/22,14:23,111.0600000,111.1200000,111.0600000,111.0900000,596
US1.BABA,1,04/05/22,14:24,111.0800000,111.1100000,111.0300000,111.1100000,1800
US1.BABA,1,04/05/22,14:25,111.0700000,111.1400000,111.0700000,111.1400000,800
US1.BABA,1,04/05/22,14:26,111.1700000,111.2100000,111.1700000,111.2100000,900
US1.BABA,1,04/05/22,14:27,111.2200000,111.2300000,111.1100000,111.1100000,2530
US1.BABA,1,04/05/22,14:28,111.1500000,111.1600000,111.0700000,111.1400000,1758
US1.BABA,1,04/05/22,14:29,111.1500000,111.2000000,111.1500000,111.1800000,1646
US1.BABA,1,04/05/22,14:30,111.2500000,111.2500000,111.1400000,111.1900000,1119
US1.BABA,1,04/05/22,14:31,111.2000000,111.2600000,111.0800000,111.0800000,1500
US1.BABA,1,04/05/22,14:32,111.0800000,111.1200000,111.0600000,111.0600000,1590
US1.BABA,1,04/05/22,14:33,111.1100000,111.1200000,111.0200000,111.0400000,1400
US1.BABA,1,04/05/22,14:34,111.0200000,111.1300000,111.0200000,111.1000000,1000
US1.BABA,1,04/05/22,14:35,111.0800000,111.1300000,111.0400000,111.1300000,1100
US1.BABA,1,04/05/22,14:36,111.1500000,111.2000000,111.1500000,111.2000000,300
US1.BABA,1,04/05/22,14:37,111.2400000,111.2800000,111.2300000,111.2400000,1208
US1.BABA,1,04/05/22,14:38,111.2100000,111.2400000,111.2100000,111.2400000,200
US1.BABA,1,04/05/22,14:39,111.1900000,111.1900000,111.1000000,111.1000000,800
US1.BABA,1,04/05/22,14:40,111.1000000,111.1000000,111.0400000,111.0700000,1000
US1.BABA,1,04/05/22,14:41,110.9900000,111.0900000,110.9400000,111.0900000,962
US1.BABA,1,04/05/22,14:42,111.1100000,111.1900000,111.1100000,111.1900000,1425
US1.BABA,1,04/05/22,14:43,111.2100000,111.3400000,111.2100000,111.3100000,1800
US1.BABA,1,04/05/22,14:44,111.3000000,111.3200000,111.2800000,111.3200000,1820
US1.BABA,1,04/05/22,14:45,111.3300000,111.4100000,111.3200000,111.4100000,1757
US1.BABA,1,04/05/22,14:46,111.4100000,111.5000000,111.4100000,111.5000000,2200
US1.BABA,1,04/05/22,14:47,111.4500000,111.4900000,111.4500000,111.4700000,803
US1.BABA,1,04/05/22,14:48,111.4500000,111.4900000,111.3600000,111.3800000,2373
US1.BABA,1,04/05/22,14:49,111.4100000,111.4100000,111.2900000,111.3000000,1510
US1.BABA,1,04/05/22,14:50,111.2800000,111.3700000,111.2700000,111.3300000,2400
US1.BABA,1,04/05/22,14:51,111.3200000,111.4200000,111.3200000,111.3600000,2500
US1.BABA,1,04/05/22,14:52,111.3600000,111.3600000,111.2200000,111.2300000,700
US1.BABA,1,04/05/22,14:53,111.1900000,111.2400000,111.1900000,111.2100000,1200
US1.BABA,1,04/05/22,14:54,111.1800000,111.2000000,111.1700000,111.1900000,1300
US1.BABA,1,04/05/22,14:55,111.1500000,111.1700000,111.1100000,111.1600000,1983
US1.BABA,1,04/05/22,14:56,111.1900000,111.1900000,111.1800000,111.1900000,500
US1.BABA,1,04/05/22,14:57,111.2100000,111.2700000,111.2100000,111.2100000,2157
US1.BABA,1,04/05/22,14:58,111.1200000,111.1200000,111.0400000,111.0400000,2356
US1.BABA,1,04/05/22,14:59,111.0800000,111.1100000,111.0500000,111.0500000,1737
US1.BABA,1,04/05/22,15:00,111.0200000,111.0400000,111.0100000,111.0400000,876
US1.BABA,1,04/05/22,15:01,111.0400000,111.0800000,111.0000000,111.0200000,2234
US1.BABA,1,04/05/22,15:02,111.0600000,111.1600000,111.0500000,111.0900000,2640
US1.BABA,1,04/05/22,15:03,111.0500000,111.0500000,110.9100000,111.0200000,1936
US1.BABA,1,04/05/22,15:04,111.0000000,111.0000000,110.9500000,110.9700000,2299
US1.BABA,1,04/05/22,15:05,110.9400000,110.9400000,110.8700000,110.9200000,1900
US1.BABA,1,04/05/22,15:06,110.9600000,110.9600000,110.8600000,110.8600000,1800
US1.BABA,1,04/05/22,15:07,110.8700000,110.9200000,110.8100000,110.8500000,2900
US1.BABA,1,04/05/22,15:08,110.8400000,110.9600000,110.8400000,110.8800000,3559
US1.BABA,1,04/05/22,15:09,110.8800000,110.9900000,110.8700000,110.9900000,2684
US1.BABA,1,04/05/22,15:10,110.9600000,110.9600000,110.9100000,110.9100000,1800
US1.BABA,1,04/05/22,15:11,110.9200000,110.9600000,110.8500000,110.8500000,3230
US1.BABA,1,04/05/22,15:12,110.8400000,110.8600000,110.7800000,110.8200000,2100
US1.BABA,1,04/05/22,15:13,110.8100000,110.8100000,110.6400000,110.6800000,4123
US1.BABA,1,04/05/22,15:14,110.6700000,110.6800000,110.6300000,110.6700000,3400
US1.BABA,1,04/05/22,15:15,110.6800000,110.7600000,110.6600000,110.7600000,1118
US1.BABA,1,04/05/22,15:16,110.7700000,110.8100000,110.7500000,110.7700000,2449
US1.BABA,1,04/05/22,15:17,110.7800000,110.8000000,110.7600000,110.7700000,900
US1.BABA,1,04/05/22,15:18,110.7600000,110.7600000,110.6800000,110.7200000,2400
US1.BABA,1,04/05/22,15:19,110.6900000,110.6900000,110.6000000,110.6400000,4036
US1.BABA,1,04/05/22,15:20,110.6200000,110.6200000,110.5300000,110.5300000,700
US1.BABA,1,04/05/22,15:21,110.5000000,110.5400000,110.5000000,110.5400000,2303
US1.BABA,1,04/05/22,15:22,110.5900000,110.6200000,110.5700000,110.5700000,900
US1.BABA,1,04/05/22,15:23,110.6100000,110.6100000,110.5700000,110.5900000,1144
US1.BABA,1,04/05/22,15:24,110.6100000,110.8300000,110.6100000,110.8200000,3100
US1.BABA,1,04/05/22,15:25,110.8100000,110.8400000,110.7800000,110.8300000,3812
US1.BABA,1,04/05/22,15:26,110.8000000,110.8100000,110.7000000,110.7000000,2057
US1.BABA,1,04/05/22,15:27,110.6900000,110.6900000,110.5200000,110.5300000,2100
US1.BABA,1,04/05/22,15:28,110.5500000,110.6200000,110.5500000,110.5600000,2152
US1.BABA,1,04/05/22,15:29,110.6000000,110.6000000,110.5200000,110.5800000,2700
US1.BABA,1,04/05/22,15:30,110.5700000,110.6000000,110.5200000,110.5600000,1500
US1.BABA,1,04/05/22,15:31,110.5600000,110.5800000,110.4000000,110.4400000,8724
US1.BABA,1,04/05/22,15:32,110.4700000,110.4900000,110.3000000,110.3300000,5837
US1.BABA,1,04/05/22,15:33,110.3500000,110.4100000,110.3500000,110.4000000,3055
US1.BABA,1,04/05/22,15:34,110.4100000,110.4200000,110.3300000,110.4000000,3300
US1.BABA,1,04/05/22,15:35,110.3900000,110.4100000,110.2700000,110.3200000,3000
US1.BABA,1,04/05/22,15:36,110.3500000,110.3500000,110.3200000,110.3400000,500
US1.BABA,1,04/05/22,15:37,110.3200000,110.3200000,110.2700000,110.3100000,1620
US1.BABA,1,04/05/22,15:38,110.3300000,110.4100000,110.3300000,110.4100000,3202
US1.BABA,1,04/05/22,15:39,110.4900000,110.4900000,110.3100000,110.3500000,2093
US1.BABA,1,04/05/22,15:40,110.3700000,110.3700000,110.2800000,110.2900000,2691
US1.BABA,1,04/05/22,15:41,110.3250000,110.3400000,110.2600000,110.2700000,3980
US1.BABA,1,04/05/22,15:42,110.3000000,110.3000000,110.2600000,110.2700000,1920
US1.BABA,1,04/05/22,15:43,110.3000000,110.4400000,110.3000000,110.3700000,3368
US1.BABA,1,04/05/22,15:44,110.3900000,110.5300000,110.3700000,110.5200000,2200
US1.BABA,1,04/05/22,15:45,110.5100000,110.5100000,110.4000000,110.4600000,2498
US1.BABA,1,04/05/22,15:46,110.4800000,110.4900000,110.4300000,110.4600000,2323
US1.BABA,1,04/05/22,15:47,110.4600000,110.4600000,110.4100000,110.4400000,2349
US1.BABA,1,04/05/22,15:48,110.4100000,110.4300000,110.3900000,110.4200000,2756
US1.BABA,1,04/05/22,15:49,110.4150000,110.5300000,110.4150000,110.5200000,2972
US1.BABA,1,04/05/22,15:50,110.5100000,110.5200000,110.4500000,110.4800000,1385
US1.BABA,1,04/05/22,15:51,110.4800000,110.5200000,110.4300000,110.5000000,6436
US1.BABA,1,04/05/22,15:52,110.5100000,110.6600000,110.5000000,110.5900000,4602
US1.BABA,1,04/05/22,15:53,110.5800000,110.7800000,110.5600000,110.7600000,4577
US1.BABA,1,04/05/22,15:54,110.7900000,110.8400000,110.7800000,110.7900000,3530
US1.BABA,1,04/05/22,15:55,110.8000000,110.8100000,110.6900000,110.7900000,4915
US1.BABA,1,04/05/22,15:56,110.7900000,110.9500000,110.7900000,110.9500000,3253
US1.BABA,1,04/05/22,15:57,110.9300000,111.0500000,110.9300000,111.0200000,3200
US1.BABA,1,04/05/22,15:58,111.0200000,111.0300000,110.9600000,110.9600000,6059
US1.BABA,1,04/05/22,15:59,110.9500000,110.9700000,110.8700000,110.9650000,6467
US1.BABA,1,04/05/22,16:00,110.9800000,111.0500000,110.9600000,111.0300000,6918
US1.BABA,1,04/06/22,09:31,109.1600000,109.2000000,108.9400000,109.2000000,2341
US1.BABA,1,04/06/22,09:32,109.3800000,109.4200000,109.0900000,109.1700000,3814
US1.BABA,1,04/06/22,09:33,109.1600000,109.1600000,108.0800000,108.2100000,6512
US1.BABA,1,04/06/22,09:34,108.2400000,108.4500000,107.4900000,107.7200000,7444
US1.BABA,1,04/06/22,09:35,107.5900000,107.8400000,107.0800000,107.8400000,8414
US1.BABA,1,04/06/22,09:36,107.9100000,108.2000000,107.7500000,108.0400000,4666
US1.BABA,1,04/06/22,09:37,107.6200000,107.7000000,107.2700000,107.3200000,12039
US1.BABA,1,04/06/22,09:38,107.3800000,107.4900000,107.3000000,107.4700000,3758
US1.BABA,1,04/06/22,09:39,107.3000000,107.5100000,107.0000000,107.0000000,13657
US1.BABA,1,04/06/22,09:40,107.0200000,107.1600000,106.6200000,106.7700000,10342
US1.BABA,1,04/06/22,09:41,106.8200000,107.1800000,106.7700000,107.1500000,5922
US1.BABA,1,04/06/22,09:42,107.0900000,107.4100000,106.8900000,107.2700000,3515
US1.BABA,1,04/06/22,09:43,107.2200000,107.3400000,107.0200000,107.1300000,6743
US1.BABA,1,04/06/22,09:44,107.0900000,107.3000000,106.9900000,107.2200000,7403
US1.BABA,1,04/06/22,09:45,107.2000000,107.2900000,107.0700000,107.0800000,7092
US1.BABA,1,04/06/22,09:46,107.1800000,107.3400000,106.8800000,107.2700000,4196
US1.BABA,1,04/06/22,09:47,107.2000000,107.2800000,107.0900000,107.2800000,1698
US1.BABA,1,04/06/22,09:48,107.3600000,107.4800000,107.2900000,107.2900000,7773
US1.BABA,1,04/06/22,09:49,107.1700000,107.5500000,107.0900000,107.2500000,4384
US1.BABA,1,04/06/22,09:50,107.1800000,107.5400000,107.1800000,107.4100000,2917
US1.BABA,1,04/06/22,09:51,107.3600000,107.4450000,107.1700000,107.4400000,6366
US1.BABA,1,04/06/22,09:52,107.4400000,107.7700000,107.3700000,107.7100000,3131
US1.BABA,1,04/06/22,09:53,107.6900000,108.0000000,107.6500000,107.8800000,5873
US1.BABA,1,04/06/22,09:54,107.8900000,107.9800000,107.6900000,107.6900000,2903
US1.BABA,1,04/06/22,09:55,107.6300000,107.7000000,107.2900000,107.2900000,2335
US1.BABA,1,04/06/22,09:56,107.2600000,107.4000000,107.2300000,107.2300000,2400
US1.BABA,1,04/06/22,09:57,107.1700000,107.2600000,106.9400000,107.2200000,6223
US1.BABA,1,04/06/22,09:58,107.1400000,107.1400000,106.8700000,106.9100000,2647
US1.BABA,1,04/06/22,09:59,106.9500000,107.2700000,106.9000000,107.2400000,3663
US1.BABA,1,04/06/22,10:00,107.2000000,107.2000000,106.8900000,106.9200000,2994
US1.BABA,1,04/06/22,10:01,106.9900000,107.0200000,106.7100000,106.7500000,7786
US1.BABA,1,04/06/22,10:02,106.6300000,106.6300000,106.3500000,106.3500000,3260
US1.BABA,1,04/06/22,10:03,106.3800000,106.4000000,106.2300000,106.4000000,1200
US1.BABA,1,04/06/22,10:04,106.5100000,106.5100000,106.3450000,106.3500000,1532
US1.BABA,1,04/06/22,10:05,106.4500000,106.5400000,106.3900000,106.4100000,1331
US1.BABA,1,04/06/22,10:06,106.4800000,106.4900000,106.3100000,106.3100000,2161
US1.BABA,1,04/06/22,10:07,106.2700000,106.3800000,106.1300000,106.3700000,2700
US1.BABA,1,04/06/22,10:08,106.3300000,106.4800000,106.3300000,106.4800000,1375
US1.BABA,1,04/06/22,10:09,106.4700000,106.4700000,106.2900000,106.4200000,3900
US1.BABA,1,04/06/22,10:10,106.5000000,106.6500000,106.4100000,106.6000000,3202
US1.BABA,1,04/06/22,10:11,106.5100000,106.6600000,106.3000000,106.6600000,2585
US1.BABA,1,04/06/22,10:12,106.6700000,106.7800000,106.6100000,106.6400000,1130
US1.BABA,1,04/06/22,10:13,106.5100000,106.5100000,106.4400000,106.4900000,1200
US1.BABA,1,04/06/22,10:14,106.5500000,106.7700000,106.5500000,106.6100000,2300
US1.BABA,1,04/06/22,10:15,106.6000000,106.8500000,106.6000000,106.8500000,1100
US1.BABA,1,04/06/22,10:16,106.8900000,106.9000000,106.8400000,106.8500000,800
US1.BABA,1,04/06/22,10:17,106.8300000,107.0700000,106.8300000,107.0700000,8169
US1.BABA,1,04/06/22,10:18,106.9900000,107.0900000,106.9500000,107.0000000,2100
US1.BABA,1,04/06/22,10:19,106.9600000,106.9800000,106.8900000,106.9800000,1300
US1.BABA,1,04/06/22,10:20,106.9500000,107.0000000,106.9000000,106.9000000,2513
US1.BABA,1,04/06/22,10:21,106.9400000,106.9400000,106.9000000,106.9400000,1103
US1.BABA,1,04/06/22,10:22,106.8600000,106.8700000,106.7800000,106.8300000,1100
US1.BABA,1,04/06/22,10:23,106.8600000,106.9900000,106.8500000,106.9300000,3743
US1.BABA,1,04/06/22,10:24,106.8600000,106.9600000,106.8600000,106.9500000,4331
US1.BABA,1,04/06/22,10:25,106.9200000,106.9900000,106.7500000,106.8000000,8243
US1.BABA,1,04/06/22,10:26,106.9800000,106.9900000,106.7500000,106.7700000,2814
US1.BABA,1,04/06/22,10:27,106.7700000,106.7700000,106.5400000,106.5500000,1193
US1.BABA,1,04/06/22,10:28,106.5600000,106.6600000,106.5200000,106.5300000,1395
US1.BABA,1,04/06/22,10:29,106.5200000,106.5200000,106.2500000,106.4400000,4021
US1.BABA,1,04/06/22,10:30,106.3750000,106.4500000,106.3750000,106.4100000,500
US1.BABA,1,04/06/22,10:31,106.4800000,106.7000000,106.4400000,106.6800000,1190
US1.BABA,1,04/06/22,10:32,106.7600000,107.0900000,106.7500000,107.0800000,20702
US1.BABA,1,04/06/22,10:33,107.0000000,107.0000000,106.7800000,106.8400000,2078
US1.BABA,1,04/06/22,10:34,106.9000000,106.9000000,106.7000000,106.7200000,2164
US1.BABA,1,04/06/22,10:35,106.6900000,106.9300000,106.6900000,106.9300000,3650
US1.BABA,1,04/06/22,10:36,106.9600000,106.9900000,106.8900000,106.9900000,21891
