<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,03/21/22,14:14,92.7500000,92.7500000,92.7500000,92.7500000,500
US1.MS,1,03/21/22,14:15,92.7500000,92.7500000,92.6600000,92.6600000,400
US1.MS,1,03/21/22,14:16,92.7000000,92.7000000,92.6800000,92.6900000,600
US1.MS,1,03/21/22,14:17,92.6100000,92.6400000,92.6100000,92.6400000,400
US1.MS,1,03/21/22,14:18,92.6400000,92.6400000,92.6200000,92.6300000,400
US1.MS,1,03/21/22,14:19,92.6100000,92.6300000,92.6100000,92.6300000,300
US1.MS,1,03/21/22,14:20,92.6500000,92.6800000,92.6500000,92.6800000,200
US1.MS,1,03/21/22,14:21,92.7800000,92.7800000,92.7800000,92.7800000,100
US1.MS,1,03/21/22,14:22,92.8200000,92.9000000,92.8200000,92.9000000,1400
US1.MS,1,03/21/22,14:23,92.9800000,92.9800000,92.9600000,92.9600000,200
US1.MS,1,03/21/22,14:24,92.9500000,92.9600000,92.9500000,92.9600000,200
US1.MS,1,03/21/22,14:25,93.0000000,93.0000000,92.9300000,92.9300000,700
US1.MS,1,03/21/22,14:26,92.9100000,92.9100000,92.8900000,92.8900000,800
US1.MS,1,03/21/22,14:28,92.9200000,92.9700000,92.9200000,92.9700000,600
US1.MS,1,03/21/22,14:29,92.9600000,92.9900000,92.9600000,92.9900000,500
US1.MS,1,03/21/22,14:30,92.9900000,92.9900000,92.9900000,92.9900000,400
US1.MS,1,03/21/22,14:31,93.0200000,93.0200000,92.9900000,93.0000000,500
US1.MS,1,03/21/22,14:32,92.9600000,92.9600000,92.9300000,92.9400000,400
US1.MS,1,03/21/22,14:33,93.0100000,93.0100000,93.0100000,93.0100000,300
US1.MS,1,03/21/22,14:34,92.9600000,92.9600000,92.9300000,92.9300000,288
US1.MS,1,03/21/22,14:35,92.9900000,92.9900000,92.9400000,92.9500000,697
US1.MS,1,03/21/22,14:36,92.9500000,92.9500000,92.8800000,92.9000000,500
US1.MS,1,03/21/22,14:37,92.8900000,92.9200000,92.8900000,92.9100000,300
US1.MS,1,03/21/22,14:38,92.9350000,92.9400000,92.8700000,92.8800000,400
US1.MS,1,03/21/22,14:39,92.8800000,92.8800000,92.8600000,92.8800000,500
US1.MS,1,03/21/22,14:40,92.8900000,92.8900000,92.8600000,92.8600000,900
US1.MS,1,03/21/22,14:41,92.8500000,92.8500000,92.8200000,92.8200000,400
US1.MS,1,03/21/22,14:42,92.8400000,92.8800000,92.8400000,92.8800000,300
US1.MS,1,03/21/22,14:43,92.8700000,92.8700000,92.8000000,92.8600000,1591
US1.MS,1,03/21/22,14:44,92.8800000,92.8800000,92.8200000,92.8200000,1600
US1.MS,1,03/21/22,14:45,92.8700000,92.8900000,92.8700000,92.8800000,300
US1.MS,1,03/21/22,14:46,92.9000000,92.9100000,92.8100000,92.8200000,700
US1.MS,1,03/21/22,14:47,92.8300000,92.8500000,92.8200000,92.8400000,1000
US1.MS,1,03/21/22,14:48,92.7800000,92.8200000,92.7800000,92.8100000,1197
US1.MS,1,03/21/22,14:49,92.7800000,92.7800000,92.7500000,92.7500000,300
US1.MS,1,03/21/22,14:50,92.6900000,92.6900000,92.6700000,92.6700000,600
US1.MS,1,03/21/22,14:51,92.6200000,92.6700000,92.6200000,92.6700000,300
US1.MS,1,03/21/22,14:52,92.6800000,92.7200000,92.6800000,92.7200000,300
US1.MS,1,03/21/22,14:53,92.6700000,92.6700000,92.6700000,92.6700000,100
US1.MS,1,03/21/22,14:54,92.6300000,92.6700000,92.5900000,92.5900000,900
US1.MS,1,03/21/22,14:55,92.5700000,92.5700000,92.5200000,92.5200000,900
US1.MS,1,03/21/22,14:56,92.5100000,92.5100000,92.4300000,92.4600000,1441
US1.MS,1,03/21/22,14:57,92.4300000,92.4400000,92.3900000,92.4300000,1600
US1.MS,1,03/21/22,14:58,92.3900000,92.4200000,92.3900000,92.3900000,1300
US1.MS,1,03/21/22,14:59,92.4000000,92.4000000,92.3000000,92.3100000,1420
US1.MS,1,03/21/22,15:00,92.2900000,92.2900000,92.2600000,92.2900000,800
US1.MS,1,03/21/22,15:01,92.2500000,92.2600000,92.2400000,92.2600000,1495
US1.MS,1,03/21/22,15:02,92.2500000,92.3000000,92.2500000,92.3000000,500
US1.MS,1,03/21/22,15:03,92.2700000,92.2900000,92.2600000,92.2900000,700
US1.MS,1,03/21/22,15:04,92.2300000,92.2400000,92.2300000,92.2400000,300
US1.MS,1,03/21/22,15:05,92.2200000,92.2500000,92.2200000,92.2500000,600
US1.MS,1,03/21/22,15:06,92.2600000,92.3100000,92.2600000,92.3000000,1100
US1.MS,1,03/21/22,15:07,92.3100000,92.3500000,92.3000000,92.3500000,500
US1.MS,1,03/21/22,15:08,92.3600000,92.3700000,92.3100000,92.3100000,500
US1.MS,1,03/21/22,15:09,92.3500000,92.3700000,92.3500000,92.3700000,300
US1.MS,1,03/21/22,15:10,92.3600000,92.3800000,92.3300000,92.3800000,1436
US1.MS,1,03/21/22,15:11,92.4600000,92.5000000,92.4600000,92.4900000,700
US1.MS,1,03/21/22,15:12,92.4700000,92.5200000,92.4700000,92.4800000,1000
US1.MS,1,03/21/22,15:13,92.4700000,92.5200000,92.4700000,92.5200000,600
US1.MS,1,03/21/22,15:14,92.5200000,92.5200000,92.5000000,92.5000000,697
US1.MS,1,03/21/22,15:15,92.5200000,92.5600000,92.5200000,92.5600000,600
US1.MS,1,03/21/22,15:16,92.5600000,92.6500000,92.5600000,92.5700000,2608
US1.MS,1,03/21/22,15:17,92.6000000,92.6000000,92.6000000,92.6000000,100
US1.MS,1,03/21/22,15:18,92.6000000,92.6800000,92.5700000,92.5800000,2197
US1.MS,1,03/21/22,15:19,92.5400000,92.5400000,92.5300000,92.5300000,200
US1.MS,1,03/21/22,15:20,92.5100000,92.5300000,92.4900000,92.4900000,1390
US1.MS,1,03/21/22,15:21,92.4700000,92.5000000,92.4500000,92.4900000,1800
US1.MS,1,03/21/22,15:22,92.4950000,92.4950000,92.4700000,92.4800000,600
US1.MS,1,03/21/22,15:23,92.4500000,92.5000000,92.4500000,92.4900000,800
US1.MS,1,03/21/22,15:24,92.5300000,92.5300000,92.4900000,92.4900000,400
US1.MS,1,03/21/22,15:25,92.5200000,92.6000000,92.5200000,92.6000000,400
US1.MS,1,03/21/22,15:26,92.6200000,92.6600000,92.6200000,92.6600000,1000
US1.MS,1,03/21/22,15:27,92.6900000,92.7100000,92.6900000,92.7100000,900
US1.MS,1,03/21/22,15:28,92.6900000,92.7000000,92.6500000,92.6800000,2003
US1.MS,1,03/21/22,15:29,92.6900000,92.6900000,92.6500000,92.6600000,1191
US1.MS,1,03/21/22,15:30,92.6700000,92.6900000,92.6500000,92.6900000,1740
US1.MS,1,03/21/22,15:31,92.7000000,92.7000000,92.5800000,92.6000000,1924
US1.MS,1,03/21/22,15:32,92.6100000,92.6100000,92.5400000,92.5600000,2000
US1.MS,1,03/21/22,15:33,92.5600000,92.6600000,92.5600000,92.6600000,400
US1.MS,1,03/21/22,15:34,92.6750000,92.6750000,92.5300000,92.5300000,1219
US1.MS,1,03/21/22,15:35,92.5200000,92.5400000,92.5000000,92.5100000,1298
US1.MS,1,03/21/22,15:36,92.5000000,92.5100000,92.5000000,92.5100000,500
US1.MS,1,03/21/22,15:37,92.5200000,92.5800000,92.5200000,92.5800000,1000
US1.MS,1,03/21/22,15:38,92.5800000,92.5800000,92.4600000,92.4600000,3069
US1.MS,1,03/21/22,15:39,92.4400000,92.4400000,92.3900000,92.4100000,1100
US1.MS,1,03/21/22,15:40,92.3800000,92.4000000,92.3600000,92.3700000,1300
US1.MS,1,03/21/22,15:41,92.3700000,92.3900000,92.3500000,92.3900000,2500
US1.MS,1,03/21/22,15:42,92.3900000,92.3900000,92.3800000,92.3900000,1323
US1.MS,1,03/21/22,15:43,92.3400000,92.4100000,92.3400000,92.4100000,1800
US1.MS,1,03/21/22,15:44,92.4100000,92.4100000,92.3300000,92.3300000,2300
US1.MS,1,03/21/22,15:45,92.3200000,92.3500000,92.3200000,92.3500000,1109
US1.MS,1,03/21/22,15:46,92.3400000,92.3800000,92.3400000,92.3800000,1395
US1.MS,1,03/21/22,15:47,92.3400000,92.4100000,92.3300000,92.3700000,2473
US1.MS,1,03/21/22,15:48,92.3500000,92.3600000,92.3300000,92.3600000,1903
US1.MS,1,03/21/22,15:49,92.3500000,92.3800000,92.2900000,92.2900000,2599
US1.MS,1,03/21/22,15:50,92.2900000,92.3100000,92.2300000,92.2300000,1818
US1.MS,1,03/21/22,15:51,92.2400000,92.4700000,92.2400000,92.3900000,5718
US1.MS,1,03/21/22,15:52,92.3900000,92.4300000,92.3700000,92.3900000,2319
US1.MS,1,03/21/22,15:53,92.4000000,92.4700000,92.4000000,92.4700000,800
US1.MS,1,03/21/22,15:54,92.4600000,92.4850000,92.4500000,92.4800000,2320
US1.MS,1,03/21/22,15:55,92.5000000,92.5200000,92.4900000,92.5100000,1741
US1.MS,1,03/21/22,15:56,92.4400000,92.6200000,92.4400000,92.6200000,2300
US1.MS,1,03/21/22,15:57,92.6800000,92.7000000,92.6100000,92.6100000,1300
US1.MS,1,03/21/22,15:58,92.7000000,92.7000000,92.6400000,92.6400000,1581
US1.MS,1,03/21/22,15:59,92.6300000,92.7050000,92.6300000,92.7000000,2453
US1.MS,1,03/21/22,16:00,92.7000000,92.7200000,92.6050000,92.6200000,6464
US1.MS,1,03/22/22,09:31,93.5600000,93.6900000,93.1600000,93.1600000,5836
US1.MS,1,03/22/22,09:32,93.3100000,93.4200000,93.1200000,93.1200000,800
US1.MS,1,03/22/22,09:33,93.1000000,93.1400000,92.9300000,92.9500000,3696
US1.MS,1,03/22/22,09:34,92.9800000,93.0400000,92.9700000,92.9800000,2050
US1.MS,1,03/22/22,09:35,92.9800000,92.9800000,92.8800000,92.9200000,1200
US1.MS,1,03/22/22,09:36,92.9600000,93.0300000,92.9600000,93.0200000,4100
US1.MS,1,03/22/22,09:37,93.0300000,93.3000000,93.0300000,93.3000000,1110
US1.MS,1,03/22/22,09:38,93.4600000,93.7000000,93.4600000,93.7000000,1100
US1.MS,1,03/22/22,09:39,93.6800000,93.7000000,93.6400000,93.7000000,1800
US1.MS,1,03/22/22,09:40,93.6600000,93.7000000,93.5900000,93.5900000,3300
US1.MS,1,03/22/22,09:41,93.6100000,93.6200000,93.3400000,93.3400000,2100
US1.MS,1,03/22/22,09:42,93.3100000,93.7000000,93.3100000,93.7000000,1700
US1.MS,1,03/22/22,09:43,93.7100000,93.7600000,93.5800000,93.7500000,1200
US1.MS,1,03/22/22,09:44,93.8300000,93.8300000,93.7500000,93.7500000,1771
US1.MS,1,03/22/22,09:45,93.8400000,93.8400000,93.7300000,93.7300000,500
US1.MS,1,03/22/22,09:46,93.6900000,93.8200000,93.6900000,93.8000000,2269
US1.MS,1,03/22/22,09:47,93.7800000,93.8500000,93.7500000,93.8000000,2300
US1.MS,1,03/22/22,09:48,93.9800000,94.0600000,93.9800000,93.9800000,1912
US1.MS,1,03/22/22,09:49,94.0600000,94.0700000,94.0400000,94.0700000,825
US1.MS,1,03/22/22,09:50,94.0800000,94.1100000,94.0500000,94.1100000,611
US1.MS,1,03/22/22,09:51,94.1300000,94.3000000,94.1200000,94.1800000,1741
US1.MS,1,03/22/22,09:52,94.1800000,94.2200000,94.1500000,94.1900000,1000
US1.MS,1,03/22/22,09:53,94.2500000,94.3000000,94.2500000,94.2600000,900
US1.MS,1,03/22/22,09:54,94.2200000,94.2600000,94.1800000,94.1800000,1600
US1.MS,1,03/22/22,09:55,94.2100000,94.2100000,94.0800000,94.2000000,1074
US1.MS,1,03/22/22,09:56,94.2300000,94.3300000,94.2300000,94.3000000,1900
US1.MS,1,03/22/22,09:57,94.4200000,94.5300000,94.3500000,94.3500000,2957
US1.MS,1,03/22/22,09:58,94.3400000,94.3400000,94.2600000,94.2900000,1524
US1.MS,1,03/22/22,10:00,94.2900000,94.3100000,94.2900000,94.2900000,400
US1.MS,1,03/22/22,10:01,94.3200000,94.4500000,94.3200000,94.4500000,1213
US1.MS,1,03/22/22,10:02,94.4600000,94.5900000,94.4600000,94.5800000,1158
US1.MS,1,03/22/22,10:03,94.4700000,94.4700000,94.3700000,94.3700000,289
US1.MS,1,03/22/22,10:04,94.4700000,94.4700000,94.4100000,94.4100000,900
US1.MS,1,03/22/22,10:05,94.3700000,94.4500000,94.3600000,94.4500000,1800
US1.MS,1,03/22/22,10:06,94.4200000,94.4300000,94.3500000,94.3500000,300
US1.MS,1,03/22/22,10:07,94.3800000,94.3800000,94.2400000,94.2400000,300
US1.MS,1,03/22/22,10:08,94.1200000,94.1400000,94.0500000,94.1000000,1400
US1.MS,1,03/22/22,10:09,94.0400000,94.0600000,94.0000000,94.0000000,800
US1.MS,1,03/22/22,10:10,93.9400000,94.0800000,93.9400000,94.0800000,2278
US1.MS,1,03/22/22,10:11,94.1800000,94.1800000,94.0400000,94.0400000,800
US1.MS,1,03/22/22,10:12,94.0800000,94.1900000,94.0800000,94.1400000,1243
US1.MS,1,03/22/22,10:13,94.1500000,94.3300000,94.1100000,94.3000000,1920
US1.MS,1,03/22/22,10:14,94.2900000,94.2900000,94.2100000,94.2200000,900
US1.MS,1,03/22/22,10:15,94.2900000,94.2900000,94.2400000,94.2400000,3000
US1.MS,1,03/22/22,10:16,94.1500000,94.1900000,94.1500000,94.1600000,1600
US1.MS,1,03/22/22,10:17,94.2000000,94.2000000,94.1500000,94.1600000,1551
US1.MS,1,03/22/22,10:18,94.2500000,94.2500000,94.1500000,94.1500000,1800
US1.MS,1,03/22/22,10:19,94.1300000,94.2800000,94.1300000,94.2700000,1100
US1.MS,1,03/22/22,10:20,94.2800000,94.2800000,94.2400000,94.2700000,1000
US1.MS,1,03/22/22,10:21,94.2800000,94.3700000,94.2800000,94.3700000,2505
US1.MS,1,03/22/22,10:22,94.3700000,94.4400000,94.3700000,94.3900000,1100
US1.MS,1,03/22/22,10:23,94.3900000,94.3900000,94.3600000,94.3600000,1300
US1.MS,1,03/22/22,10:24,94.2500000,94.3200000,94.2300000,94.3000000,1117
US1.MS,1,03/22/22,10:25,94.2800000,94.3400000,94.2800000,94.3400000,600
US1.MS,1,03/22/22,10:26,94.4000000,94.4100000,94.3000000,94.3000000,2000
US1.MS,1,03/22/22,10:27,94.2800000,94.2900000,94.2400000,94.2400000,1200
US1.MS,1,03/22/22,10:28,94.2300000,94.2300000,94.1500000,94.1500000,200
US1.MS,1,03/22/22,10:29,94.1400000,94.1500000,94.0900000,94.0900000,700
US1.MS,1,03/22/22,10:30,94.0700000,94.1400000,94.0700000,94.1400000,800
US1.MS,1,03/22/22,10:31,94.1900000,94.2900000,94.1700000,94.2900000,600
US1.MS,1,03/22/22,10:32,94.1800000,94.2000000,94.1700000,94.2000000,600
US1.MS,1,03/22/22,10:33,94.2200000,94.2200000,94.1900000,94.1900000,300
US1.MS,1,03/22/22,10:34,94.2300000,94.2300000,94.1900000,94.1900000,400
US1.MS,1,03/22/22,10:35,94.2300000,94.2500000,94.2200000,94.2200000,500
US1.MS,1,03/22/22,10:36,94.2300000,94.2400000,94.1800000,94.1800000,900
US1.MS,1,03/22/22,10:37,94.2200000,94.2600000,94.2200000,94.2600000,200
US1.MS,1,03/22/22,10:38,94.2500000,94.2700000,94.2500000,94.2600000,900
US1.MS,1,03/22/22,10:39,94.2500000,94.2500000,94.1600000,94.1600000,500
US1.MS,1,03/22/22,10:40,94.1700000,94.2500000,94.1600000,94.1900000,2660
US1.MS,1,03/22/22,10:41,94.1100000,94.1200000,93.9600000,93.9600000,1400
US1.MS,1,03/22/22,10:42,93.9400000,93.9500000,93.9300000,93.9400000,745
US1.MS,1,03/22/22,10:43,93.9400000,93.9500000,93.9000000,93.9500000,1763
US1.MS,1,03/22/22,10:44,93.9600000,94.0100000,93.9600000,94.0100000,200
US1.MS,1,03/22/22,10:45,94.0500000,94.0500000,93.9600000,93.9600000,2640
US1.MS,1,03/22/22,10:46,93.9500000,93.9500000,93.8700000,93.9400000,2795
US1.MS,1,03/22/22,10:47,93.9100000,93.9500000,93.9100000,93.9500000,300
US1.MS,1,03/22/22,10:48,93.9600000,94.0100000,93.9600000,93.9900000,500
US1.MS,1,03/22/22,10:49,93.9800000,94.0300000,93.9800000,94.0200000,1175
US1.MS,1,03/22/22,10:50,94.0300000,94.0300000,94.0100000,94.0200000,958
US1.MS,1,03/22/22,10:51,93.9700000,93.9700000,93.9000000,93.9300000,400
US1.MS,1,03/22/22,10:52,93.9000000,93.9000000,93.8300000,93.8300000,3263
US1.MS,1,03/22/22,10:53,93.8300000,93.8600000,93.8100000,93.8100000,700
US1.MS,1,03/22/22,10:54,93.8000000,93.8800000,93.7800000,93.8300000,2502
US1.MS,1,03/22/22,10:55,93.8200000,93.8900000,93.8200000,93.8200000,1040
US1.MS,1,03/22/22,10:56,93.8400000,93.8700000,93.8400000,93.8500000,790
US1.MS,1,03/22/22,10:57,93.9400000,93.9600000,93.8800000,93.8800000,1476
US1.MS,1,03/22/22,10:58,93.7500000,93.7600000,93.7500000,93.7600000,500
US1.MS,1,03/22/22,10:59,93.7300000,93.8100000,93.7300000,93.8100000,960
US1.MS,1,03/22/22,11:00,93.7600000,93.7900000,93.7400000,93.7900000,1400
US1.MS,1,03/22/22,11:01,93.8000000,93.8100000,93.7600000,93.7600000,724
US1.MS,1,03/22/22,11:02,93.7000000,93.7000000,93.6500000,93.6700000,584
US1.MS,1,03/22/22,11:03,93.6000000,93.6700000,93.6000000,93.6600000,1000
US1.MS,1,03/22/22,11:04,93.6500000,93.7800000,93.6500000,93.7800000,400
US1.MS,1,03/22/22,11:05,93.7600000,93.7600000,93.6800000,93.7200000,1500
US1.MS,1,03/22/22,11:06,93.7000000,93.7100000,93.7000000,93.7000000,1276
US1.MS,1,03/22/22,11:07,93.6700000,93.7300000,93.6700000,93.7300000,1077
US1.MS,1,03/22/22,11:08,93.7000000,93.7500000,93.6900000,93.7500000,1520
US1.MS,1,03/22/22,11:09,93.7600000,93.7800000,93.7500000,93.7600000,2525
US1.MS,1,03/22/22,11:10,93.7500000,93.7500000,93.6700000,93.6700000,500
US1.MS,1,03/22/22,11:11,93.6900000,93.7100000,93.6900000,93.7100000,700
US1.MS,1,03/22/22,11:12,93.7600000,93.8300000,93.7600000,93.8100000,2100
US1.MS,1,03/22/22,11:13,93.8000000,93.8300000,93.8000000,93.8000000,1326
US1.MS,1,03/22/22,11:14,93.7900000,93.7900000,93.7500000,93.7500000,200
US1.MS,1,03/22/22,11:15,93.7500000,93.8300000,93.7500000,93.8300000,400
US1.MS,1,03/22/22,11:16,93.8600000,93.9200000,93.8600000,93.9200000,900
US1.MS,1,03/22/22,11:17,93.9100000,93.9300000,93.9000000,93.9000000,1000
US1.MS,1,03/22/22,11:18,93.9400000,93.9900000,93.9400000,93.9800000,961
US1.MS,1,03/22/22,11:19,93.9200000,93.9200000,93.8700000,93.8700000,200
US1.MS,1,03/22/22,11:20,93.9000000,94.0000000,93.9000000,94.0000000,600
US1.MS,1,03/22/22,11:21,93.9900000,93.9900000,93.9200000,93.9200000,700
US1.MS,1,03/22/22,11:22,94.0100000,94.0300000,93.9900000,93.9900000,800
US1.MS,1,03/22/22,11:23,93.9600000,93.9700000,93.9600000,93.9700000,400
US1.MS,1,03/22/22,11:24,93.9600000,93.9600000,93.9600000,93.9600000,989
US1.MS,1,03/22/22,11:25,93.8700000,93.9500000,93.8700000,93.9500000,650
US1.MS,1,03/22/22,11:26,93.9500000,93.9500000,93.9100000,93.9100000,400
US1.MS,1,03/22/22,11:27,93.9000000,93.9000000,93.9000000,93.9000000,100
US1.MS,1,03/22/22,11:28,93.8700000,93.8700000,93.8500000,93.8500000,200
US1.MS,1,03/22/22,11:29,93.7900000,93.7900000,93.7400000,93.7800000,400
US1.MS,1,03/22/22,11:30,93.7700000,93.8000000,93.7700000,93.7900000,600
US1.MS,1,03/22/22,11:31,93.7900000,93.8100000,93.7800000,93.8100000,300
US1.MS,1,03/22/22,11:32,93.8200000,93.8200000,93.8200000,93.8200000,100
US1.MS,1,03/22/22,11:33,93.7400000,93.7400000,93.7000000,93.7000000,656
US1.MS,1,03/22/22,11:34,93.6800000,93.6800000,93.6400000,93.6400000,900
US1.MS,1,03/22/22,11:35,93.6700000,93.6700000,93.6700000,93.6700000,100
US1.MS,1,03/22/22,11:36,93.6800000,93.6800000,93.6300000,93.6300000,711
US1.MS,1,03/22/22,11:37,93.6400000,93.6400000,93.6300000,93.6400000,591
US1.MS,1,03/22/22,11:38,93.6100000,93.6600000,93.6100000,93.6500000,900
US1.MS,1,03/22/22,11:39,93.6700000,93.6700000,93.6700000,93.6700000,100
US1.MS,1,03/22/22,11:40,93.6700000,93.6700000,93.6400000,93.6400000,500
US1.MS,1,03/22/22,11:41,93.6800000,93.6800000,93.6800000,93.6800000,100
US1.MS,1,03/22/22,11:42,93.7700000,93.7700000,93.7600000,93.7600000,712
US1.MS,1,03/22/22,11:43,93.7300000,93.7300000,93.6900000,93.7000000,1000
US1.MS,1,03/22/22,11:44,93.6600000,93.6600000,93.6500000,93.6500000,293
US1.MS,1,03/22/22,11:45,93.6900000,93.6900000,93.6800000,93.6800000,200
US1.MS,1,03/22/22,11:46,93.6300000,93.6300000,93.5600000,93.5900000,700
US1.MS,1,03/22/22,11:47,93.5500000,93.5900000,93.5500000,93.5900000,500
US1.MS,1,03/22/22,11:48,93.5800000,93.7000000,93.5800000,93.7000000,600
US1.MS,1,03/22/22,11:49,93.6900000,93.7000000,93.6800000,93.7000000,302
US1.MS,1,03/22/22,11:50,93.7600000,93.7900000,93.7600000,93.7900000,300
US1.MS,1,03/22/22,11:51,93.8500000,93.8500000,93.8500000,93.8500000,100
US1.MS,1,03/22/22,11:52,93.8500000,93.8500000,93.8100000,93.8100000,400
US1.MS,1,03/22/22,11:53,93.8200000,93.8200000,93.7800000,93.7800000,700
US1.MS,1,03/22/22,11:54,93.7600000,93.7800000,93.7600000,93.7800000,300
US1.MS,1,03/22/22,11:55,93.7900000,93.8050000,93.7900000,93.8050000,200
US1.MS,1,03/22/22,11:56,93.8200000,93.8200000,93.8100000,93.8100000,1194
US1.MS,1,03/22/22,11:57,93.7900000,93.7900000,93.7800000,93.7800000,1400
US1.MS,1,03/22/22,11:58,93.7900000,93.7900000,93.7400000,93.7400000,1234
US1.MS,1,03/22/22,11:59,93.7100000,93.7200000,93.6800000,93.7100000,1300
US1.MS,1,03/22/22,12:00,93.7100000,93.7100000,93.7100000,93.7100000,517
US1.MS,1,03/22/22,12:01,93.7000000,93.7300000,93.7000000,93.7300000,662
US1.MS,1,03/22/22,12:02,93.7500000,93.7500000,93.7200000,93.7200000,500
US1.MS,1,03/22/22,12:03,93.6300000,93.6500000,93.5900000,93.5900000,1200
US1.MS,1,03/22/22,12:04,93.5400000,93.5400000,93.5400000,93.5400000,300
US1.MS,1,03/22/22,12:05,93.5500000,93.5900000,93.5500000,93.5800000,1100
US1.MS,1,03/22/22,12:06,93.5700000,93.6400000,93.5700000,93.6400000,568
US1.MS,1,03/22/22,12:07,93.7100000,93.7100000,93.7100000,93.7100000,300
US1.MS,1,03/22/22,12:08,93.7300000,93.7300000,93.6900000,93.7000000,300
US1.MS,1,03/22/22,12:09,93.7100000,93.7400000,93.6900000,93.7400000,1500
US1.MS,1,03/22/22,12:10,93.7000000,93.7000000,93.6900000,93.6900000,305
US1.MS,1,03/22/22,12:11,93.7000000,93.7200000,93.7000000,93.7200000,200
US1.MS,1,03/22/22,12:12,93.7500000,93.7500000,93.7300000,93.7300000,300
US1.MS,1,03/22/22,12:13,93.7500000,93.7500000,93.7300000,93.7300000,500
US1.MS,1,03/22/22,12:14,93.7200000,93.7300000,93.7200000,93.7300000,200
US1.MS,1,03/22/22,12:15,93.7800000,93.7800000,93.7500000,93.7500000,800
US1.MS,1,03/22/22,12:16,93.7000000,93.7000000,93.7000000,93.7000000,100
US1.MS,1,03/22/22,12:17,93.7300000,93.7600000,93.7300000,93.7600000,200
US1.MS,1,03/22/22,12:18,93.7500000,93.7500000,93.7200000,93.7200000,1048
US1.MS,1,03/22/22,12:19,93.7000000,93.7000000,93.6400000,93.6600000,765
US1.MS,1,03/22/22,12:20,93.6800000,93.6900000,93.6700000,93.6900000,700
US1.MS,1,03/22/22,12:22,93.6100000,93.6100000,93.4700000,93.5000000,1000
US1.MS,1,03/22/22,12:23,93.5000000,93.5000000,93.4400000,93.4550000,750
US1.MS,1,03/22/22,12:24,93.4100000,93.4500000,93.4100000,93.4500000,700
US1.MS,1,03/22/22,12:25,93.4500000,93.4500000,93.4400000,93.4400000,1400
US1.MS,1,03/22/22,12:26,93.4300000,93.4400000,93.4200000,93.4200000,700
US1.MS,1,03/22/22,12:27,93.3900000,93.4000000,93.3800000,93.3900000,800
US1.MS,1,03/22/22,12:28,93.4000000,93.4000000,93.3600000,93.3600000,400
US1.MS,1,03/22/22,12:29,93.3500000,93.3500000,93.3500000,93.3500000,200
US1.MS,1,03/22/22,12:30,93.3700000,93.3900000,93.3700000,93.3800000,500
US1.MS,1,03/22/22,12:31,93.3700000,93.3800000,93.3200000,93.3200000,851
US1.MS,1,03/22/22,12:32,93.3000000,93.3400000,93.3000000,93.3300000,300
US1.MS,1,03/22/22,12:33,93.3400000,93.3500000,93.3400000,93.3500000,300
US1.MS,1,03/22/22,12:34,93.3600000,93.3900000,93.3600000,93.3900000,200
US1.MS,1,03/22/22,12:35,93.5000000,93.5000000,93.4900000,93.4900000,200
US1.MS,1,03/22/22,12:36,93.5500000,93.5900000,93.5300000,93.5300000,1200
US1.MS,1,03/22/22,12:37,93.5600000,93.5600000,93.5300000,93.5300000,300
US1.MS,1,03/22/22,12:38,93.5400000,93.5700000,93.5400000,93.5600000,630
US1.MS,1,03/22/22,12:39,93.5400000,93.5700000,93.5100000,93.5700000,300
US1.MS,1,03/22/22,12:40,93.5600000,93.5900000,93.5600000,93.5800000,400
US1.MS,1,03/22/22,12:41,93.5800000,93.5900000,93.5800000,93.5900000,400
US1.MS,1,03/22/22,12:42,93.6400000,93.6900000,93.6400000,93.6900000,200
US1.MS,1,03/22/22,12:43,93.6800000,93.6800000,93.5900000,93.5900000,469
US1.MS,1,03/22/22,12:44,93.5900000,93.6200000,93.5900000,93.6200000,700
US1.MS,1,03/22/22,12:45,93.6300000,93.6500000,93.6300000,93.6300000,793
US1.MS,1,03/22/22,12:46,93.6000000,93.6100000,93.6000000,93.6100000,300
