<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,04/05/22,13:26,39.2300000,39.2300000,39.2000000,39.2100000,800
US1.DAL,1,04/05/22,13:27,39.2200000,39.2200000,39.2200000,39.2200000,200
US1.DAL,1,04/05/22,13:28,39.2300000,39.2300000,39.2250000,39.2250000,200
US1.DAL,1,04/05/22,13:29,39.2200000,39.2200000,39.2100000,39.2100000,800
US1.DAL,1,04/05/22,13:30,39.2000000,39.2000000,39.1800000,39.1900000,708
US1.DAL,1,04/05/22,13:31,39.1800000,39.1800000,39.1700000,39.1800000,570
US1.DAL,1,04/05/22,13:32,39.1600000,39.1700000,39.1600000,39.1700000,600
US1.DAL,1,04/05/22,13:33,39.1700000,39.1700000,39.1700000,39.1700000,300
US1.DAL,1,04/05/22,13:34,39.1700000,39.1800000,39.1700000,39.1800000,577
US1.DAL,1,04/05/22,13:35,39.1500000,39.1500000,39.1500000,39.1500000,100
US1.DAL,1,04/05/22,13:36,39.1300000,39.1500000,39.1300000,39.1500000,500
US1.DAL,1,04/05/22,13:37,39.1700000,39.1700000,39.1700000,39.1700000,200
US1.DAL,1,04/05/22,13:38,39.1700000,39.1850000,39.1700000,39.1850000,400
US1.DAL,1,04/05/22,13:39,39.1800000,39.1800000,39.1600000,39.1800000,1000
US1.DAL,1,04/05/22,13:40,39.1800000,39.2000000,39.1800000,39.2000000,397
US1.DAL,1,04/05/22,13:41,39.1900000,39.1900000,39.1900000,39.1900000,800
US1.DAL,1,04/05/22,13:42,39.1800000,39.1800000,39.1800000,39.1800000,200
US1.DAL,1,04/05/22,13:43,39.1750000,39.1900000,39.1700000,39.1900000,1324
US1.DAL,1,04/05/22,13:44,39.2100000,39.2200000,39.2100000,39.2100000,1000
US1.DAL,1,04/05/22,13:45,39.2100000,39.2100000,39.2100000,39.2100000,100
US1.DAL,1,04/05/22,13:46,39.2000000,39.2000000,39.2000000,39.2000000,700
US1.DAL,1,04/05/22,13:47,39.1900000,39.1900000,39.1500000,39.1700000,3131
US1.DAL,1,04/05/22,13:48,39.1700000,39.1700000,39.1600000,39.1600000,843
US1.DAL,1,04/05/22,13:49,39.1500000,39.1500000,39.1200000,39.1200000,400
US1.DAL,1,04/05/22,13:50,39.0900000,39.0950000,39.0900000,39.0900000,300
US1.DAL,1,04/05/22,13:51,39.0700000,39.1200000,39.0700000,39.1100000,1777
US1.DAL,1,04/05/22,13:52,39.1100000,39.1100000,39.1000000,39.1000000,889
US1.DAL,1,04/05/22,13:53,39.0800000,39.0800000,39.0700000,39.0700000,700
US1.DAL,1,04/05/22,13:54,39.0600000,39.0600000,39.0200000,39.0200000,900
US1.DAL,1,04/05/22,13:55,39.0350000,39.0350000,39.0250000,39.0300000,781
US1.DAL,1,04/05/22,13:56,39.0200000,39.0200000,38.9800000,38.9800000,1867
US1.DAL,1,04/05/22,13:57,38.9700000,38.9800000,38.9700000,38.9800000,500
US1.DAL,1,04/05/22,13:58,38.9850000,39.0100000,38.9850000,39.0100000,800
US1.DAL,1,04/05/22,13:59,39.0100000,39.0100000,39.0100000,39.0100000,100
US1.DAL,1,04/05/22,14:00,39.0100000,39.0100000,38.9950000,39.0000000,983
US1.DAL,1,04/05/22,14:01,39.0000000,39.0200000,39.0000000,39.0150000,500
US1.DAL,1,04/05/22,14:02,39.0100000,39.0200000,38.9800000,38.9800000,1400
US1.DAL,1,04/05/22,14:03,38.9700000,38.9700000,38.9550000,38.9600000,700
US1.DAL,1,04/05/22,14:04,38.9600000,38.9600000,38.9400000,38.9400000,600
US1.DAL,1,04/05/22,14:05,38.9450000,38.9450000,38.9450000,38.9450000,100
US1.DAL,1,04/05/22,14:06,38.9400000,38.9550000,38.9300000,38.9550000,729
US1.DAL,1,04/05/22,14:07,38.9350000,38.9350000,38.9350000,38.9350000,100
US1.DAL,1,04/05/22,14:08,38.9600000,38.9600000,38.9600000,38.9600000,200
US1.DAL,1,04/05/22,14:10,38.9500000,38.9500000,38.9350000,38.9350000,500
US1.DAL,1,04/05/22,14:11,38.9450000,38.9500000,38.9400000,38.9400000,700
US1.DAL,1,04/05/22,14:12,38.9400000,38.9500000,38.9400000,38.9500000,946
US1.DAL,1,04/05/22,14:13,38.9400000,38.9400000,38.9400000,38.9400000,100
US1.DAL,1,04/05/22,14:14,38.9500000,38.9600000,38.9500000,38.9600000,684
US1.DAL,1,04/05/22,14:15,38.9500000,38.9600000,38.9500000,38.9600000,421
US1.DAL,1,04/05/22,14:16,38.9850000,39.0150000,38.9850000,39.0100000,500
US1.DAL,1,04/05/22,14:17,39.0100000,39.0200000,39.0100000,39.0200000,1200
US1.DAL,1,04/05/22,14:18,39.0300000,39.0450000,39.0250000,39.0450000,300
US1.DAL,1,04/05/22,14:19,39.0400000,39.0500000,39.0250000,39.0500000,1100
US1.DAL,1,04/05/22,14:20,39.0400000,39.0500000,39.0400000,39.0500000,400
US1.DAL,1,04/05/22,14:21,39.0500000,39.0800000,39.0300000,39.0300000,1100
US1.DAL,1,04/05/22,14:22,39.0350000,39.0400000,39.0350000,39.0400000,300
US1.DAL,1,04/05/22,14:23,39.0100000,39.0400000,39.0100000,39.0400000,500
US1.DAL,1,04/05/22,14:24,38.9900000,38.9900000,38.9900000,38.9900000,200
US1.DAL,1,04/05/22,14:25,38.9700000,38.9700000,38.9600000,38.9600000,550
US1.DAL,1,04/05/22,14:26,38.9800000,38.9850000,38.9550000,38.9550000,900
US1.DAL,1,04/05/22,14:27,38.9700000,38.9700000,38.9700000,38.9700000,400
US1.DAL,1,04/05/22,14:28,38.9300000,38.9300000,38.9200000,38.9200000,200
US1.DAL,1,04/05/22,14:29,38.9400000,38.9400000,38.9050000,38.9100000,1184
US1.DAL,1,04/05/22,14:30,38.9000000,38.9000000,38.8800000,38.8900000,2435
US1.DAL,1,04/05/22,14:31,38.8900000,38.8900000,38.8800000,38.8900000,1800
US1.DAL,1,04/05/22,14:32,38.9000000,38.9000000,38.9000000,38.9000000,200
US1.DAL,1,04/05/22,14:33,38.8900000,38.8900000,38.8850000,38.8850000,200
US1.DAL,1,04/05/22,14:34,38.8900000,38.9000000,38.8900000,38.9000000,200
US1.DAL,1,04/05/22,14:35,38.8800000,38.8800000,38.8700000,38.8700000,600
US1.DAL,1,04/05/22,14:36,38.8750000,38.8750000,38.8700000,38.8700000,600
US1.DAL,1,04/05/22,14:37,38.8900000,38.9000000,38.8900000,38.9000000,500
US1.DAL,1,04/05/22,14:38,38.9000000,38.9000000,38.8850000,38.9000000,500
US1.DAL,1,04/05/22,14:40,38.8600000,38.8600000,38.8600000,38.8600000,100
US1.DAL,1,04/05/22,14:41,38.8400000,38.9100000,38.8400000,38.9100000,1100
US1.DAL,1,04/05/22,14:42,38.9200000,38.9200000,38.9100000,38.9100000,500
US1.DAL,1,04/05/22,14:43,38.9200000,38.9300000,38.9100000,38.9300000,1411
US1.DAL,1,04/05/22,14:44,38.9300000,38.9650000,38.9250000,38.9650000,4060
US1.DAL,1,04/05/22,14:45,38.9700000,39.0000000,38.9700000,39.0000000,966
US1.DAL,1,04/05/22,14:46,39.0000000,39.0000000,38.9750000,38.9750000,300
US1.DAL,1,04/05/22,14:47,38.9800000,38.9800000,38.9700000,38.9700000,400
US1.DAL,1,04/05/22,14:48,38.9600000,38.9600000,38.9000000,38.9000000,1000
US1.DAL,1,04/05/22,14:49,38.9100000,38.9100000,38.8900000,38.9000000,1500
US1.DAL,1,04/05/22,14:51,38.9100000,38.9100000,38.9050000,38.9050000,200
US1.DAL,1,04/05/22,14:52,38.9000000,38.9000000,38.8900000,38.9000000,400
US1.DAL,1,04/05/22,14:53,38.9050000,38.9350000,38.9050000,38.9300000,1200
US1.DAL,1,04/05/22,14:54,38.9400000,38.9600000,38.9400000,38.9600000,630
US1.DAL,1,04/05/22,14:55,38.9600000,38.9650000,38.9300000,38.9300000,1404
US1.DAL,1,04/05/22,14:56,38.9500000,38.9600000,38.9500000,38.9600000,300
US1.DAL,1,04/05/22,14:57,38.9700000,38.9700000,38.9700000,38.9700000,200
US1.DAL,1,04/05/22,14:58,38.9500000,38.9500000,38.9200000,38.9200000,1200
US1.DAL,1,04/05/22,14:59,38.9100000,38.9200000,38.8900000,38.8900000,900
US1.DAL,1,04/05/22,15:00,38.8900000,38.8900000,38.8600000,38.8600000,300
US1.DAL,1,04/05/22,15:01,38.8900000,38.9050000,38.8750000,38.8800000,2711
US1.DAL,1,04/05/22,15:02,38.8950000,38.8950000,38.8800000,38.8850000,500
US1.DAL,1,04/05/22,15:03,38.8800000,38.8800000,38.8700000,38.8700000,657
US1.DAL,1,04/05/22,15:04,38.8700000,38.9200000,38.8650000,38.9100000,7030
US1.DAL,1,04/05/22,15:05,38.8900000,38.9000000,38.8900000,38.8900000,1940
US1.DAL,1,04/05/22,15:06,38.9000000,38.9200000,38.8700000,38.8700000,5185
US1.DAL,1,04/05/22,15:07,38.8700000,38.8700000,38.8700000,38.8700000,100
US1.DAL,1,04/05/22,15:08,38.8900000,38.9000000,38.8900000,38.9000000,400
US1.DAL,1,04/05/22,15:09,38.8900000,38.9000000,38.8800000,38.9000000,700
US1.DAL,1,04/05/22,15:10,38.9000000,38.9100000,38.9000000,38.9000000,600
US1.DAL,1,04/05/22,15:11,38.9100000,38.9100000,38.9100000,38.9100000,400
US1.DAL,1,04/05/22,15:12,38.9100000,38.9100000,38.8800000,38.8800000,1538
US1.DAL,1,04/05/22,15:13,38.8900000,38.8900000,38.8700000,38.8700000,600
US1.DAL,1,04/05/22,15:14,38.8500000,38.8500000,38.8400000,38.8500000,1293
US1.DAL,1,04/05/22,15:15,38.8500000,38.8500000,38.8500000,38.8500000,400
US1.DAL,1,04/05/22,15:16,38.8500000,38.8700000,38.8500000,38.8600000,2099
US1.DAL,1,04/05/22,15:17,38.8500000,38.8800000,38.8500000,38.8750000,900
US1.DAL,1,04/05/22,15:18,38.8500000,38.8800000,38.8500000,38.8800000,901
US1.DAL,1,04/05/22,15:19,38.8700000,38.8900000,38.8700000,38.8900000,600
US1.DAL,1,04/05/22,15:20,38.8800000,38.8800000,38.8800000,38.8800000,200
US1.DAL,1,04/05/22,15:21,38.8800000,38.9000000,38.8750000,38.9000000,500
US1.DAL,1,04/05/22,15:22,38.9100000,38.9100000,38.8900000,38.8900000,1100
US1.DAL,1,04/05/22,15:23,38.9000000,38.9000000,38.9000000,38.9000000,700
US1.DAL,1,04/05/22,15:24,38.8900000,38.9250000,38.8900000,38.9100000,2208
US1.DAL,1,04/05/22,15:25,38.9100000,38.9250000,38.9100000,38.9250000,652
US1.DAL,1,04/05/22,15:26,38.9200000,38.9200000,38.9100000,38.9100000,500
US1.DAL,1,04/05/22,15:27,38.8600000,38.8600000,38.8600000,38.8600000,920
US1.DAL,1,04/05/22,15:28,38.8600000,38.8600000,38.8600000,38.8600000,500
US1.DAL,1,04/05/22,15:29,38.8600000,38.8600000,38.8400000,38.8400000,1317
US1.DAL,1,04/05/22,15:30,38.8350000,38.8400000,38.8200000,38.8200000,900
US1.DAL,1,04/05/22,15:31,38.8100000,38.8100000,38.7700000,38.7700000,1861
US1.DAL,1,04/05/22,15:32,38.7800000,38.7950000,38.7550000,38.7600000,3100
US1.DAL,1,04/05/22,15:33,38.7500000,38.7500000,38.7300000,38.7500000,6600
US1.DAL,1,04/05/22,15:34,38.7500000,38.7600000,38.7500000,38.7600000,1100
US1.DAL,1,04/05/22,15:35,38.7500000,38.7500000,38.7300000,38.7300000,1600
US1.DAL,1,04/05/22,15:36,38.7300000,38.7300000,38.7200000,38.7300000,950
US1.DAL,1,04/05/22,15:37,38.7300000,38.7300000,38.7100000,38.7100000,2120
US1.DAL,1,04/05/22,15:38,38.7100000,38.9500000,38.7100000,38.9200000,11464
US1.DAL,1,04/05/22,15:39,38.9200000,39.0850000,38.8450000,39.0100000,42314
US1.DAL,1,04/05/22,15:40,39.0100000,39.0100000,38.7900000,38.9200000,29664
US1.DAL,1,04/05/22,15:41,38.9200000,39.0100000,38.9200000,39.0050000,6716
US1.DAL,1,04/05/22,15:42,39.0100000,39.0900000,39.0100000,39.0650000,8618
US1.DAL,1,04/05/22,15:43,39.0300000,39.0700000,38.9700000,38.9700000,3604
US1.DAL,1,04/05/22,15:44,38.9450000,39.0300000,38.8500000,39.0000000,38108
US1.DAL,1,04/05/22,15:45,39.0200000,39.0500000,38.8500000,38.9000000,20290
US1.DAL,1,04/05/22,15:46,38.9100000,39.0400000,38.8400000,38.9800000,10332
US1.DAL,1,04/05/22,15:47,38.9650000,38.9800000,38.9250000,38.9600000,6216
US1.DAL,1,04/05/22,15:48,38.9650000,39.0400000,38.9650000,39.0100000,2700
US1.DAL,1,04/05/22,15:49,39.0050000,39.0100000,38.9850000,38.9850000,2594
US1.DAL,1,04/05/22,15:50,38.9750000,39.0350000,38.9600000,39.0200000,2800
US1.DAL,1,04/05/22,15:51,39.0100000,39.0100000,38.9000000,38.9100000,9436
US1.DAL,1,04/05/22,15:52,38.9100000,38.9400000,38.8600000,38.8800000,10105
US1.DAL,1,04/05/22,15:53,38.8750000,38.8900000,38.8400000,38.8900000,4848
US1.DAL,1,04/05/22,15:54,38.9000000,38.9500000,38.9000000,38.9150000,5599
US1.DAL,1,04/05/22,15:55,38.9200000,38.9200000,38.8500000,38.8700000,8613
US1.DAL,1,04/05/22,15:56,38.8800000,38.9450000,38.8700000,38.9050000,6047
US1.DAL,1,04/05/22,15:57,38.9000000,38.9350000,38.9000000,38.9250000,5974
US1.DAL,1,04/05/22,15:58,38.9200000,38.9650000,38.9200000,38.9600000,5643
US1.DAL,1,04/05/22,15:59,38.9550000,38.9600000,38.9250000,38.9550000,12793
US1.DAL,1,04/05/22,16:00,38.9550000,39.0400000,38.9550000,39.0300000,18596
US1.DAL,1,04/06/22,09:31,37.9300000,37.9300000,37.7300000,37.8900000,8237
US1.DAL,1,04/06/22,09:32,37.9000000,38.0000000,37.7800000,37.9100000,8940
US1.DAL,1,04/06/22,09:33,37.9000000,37.9000000,37.7000000,37.7500000,5251
US1.DAL,1,04/06/22,09:34,37.7100000,37.7500000,37.5300000,37.5900000,5804
US1.DAL,1,04/06/22,09:35,37.5800000,37.6400000,37.5300000,37.6400000,2700
US1.DAL,1,04/06/22,09:36,37.6600000,37.7300000,37.6400000,37.6500000,5131
US1.DAL,1,04/06/22,09:37,37.6600000,37.7300000,37.5600000,37.6100000,4900
US1.DAL,1,04/06/22,09:38,37.5900000,37.6600000,37.5700000,37.6200000,2700
US1.DAL,1,04/06/22,09:39,37.6600000,37.6600000,37.4800000,37.5300000,3862
US1.DAL,1,04/06/22,09:40,37.5100000,37.6000000,37.4800000,37.6000000,3400
US1.DAL,1,04/06/22,09:41,37.5800000,37.6300000,37.5000000,37.5900000,4584
US1.DAL,1,04/06/22,09:42,37.5500000,37.6200000,37.5300000,37.5500000,3194
US1.DAL,1,04/06/22,09:43,37.6000000,37.6400000,37.5600000,37.6400000,2425
US1.DAL,1,04/06/22,09:44,37.6800000,37.7100000,37.6000000,37.6000000,1207
US1.DAL,1,04/06/22,09:45,37.5600000,37.5600000,37.4800000,37.4800000,3070
US1.DAL,1,04/06/22,09:46,37.4700000,37.6100000,37.4700000,37.5300000,4000
US1.DAL,1,04/06/22,09:47,37.5200000,37.5200000,37.3800000,37.4100000,5682
US1.DAL,1,04/06/22,09:48,37.3900000,37.4000000,37.3200000,37.3400000,7600
US1.DAL,1,04/06/22,09:49,37.3500000,37.4200000,37.3300000,37.3300000,5700
US1.DAL,1,04/06/22,09:50,37.3300000,37.3500000,37.3000000,37.3400000,3200
US1.DAL,1,04/06/22,09:51,37.3300000,37.3600000,37.2600000,37.3600000,2670
US1.DAL,1,04/06/22,09:52,37.3400000,37.3400000,37.2800000,37.2800000,3590
US1.DAL,1,04/06/22,09:53,37.2800000,37.2800000,37.2350000,37.2350000,3655
US1.DAL,1,04/06/22,09:54,37.2000000,37.2200000,37.1500000,37.2100000,4615
US1.DAL,1,04/06/22,09:55,37.2100000,37.2700000,37.2000000,37.2700000,2656
US1.DAL,1,04/06/22,09:56,37.2400000,37.2400000,37.1300000,37.1300000,3700
US1.DAL,1,04/06/22,09:57,37.1400000,37.1400000,37.1000000,37.1300000,1361
US1.DAL,1,04/06/22,09:58,37.1300000,37.2600000,37.1300000,37.2500000,29240
US1.DAL,1,04/06/22,09:59,37.2300000,37.2300000,37.1300000,37.1400000,4188
US1.DAL,1,04/06/22,10:00,37.1100000,37.1600000,37.0700000,37.0700000,3069
US1.DAL,1,04/06/22,10:01,37.0800000,37.1100000,37.0300000,37.0400000,4098
US1.DAL,1,04/06/22,10:02,37.0300000,37.0300000,36.9500000,36.9500000,7236
US1.DAL,1,04/06/22,10:03,36.9400000,36.9400000,36.9000000,36.9300000,5618
US1.DAL,1,04/06/22,10:04,36.9500000,37.0100000,36.9400000,36.9600000,4228
US1.DAL,1,04/06/22,10:05,36.9600000,37.0200000,36.9500000,37.0100000,3757
US1.DAL,1,04/06/22,10:06,37.0200000,37.0200000,36.9200000,36.9200000,2000
US1.DAL,1,04/06/22,10:07,36.9200000,36.9400000,36.9100000,36.9200000,3439
US1.DAL,1,04/06/22,10:08,36.9100000,36.9200000,36.8700000,36.8700000,3150
US1.DAL,1,04/06/22,10:09,36.8600000,36.8900000,36.8200000,36.8900000,3397
US1.DAL,1,04/06/22,10:10,36.9000000,36.9100000,36.8400000,36.8400000,838
US1.DAL,1,04/06/22,10:11,36.8600000,36.8800000,36.8550000,36.8700000,900
US1.DAL,1,04/06/22,10:12,36.8750000,36.9000000,36.8500000,36.8600000,3508
US1.DAL,1,04/06/22,10:13,36.8200000,36.8200000,36.7600000,36.7600000,2137
US1.DAL,1,04/06/22,10:14,36.7400000,36.7900000,36.7400000,36.7800000,1838
US1.DAL,1,04/06/22,10:15,36.7300000,36.8300000,36.7300000,36.8100000,3664
US1.DAL,1,04/06/22,10:16,36.8500000,36.9100000,36.8500000,36.9100000,2100
US1.DAL,1,04/06/22,10:17,36.8900000,36.9600000,36.8900000,36.9300000,3500
US1.DAL,1,04/06/22,10:18,36.9400000,36.9900000,36.9200000,36.9250000,1638
US1.DAL,1,04/06/22,10:19,36.9700000,37.0100000,36.9600000,37.0100000,1263
US1.DAL,1,04/06/22,10:20,37.0500000,37.0900000,37.0350000,37.0400000,2549
US1.DAL,1,04/06/22,10:21,37.0500000,37.0700000,37.0300000,37.0700000,1662
US1.DAL,1,04/06/22,10:22,37.0800000,37.0800000,37.0400000,37.0800000,1775
US1.DAL,1,04/06/22,10:23,37.0800000,37.1800000,37.0800000,37.1700000,2600
US1.DAL,1,04/06/22,10:24,37.1800000,37.2200000,37.1500000,37.2100000,1400
US1.DAL,1,04/06/22,10:25,37.2500000,37.3100000,37.2500000,37.2900000,1500
US1.DAL,1,04/06/22,10:26,37.3200000,37.3200000,37.2600000,37.2600000,800
US1.DAL,1,04/06/22,10:27,37.2600000,37.3000000,37.2600000,37.2800000,700
US1.DAL,1,04/06/22,10:28,37.2600000,37.2800000,37.2500000,37.2600000,1644
US1.DAL,1,04/06/22,10:29,37.2600000,37.2900000,37.2500000,37.2900000,1822
US1.DAL,1,04/06/22,10:30,37.3000000,37.3700000,37.3000000,37.3400000,2700
US1.DAL,1,04/06/22,10:31,37.3500000,37.4400000,37.3500000,37.4200000,3031
US1.DAL,1,04/06/22,10:32,37.4700000,37.5600000,37.4700000,37.5150000,1845
US1.DAL,1,04/06/22,10:33,37.5100000,37.5250000,37.5000000,37.5200000,15040
US1.DAL,1,04/06/22,10:34,37.5300000,37.6000000,37.5000000,37.5700000,5519
US1.DAL,1,04/06/22,10:35,37.5500000,37.6300000,37.5100000,37.6100000,2636
US1.DAL,1,04/06/22,10:36,37.6600000,37.7100000,37.6500000,37.7100000,1558
US1.DAL,1,04/06/22,10:37,37.7200000,37.7450000,37.7100000,37.7100000,2614
US1.DAL,1,04/06/22,10:38,37.7200000,37.7400000,37.7100000,37.7400000,1770
US1.DAL,1,04/06/22,10:39,37.7400000,37.7500000,37.7200000,37.7200000,2003
US1.DAL,1,04/06/22,10:40,37.8000000,37.8600000,37.7900000,37.8300000,1902
US1.DAL,1,04/06/22,10:41,37.8200000,37.8200000,37.8100000,37.8100000,600
US1.DAL,1,04/06/22,10:42,37.8200000,37.8700000,37.8200000,37.8400000,2278
US1.DAL,1,04/06/22,10:43,37.8600000,37.8600000,37.8600000,37.8600000,342
US1.DAL,1,04/06/22,10:44,37.9200000,37.9200000,37.8800000,37.9100000,3050
US1.DAL,1,04/06/22,10:45,37.9500000,37.9500000,37.9300000,37.9400000,700
US1.DAL,1,04/06/22,10:46,37.9400000,37.9800000,37.9400000,37.9800000,429
US1.DAL,1,04/06/22,10:47,37.9800000,37.9800000,37.9200000,37.9200000,1194
US1.DAL,1,04/06/22,10:48,37.9200000,37.9300000,37.8900000,37.9300000,2016
US1.DAL,1,04/06/22,10:49,37.9550000,37.9900000,37.9550000,37.9650000,1000
US1.DAL,1,04/06/22,10:50,37.9450000,37.9650000,37.9450000,37.9600000,1907
US1.DAL,1,04/06/22,10:51,37.9850000,38.0450000,37.9000000,37.9050000,4065
US1.DAL,1,04/06/22,10:52,37.8800000,37.8800000,37.7900000,37.8200000,7535
US1.DAL,1,04/06/22,10:53,37.8300000,37.8300000,37.6900000,37.7100000,3188
US1.DAL,1,04/06/22,10:54,37.7200000,37.7500000,37.7100000,37.7500000,1100
US1.DAL,1,04/06/22,10:55,37.7600000,37.8000000,37.7400000,37.7450000,2370
US1.DAL,1,04/06/22,10:56,37.7350000,37.8350000,37.7350000,37.8100000,800
US1.DAL,1,04/06/22,10:57,37.8100000,37.8100000,37.7300000,37.7300000,1000
US1.DAL,1,04/06/22,10:58,37.7250000,37.7500000,37.7100000,37.7500000,1728
US1.DAL,1,04/06/22,10:59,37.7550000,37.7700000,37.7500000,37.7500000,2314
US1.DAL,1,04/06/22,11:00,37.7400000,37.7400000,37.7000000,37.7000000,1208
US1.DAL,1,04/06/22,11:01,37.6900000,37.7600000,37.6800000,37.7600000,1365
US1.DAL,1,04/06/22,11:02,37.7650000,37.7800000,37.7650000,37.7700000,1500
US1.DAL,1,04/06/22,11:03,37.7850000,37.8150000,37.7750000,37.8150000,2317
US1.DAL,1,04/06/22,11:04,37.8200000,37.8500000,37.7800000,37.7800000,2516
US1.DAL,1,04/06/22,11:05,37.7800000,37.8600000,37.7800000,37.8550000,2308
US1.DAL,1,04/06/22,11:06,37.8600000,37.8900000,37.8600000,37.8800000,2935
US1.DAL,1,04/06/22,11:07,37.8700000,37.9200000,37.8600000,37.9000000,800
US1.DAL,1,04/06/22,11:08,37.9150000,37.9150000,37.8900000,37.9100000,2000
US1.DAL,1,04/06/22,11:09,37.9200000,37.9300000,37.8700000,37.8700000,1528
US1.DAL,1,04/06/22,11:10,37.8650000,37.8800000,37.8300000,37.8500000,1325
US1.DAL,1,04/06/22,11:11,37.8200000,37.8200000,37.7900000,37.7900000,1332
US1.DAL,1,04/06/22,11:12,37.8000000,37.8100000,37.8000000,37.8000000,800
US1.DAL,1,04/06/22,11:13,37.8000000,37.8600000,37.8000000,37.8100000,4200
US1.DAL,1,04/06/22,11:14,37.7800000,37.7800000,37.7500000,37.7600000,800
US1.DAL,1,04/06/22,11:15,37.7700000,37.7700000,37.7700000,37.7700000,300
US1.DAL,1,04/06/22,11:16,37.8250000,37.8400000,37.8200000,37.8200000,500
US1.DAL,1,04/06/22,11:17,37.7950000,37.7950000,37.7950000,37.7950000,100
US1.DAL,1,04/06/22,11:18,37.7950000,37.8050000,37.7800000,37.8000000,700
US1.DAL,1,04/06/22,11:19,37.8050000,37.8200000,37.7700000,37.7800000,2018
US1.DAL,1,04/06/22,11:20,37.7800000,37.7800000,37.6900000,37.6900000,1500
US1.DAL,1,04/06/22,11:21,37.6900000,37.7550000,37.6900000,37.7500000,800
US1.DAL,1,04/06/22,11:22,37.7400000,37.7450000,37.7000000,37.7250000,1500
US1.DAL,1,04/06/22,11:23,37.7500000,37.8000000,37.7500000,37.8000000,2635
US1.DAL,1,04/06/22,11:24,37.8100000,37.8600000,37.8100000,37.8500000,1800
US1.DAL,1,04/06/22,11:25,37.8400000,37.8450000,37.8100000,37.8100000,800
US1.DAL,1,04/06/22,11:26,37.7800000,37.7800000,37.7400000,37.7400000,900
US1.DAL,1,04/06/22,11:27,37.7450000,37.7900000,37.7450000,37.7700000,733
US1.DAL,1,04/06/22,11:28,37.8000000,37.8700000,37.8000000,37.8700000,1362
US1.DAL,1,04/06/22,11:29,37.8400000,37.8400000,37.8300000,37.8300000,700
US1.DAL,1,04/06/22,11:30,37.8300000,37.8300000,37.8100000,37.8100000,1000
US1.DAL,1,04/06/22,11:31,37.8200000,37.8200000,37.8050000,37.8150000,400
US1.DAL,1,04/06/22,11:32,37.8100000,37.8400000,37.7900000,37.8050000,1500
US1.DAL,1,04/06/22,11:33,37.7900000,37.7950000,37.7900000,37.7900000,700
US1.DAL,1,04/06/22,11:34,37.7700000,37.7700000,37.7400000,37.7600000,1550
US1.DAL,1,04/06/22,11:35,37.7700000,37.7900000,37.7600000,37.7600000,1400
US1.DAL,1,04/06/22,11:36,37.7400000,37.7600000,37.7200000,37.7200000,1004
US1.DAL,1,04/06/22,11:37,37.6950000,37.6950000,37.6500000,37.6500000,1437
US1.DAL,1,04/06/22,11:38,37.6600000,37.7100000,37.6600000,37.7000000,1600
US1.DAL,1,04/06/22,11:39,37.6900000,37.7400000,37.6900000,37.7400000,1000
US1.DAL,1,04/06/22,11:40,37.7400000,37.7400000,37.7400000,37.7400000,1061
US1.DAL,1,04/06/22,11:41,37.7500000,37.7800000,37.7500000,37.7800000,500
US1.DAL,1,04/06/22,11:42,37.7800000,37.7800000,37.7500000,37.7500000,800
US1.DAL,1,04/06/22,11:43,37.7400000,37.7400000,37.7250000,37.7400000,1157
US1.DAL,1,04/06/22,11:44,37.7400000,37.7450000,37.7350000,37.7450000,700
US1.DAL,1,04/06/22,11:45,37.7400000,37.7400000,37.6800000,37.6800000,1700
US1.DAL,1,04/06/22,11:46,37.6800000,37.7150000,37.6300000,37.6400000,3400
US1.DAL,1,04/06/22,11:47,37.6200000,37.6300000,37.6200000,37.6200000,879
US1.DAL,1,04/06/22,11:48,37.6100000,37.6600000,37.6100000,37.6600000,1531
US1.DAL,1,04/06/22,11:49,37.6800000,37.6800000,37.6700000,37.6800000,900
US1.DAL,1,04/06/22,11:50,37.6850000,37.6850000,37.6500000,37.6500000,1100
US1.DAL,1,04/06/22,11:51,37.6600000,37.6700000,37.6600000,37.6700000,414
US1.DAL,1,04/06/22,11:52,37.6700000,37.6700000,37.6400000,37.6400000,800
US1.DAL,1,04/06/22,11:53,37.6600000,37.6600000,37.6000000,37.6000000,1300
US1.DAL,1,04/06/22,11:54,37.6700000,37.6700000,37.6700000,37.6700000,299
US1.DAL,1,04/06/22,11:55,37.6600000,37.6850000,37.6600000,37.6750000,940
US1.DAL,1,04/06/22,11:56,37.6750000,37.7100000,37.6700000,37.6800000,1600
