<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,04/05/22,11:56,312.0500000,312.0800000,311.9400000,311.9400000,1950
US1.MSFT,1,04/05/22,11:57,311.9500000,312.0100000,311.9200000,311.9200000,1100
US1.MSFT,1,04/05/22,11:58,311.9000000,311.9000000,311.8200000,311.8400000,1000
US1.MSFT,1,04/05/22,11:59,311.8800000,311.9800000,311.8000000,311.8900000,1600
US1.MSFT,1,04/05/22,12:00,311.9500000,312.0050000,311.9200000,311.9200000,1600
US1.MSFT,1,04/05/22,12:01,311.9100000,312.1000000,311.9000000,311.9200000,2732
US1.MSFT,1,04/05/22,12:02,311.8900000,311.8900000,311.6500000,311.7300000,2400
US1.MSFT,1,04/05/22,12:03,311.7200000,311.9400000,311.7200000,311.8600000,1474
US1.MSFT,1,04/05/22,12:04,311.8100000,311.9150000,311.8000000,311.9000000,1900
US1.MSFT,1,04/05/22,12:05,311.9000000,312.0300000,311.8100000,312.0200000,2800
US1.MSFT,1,04/05/22,12:06,312.0300000,312.1200000,312.0300000,312.0600000,2400
US1.MSFT,1,04/05/22,12:07,312.0450000,312.0600000,311.9500000,312.0000000,3813
US1.MSFT,1,04/05/22,12:08,311.9500000,312.0900000,311.9000000,312.0900000,2900
US1.MSFT,1,04/05/22,12:09,312.1100000,312.1500000,311.9100000,311.9100000,2600
US1.MSFT,1,04/05/22,12:10,311.9100000,312.0850000,311.8400000,311.9500000,1800
US1.MSFT,1,04/05/22,12:11,311.9800000,312.0900000,311.9400000,312.0150000,1965
US1.MSFT,1,04/05/22,12:12,312.0400000,312.1100000,311.9800000,312.0800000,2603
US1.MSFT,1,04/05/22,12:13,312.0000000,312.0300000,311.8700000,311.9000000,2300
US1.MSFT,1,04/05/22,12:14,311.8800000,312.1400000,311.8200000,312.0800000,1845
US1.MSFT,1,04/05/22,12:15,312.0600000,312.0600000,311.9900000,312.0100000,1300
US1.MSFT,1,04/05/22,12:16,311.9700000,311.9700000,311.7600000,311.7600000,1000
US1.MSFT,1,04/05/22,12:17,311.9200000,311.9200000,311.6500000,311.6500000,900
US1.MSFT,1,04/05/22,12:18,311.6100000,311.7500000,311.5800000,311.7500000,1200
US1.MSFT,1,04/05/22,12:19,311.6600000,311.7900000,311.4400000,311.4800000,3390
US1.MSFT,1,04/05/22,12:20,311.4600000,311.4600000,311.3300000,311.4600000,2289
US1.MSFT,1,04/05/22,12:21,311.4800000,311.5850000,311.4200000,311.5200000,1500
US1.MSFT,1,04/05/22,12:22,311.5000000,311.5100000,311.4300000,311.4300000,1100
US1.MSFT,1,04/05/22,12:23,311.4400000,311.4400000,311.1000000,311.1200000,1200
US1.MSFT,1,04/05/22,12:24,311.0800000,311.1200000,311.0500000,311.1000000,4000
US1.MSFT,1,04/05/22,12:25,311.0600000,311.1600000,311.0200000,311.1400000,2871
US1.MSFT,1,04/05/22,12:26,311.0900000,311.0900000,310.8200000,310.8600000,4944
US1.MSFT,1,04/05/22,12:27,310.9000000,311.0100000,310.8500000,310.9100000,2400
US1.MSFT,1,04/05/22,12:28,310.8800000,310.8800000,310.5600000,310.6400000,6041
US1.MSFT,1,04/05/22,12:29,310.6200000,310.7800000,310.5800000,310.6900000,3873
US1.MSFT,1,04/05/22,12:30,310.6700000,310.7800000,310.6500000,310.6900000,2100
US1.MSFT,1,04/05/22,12:31,310.6900000,310.7200000,310.6100000,310.6900000,1771
US1.MSFT,1,04/05/22,12:32,310.6800000,310.8500000,310.6700000,310.8000000,1100
US1.MSFT,1,04/05/22,12:33,310.7900000,310.9600000,310.7900000,310.8900000,1831
US1.MSFT,1,04/05/22,12:34,310.9600000,310.9700000,310.8900000,310.8900000,2006
US1.MSFT,1,04/05/22,12:35,310.8700000,310.9100000,310.7600000,310.7700000,2314
US1.MSFT,1,04/05/22,12:36,310.7500000,310.7500000,310.6100000,310.7100000,2565
US1.MSFT,1,04/05/22,12:37,310.7000000,310.9000000,310.6000000,310.8500000,1628
US1.MSFT,1,04/05/22,12:38,310.8400000,311.0300000,310.8400000,310.9600000,1501
US1.MSFT,1,04/05/22,12:39,310.9200000,310.9900000,310.8300000,310.9900000,2410
US1.MSFT,1,04/05/22,12:40,310.9900000,311.1200000,310.9700000,311.0000000,1940
US1.MSFT,1,04/05/22,12:41,311.1200000,311.2000000,311.0300000,311.2000000,1231
US1.MSFT,1,04/05/22,12:42,311.2200000,311.3400000,311.2100000,311.2600000,1718
US1.MSFT,1,04/05/22,12:43,311.2100000,311.3100000,311.2100000,311.2700000,900
US1.MSFT,1,04/05/22,12:44,311.2800000,311.2900000,311.1700000,311.1800000,1300
US1.MSFT,1,04/05/22,12:45,311.1700000,311.1700000,311.1000000,311.1400000,800
US1.MSFT,1,04/05/22,12:46,311.2600000,311.3900000,311.2300000,311.3900000,1546
US1.MSFT,1,04/05/22,12:47,311.4700000,311.5100000,311.3700000,311.4100000,1700
US1.MSFT,1,04/05/22,12:48,311.4700000,311.5400000,311.4400000,311.5400000,300
US1.MSFT,1,04/05/22,12:49,311.4700000,311.6400000,311.4700000,311.6100000,1450
US1.MSFT,1,04/05/22,12:50,311.6400000,311.7800000,311.6400000,311.7300000,1036
US1.MSFT,1,04/05/22,12:51,311.7600000,311.7600000,311.5600000,311.5600000,843
US1.MSFT,1,04/05/22,12:52,311.6300000,311.6300000,311.6000000,311.6000000,400
US1.MSFT,1,04/05/22,12:53,311.8000000,311.8300000,311.6800000,311.7100000,1400
US1.MSFT,1,04/05/22,12:54,311.6900000,311.7300000,311.6100000,311.6200000,911
US1.MSFT,1,04/05/22,12:55,311.6500000,311.8300000,311.6500000,311.8200000,1800
US1.MSFT,1,04/05/22,12:56,311.8500000,311.9000000,311.8300000,311.8900000,2500
US1.MSFT,1,04/05/22,12:57,311.9200000,311.9500000,311.9200000,311.9200000,1806
US1.MSFT,1,04/05/22,12:58,311.9500000,311.9500000,311.7100000,311.7300000,600
US1.MSFT,1,04/05/22,12:59,311.7300000,311.8700000,311.6800000,311.8600000,700
US1.MSFT,1,04/05/22,13:00,311.9300000,311.9300000,311.7400000,311.7800000,900
US1.MSFT,1,04/05/22,13:01,311.7600000,311.8000000,311.6700000,311.6700000,1100
US1.MSFT,1,04/05/22,13:02,311.6700000,311.6700000,311.5900000,311.6000000,1300
US1.MSFT,1,04/05/22,13:03,311.6300000,311.7800000,311.6300000,311.7400000,1000
US1.MSFT,1,04/05/22,13:04,311.8200000,311.8700000,311.7900000,311.8000000,1300
US1.MSFT,1,04/05/22,13:05,311.9100000,311.9100000,311.7700000,311.7700000,2090
US1.MSFT,1,04/05/22,13:06,311.7500000,311.7500000,311.6300000,311.6600000,1785
US1.MSFT,1,04/05/22,13:07,311.7300000,312.0300000,311.7200000,311.9800000,4154
US1.MSFT,1,04/05/22,13:08,311.9000000,311.9900000,311.9000000,311.9900000,228
US1.MSFT,1,04/05/22,13:09,311.9900000,312.2500000,311.9900000,312.2400000,1798
US1.MSFT,1,04/05/22,13:10,312.1900000,312.2900000,312.1800000,312.2600000,1095
US1.MSFT,1,04/05/22,13:11,312.3100000,312.3400000,312.2800000,312.2800000,1100
US1.MSFT,1,04/05/22,13:12,312.2200000,312.2200000,312.1800000,312.2200000,1336
US1.MSFT,1,04/05/22,13:13,312.2500000,312.4700000,312.2400000,312.4100000,2192
US1.MSFT,1,04/05/22,13:14,312.4300000,312.4700000,312.2800000,312.4700000,800
US1.MSFT,1,04/05/22,13:15,312.4600000,312.5300000,312.4400000,312.5200000,2200
US1.MSFT,1,04/05/22,13:16,312.4900000,312.5300000,312.3900000,312.3900000,1600
US1.MSFT,1,04/05/22,13:17,312.3800000,312.3800000,312.2400000,312.3100000,1550
US1.MSFT,1,04/05/22,13:18,312.3200000,312.4000000,312.3000000,312.3700000,900
US1.MSFT,1,04/05/22,13:19,312.4100000,312.6300000,312.3800000,312.6300000,5379
US1.MSFT,1,04/05/22,13:20,312.6600000,312.7400000,312.6000000,312.6700000,2167
US1.MSFT,1,04/05/22,13:21,312.6900000,312.6900000,312.3700000,312.3900000,1700
US1.MSFT,1,04/05/22,13:22,312.3900000,312.4400000,312.3900000,312.4400000,200
US1.MSFT,1,04/05/22,13:23,312.5700000,312.6500000,312.5700000,312.5900000,1020
US1.MSFT,1,04/05/22,13:24,312.5900000,312.6000000,312.5900000,312.6000000,300
US1.MSFT,1,04/05/22,13:25,312.5800000,312.6400000,312.5500000,312.5500000,600
US1.MSFT,1,04/05/22,13:26,312.5600000,312.6000000,312.4900000,312.4900000,2300
US1.MSFT,1,04/05/22,13:27,312.5400000,312.5500000,312.3400000,312.3400000,1200
US1.MSFT,1,04/05/22,13:28,312.3400000,312.4400000,312.3400000,312.4400000,1300
US1.MSFT,1,04/05/22,13:29,312.4800000,312.5200000,312.4800000,312.5100000,500
US1.MSFT,1,04/05/22,13:30,312.4500000,312.4500000,312.2300000,312.3100000,2000
US1.MSFT,1,04/05/22,13:31,312.4700000,312.4700000,312.2500000,312.2500000,1200
US1.MSFT,1,04/05/22,13:32,312.2400000,312.2500000,312.1600000,312.2500000,400
US1.MSFT,1,04/05/22,13:33,312.2200000,312.2700000,312.2000000,312.2700000,400
US1.MSFT,1,04/05/22,13:34,312.3100000,312.3500000,312.2500000,312.2500000,500
US1.MSFT,1,04/05/22,13:35,312.2700000,312.2700000,312.1000000,312.1000000,800
US1.MSFT,1,04/05/22,13:36,312.2300000,312.2300000,312.0800000,312.1800000,1200
US1.MSFT,1,04/05/22,13:37,312.1700000,312.1700000,312.0500000,312.1000000,900
US1.MSFT,1,04/05/22,13:38,312.1300000,312.1300000,312.0400000,312.1200000,400
US1.MSFT,1,04/05/22,13:39,312.1600000,312.1900000,312.1400000,312.1600000,800
US1.MSFT,1,04/05/22,13:40,312.0800000,312.1700000,312.0800000,312.1700000,1000
US1.MSFT,1,04/05/22,13:41,312.0700000,312.0700000,312.0200000,312.0600000,800
US1.MSFT,1,04/05/22,13:42,312.0100000,312.0600000,311.9700000,312.0600000,1700
US1.MSFT,1,04/05/22,13:43,311.9300000,311.9300000,311.7100000,311.8300000,1600
US1.MSFT,1,04/05/22,13:44,311.8200000,311.8800000,311.7800000,311.8000000,2400
US1.MSFT,1,04/05/22,13:45,311.7500000,311.7500000,311.7000000,311.7000000,715
US1.MSFT,1,04/05/22,13:46,311.7300000,311.8000000,311.6400000,311.6400000,400
US1.MSFT,1,04/05/22,13:47,311.6300000,311.6300000,311.4600000,311.5000000,4668
US1.MSFT,1,04/05/22,13:48,311.5600000,311.5800000,311.4500000,311.5400000,1818
US1.MSFT,1,04/05/22,13:49,311.5500000,311.5600000,311.4400000,311.5000000,3259
US1.MSFT,1,04/05/22,13:50,311.5100000,311.5100000,311.4000000,311.4200000,1200
US1.MSFT,1,04/05/22,13:51,311.4500000,311.5100000,311.4100000,311.4600000,1000
US1.MSFT,1,04/05/22,13:52,311.4600000,311.4600000,311.4000000,311.4000000,600
US1.MSFT,1,04/05/22,13:53,311.3800000,311.4100000,311.2800000,311.2800000,3965
US1.MSFT,1,04/05/22,13:54,311.2900000,311.3800000,311.1000000,311.1700000,2050
US1.MSFT,1,04/05/22,13:55,311.1550000,311.3700000,311.0600000,311.3400000,2801
US1.MSFT,1,04/05/22,13:56,311.1500000,311.3400000,311.1500000,311.2300000,1200
US1.MSFT,1,04/05/22,13:57,311.2600000,311.5300000,311.2600000,311.5300000,1867
US1.MSFT,1,04/05/22,13:58,311.5300000,311.6200000,311.5300000,311.6200000,1027
US1.MSFT,1,04/05/22,13:59,311.5800000,311.6200000,311.5000000,311.6000000,1200
US1.MSFT,1,04/05/22,14:00,311.5900000,311.5900000,311.4950000,311.5500000,992
US1.MSFT,1,04/05/22,14:01,311.5300000,311.6400000,311.5300000,311.6400000,1300
US1.MSFT,1,04/05/22,14:02,311.5900000,311.6000000,311.5600000,311.5700000,700
US1.MSFT,1,04/05/22,14:03,311.4300000,311.5000000,311.3900000,311.5000000,700
US1.MSFT,1,04/05/22,14:04,311.5200000,311.5800000,311.5000000,311.5000000,600
US1.MSFT,1,04/05/22,14:05,311.5100000,311.5100000,311.4200000,311.4300000,1760
US1.MSFT,1,04/05/22,14:06,311.4600000,311.4900000,311.4500000,311.4500000,900
US1.MSFT,1,04/05/22,14:07,311.4700000,311.5800000,311.4400000,311.4400000,2000
US1.MSFT,1,04/05/22,14:08,311.5000000,311.6400000,311.5000000,311.5600000,3294
US1.MSFT,1,04/05/22,14:09,311.5800000,311.6000000,311.4800000,311.4800000,843
US1.MSFT,1,04/05/22,14:10,311.4900000,311.5000000,311.4000000,311.4800000,1129
US1.MSFT,1,04/05/22,14:11,311.5100000,311.5200000,311.3800000,311.3800000,1400
US1.MSFT,1,04/05/22,14:12,311.3200000,311.5800000,311.3200000,311.5700000,1693
US1.MSFT,1,04/05/22,14:13,311.6800000,311.6800000,311.5900000,311.5900000,1095
US1.MSFT,1,04/05/22,14:14,311.5900000,311.6000000,311.5600000,311.5600000,500
US1.MSFT,1,04/05/22,14:15,311.6200000,311.7900000,311.6000000,311.7900000,1300
US1.MSFT,1,04/05/22,14:16,311.7600000,311.7900000,311.7300000,311.7900000,500
US1.MSFT,1,04/05/22,14:17,311.7600000,311.7700000,311.7100000,311.7700000,1439
US1.MSFT,1,04/05/22,14:18,311.8200000,311.9000000,311.8100000,311.8800000,1686
US1.MSFT,1,04/05/22,14:19,311.9100000,312.2000000,311.8900000,312.0600000,2550
US1.MSFT,1,04/05/22,14:20,312.0500000,312.2900000,312.0200000,312.2900000,1900
US1.MSFT,1,04/05/22,14:21,312.3300000,312.3300000,312.2700000,312.3100000,1400
US1.MSFT,1,04/05/22,14:22,312.2800000,312.3900000,312.1900000,312.1900000,900
US1.MSFT,1,04/05/22,14:23,312.1500000,312.2200000,312.1500000,312.1900000,935
US1.MSFT,1,04/05/22,14:24,312.0700000,312.0800000,312.0000000,312.0800000,648
US1.MSFT,1,04/05/22,14:25,312.0100000,312.1800000,312.0100000,312.1800000,600
US1.MSFT,1,04/05/22,14:26,312.2000000,312.2200000,312.1600000,312.1600000,900
US1.MSFT,1,04/05/22,14:27,312.2100000,312.2100000,312.1000000,312.1000000,700
US1.MSFT,1,04/05/22,14:28,312.1100000,312.4100000,312.1100000,312.4100000,700
US1.MSFT,1,04/05/22,14:29,312.4300000,312.4400000,312.2200000,312.2300000,1800
US1.MSFT,1,04/05/22,14:30,312.1400000,312.1400000,312.0200000,312.0900000,600
US1.MSFT,1,04/05/22,14:31,312.0600000,312.2000000,312.0450000,312.2000000,1000
US1.MSFT,1,04/05/22,14:32,312.2200000,312.2200000,312.1200000,312.1200000,1300
US1.MSFT,1,04/05/22,14:33,312.2700000,312.3400000,312.1500000,312.1500000,1678
US1.MSFT,1,04/05/22,14:34,312.1500000,312.2200000,312.1000000,312.1700000,1100
US1.MSFT,1,04/05/22,14:35,312.0400000,312.0800000,311.9900000,312.0200000,1913
US1.MSFT,1,04/05/22,14:36,312.0700000,312.3400000,312.0700000,312.3400000,1500
US1.MSFT,1,04/05/22,14:37,312.3400000,312.4500000,312.3400000,312.4500000,2016
US1.MSFT,1,04/05/22,14:38,312.3000000,312.3500000,312.1700000,312.1700000,900
US1.MSFT,1,04/05/22,14:39,312.1100000,312.1100000,312.1000000,312.1100000,541
US1.MSFT,1,04/05/22,14:40,312.1300000,312.1300000,311.9100000,311.9400000,1200
US1.MSFT,1,04/05/22,14:41,311.9100000,312.1000000,311.8700000,312.0000000,1700
US1.MSFT,1,04/05/22,14:42,312.0900000,312.1100000,312.0800000,312.0900000,804
US1.MSFT,1,04/05/22,14:43,312.1000000,312.2900000,312.1000000,312.2600000,1876
US1.MSFT,1,04/05/22,14:44,312.2400000,312.4300000,312.2400000,312.2900000,800
US1.MSFT,1,04/05/22,14:45,312.3100000,312.3700000,312.2500000,312.3700000,1400
US1.MSFT,1,04/05/22,14:46,312.3600000,312.5500000,312.3400000,312.3600000,2300
US1.MSFT,1,04/05/22,14:47,312.3600000,312.4700000,312.2400000,312.4400000,1600
US1.MSFT,1,04/05/22,14:48,312.3900000,312.4400000,312.2300000,312.2300000,800
US1.MSFT,1,04/05/22,14:49,312.2600000,312.3600000,312.1500000,312.1500000,1100
US1.MSFT,1,04/05/22,14:50,312.1800000,312.2900000,312.1800000,312.2600000,1107
US1.MSFT,1,04/05/22,14:51,312.2400000,312.4100000,312.1800000,312.3500000,1700
US1.MSFT,1,04/05/22,14:52,312.3200000,312.3300000,312.1600000,312.2100000,1600
US1.MSFT,1,04/05/22,14:53,312.1300000,312.3000000,312.1300000,312.2100000,1500
US1.MSFT,1,04/05/22,14:54,312.1700000,312.2100000,312.1500000,312.2100000,600
US1.MSFT,1,04/05/22,14:55,312.2200000,312.2300000,312.0500000,312.0700000,1403
US1.MSFT,1,04/05/22,14:56,312.1300000,312.2500000,312.1300000,312.2200000,1600
US1.MSFT,1,04/05/22,14:57,312.2300000,312.3400000,312.2200000,312.2400000,1700
US1.MSFT,1,04/05/22,14:58,312.1700000,312.1700000,312.0000000,312.0000000,1517
US1.MSFT,1,04/05/22,14:59,311.9500000,311.9500000,311.8600000,311.9200000,1436
US1.MSFT,1,04/05/22,15:00,311.8600000,311.9600000,311.8000000,311.8400000,2000
US1.MSFT,1,04/05/22,15:01,311.9100000,312.0900000,311.9100000,312.0900000,2200
US1.MSFT,1,04/05/22,15:02,312.0700000,312.1700000,312.0400000,312.0400000,1362
US1.MSFT,1,04/05/22,15:03,312.0200000,312.0200000,311.8400000,311.8400000,2401
US1.MSFT,1,04/05/22,15:04,311.8500000,311.9000000,311.6900000,311.7000000,2423
US1.MSFT,1,04/05/22,15:05,311.6800000,311.6800000,311.5300000,311.5500000,1800
US1.MSFT,1,04/05/22,15:06,311.6100000,311.6400000,311.4000000,311.4600000,1500
US1.MSFT,1,04/05/22,15:07,311.4700000,311.5300000,311.4200000,311.4200000,2158
US1.MSFT,1,04/05/22,15:08,311.4900000,311.4900000,311.3200000,311.3400000,1916
US1.MSFT,1,04/05/22,15:09,311.2800000,311.3800000,311.2200000,311.3300000,2100
US1.MSFT,1,04/05/22,15:10,311.2700000,311.3200000,311.2600000,311.3000000,1100
US1.MSFT,1,04/05/22,15:11,311.3100000,311.3400000,311.2600000,311.3100000,1300
US1.MSFT,1,04/05/22,15:12,311.2800000,311.2800000,311.0400000,311.2100000,5141
US1.MSFT,1,04/05/22,15:13,311.1800000,311.1800000,310.9100000,310.9600000,6853
US1.MSFT,1,04/05/22,15:14,310.9400000,310.9400000,310.7100000,310.7400000,3196
US1.MSFT,1,04/05/22,15:15,310.7600000,310.9200000,310.6900000,310.7700000,3659
US1.MSFT,1,04/05/22,15:16,310.8100000,310.8100000,310.6900000,310.7000000,2534
US1.MSFT,1,04/05/22,15:17,310.7400000,310.9200000,310.7400000,310.8800000,2043
US1.MSFT,1,04/05/22,15:18,310.8300000,310.9600000,310.7800000,310.8600000,2100
US1.MSFT,1,04/05/22,15:19,310.8300000,310.8800000,310.7500000,310.8800000,1500
US1.MSFT,1,04/05/22,15:20,310.8700000,310.8700000,310.6700000,310.7400000,3000
US1.MSFT,1,04/05/22,15:21,310.7600000,310.8400000,310.6800000,310.8100000,2614
US1.MSFT,1,04/05/22,15:22,310.8200000,310.8700000,310.7700000,310.8600000,2602
US1.MSFT,1,04/05/22,15:23,310.8300000,310.8800000,310.7200000,310.8300000,1800
US1.MSFT,1,04/05/22,15:24,310.8200000,311.2500000,310.7900000,311.2300000,6579
US1.MSFT,1,04/05/22,15:25,311.1900000,311.3100000,311.0600000,311.3100000,1926
US1.MSFT,1,04/05/22,15:26,311.1800000,311.2900000,311.0600000,311.0800000,2576
US1.MSFT,1,04/05/22,15:27,311.0500000,311.0500000,310.8000000,310.8700000,3300
US1.MSFT,1,04/05/22,15:28,310.8600000,311.0300000,310.8000000,311.0100000,4099
US1.MSFT,1,04/05/22,15:29,311.0000000,311.0600000,310.9700000,311.0300000,1600
US1.MSFT,1,04/05/22,15:30,311.0600000,311.0700000,310.9200000,310.9200000,2595
US1.MSFT,1,04/05/22,15:31,310.9100000,310.9100000,310.5700000,310.6800000,4726
US1.MSFT,1,04/05/22,15:32,310.6800000,310.8400000,310.4500000,310.4900000,5953
US1.MSFT,1,04/05/22,15:33,310.4900000,310.4900000,310.3600000,310.4400000,2150
US1.MSFT,1,04/05/22,15:34,310.4900000,310.5400000,310.3400000,310.5200000,3809
US1.MSFT,1,04/05/22,15:35,310.5100000,310.5100000,310.3200000,310.3500000,3203
US1.MSFT,1,04/05/22,15:36,310.3600000,310.4000000,310.3100000,310.3800000,3802
US1.MSFT,1,04/05/22,15:37,310.4000000,310.4100000,310.3200000,310.4100000,3400
US1.MSFT,1,04/05/22,15:38,310.5200000,310.6800000,310.5200000,310.5800000,2600
US1.MSFT,1,04/05/22,15:39,310.5800000,310.5800000,310.4100000,310.4300000,2187
US1.MSFT,1,04/05/22,15:40,310.4200000,310.4200000,310.1600000,310.4000000,4620
US1.MSFT,1,04/05/22,15:41,310.4000000,310.5700000,310.2800000,310.3500000,3045
US1.MSFT,1,04/05/22,15:42,310.3400000,310.5100000,310.3400000,310.5100000,4395
US1.MSFT,1,04/05/22,15:43,310.5000000,310.7000000,310.5000000,310.6700000,5274
US1.MSFT,1,04/05/22,15:44,310.7000000,310.7900000,310.6500000,310.7200000,5005
US1.MSFT,1,04/05/22,15:45,310.7000000,310.7100000,310.5400000,310.6900000,6010
US1.MSFT,1,04/05/22,15:46,310.7600000,310.8200000,310.6300000,310.7700000,7081
US1.MSFT,1,04/05/22,15:47,310.7100000,310.7100000,310.3100000,310.3500000,5292
US1.MSFT,1,04/05/22,15:48,310.2200000,310.3700000,310.1300000,310.2200000,6218
US1.MSFT,1,04/05/22,15:49,310.2400000,310.3400000,310.2100000,310.2600000,2790
US1.MSFT,1,04/05/22,15:50,310.2700000,310.2800000,310.1000000,310.1700000,4823
US1.MSFT,1,04/05/22,15:51,310.1900000,310.6400000,309.9600000,310.4000000,17062
US1.MSFT,1,04/05/22,15:52,310.3900000,310.9300000,310.3500000,310.7500000,13661
US1.MSFT,1,04/05/22,15:53,310.8400000,311.0150000,310.7800000,310.9300000,8789
US1.MSFT,1,04/05/22,15:54,310.9400000,311.1500000,310.9000000,310.9100000,6060
US1.MSFT,1,04/05/22,15:55,310.9300000,310.9800000,310.6500000,310.7900000,10503
US1.MSFT,1,04/05/22,15:56,310.8100000,311.1400000,310.7700000,310.8300000,20260
US1.MSFT,1,04/05/22,15:57,310.8000000,310.8800000,310.5300000,310.6100000,19755
US1.MSFT,1,04/05/22,15:58,310.6500000,310.6600000,310.0900000,310.0900000,25744
US1.MSFT,1,04/05/22,15:59,310.1000000,310.1100000,309.8800000,310.0500000,21452
US1.MSFT,1,04/05/22,16:00,310.0400000,311.1600000,310.0000000,311.0500000,43813
US1.MSFT,1,04/06/22,09:31,305.1900000,306.6100000,305.0100000,306.3400000,10596
US1.MSFT,1,04/06/22,09:32,306.3800000,306.8600000,306.1700000,306.3800000,6775
US1.MSFT,1,04/06/22,09:33,306.2400000,306.5700000,305.8600000,306.3900000,8704
US1.MSFT,1,04/06/22,09:34,306.4800000,306.5800000,305.8000000,306.0100000,5887
US1.MSFT,1,04/06/22,09:35,305.9500000,306.2100000,305.8000000,305.8000000,3490
US1.MSFT,1,04/06/22,09:36,305.6400000,306.0000000,305.1800000,305.3800000,4760
US1.MSFT,1,04/06/22,09:37,305.2400000,305.6100000,305.0700000,305.2100000,8100
US1.MSFT,1,04/06/22,09:38,305.3000000,305.6500000,305.2600000,305.5500000,4898
US1.MSFT,1,04/06/22,09:39,305.4600000,305.4600000,304.8700000,304.8700000,7036
US1.MSFT,1,04/06/22,09:40,304.9100000,305.0200000,304.3800000,304.4100000,12171
US1.MSFT,1,04/06/22,09:41,304.4200000,304.4600000,303.8200000,304.2200000,15247
US1.MSFT,1,04/06/22,09:42,304.1600000,304.2600000,303.9400000,304.1000000,5683
US1.MSFT,1,04/06/22,09:43,304.1200000,304.3400000,303.8500000,304.3400000,5531
US1.MSFT,1,04/06/22,09:44,304.4100000,304.5000000,303.6800000,303.8800000,9268
US1.MSFT,1,04/06/22,09:45,303.8900000,303.9200000,302.8400000,302.8400000,11585
US1.MSFT,1,04/06/22,09:46,302.8600000,302.9800000,302.5800000,302.8200000,11608
US1.MSFT,1,04/06/22,09:47,302.8900000,303.0400000,302.4100000,303.0400000,13412
US1.MSFT,1,04/06/22,09:48,302.9300000,303.1000000,302.9100000,302.9300000,7109
US1.MSFT,1,04/06/22,09:49,302.9200000,303.2100000,302.8400000,303.2000000,7003
US1.MSFT,1,04/06/22,09:50,303.2200000,303.4000000,303.0400000,303.1200000,7200
US1.MSFT,1,04/06/22,09:51,303.1200000,303.1200000,302.5500000,302.5800000,7442
US1.MSFT,1,04/06/22,09:52,302.6100000,302.7700000,302.3000000,302.6700000,16827
